,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
403314,140.84,140.755,140.86,140.75,1613.0,140.77,140.73,140.62,140.3,140.62,140.3,140.16,0.2400000000000091,83.4745762711851,2021-10-06 13:39:00+00:00
403315,140.79,140.78,140.79,140.78,903.0,140.78,140.75,140.65,140.33,140.65,140.33,140.19,0.2400000000000091,83.1223628691973,2021-10-06 13:40:00+00:00
403316,140.76,140.76,140.79,140.75,326.0,140.77,140.75,140.67,140.36,140.67,140.36,140.21,0.22999999999998977,79.27927927927789,2021-10-06 13:41:00+00:00
403317,140.8,140.805,140.805,140.78,205.0,140.78,140.77,140.69,140.39,140.69,140.39,140.23,0.22999999999998977,77.77777777777716,2021-10-06 13:42:00+00:00
403318,140.735,140.85,140.85,140.725,913.0,140.76,140.76,140.7,140.41,140.7,140.41,140.25,0.20999999999997954,72.5581395348834,2021-10-06 13:43:00+00:00
403319,140.785,140.78,140.83,140.78,1632.0,140.77,140.77,140.72,140.43,140.72,140.43,140.27,0.21000000000000796,69.74358974358881,2021-10-06 13:44:00+00:00
403320,140.77,140.84,140.845,140.77,2579.0,140.77,140.77,140.73,140.45,140.73,140.45,140.29,0.19999999999998863,67.36842105263193,2021-10-06 13:45:00+00:00
403321,140.88,140.83,140.89,140.83,1025.0,140.83,140.81,140.75,140.48,140.75,140.48,140.32,0.19999999999998863,63.52941176470537,2021-10-06 13:46:00+00:00
403322,140.82,140.88,140.9,140.82,1300.0,140.82,140.81,140.77,140.5,140.77,140.5,140.34,0.18999999999999773,66.66666666666549,2021-10-06 13:47:00+00:00
403323,140.89,140.9,140.9,140.87,1600.0,140.86,140.84,140.79,140.53,140.79,140.53,140.36,0.1799999999999784,69.3181818181805,2021-10-06 13:48:00+00:00
403324,140.84,140.86,140.9,140.84,1180.0,140.85,140.84,140.8,140.55,140.8,140.55,140.38,0.18000000000000682,59.4936708860764,2021-10-06 13:49:00+00:00
403325,140.7,140.8,140.81,140.7,1177.0,140.77,140.79,140.78,140.56,140.78,140.56,140.39,0.1599999999999966,53.40909090909105,2021-10-06 13:50:00+00:00
403326,140.61,140.7,140.7,140.61,1255.0,140.69,140.73,140.75,140.56,140.75,140.56,140.4,0.14000000000001478,45.65217391304415,2021-10-06 13:51:00+00:00
403327,140.57,140.63,140.65,140.57,3008.0,140.63,140.68,140.72,140.56,140.72,140.56,140.4,0.11000000000001364,42.55319148936068,2021-10-06 13:52:00+00:00
403328,140.535,140.56,140.59,140.535,174.0,140.58,140.63,140.68,140.56,140.68,140.56,140.41,0.09000000000000341,40.72164948453544,2021-10-06 13:53:00+00:00
403329,140.49,140.54,140.55,140.49,736.0,140.54,140.58,140.65,140.56,140.65,140.56,140.41,0.06999999999999318,30.337078651684777,2021-10-06 13:54:00+00:00
403330,140.57,140.59,140.625,140.57,1626.0,140.55,140.58,140.63,140.56,140.63,140.56,140.42,0.04999999999998295,38.04347826086872,2021-10-06 13:55:00+00:00
403331,140.675,140.63,140.68,140.63,629.0,140.61,140.61,140.64,140.56,140.64,140.56,140.43,0.060000000000002274,45.7286432160812,2021-10-06 13:56:00+00:00
403332,140.79,140.685,140.79,140.685,259.0,140.7,140.67,140.67,140.58,140.67,140.58,140.44,0.05999999999997385,49.53271028037289,2021-10-06 13:57:00+00:00
403333,140.76,140.785,140.785,140.74,483.0,140.73,140.7,140.69,140.59,140.69,140.59,140.46,0.060000000000002274,51.20772946859804,2021-10-06 13:58:00+00:00
403334,140.89,140.81,140.89,140.81,1633.0,140.81,140.76,140.72,140.61,140.72,140.61,140.47,0.0800000000000125,54.70852017937206,2021-10-06 13:59:00+00:00
403335,141.04,140.93,141.04,140.93,2241.0,140.93,140.86,140.78,140.64,140.78,140.64,140.49,0.10000000000002274,60.79999999999976,2021-10-06 14:00:00+00:00
403336,140.86,141.04,141.065,140.72,6256.0,140.89,140.86,140.79,140.65,140.79,140.65,140.51,0.09999999999999432,49.24242424242489,2021-10-06 14:01:00+00:00
403337,141.1,140.88,141.11,140.88,3749.0,141.0,140.94,140.85,140.68,140.85,140.68,140.53,0.12000000000000455,59.3333333333339,2021-10-06 14:02:00+00:00
403338,140.97,141.08,141.08,140.97,1347.0,140.98,140.95,140.87,140.7,140.87,140.7,140.55,0.12000000000000455,52.5641025641031,2021-10-06 14:03:00+00:00
403339,141.0,141.02,141.03,141.0,1310.0,140.99,140.97,140.9,140.72,140.9,140.72,140.57,0.12000000000000455,55.194805194805305,2021-10-06 14:04:00+00:00
403340,140.925,141.05,141.1,140.91,1571.0,140.96,140.95,140.9,140.73,140.9,140.73,140.58,0.10999999999998522,57.627118644069036,2021-10-06 14:05:00+00:00
403341,141.03,140.96,141.03,140.96,708.0,140.99,140.98,140.92,140.75,140.92,140.75,140.6,0.11000000000001364,64.09395973154392,2021-10-06 14:06:00+00:00
403342,141.13,141.035,141.13,141.015,629.0,141.06,141.03,140.96,140.78,140.96,140.78,140.62,0.12999999999999545,68.06451612903352,2021-10-06 14:07:00+00:00
403343,141.07,141.08,141.08,141.0,1033.0,141.07,141.04,140.98,140.79,140.98,140.79,140.64,0.12999999999999545,66.98412698412793,2021-10-06 14:08:00+00:00
403344,141.13,141.11,141.14,141.09,599.0,141.1,141.07,141.01,140.82,141.01,140.82,140.66,0.14000000000001478,70.12578616352262,2021-10-06 14:09:00+00:00
403345,141.19,141.12,141.19,141.1,2635.0,141.14,141.11,141.04,140.84,141.04,140.84,140.68,0.14000000000001478,69.74522292993726,2021-10-06 14:10:00+00:00
403346,141.29,141.21,141.29,141.15,1085.0,141.22,141.17,141.09,140.87,141.09,140.87,140.7,0.15000000000000568,69.64856230031998,2021-10-06 14:11:00+00:00
403347,141.23,141.28,141.29,141.21,2429.0,141.22,141.19,141.11,140.89,141.11,140.89,140.72,0.1599999999999966,64.56953642384161,2021-10-06 14:12:00+00:00
403348,141.2,141.245,141.28,141.2,608.0,141.21,141.19,141.13,140.91,141.13,140.91,140.74,0.15000000000000568,64.56953642384161,2021-10-06 14:13:00+00:00
403349,141.26,141.19,141.26,141.19,2589.0,141.24,141.22,141.15,140.94,141.15,140.94,140.76,0.1599999999999966,62.84722222222291,2021-10-06 14:14:00+00:00
403350,141.27,141.255,141.315,141.255,1348.0,141.25,141.23,141.17,140.96,141.17,140.96,140.78,0.15000000000000568,58.84615384615485,2021-10-06 14:15:00+00:00
403351,141.2,141.28,141.28,141.195,1110.0,141.23,141.22,141.18,140.97,141.18,140.97,140.8,0.15000000000000568,64.28571428571325,2021-10-06 14:16:00+00:00
403352,141.175,141.18,141.18,141.175,9.0,141.2,141.21,141.18,140.99,141.18,140.99,140.81,0.13999999999998636,53.84615384615474,2021-10-06 14:17:00+00:00
403353,141.28,141.21,141.295,141.205,790.0,141.24,141.23,141.2,141.0,141.2,141.0,140.83,0.14000000000001478,66.31578947368453,2021-10-06 14:18:00+00:00
403354,141.3,141.27,141.3,141.22,191.0,141.27,141.25,141.22,141.02,141.22,141.02,140.85,0.13999999999998636,65.95744680851128,2021-10-06 14:19:00+00:00
403355,141.3,141.3,141.3,141.3,500.0,141.29,141.27,141.23,141.04,141.23,141.04,140.87,0.12999999999999545,71.67630057803446,2021-10-06 14:20:00+00:00
403356,141.275,141.29,141.3,141.275,411.0,141.28,141.27,141.24,141.06,141.24,141.06,140.88,0.12999999999999545,65.60509554140107,2021-10-06 14:21:00+00:00
403357,141.265,141.26,141.285,141.24,467.0,141.27,141.27,141.24,141.07,141.24,141.07,140.9,0.11999999999997613,59.71223021582599,2021-10-06 14:22:00+00:00
403358,141.24,141.27,141.27,141.17,4075.0,141.26,141.26,141.24,141.08,141.24,141.08,140.91,0.10999999999998522,62.87878787878859,2021-10-06 14:23:00+00:00
403359,141.18,141.245,141.245,141.15,2433.0,141.22,141.23,141.23,141.09,141.23,141.09,140.92,0.09999999999999432,53.7878787878795,2021-10-06 14:24:00+00:00
403360,141.32,141.19,141.325,141.19,2623.0,141.27,141.26,141.25,141.1,141.25,141.1,140.94,0.10000000000002274,58.78378378378337,2021-10-06 14:25:00+00:00
403361,141.3,141.34,141.345,141.3,1635.0,141.28,141.27,141.26,141.12,141.26,141.12,140.95,0.09999999999999432,50.75757575757722,2021-10-06 14:26:00+00:00
403362,141.35,141.33,141.35,141.29,913.0,141.32,141.3,141.27,141.13,141.27,141.13,140.97,0.09999999999999432,59.23076923076991,2021-10-06 14:27:00+00:00
403363,141.355,141.36,141.395,141.355,2343.0,141.34,141.32,141.29,141.14,141.29,141.14,140.98,0.09999999999999432,62.40000000000066,2021-10-06 14:28:00+00:00
403364,141.425,141.35,141.425,141.35,2061.0,141.38,141.35,141.31,141.16,141.31,141.16,141.0,0.10000000000002274,62.99212598425377,2021-10-06 14:29:00+00:00
403365,141.38,141.425,141.425,141.315,2743.0,141.38,141.36,141.33,141.18,141.33,141.18,141.01,0.09999999999999432,58.20895522387965,2021-10-06 14:30:00+00:00
403366,141.37,141.355,141.38,141.305,1208.0,141.38,141.37,141.33,141.19,141.33,141.19,141.03,0.09999999999999432,63.93442622951049,2021-10-06 14:31:00+00:00
403367,141.38,141.36,141.38,141.36,204.0,141.38,141.37,141.34,141.2,141.34,141.2,141.04,0.10000000000002274,67.22689075630204,2021-10-06 14:32:00+00:00
403368,141.3,141.36,141.36,141.3,34.0,141.34,141.35,141.33,141.21,141.33,141.21,141.05,0.09000000000000341,51.75438596491328,2021-10-06 14:33:00+00:00
403369,141.36,141.28,141.36,141.28,622.0,141.35,141.35,141.34,141.22,141.34,141.22,141.06,0.0800000000000125,54.91803278688578,2021-10-06 14:34:00+00:00
403370,141.34,141.36,141.425,141.34,1444.0,141.34,141.35,141.34,141.23,141.34,141.23,141.08,0.0800000000000125,53.17460317460271,2021-10-06 14:35:00+00:00
403371,141.3,141.36,141.36,141.3,1320.0,141.32,141.33,141.33,141.23,141.33,141.23,141.08,0.0700000000000216,51.93798449612461,2021-10-06 14:36:00+00:00
403372,141.3,141.34,141.35,141.285,1496.0,141.31,141.32,141.33,141.23,141.33,141.23,141.09,0.060000000000002274,52.755905511813275,2021-10-06 14:37:00+00:00
403373,141.375,141.29,141.375,141.29,1130.0,141.34,141.34,141.34,141.24,141.34,141.24,141.1,0.060000000000002274,59.85401459854027,2021-10-06 14:38:00+00:00
403374,141.38,141.38,141.38,141.32,869.0,141.36,141.35,141.34,141.25,141.34,141.25,141.11,0.060000000000002274,65.87301587301653,2021-10-06 14:39:00+00:00
403375,141.455,141.41,141.49,141.41,1539.0,141.41,141.39,141.36,141.27,141.36,141.27,141.13,0.0700000000000216,61.94690265486961,2021-10-06 14:40:00+00:00
403376,141.48,141.45,141.485,141.45,709.0,141.44,141.42,141.38,141.28,141.38,141.28,141.14,0.07999999999998408,65.78947368420961,2021-10-06 14:41:00+00:00
403377,141.59,141.48,141.59,141.48,2383.0,141.52,141.48,141.42,141.3,141.42,141.3,141.16,0.07999999999998408,69.0476190476199,2021-10-06 14:42:00+00:00
403378,141.62,141.555,141.625,141.555,1766.0,141.57,141.52,141.46,141.32,141.46,141.32,141.18,0.09000000000000341,70.22900763358888,2021-10-06 14:43:00+00:00
403379,141.615,141.625,141.625,141.58,2692.0,141.59,141.55,141.49,141.34,141.49,141.34,141.19,0.09999999999999432,66.10169491525474,2021-10-06 14:44:00+00:00
403380,141.64,141.595,141.64,141.595,800.0,141.62,141.58,141.51,141.36,141.51,141.36,141.21,0.10000000000002274,72.8070175438614,2021-10-06 14:45:00+00:00
403381,141.555,141.61,141.625,141.54,939.0,141.59,141.57,141.52,141.37,141.52,141.37,141.23,0.09999999999999432,64.34108527131968,2021-10-06 14:46:00+00:00
403382,141.49,141.56,141.56,141.49,1049.0,141.54,141.55,141.52,141.38,141.52,141.38,141.24,0.09000000000000341,57.85714285714459,2021-10-06 14:47:00+00:00
403383,141.475,141.515,141.515,141.45,1147.0,141.51,141.52,141.51,141.39,141.51,141.39,141.25,0.09000000000000341,63.779527559054586,2021-10-06 14:48:00+00:00
403384,141.48,141.515,141.515,141.455,982.0,141.49,141.51,141.5,141.39,141.5,141.39,141.25,0.0700000000000216,60.344827586205625,2021-10-06 14:49:00+00:00
403385,141.5,141.49,141.565,141.49,1638.0,141.5,141.51,141.5,141.4,141.5,141.4,141.26,0.0800000000000125,63.79310344827662,2021-10-06 14:50:00+00:00
403386,141.48,141.485,141.49,141.45,1127.0,141.49,141.5,141.5,141.4,141.5,141.4,141.27,0.060000000000002274,66.07142857142739,2021-10-06 14:51:00+00:00
403387,141.35,141.45,141.45,141.27,3535.0,141.42,141.45,141.47,141.4,141.47,141.4,141.28,0.05000000000001137,53.62318840579603,2021-10-06 14:52:00+00:00
403388,141.36,141.33,141.36,141.33,1011.0,141.39,141.42,141.45,141.4,141.45,141.4,141.28,0.030000000000001137,48.80000000000109,2021-10-06 14:53:00+00:00
403389,141.4,141.38,141.41,141.38,418.0,141.39,141.41,141.44,141.4,141.44,141.4,141.28,0.030000000000001137,51.51515151515229,2021-10-06 14:54:00+00:00
403390,141.47,141.4,141.47,141.38,1272.0,141.43,141.43,141.45,141.4,141.45,141.4,141.29,0.030000000000001137,51.14503816793793,2021-10-06 14:55:00+00:00
403391,141.35,141.44,141.44,141.32,3180.0,141.39,141.4,141.43,141.4,141.43,141.4,141.29,0.020000000000010232,41.33333333333364,2021-10-06 14:56:00+00:00
403392,141.31,141.38,141.38,141.3,574.0,141.35,141.37,141.41,141.39,141.41,141.39,141.29,0.009999999999990905,29.41176470588161,2021-10-06 14:57:00+00:00
403393,141.19,141.285,141.29,141.18,2396.0,141.27,141.31,141.37,141.38,141.37,141.38,141.29,-0.009999999999990905,22.077922077920974,2021-10-06 14:58:00+00:00
403394,141.16,141.18,141.18,141.14,1102.0,141.22,141.26,141.33,141.37,141.33,141.37,141.28,-0.020000000000010232,21.38364779874091,2021-10-06 14:59:00+00:00
403395,141.16,141.12,141.21,141.12,1567.0,141.19,141.23,141.3,141.35,141.3,141.35,141.28,-0.040000000000020464,18.83116883116992,2021-10-06 15:00:00+00:00
403396,141.16,141.13,141.16,141.09,1947.0,141.17,141.21,141.27,141.34,141.27,141.34,141.28,-0.05000000000001137,21.16788321167938,2021-10-06 15:01:00+00:00
403397,141.19,141.19,141.25,141.17,1426.0,141.18,141.2,141.26,141.33,141.26,141.33,141.27,-0.05000000000001137,26.923076923077275,2021-10-06 15:02:00+00:00
403398,141.265,141.24,141.3,141.24,1929.0,141.22,141.22,141.26,141.33,141.26,141.33,141.27,-0.05000000000001137,35.211267605633395,2021-10-06 15:03:00+00:00
403399,141.13,141.25,141.25,141.13,2687.0,141.18,141.19,141.24,141.31,141.24,141.31,141.27,-0.060000000000002274,29.166666666667084,2021-10-06 15:04:00+00:00
403400,141.3,141.16,141.31,141.16,1672.0,141.24,141.23,141.25,141.31,141.25,141.31,141.27,-0.05000000000001137,39.89898989899057,2021-10-06 15:05:00+00:00
403401,141.16,141.28,141.28,141.16,1382.0,141.2,141.2,141.23,141.3,141.23,141.3,141.26,-0.060000000000002274,35.585585585586074,2021-10-06 15:06:00+00:00
403402,141.175,141.17,141.195,141.125,5154.0,141.19,141.19,141.22,141.29,141.22,141.29,141.26,-0.060000000000002274,41.20603015075492,2021-10-06 15:07:00+00:00
403403,141.21,141.16,141.21,141.155,2625.0,141.2,141.2,141.22,141.29,141.22,141.29,141.26,-0.05000000000001137,42.64705882352921,2021-10-06 15:08:00+00:00
403404,141.165,141.19,141.19,141.155,1601.0,141.18,141.19,141.21,141.28,141.21,141.28,141.25,-0.060000000000002274,38.53658536585338,2021-10-06 15:09:00+00:00
403405,141.29,141.19,141.29,141.18,1905.0,141.24,141.22,141.22,141.28,141.22,141.28,141.26,-0.05000000000001137,41.66666666666667,2021-10-06 15:10:00+00:00
403406,141.33,141.27,141.34,141.245,1324.0,141.28,141.26,141.24,141.28,141.24,141.28,141.26,-0.030000000000001137,49.000000000000966,2021-10-06 15:11:00+00:00
403407,141.325,141.33,141.41,141.315,2500.0,141.3,141.28,141.26,141.29,141.26,141.29,141.26,-0.020000000000010232,50.777202072538074,2021-10-06 15:12:00+00:00
403408,141.24,141.27,141.305,141.15,3447.0,141.27,141.27,141.25,141.28,141.25,141.28,141.26,-0.020000000000010232,52.688172043011186,2021-10-06 15:13:00+00:00
403409,141.3,141.26,141.3,141.235,1896.0,141.29,141.28,141.26,141.29,141.26,141.29,141.26,-0.020000000000010232,57.29166666666695,2021-10-06 15:14:00+00:00
403410,141.35,141.29,141.37,141.26,1468.0,141.32,141.3,141.28,141.29,141.28,141.29,141.27,-0.009999999999990905,59.40594059405885,2021-10-06 15:15:00+00:00
403411,141.3,141.31,141.335,141.285,558.0,141.31,141.3,141.28,141.29,141.28,141.29,141.27,-0.009999999999990905,56.60377358490617,2021-10-06 15:16:00+00:00
403412,141.34,141.35,141.37,141.34,943.0,141.32,141.31,141.29,141.29,141.29,141.29,141.27,0.0,57.00934579439265,2021-10-06 15:17:00+00:00
403413,141.34,141.33,141.34,141.275,1915.0,141.33,141.32,141.3,141.3,141.3,141.3,141.27,0.0,53.76884422110626,2021-10-06 15:18:00+00:00
403414,141.255,141.34,141.34,141.25,2319.0,141.29,141.3,141.29,141.29,141.29,141.29,141.27,0.0,56.61375661375626,2021-10-06 15:19:00+00:00
403415,141.22,141.27,141.27,141.12,429.0,141.26,141.27,141.28,141.29,141.28,141.29,141.27,-0.009999999999990905,45.061728395061145,2021-10-06 15:20:00+00:00
403416,141.23,141.22,141.23,141.17,2142.0,141.24,141.26,141.27,141.29,141.27,141.29,141.27,-0.009999999999990905,55.14705882352885,2021-10-06 15:21:00+00:00
403417,141.29,141.25,141.31,141.25,1395.0,141.27,141.27,141.27,141.29,141.27,141.29,141.27,-0.009999999999990905,57.931034482757354,2021-10-06 15:22:00+00:00
403418,141.28,141.28,141.3,141.25,1402.0,141.27,141.27,141.28,141.29,141.28,141.29,141.27,0.0,54.999999999999595,2021-10-06 15:23:00+00:00
403419,141.34,141.29,141.34,141.26,1255.0,141.31,141.3,141.29,141.29,141.29,141.29,141.27,0.0,62.23776223776346,2021-10-06 15:24:00+00:00
403420,141.385,141.35,141.385,141.28,1934.0,141.35,141.33,141.3,141.29,141.3,141.29,141.28,0.010000000000019327,57.48031496063028,2021-10-06 15:25:00+00:00
403421,141.41,141.42,141.42,141.38,2270.0,141.38,141.35,141.32,141.3,141.32,141.3,141.28,0.01999999999998181,56.45161290322506,2021-10-06 15:26:00+00:00
403422,141.44,141.43,141.455,141.41,2300.0,141.41,141.38,141.35,141.31,141.35,141.31,141.29,0.030000000000001137,58.914728682172274,2021-10-06 15:27:00+00:00
403423,141.46,141.42,141.46,141.42,1334.0,141.43,141.41,141.37,141.32,141.37,141.32,141.29,0.040000000000020464,68.96551724138067,2021-10-06 15:28:00+00:00
403424,141.47,141.47,141.47,141.45,887.0,141.45,141.43,141.38,141.33,141.38,141.33,141.3,0.030000000000001137,66.0377358490571,2021-10-06 15:29:00+00:00
403425,141.47,141.465,141.48,141.405,3313.0,141.46,141.44,141.4,141.34,141.4,141.34,141.31,0.03999999999999204,62.50000000000148,2021-10-06 15:30:00+00:00
403426,141.44,141.46,141.46,141.36,1614.0,141.45,141.44,141.41,141.35,141.41,141.35,141.31,0.05000000000001137,65.21739130434702,2021-10-06 15:31:00+00:00
403427,141.45,141.46,141.49,141.45,1864.0,141.45,141.44,141.42,141.35,141.42,141.35,141.32,0.03999999999999204,62.79069767441753,2021-10-06 15:32:00+00:00
403428,141.48,141.485,141.485,141.45,134.0,141.47,141.46,141.43,141.36,141.43,141.36,141.33,0.04999999999998295,65.21739130434702,2021-10-06 15:33:00+00:00
403429,141.4,141.485,141.485,141.32,1796.0,141.43,141.44,141.42,141.36,141.42,141.36,141.33,0.03999999999999204,65.93406593406861,2021-10-06 15:34:00+00:00
403430,141.285,141.39,141.4,141.25,1710.0,141.36,141.39,141.4,141.36,141.4,141.36,141.33,0.029999999999972715,56.07476635514033,2021-10-06 15:35:00+00:00
403431,141.29,141.26,141.295,141.22,1824.0,141.32,141.35,141.38,141.35,141.38,141.35,141.32,0.01999999999998181,55.66037735849107,2021-10-06 15:36:00+00:00
403432,141.245,141.3,141.33,141.215,2098.0,141.28,141.32,141.35,141.35,141.35,141.35,141.32,0.010000000000019327,45.631067961165904,2021-10-06 15:37:00+00:00
403433,141.17,141.225,141.25,141.13,2123.0,141.23,141.27,141.32,141.34,141.32,141.34,141.32,-0.009999999999990905,40.51724137930891,2021-10-06 15:38:00+00:00
403434,141.21,141.145,141.215,141.14,2408.0,141.22,141.25,141.3,141.33,141.3,141.33,141.31,-0.020000000000010232,38.3928571428576,2021-10-06 15:39:00+00:00
403435,141.225,141.22,141.23,141.195,1366.0,141.22,141.24,141.29,141.32,141.29,141.32,141.31,-0.01999999999998181,34.90566037735884,2021-10-06 15:40:00+00:00
403436,141.295,141.235,141.32,141.235,1796.0,141.26,141.26,141.29,141.32,141.29,141.32,141.31,-0.01999999999998181,39.99999999999902,2021-10-06 15:41:00+00:00
403437,141.25,141.31,141.31,141.245,942.0,141.25,141.26,141.28,141.31,141.28,141.31,141.31,-0.020000000000010232,33.898305084745274,2021-10-06 15:42:00+00:00
403438,141.255,141.28,141.29,141.205,2018.0,141.25,141.26,141.28,141.31,141.28,141.31,141.3,-0.030000000000001137,32.173913043475935,2021-10-06 15:43:00+00:00
403439,141.29,141.295,141.325,141.26,2485.0,141.27,141.27,141.28,141.31,141.28,141.31,141.3,-0.020000000000010232,34.99999999999858,2021-10-06 15:44:00+00:00
403440,141.18,141.27,141.295,141.175,3553.0,141.23,141.24,141.26,141.3,141.26,141.3,141.3,-0.030000000000001137,29.57746478873156,2021-10-06 15:45:00+00:00
403441,141.3,141.18,141.32,141.18,2189.0,141.26,141.26,141.27,141.3,141.27,141.3,141.3,-0.030000000000001137,41.250000000000355,2021-10-06 15:46:00+00:00
403442,141.42,141.3,141.47,141.27,2987.0,141.34,141.31,141.3,141.31,141.3,141.31,141.3,-0.009999999999990905,48.35164835164818,2021-10-06 15:47:00+00:00
403443,141.41,141.405,141.425,141.38,3440.0,141.38,141.34,141.32,141.32,141.32,141.32,141.31,0.0,46.06741573033715,2021-10-06 15:48:00+00:00
403444,141.42,141.43,141.45,141.395,2705.0,141.4,141.37,141.34,141.32,141.34,141.32,141.31,0.010000000000019327,51.219512195120934,2021-10-06 15:49:00+00:00
