time,close,predicted
2021-09-01 15:24:00,2040.3701,2030.5708
2021-09-01 15:25:00,2040.5901,2029.2559
2021-09-01 15:26:00,2036.6699,2028.4434
2021-09-01 15:27:00,2036.2651,2025.8975
2021-09-01 15:28:00,2035.3601,2024.2141
2021-09-01 15:29:00,2035.7401,2022.7069
2021-09-01 15:30:00,2037.06,2021.8098
2021-09-01 15:31:00,2038.5898,2022.9865
2021-09-01 15:32:00,2038.5898,2023.5973
2021-09-01 15:33:00,2038.5898,2023.1619
2021-09-01 15:34:00,2038.5898,2023.2134
2021-09-01 15:35:00,2038.5898,2022.0201
2021-09-01 15:36:00,2038.5898,2023.1643
2021-09-01 15:37:00,2040.0,2024.031
2021-09-01 15:38:00,2040.0,2025.348
2021-09-01 15:39:00,2038.5898,2025.7587
2021-09-01 15:40:00,2039.0,2025.2018
2021-09-01 15:41:00,2038.5898,2025.055
2021-09-01 15:42:00,2043.7802,2025.3099
2021-09-01 15:43:00,2050.0,2026.9393
2021-09-01 15:44:00,2053.79,2029.6583
2021-09-01 15:45:00,2050.86,2032.0372
2021-09-01 15:46:00,2043.87,2032.3768
2021-09-01 15:47:00,2041.1399,2029.553
2021-09-01 15:48:00,2041.6802,2028.8125
2021-09-01 15:49:00,2044.3099,2029.481
2021-09-01 15:50:00,2046.0,2030.6544
2021-09-01 15:51:00,2049.0,2031.5342
2021-09-01 15:52:00,2049.0,2032.677
2021-09-01 15:53:00,2048.57,2033.725
2021-09-01 15:54:00,2046.5502,2034.8104
2021-09-01 15:55:00,2047.4899,2034.963
2021-09-01 15:56:00,2043.9398,2035.236
2021-09-01 15:57:00,2045.2401,2034.1493
2021-09-01 15:58:00,2048.4,2034.369
2021-09-01 15:59:00,2044.9,2036.1313
2021-09-02 09:30:00,2043.0999,2035.3811
2021-09-02 09:31:00,2042.17,2034.5771
2021-09-02 09:32:00,2043.19,2033.0199
2021-09-02 09:33:00,2044.0001,2031.4033
2021-09-02 09:34:00,2042.83,2031.6342
2021-09-02 09:35:00,2044.6998,2031.5667
2021-09-02 09:36:00,2043.6602,2032.291
2021-09-02 09:37:00,2043.485,2031.9113
2021-09-02 09:38:00,2044.37,2032.2178
2021-09-02 09:39:00,2044.15,2032.7537
2021-09-02 09:40:00,2043.97,2032.4944
2021-09-02 09:41:00,2045.57,2032.0503
2021-09-02 09:42:00,2044.243,2032.7896
2021-09-02 09:43:00,2044.0001,2031.8549
2021-09-02 09:44:00,2045.4755,2031.5332
2021-09-02 09:45:00,2049.17,2033.0751
2021-09-02 09:46:00,2050.09,2034.3666
2021-09-02 09:47:00,2050.18,2034.5194
2021-09-02 09:48:00,2047.82,2034.8717
2021-09-02 09:49:00,2049.11,2034.489
2021-09-02 09:50:00,2052.0,2035.4287
2021-09-02 09:51:00,2057.74,2036.3439
2021-09-02 09:52:00,2056.26,2039.006
2021-09-02 09:53:00,2057.39,2040.4614
2021-09-02 09:54:00,2061.0,2041.9645
2021-09-02 09:55:00,2063.72,2043.9128
2021-09-02 09:56:00,2066.23,2045.7251
2021-09-02 09:57:00,2065.1,2047.6863
2021-09-02 09:58:00,2062.07,2048.439
2021-09-02 09:59:00,2062.765,2047.8239
2021-09-02 10:00:00,2062.68,2047.7894
2021-09-02 10:01:00,2060.3,2047.7224
2021-09-02 10:02:00,2061.99,2047.4458
2021-09-02 10:03:00,2062.91,2048.4558
2021-09-02 10:04:00,2064.21,2048.0535
2021-09-02 10:05:00,2060.7437,2047.9233
2021-09-02 10:06:00,2060.52,2046.8073
2021-09-02 10:07:00,2059.44,2046.4502
2021-09-02 10:08:00,2060.007,2046.0632
2021-09-02 10:09:00,2059.17,2045.4794
2021-09-02 10:10:00,2059.97,2044.0187
2021-09-02 10:11:00,2060.5,2043.0787
2021-09-02 10:12:00,2063.08,2042.4237
2021-09-02 10:13:00,2062.71,2044.5167
2021-09-02 10:14:00,2063.86,2045.4052
2021-09-02 10:15:00,2063.81,2047.2019
2021-09-02 10:16:00,2060.965,2048.3157
2021-09-02 10:17:00,2061.67,2047.2184
2021-09-02 10:18:00,2058.09,2046.7993
2021-09-02 10:19:00,2056.16,2044.555
2021-09-02 10:20:00,2056.16,2042.8389
2021-09-02 10:21:00,2057.0,2042.6093
2021-09-02 10:22:00,2057.23,2042.4958
2021-09-02 10:23:00,2056.01,2042.5076
2021-09-02 10:24:00,2055.78,2041.7385
2021-09-02 10:25:00,2054.77,2041.84
2021-09-02 10:26:00,2053.99,2041.3397
2021-09-02 10:27:00,2052.25,2041.1908
2021-09-02 10:28:00,2053.66,2040.0387
2021-09-02 10:29:00,2055.03,2040.8937
2021-09-02 10:30:00,2058.02,2040.1925
2021-09-02 10:31:00,2058.57,2042.7925
2021-09-02 10:32:00,2056.09,2043.5399
2021-09-02 10:33:00,2056.7188,2042.362
2021-09-02 10:34:00,2059.157,2043.3322
2021-09-02 10:35:00,2058.41,2044.3733
2021-09-02 10:36:00,2057.955,2044.1129
2021-09-02 10:37:00,2056.72,2043.7992
2021-09-02 10:38:00,2057.35,2043.1124
2021-09-02 10:39:00,2060.335,2043.1879
2021-09-02 10:40:00,2061.12,2043.71
2021-09-02 10:41:00,2062.98,2044.1592
2021-09-02 10:42:00,2062.05,2045.643
2021-09-02 10:43:00,2064.22,2045.6318
2021-09-02 10:44:00,2062.49,2045.6459
2021-09-02 10:45:00,2063.35,2044.8275
2021-09-02 10:46:00,2063.61,2045.2391
2021-09-02 10:47:00,2063.55,2045.9712
2021-09-02 10:48:00,2064.19,2046.5529
2021-09-02 10:49:00,2064.704,2046.3906
2021-09-02 10:50:00,2066.23,2046.4974
2021-09-02 10:51:00,2066.695,2046.9572
2021-09-02 10:52:00,2066.59,2047.754
2021-09-02 10:53:00,2067.78,2048.3445
2021-09-02 10:54:00,2067.802,2048.5542
2021-09-02 10:55:00,2068.44,2048.4846
2021-09-02 10:56:00,2066.61,2048.6946
2021-09-02 10:57:00,2066.32,2048.3115
2021-09-02 10:58:00,2070.02,2049.0312
2021-09-02 10:59:00,2066.23,2050.076
2021-09-02 11:00:00,2065.71,2049.47
2021-09-02 11:01:00,2067.19,2049.56
2021-09-02 11:02:00,2069.42,2050.3127
2021-09-02 11:03:00,2068.72,2051.279
2021-09-02 11:04:00,2068.14,2051.576
2021-09-02 11:05:00,2066.67,2052.1768
2021-09-02 11:06:00,2066.0,2051.7646
2021-09-02 11:07:00,2067.71,2051.6472
2021-09-02 11:08:00,2071.16,2052.82
2021-09-02 11:09:00,2071.17,2054.5486
2021-09-02 11:10:00,2071.745,2055.3792
2021-09-02 11:11:00,2070.13,2055.9937
2021-09-02 11:12:00,2071.18,2055.378
2021-09-02 11:13:00,2070.53,2055.3972
2021-09-02 11:14:00,2070.4,2054.8264
2021-09-02 11:15:00,2069.45,2055.342
2021-09-02 11:16:00,2067.355,2054.4678
2021-09-02 11:17:00,2067.17,2053.7917
2021-09-02 11:18:00,2066.74,2054.083
2021-09-02 11:19:00,2065.01,2054.068
2021-09-02 11:20:00,2064.47,2052.65
2021-09-02 11:21:00,2064.29,2052.0234
2021-09-02 11:22:00,2063.34,2051.4727
2021-09-02 11:23:00,2061.74,2050.659
2021-09-02 11:24:00,2061.51,2049.2578
2021-09-02 11:25:00,2057.78,2050.826
2021-09-02 11:26:00,2060.72,2048.8442
2021-09-02 11:27:00,2062.37,2050.4526
2021-09-02 11:28:00,2061.37,2050.1213
2021-09-02 11:29:00,2061.86,2049.2297
2021-09-02 11:30:00,2062.1472,2049.0293
2021-09-02 11:31:00,2061.27,2049.0142
2021-09-02 11:32:00,2060.86,2048.3188
2021-09-02 11:33:00,2060.64,2047.1519
2021-09-02 11:34:00,2060.37,2046.5432
2021-09-02 11:35:00,2059.73,2046.667
2021-09-02 11:36:00,2058.73,2046.2212
2021-09-02 11:37:00,2058.9312,2045.1123
2021-09-02 11:38:00,2060.43,2044.6912
2021-09-02 11:39:00,2060.2,2045.1649
2021-09-02 11:40:00,2060.3,2044.5702
2021-09-02 11:41:00,2058.04,2045.0103
2021-09-02 11:42:00,2060.02,2042.4739
2021-09-02 11:43:00,2061.2,2043.7905
2021-09-02 11:44:00,2063.91,2045.3237
2021-09-02 11:45:00,2065.13,2046.6462
2021-09-02 11:46:00,2062.515,2047.5024
2021-09-02 11:47:00,2063.31,2046.5764
2021-09-02 11:48:00,2055.76,2047.0925
2021-09-02 11:49:00,2053.7,2043.097
2021-09-02 11:50:00,2054.345,2040.5471
2021-09-02 11:51:00,2057.24,2039.5725
2021-09-02 11:52:00,2059.96,2040.5703
2021-09-02 11:53:00,2060.35,2042.1337
2021-09-02 11:54:00,2056.79,2043.3428
2021-09-02 11:55:00,2056.79,2042.4333
2021-09-02 11:56:00,2056.12,2042.362
2021-09-02 11:57:00,2057.71,2042.1173
2021-09-02 11:58:00,2056.36,2042.4672
2021-09-02 11:59:00,2055.27,2042.1975
2021-09-02 12:00:00,2056.73,2041.2677
2021-09-02 12:01:00,2055.8418,2041.7129
2021-09-02 12:02:00,2059.46,2041.6837
2021-09-02 12:03:00,2060.11,2043.5741
2021-09-02 12:04:00,2059.85,2045.0175
2021-09-02 12:05:00,2056.91,2045.1177
2021-09-02 12:06:00,2057.53,2043.6276
2021-09-02 12:07:00,2060.15,2043.4368
2021-09-02 12:08:00,2057.7,2044.4625
2021-09-02 12:09:00,2057.63,2043.6753
2021-09-02 12:10:00,2057.32,2043.8445
2021-09-02 12:11:00,2056.45,2043.1919
2021-09-02 12:12:00,2056.79,2042.7148
2021-09-02 12:13:00,2054.9,2042.5209
2021-09-02 12:14:00,2055.58,2041.6166
2021-09-02 12:15:00,2057.79,2042.1799
2021-09-02 12:16:00,2057.59,2043.3774
2021-09-02 12:17:00,2058.67,2043.8574
2021-09-02 12:18:00,2058.77,2044.256
2021-09-02 12:19:00,2060.38,2044.8649
2021-09-02 12:20:00,2058.09,2045.9514
2021-09-02 12:21:00,2055.99,2045.8372
2021-09-02 12:22:00,2056.99,2045.642
2021-09-02 12:23:00,2058.23,2046.7275
2021-09-02 12:24:00,2059.43,2047.4896
2021-09-02 12:25:00,2059.43,2047.2095
2021-09-02 12:26:00,2059.68,2046.6068
2021-09-02 12:27:00,2059.22,2046.6454
2021-09-02 12:28:00,2058.4,2046.402
2021-09-02 12:29:00,2058.05,2045.8955
2021-09-02 12:30:00,2058.4,2045.1625
2021-09-02 12:31:00,2059.91,2045.1365
2021-09-02 12:32:00,2061.0,2046.07
2021-09-02 12:33:00,2061.0,2046.4509
2021-09-02 12:34:00,2061.0,2046.7535
2021-09-02 12:35:00,2062.21,2047.054
2021-09-02 12:36:00,2062.8835,2047.8568
2021-09-02 12:37:00,2064.0,2046.8333
2021-09-02 12:38:00,2063.76,2046.3817
2021-09-02 12:39:00,2063.663,2045.7518
2021-09-02 12:40:00,2061.92,2046.519
2021-09-02 12:41:00,2061.92,2046.9884
2021-09-02 12:42:00,2064.17,2047.1022
2021-09-02 12:43:00,2064.29,2047.5774
2021-09-02 12:44:00,2065.17,2047.1519
2021-09-02 12:45:00,2065.365,2047.2906
2021-09-02 12:46:00,2065.36,2047.1976
2021-09-02 12:47:00,2067.69,2047.8385
2021-09-02 12:48:00,2067.37,2049.5854
2021-09-02 12:49:00,2067.22,2050.0217
2021-09-02 12:50:00,2066.06,2050.0532
2021-09-02 12:51:00,2066.06,2049.613
2021-09-02 12:52:00,2064.99,2049.9836
2021-09-02 12:53:00,2065.86,2049.9495
2021-09-02 12:54:00,2065.805,2050.9287
2021-09-02 12:55:00,2066.33,2050.8672
2021-09-02 12:56:00,2065.35,2050.9292
2021-09-02 12:57:00,2065.5,2050.1685
2021-09-02 12:58:00,2066.41,2050.722
2021-09-02 12:59:00,2066.56,2051.7783
2021-09-02 13:00:00,2066.56,2051.8467
2021-09-02 13:01:00,2064.99,2051.6448
2021-09-02 13:02:00,2064.99,2050.2053
2021-09-02 13:03:00,2065.335,2049.1626
2021-09-02 13:04:00,2064.92,2050.398
2021-09-02 13:05:00,2064.1975,2050.698
2021-09-02 13:06:00,2065.5,2050.7844
2021-09-02 13:07:00,2065.61,2051.3438
2021-09-02 13:08:00,2065.32,2051.2856
2021-09-02 13:09:00,2063.21,2050.5476
2021-09-02 13:10:00,2063.99,2049.6492
2021-09-02 13:11:00,2062.91,2050.1162
2021-09-02 13:12:00,2062.99,2049.5918
2021-09-02 13:13:00,2061.549,2049.2346
2021-09-02 13:14:00,2061.04,2047.6709
2021-09-02 13:15:00,2061.44,2047.5126
2021-09-02 13:16:00,2061.44,2047.9421
2021-09-02 13:17:00,2061.9,2048.097
2021-09-02 13:18:00,2061.9,2047.9243
2021-09-02 13:19:00,2060.36,2047.7118
2021-09-02 13:20:00,2062.0,2047.4171
2021-09-02 13:21:00,2062.0,2048.6304
2021-09-02 13:22:00,2061.73,2047.7373
2021-09-02 13:23:00,2063.12,2047.3503
2021-09-02 13:24:00,2063.11,2048.1523
2021-09-02 13:25:00,2063.73,2048.3354
2021-09-02 13:26:00,2060.74,2048.1143
2021-09-02 13:27:00,2062.85,2046.6848
2021-09-02 13:28:00,2062.63,2047.7306
2021-09-02 13:29:00,2062.48,2047.8593
2021-09-02 13:30:00,2063.36,2047.4755
2021-09-02 13:31:00,2063.97,2047.5908
2021-09-02 13:32:00,2064.5,2047.9243
2021-09-02 13:33:00,2063.09,2048.3408
2021-09-02 13:34:00,2062.85,2047.3884
2021-09-02 13:35:00,2063.3323,2046.6848
2021-09-02 13:36:00,2065.76,2045.894
2021-09-02 13:37:00,2067.06,2047.3875
2021-09-02 13:38:00,2067.49,2048.4285
2021-09-02 13:39:00,2067.01,2049.3914
2021-09-02 13:40:00,2067.195,2050.137
2021-09-02 13:41:00,2067.1,2050.1428
2021-09-02 13:42:00,2066.19,2050.1208
2021-09-02 13:43:00,2065.76,2048.6533
2021-09-02 13:44:00,2065.29,2048.538
2021-09-02 13:45:00,2067.14,2048.3235
2021-09-02 13:46:00,2068.28,2049.0288
2021-09-02 13:47:00,2067.66,2049.7673
2021-09-02 13:48:00,2068.34,2049.867
2021-09-02 13:49:00,2068.26,2050.997
2021-09-02 13:50:00,2068.3,2050.969
2021-09-02 13:51:00,2068.84,2051.2935
2021-09-02 13:52:00,2070.84,2051.6785
2021-09-02 13:53:00,2068.9,2052.6562
2021-09-02 13:54:00,2068.1,2051.8354
2021-09-02 13:55:00,2068.93,2051.9036
2021-09-02 13:56:00,2070.14,2052.7651
2021-09-02 13:57:00,2070.4,2053.5725
2021-09-02 13:58:00,2070.36,2053.8477
2021-09-02 13:59:00,2070.73,2053.8733
2021-09-02 14:00:00,2069.442,2054.1558
2021-09-02 14:01:00,2068.67,2054.429
2021-09-02 14:02:00,2070.55,2054.9617
2021-09-02 14:03:00,2068.9,2055.944
2021-09-02 14:04:00,2069.69,2054.8662
2021-09-02 14:05:00,2068.81,2054.9653
2021-09-02 14:06:00,2070.56,2054.1882
2021-09-02 14:07:00,2068.0,2055.048
2021-09-02 14:08:00,2068.05,2054.4841
2021-09-02 14:09:00,2067.7,2055.2744
2021-09-02 14:10:00,2068.17,2054.7222
2021-09-02 14:11:00,2068.7,2054.8
2021-09-02 14:12:00,2068.82,2055.461
2021-09-02 14:13:00,2068.28,2056.212
2021-09-02 14:14:00,2068.75,2055.939
2021-09-02 14:15:00,2065.09,2055.775
2021-09-02 14:16:00,2063.85,2053.9517
2021-09-02 14:17:00,2064.6,2052.9763
2021-09-02 14:18:00,2064.58,2052.3894
2021-09-02 14:19:00,2064.76,2052.5024
2021-09-02 14:20:00,2062.48,2052.1077
2021-09-02 14:21:00,2061.57,2051.092
2021-09-02 14:22:00,2060.93,2049.15
2021-09-02 14:23:00,2060.21,2048.3987
2021-09-02 14:24:00,2059.19,2047.522
2021-09-02 14:25:00,2059.78,2046.6904
2021-09-02 14:26:00,2058.9,2046.3807
2021-09-02 14:27:00,2058.89,2045.0015
2021-09-02 14:28:00,2060.7,2044.5302
2021-09-02 14:29:00,2059.33,2045.7668
2021-09-02 14:30:00,2061.5,2044.8193
2021-09-02 14:31:00,2060.79,2046.7832
2021-09-02 14:32:00,2060.03,2046.4121
2021-09-02 14:33:00,2059.97,2045.9082
2021-09-02 14:34:00,2059.97,2045.6731
2021-09-02 14:35:00,2060.85,2045.3408
2021-09-02 14:36:00,2060.85,2045.8921
2021-09-02 14:37:00,2059.89,2045.6656
2021-09-02 14:38:00,2059.11,2045.1328
2021-09-02 14:39:00,2058.05,2044.5135
2021-09-02 14:40:00,2056.7495,2043.4763
2021-09-02 14:41:00,2054.72,2041.8123
2021-09-02 14:42:00,2055.07,2041.0575
2021-09-02 14:43:00,2055.9,2040.8788
2021-09-02 14:44:00,2055.79,2040.6411
2021-09-02 14:45:00,2055.79,2041.0216
2021-09-02 14:46:00,2055.53,2039.6831
2021-09-02 14:47:00,2054.45,2039.8561
2021-09-02 14:48:00,2055.08,2039.1041
2021-09-02 14:49:00,2054.6,2039.7751
2021-09-02 14:50:00,2053.95,2039.5178
2021-09-02 14:51:00,2055.63,2039.2937
2021-09-02 14:52:00,2056.26,2041.1394
2021-09-02 14:53:00,2056.76,2042.0199
2021-09-02 14:54:00,2054.92,2042.4592
2021-09-02 14:55:00,2057.48,2041.4073
2021-09-02 14:56:00,2055.55,2042.5953
2021-09-02 14:57:00,2054.35,2041.3137
2021-09-02 14:58:00,2053.08,2040.1067
2021-09-02 14:59:00,2053.61,2039.3556
2021-09-02 15:00:00,2052.19,2039.9159
2021-09-02 15:01:00,2053.98,2039.0782
2021-09-02 15:02:00,2055.46,2039.665
2021-09-02 15:03:00,2055.8,2040.7544
2021-09-02 15:04:00,2054.69,2040.9635
2021-09-02 15:05:00,2054.29,2040.9915
2021-09-02 15:06:00,2055.7,2041.0864
2021-09-02 15:07:00,2055.69,2041.5723
2021-09-02 15:08:00,2054.3,2041.6396
2021-09-02 15:09:00,2056.38,2041.2368
2021-09-02 15:10:00,2055.36,2042.5139
2021-09-02 15:11:00,2054.63,2041.9066
2021-09-02 15:12:00,2059.085,2042.1163
2021-09-02 15:13:00,2057.41,2043.7731
2021-09-02 15:14:00,2056.275,2043.4669
2021-09-02 15:15:00,2049.3,2043.4126
2021-09-02 15:16:00,2052.695,2040.2153
2021-09-02 15:17:00,2050.975,2040.9481
2021-09-02 15:18:00,2052.68,2040.1042
2021-09-02 15:19:00,2054.0,2041.0985
2021-09-02 15:20:00,2051.52,2042.0271
2021-09-02 15:21:00,2052.79,2041.2255
2021-09-02 15:22:00,2051.71,2041.3905
2021-09-02 15:23:00,2051.02,2041.273
2021-09-02 15:24:00,2053.43,2041.0295
2021-09-02 15:25:00,2052.96,2041.6006
2021-09-02 15:26:00,2052.96,2041.7688
2021-09-02 15:27:00,2052.96,2041.503
2021-09-02 15:28:00,2052.96,2040.4523
2021-09-02 15:29:00,2055.88,2041.051
2021-09-02 15:30:00,2055.88,2042.2755
2021-09-02 15:31:00,2052.57,2042.5679
2021-09-02 15:32:00,2064.0,2040.6879
2021-09-02 15:33:00,2062.0,2045.4636
2021-09-02 15:34:00,2059.0,2045.5905
2021-09-02 15:35:00,2067.09,2044.6652
2021-09-02 15:36:00,2063.59,2048.056
2021-09-02 15:37:00,2065.41,2047.1138
2021-09-02 15:38:00,2071.52,2048.267
2021-09-02 15:39:00,2072.62,2051.215
2021-09-02 15:40:00,2073.37,2053.3796
2021-09-02 15:41:00,2071.64,2054.6987
2021-09-02 15:42:00,2070.78,2055.2368
2021-09-02 15:43:00,2071.0,2055.5127
2021-09-02 15:44:00,2068.69,2055.9858
2021-09-02 15:45:00,2069.6,2055.588
2021-09-02 15:46:00,2070.19,2055.7385
2021-09-02 15:47:00,2069.67,2055.6692
2021-09-02 15:48:00,2069.025,2055.3877
2021-09-02 15:49:00,2066.29,2055.8643
2021-09-02 15:50:00,2069.225,2054.376
2021-09-02 15:51:00,2072.58,2054.422
2021-09-02 15:52:00,2069.79,2056.0972
2021-09-02 15:53:00,2070.47,2054.873
2021-09-02 15:54:00,2068.45,2054.8354
2021-09-02 15:55:00,2065.86,2054.1223
2021-09-02 15:56:00,2062.9,2053.2637
2021-09-02 15:57:00,2060.62,2051.8079
2021-09-02 15:58:00,2060.38,2050.187
2021-09-02 15:59:00,2062.77,2048.7476
2021-09-03 09:30:00,2063.98,2049.2751
2021-09-03 09:31:00,2062.22,2049.329
2021-09-03 09:32:00,2061.855,2048.5757
2021-09-03 09:33:00,2063.465,2048.3638
2021-09-03 09:34:00,2063.11,2048.96
2021-09-03 09:35:00,2064.08,2049.1262
2021-09-03 09:36:00,2060.04,2049.3218
2021-09-03 09:37:00,2062.49,2047.2318
2021-09-03 09:38:00,2062.565,2048.611
2021-09-03 09:39:00,2061.87,2048.2463
2021-09-03 09:40:00,2061.675,2047.933
2021-09-03 09:41:00,2062.52,2047.5032
2021-09-03 09:42:00,2061.865,2047.4282
2021-09-03 09:43:00,2064.855,2047.0042
2021-09-03 09:44:00,2064.1,2048.6387
2021-09-03 09:45:00,2066.0,2048.6333
2021-09-03 09:46:00,2063.08,2049.7996
2021-09-03 09:47:00,2065.785,2049.1074
2021-09-03 09:48:00,2066.67,2049.951
2021-09-03 09:49:00,2063.47,2050.5002
2021-09-03 09:50:00,2065.44,2049.6406
2021-09-03 09:51:00,2065.97,2050.364
2021-09-03 09:52:00,2060.47,2050.821
2021-09-03 09:53:00,2059.24,2047.9961
2021-09-03 09:54:00,2060.18,2046.8337
2021-09-03 09:55:00,2060.81,2046.9104
2021-09-03 09:56:00,2062.56,2047.408
2021-09-03 09:57:00,2062.55,2047.9547
2021-09-03 09:58:00,2063.7,2047.3981
2021-09-03 09:59:00,2062.3,2047.4535
2021-09-03 10:00:00,2063.03,2047.1437
2021-09-03 10:01:00,2062.56,2047.2646
2021-09-03 10:02:00,2062.63,2047.0713
2021-09-03 10:03:00,2063.12,2046.8593
2021-09-03 10:04:00,2064.11,2047.0665
2021-09-03 10:05:00,2060.67,2048.3054
2021-09-03 10:06:00,2061.0,2046.1523
2021-09-03 10:07:00,2060.76,2045.9589
2021-09-03 10:08:00,2058.284,2046.2567
2021-09-03 10:09:00,2060.0,2044.51
2021-09-03 10:10:00,2063.18,2044.7139
2021-09-03 10:11:00,2062.56,2046.2227
2021-09-03 10:12:00,2061.76,2046.2123
2021-09-03 10:13:00,2061.0,2046.4285
2021-09-03 10:14:00,2061.62,2045.9913
2021-09-03 10:15:00,2062.01,2046.406
2021-09-03 10:16:00,2061.18,2046.5712
2021-09-03 10:17:00,2061.19,2046.5774
2021-09-03 10:18:00,2064.14,2046.5803
2021-09-03 10:19:00,2064.87,2048.0376
2021-09-03 10:20:00,2066.53,2048.5198
2021-09-03 10:21:00,2065.415,2049.7551
2021-09-03 10:22:00,2064.49,2049.8174
2021-09-03 10:23:00,2064.435,2050.225
2021-09-03 10:24:00,2064.43,2050.2969
2021-09-03 10:25:00,2068.23,2049.998
2021-09-03 10:26:00,2067.0,2051.5947
2021-09-03 10:27:00,2070.3,2051.9985
2021-09-03 10:28:00,2070.35,2053.2317
2021-09-03 10:29:00,2070.0,2053.1094
2021-09-03 10:30:00,2069.09,2053.265
2021-09-03 10:31:00,2069.35,2053.4202
2021-09-03 10:32:00,2069.63,2053.553
2021-09-03 10:33:00,2070.64,2053.1653
2021-09-03 10:34:00,2073.89,2053.6562
2021-09-03 10:35:00,2074.13,2055.975
2021-09-03 10:36:00,2073.93,2056.892
2021-09-03 10:37:00,2075.5,2057.064
2021-09-03 10:38:00,2077.97,2057.385
2021-09-03 10:39:00,2076.68,2058.1252
2021-09-03 10:40:00,2074.35,2058.0483
2021-09-03 10:41:00,2075.21,2057.419
2021-09-03 10:42:00,2074.92,2057.8967
2021-09-03 10:43:00,2074.0,2057.6614
2021-09-03 10:44:00,2072.36,2057.876
2021-09-03 10:45:00,2074.3,2057.3418
2021-09-03 10:46:00,2075.075,2057.9443
2021-09-03 10:47:00,2074.35,2058.0464
2021-09-03 10:48:00,2073.272,2058.1545
2021-09-03 10:49:00,2073.85,2057.7688
2021-09-03 10:50:00,2074.66,2057.7097
2021-09-03 10:51:00,2072.33,2058.705
2021-09-03 10:52:00,2073.76,2058.4546
2021-09-03 10:53:00,2074.99,2058.6653
2021-09-03 10:54:00,2074.92,2059.1213
2021-09-03 10:55:00,2075.4556,2059.685
2021-09-03 10:56:00,2077.34,2060.2505
2021-09-03 10:57:00,2075.79,2060.6797
2021-09-03 10:58:00,2074.9463,2060.5254
2021-09-03 10:59:00,2076.46,2060.3394
2021-09-03 11:00:00,2076.08,2060.78
2021-09-03 11:01:00,2075.17,2060.4146
2021-09-03 11:02:00,2074.28,2060.3054
2021-09-03 11:03:00,2077.0,2059.9197
2021-09-03 11:04:00,2077.24,2060.986
2021-09-03 11:05:00,2077.54,2061.2246
2021-09-03 11:06:00,2073.16,2061.1448
2021-09-03 11:07:00,2072.29,2059.1682
2021-09-03 11:08:00,2072.59,2058.0544
2021-09-03 11:09:00,2075.08,2057.7515
2021-09-03 11:10:00,2074.71,2058.8955
2021-09-03 11:11:00,2071.15,2059.216
2021-09-03 11:12:00,2071.07,2057.5
2021-09-03 11:13:00,2071.86,2057.6023
2021-09-03 11:14:00,2073.04,2057.5652
2021-09-03 11:15:00,2071.63,2057.8188
2021-09-03 11:16:00,2070.61,2057.3945
2021-09-03 11:17:00,2070.46,2056.7163
2021-09-03 11:18:00,2070.45,2055.8591
2021-09-03 11:19:00,2071.09,2054.8735
2021-09-03 11:20:00,2069.72,2055.0696
2021-09-03 11:21:00,2067.96,2054.2031
2021-09-03 11:22:00,2069.095,2053.663
2021-09-03 11:23:00,2068.62,2053.6072
2021-09-03 11:24:00,2064.795,2053.155
2021-09-03 11:25:00,2063.15,2050.0232
2021-09-03 11:26:00,2062.69,2048.5417
2021-09-03 11:27:00,2063.45,2047.506
2021-09-03 11:28:00,2063.25,2047.6041
2021-09-03 11:29:00,2064.695,2047.0408
2021-09-03 11:30:00,2064.89,2047.7845
2021-09-03 11:31:00,2061.38,2048.4617
2021-09-03 11:32:00,2062.56,2046.7365
2021-09-03 11:33:00,2063.4,2046.9678
2021-09-03 11:34:00,2062.01,2047.1912
2021-09-03 11:35:00,2061.94,2046.0178
2021-09-03 11:36:00,2063.1,2045.6387
2021-09-03 11:37:00,2065.19,2046.3817
2021-09-03 11:38:00,2065.18,2047.6531
2021-09-03 11:39:00,2066.1084,2048.5798
2021-09-03 11:40:00,2065.38,2050.2334
2021-09-03 11:41:00,2064.28,2049.809
2021-09-03 11:42:00,2064.58,2049.3848
2021-09-03 11:43:00,2065.11,2049.3682
2021-09-03 11:44:00,2066.36,2049.642
2021-09-03 11:45:00,2066.19,2049.8357
2021-09-03 11:46:00,2065.58,2050.109
2021-09-03 11:47:00,2065.03,2050.5083
2021-09-03 11:48:00,2065.39,2049.891
2021-09-03 11:49:00,2066.48,2050.2515
2021-09-03 11:50:00,2066.225,2050.9333
2021-09-03 11:51:00,2066.23,2050.731
2021-09-03 11:52:00,2065.84,2050.9036
2021-09-03 11:53:00,2063.04,2050.8235
2021-09-03 11:54:00,2064.54,2049.3008
2021-09-03 11:55:00,2067.55,2049.969
2021-09-03 11:56:00,2068.52,2051.7058
2021-09-03 11:57:00,2068.3,2052.2422
2021-09-03 11:58:00,2065.56,2052.0818
2021-09-03 11:59:00,2065.01,2050.9749
2021-09-03 12:00:00,2063.885,2051.0886
2021-09-03 12:01:00,2065.04,2050.573
2021-09-03 12:02:00,2063.2126,2050.7478
2021-09-03 12:03:00,2064.86,2049.3796
2021-09-03 12:04:00,2063.77,2050.0608
2021-09-03 12:05:00,2064.495,2049.779
2021-09-03 12:06:00,2063.26,2050.7512
2021-09-03 12:07:00,2063.26,2050.3455
2021-09-03 12:08:00,2064.07,2050.1392
2021-09-03 12:09:00,2065.16,2050.383
