time,close,predicted
2021-07-02 13:18:00,3336.0,3340.1755
2021-07-02 13:19:00,3336.0,3336.9563
2021-07-02 13:20:00,3336.0,3333.8752
2021-07-02 13:21:00,3335.5,3335.2632
2021-07-02 13:22:00,3337.8696,3333.8232
2021-07-02 13:23:00,3338.0,3339.7473
2021-07-02 13:24:00,3338.0,3339.2568
2021-07-02 13:25:00,3338.0,3342.8347
2021-07-02 13:26:00,3336.9824,3339.7676
2021-07-02 13:27:00,3340.0,3339.1135
2021-07-02 13:28:00,3339.3098,3346.03
2021-07-02 13:29:00,3340.0,3344.5579
2021-07-02 13:30:00,3341.0,3344.032
2021-07-02 13:31:00,3341.0,3345.062
2021-07-02 13:32:00,3341.0,3345.98
2021-07-02 13:33:00,3341.0,3344.27
2021-07-02 13:34:00,3342.4,3347.524
2021-07-02 13:35:00,3344.49,3347.0137
2021-07-02 13:36:00,3347.89,3348.99
2021-07-02 13:37:00,3347.89,3350.7417
2021-07-02 13:38:00,3348.0,3351.751
2021-07-02 13:39:00,3348.2,3351.199
2021-07-02 13:40:00,3349.9,3351.03
2021-07-02 13:41:00,3348.86,3351.4646
2021-07-02 13:42:00,3349.38,3352.112
2021-07-02 13:43:00,3348.11,3350.9778
2021-07-02 13:44:00,3348.11,3350.3767
2021-07-02 13:45:00,3346.0,3350.9885
2021-07-02 13:46:00,3342.73,3349.134
2021-07-02 13:47:00,3343.0,3345.0925
2021-07-02 13:48:00,3351.0,3345.6147
2021-07-02 13:49:00,3352.0002,3352.6138
2021-07-02 13:50:00,3350.0,3354.7344
2021-07-02 13:51:00,3348.79,3353.036
2021-07-02 13:52:00,3355.0,3351.8848
2021-07-02 13:53:00,3355.0,3356.2556
2021-07-02 13:54:00,3355.0,3358.2166
2021-07-02 13:55:00,3350.9,3358.4565
2021-07-02 13:56:00,3349.0,3354.9104
2021-07-02 13:57:00,3350.99,3352.053
2021-07-02 13:58:00,3350.03,3354.0554
2021-07-02 13:59:00,3353.0,3352.6626
2021-07-02 14:00:00,3355.0,3355.146
2021-07-02 14:01:00,3353.5,3357.2031
2021-07-02 14:02:00,3358.0,3356.1174
2021-07-02 14:03:00,3358.99,3343.2957
2021-07-02 14:04:00,3356.0,3364.3706
2021-07-02 14:05:00,3359.0,3358.4934
2021-07-02 14:06:00,3359.0,3361.7776
2021-07-02 14:07:00,3357.21,3361.4692
2021-07-02 14:08:00,3358.99,3358.769
2021-07-02 14:09:00,3359.45,3361.0657
2021-07-02 14:10:00,3359.25,3361.9045
2021-07-02 14:11:00,3359.5,3363.8374
2021-07-02 14:12:00,3359.0,3365.2954
2021-07-02 14:13:00,3358.5002,3362.088
2021-07-02 14:14:00,3359.77,3362.8108
2021-07-02 14:15:00,3358.9,3361.935
2021-07-02 14:16:00,3361.0,3359.3398
2021-07-02 14:17:00,3364.0,3362.3179
2021-07-02 14:18:00,3366.0,3364.331
2021-07-02 14:19:00,3368.6,3366.1453
2021-07-02 14:20:00,3370.99,3371.3723
2021-07-02 14:21:00,3368.12,3371.1172
2021-07-02 14:22:00,3371.0,3369.6562
2021-07-02 14:23:00,3372.0,3371.0435
2021-07-02 14:24:00,3372.0,3372.3892
2021-07-02 14:25:00,3371.9883,3374.251
2021-07-02 14:26:00,3370.0,3373.1409
2021-07-02 14:27:00,3371.0,3370.8574
2021-07-02 14:28:00,3371.0,3372.6128
2021-07-02 14:29:00,3370.0,3372.5273
2021-07-02 14:30:00,3371.5002,3371.2483
2021-07-02 14:31:00,3371.5002,3373.603
2021-07-02 14:32:00,3371.8103,3372.6086
2021-07-02 14:33:00,3373.99,3372.2422
2021-07-02 14:34:00,3372.0,3374.0728
2021-07-02 14:35:00,3373.15,3371.0598
2021-07-02 14:36:00,3374.0,3371.983
2021-07-02 14:37:00,3374.4,3376.3867
2021-07-02 14:38:00,3374.02,3375.6787
2021-07-02 14:39:00,3374.6216,3374.6755
2021-07-02 14:40:00,3374.9348,3375.7473
2021-07-02 14:41:00,3374.83,3376.416
2021-07-02 14:42:00,3374.99,3378.8481
2021-07-02 14:43:00,3372.5,3376.786
2021-07-02 14:44:00,3374.6272,3372.664
2021-07-02 14:45:00,3374.0,3377.077
2021-07-02 14:46:00,3373.0,3376.5752
2021-07-02 14:47:00,3373.0,3374.194
2021-07-02 14:48:00,3371.3298,3373.5586
2021-07-02 14:49:00,3372.49,3369.828
2021-07-02 14:50:00,3371.0,3375.6191
2021-07-02 14:51:00,3371.55,3371.9922
2021-07-02 14:52:00,3372.04,3372.0752
2021-07-02 14:53:00,3372.9744,3372.181
2021-07-02 14:54:00,3373.0,3374.9873
2021-07-02 14:55:00,3371.21,3374.8193
2021-07-02 14:56:00,3372.0,3372.1714
2021-07-02 14:57:00,3371.1,3373.6077
2021-07-02 14:58:00,3375.0,3372.643
2021-07-02 14:59:00,3363.66,3378.894
2021-07-02 15:00:00,3366.59,3366.5005
2021-07-02 15:01:00,3363.878,3366.2283
2021-07-02 15:02:00,3364.63,3364.821
2021-07-02 15:03:00,3366.71,3366.8623
2021-07-02 15:04:00,3373.1,3369.2327
2021-07-02 15:05:00,3377.0,3372.9958
2021-07-02 15:06:00,3377.13,3378.3623
2021-07-02 15:07:00,3369.2957,3379.0635
2021-07-02 15:08:00,3374.94,3373.471
2021-07-02 15:09:00,3366.0,3376.451
2021-07-02 15:10:00,3373.49,3370.2927
2021-07-02 15:11:00,3374.73,3374.6396
2021-07-02 15:12:00,3372.0,3375.6204
2021-07-02 15:13:00,3375.1501,3374.4194
2021-07-02 15:14:00,3375.3,3376.1892
2021-07-02 15:15:00,3378.12,3378.9812
2021-07-02 15:16:00,3377.66,3380.257
2021-07-02 15:17:00,3383.38,3382.096
2021-07-02 15:18:00,3379.035,3384.327
2021-07-02 15:19:00,3381.0,3381.3728
2021-07-02 15:20:00,3375.6,3383.1887
2021-07-02 15:21:00,3371.03,3379.143
2021-07-02 15:22:00,3372.915,3376.0337
2021-07-02 15:23:00,3374.48,3378.3384
2021-07-02 15:24:00,3371.895,3377.436
2021-07-02 15:25:00,3376.1401,3378.81
2021-07-02 15:26:00,3375.8364,3378.806
2021-07-02 15:27:00,3376.117,3378.1658
2021-07-02 15:28:00,3376.68,3380.2366
2021-07-02 15:29:00,3376.444,3379.377
2021-07-02 15:30:00,3379.89,3379.3584
2021-07-02 15:31:00,3380.2,3381.4724
2021-07-02 15:32:00,3385.5999,3382.096
2021-07-02 15:33:00,3387.31,3385.738
2021-07-02 15:34:00,3383.834,3391.1543
2021-07-02 15:35:00,3387.1987,3387.2263
2021-07-02 15:36:00,3388.278,3391.8816
2021-07-02 15:37:00,3385.8,3395.0688
2021-07-02 15:38:00,3388.72,3391.8606
2021-07-02 15:39:00,3386.75,3393.1353
2021-07-02 15:40:00,3387.36,3391.6987
2021-07-02 15:41:00,3390.14,3390.001
2021-07-02 15:42:00,3389.27,3393.8286
2021-07-02 15:43:00,3390.11,3391.918
2021-07-02 15:44:00,3385.737,3392.7314
2021-07-02 15:45:00,3385.9302,3389.9214
2021-07-02 15:46:00,3387.01,3388.0088
2021-07-02 15:47:00,3389.3,3391.0112
2021-07-02 15:48:00,3393.51,3389.6597
2021-07-02 15:49:00,3393.581,3393.999
2021-07-02 15:50:00,3396.24,3396.9453
2021-07-02 15:51:00,3397.75,3398.6096
2021-07-02 15:52:00,3397.44,3399.5085
2021-07-02 15:53:00,3392.8,3400.6626
2021-07-02 15:54:00,3398.4,3396.6414
2021-07-02 15:55:00,3397.57,3400.5264
2021-07-02 15:56:00,3396.5815,3401.4126
2021-07-02 15:57:00,3397.03,3395.844
2021-07-02 15:58:00,3398.0684,3388.4968
2021-07-02 15:59:00,3394.2,3399.9915
2021-07-06 09:30:00,3394.63,3397.1353
2021-07-06 09:31:00,3392.4502,3397.234
2021-07-06 09:32:00,3389.705,3393.7502
2021-07-06 09:33:00,3391.44,3390.3745
2021-07-06 09:34:00,3388.995,3389.954
2021-07-06 09:35:00,3383.2073,3387.1838
2021-07-06 09:36:00,3385.1445,3383.568
2021-07-06 09:37:00,3388.65,3383.1797
2021-07-06 09:38:00,3388.89,3387.3232
2021-07-06 09:39:00,3390.69,3389.733
2021-07-06 09:40:00,3390.02,3389.1099
2021-07-06 09:41:00,3385.9,3388.1953
2021-07-06 09:42:00,3384.732,3388.0725
2021-07-06 09:43:00,3383.375,3383.2483
2021-07-06 09:44:00,3382.51,3383.492
2021-07-06 09:45:00,3386.07,3382.5112
2021-07-06 09:46:00,3387.05,3385.2236
2021-07-06 09:47:00,3383.24,3387.9639
2021-07-06 09:48:00,3379.82,3385.5361
2021-07-06 09:49:00,3374.76,3380.9897
2021-07-06 09:50:00,3376.77,3378.6926
2021-07-06 09:51:00,3376.56,3379.5063
2021-07-06 09:52:00,3374.62,3377.8625
2021-07-06 09:53:00,3378.4,3372.8613
2021-07-06 09:54:00,3380.915,3376.795
2021-07-06 09:55:00,3381.99,3379.0618
2021-07-06 09:56:00,3379.89,3380.946
2021-07-06 09:57:00,3378.425,3381.1785
2021-07-06 09:58:00,3383.28,3380.1675
2021-07-06 09:59:00,3381.52,3383.5493
2021-07-06 10:00:00,3378.29,3383.0942
2021-07-06 10:01:00,3376.0,3379.913
2021-07-06 10:02:00,3376.145,3376.8472
2021-07-06 10:03:00,3374.35,3379.2344
2021-07-06 10:04:00,3375.07,3378.4116
2021-07-06 10:05:00,3369.42,3379.5085
2021-07-06 10:06:00,3368.305,3373.361
2021-07-06 10:07:00,3366.961,3371.6165
2021-07-06 10:08:00,3363.33,3370.33
2021-07-06 10:09:00,3364.86,3363.942
2021-07-06 10:10:00,3360.34,3363.5732
2021-07-06 10:11:00,3362.324,3360.2244
2021-07-06 10:12:00,3363.13,3362.0217
2021-07-06 10:13:00,3362.26,3363.7607
2021-07-06 10:14:00,3363.0315,3359.737
2021-07-06 10:15:00,3363.0,3361.118
2021-07-06 10:16:00,3363.0,3362.7412
2021-07-06 10:17:00,3359.0,3363.431
2021-07-06 10:18:00,3355.085,3360.3748
2021-07-06 10:19:00,3359.0,3356.7498
2021-07-06 10:20:00,3352.64,3359.9912
2021-07-06 10:21:00,3353.634,3357.0586
2021-07-06 10:22:00,3354.6692,3358.3772
2021-07-06 10:23:00,3348.825,3358.408
2021-07-06 10:24:00,3347.5996,3355.0742
2021-07-06 10:25:00,3346.0798,3352.1658
2021-07-06 10:26:00,3352.7083,3351.3552
2021-07-06 10:27:00,3353.31,3355.5056
2021-07-06 10:28:00,3355.4905,3356.2046
2021-07-06 10:29:00,3355.44,3358.4648
2021-07-06 10:30:00,3356.4016,3357.7007
2021-07-06 10:31:00,3358.7,3359.747
2021-07-06 10:32:00,3359.835,3362.0862
2021-07-06 10:33:00,3361.21,3363.6833
2021-07-06 10:34:00,3363.0,3367.4458
2021-07-06 10:35:00,3358.27,3367.8865
2021-07-06 10:36:00,3360.6462,3366.946
2021-07-06 10:37:00,3359.93,3366.6985
2021-07-06 10:38:00,3356.097,3366.392
2021-07-06 10:39:00,3352.625,3364.8997
2021-07-06 10:40:00,3350.26,3361.769
2021-07-06 10:41:00,3355.5398,3358.7214
2021-07-06 10:42:00,3356.5347,3360.0579
2021-07-06 10:43:00,3356.26,3361.3738
2021-07-06 10:44:00,3356.34,3360.7456
2021-07-06 10:45:00,3353.83,3360.8381
2021-07-06 10:46:00,3355.47,3357.2542
2021-07-06 10:47:00,3356.81,3358.0735
2021-07-06 10:48:00,3357.825,3360.314
2021-07-06 10:49:00,3360.42,3360.7656
2021-07-06 10:50:00,3360.35,3362.3152
2021-07-06 10:51:00,3361.46,3365.8862
2021-07-06 10:52:00,3359.639,3365.7107
2021-07-06 10:53:00,3360.45,3365.1257
2021-07-06 10:54:00,3361.96,3367.5986
2021-07-06 10:55:00,3359.9026,3370.0437
2021-07-06 10:56:00,3357.59,3368.4011
2021-07-06 10:57:00,3356.8872,3363.4734
2021-07-06 10:58:00,3357.01,3360.889
2021-07-06 10:59:00,3358.877,3361.9705
2021-07-06 11:00:00,3360.9055,3364.148
2021-07-06 11:01:00,3360.86,3367.3481
2021-07-06 11:02:00,3359.48,3366.8442
2021-07-06 11:03:00,3360.75,3362.1682
2021-07-06 11:04:00,3359.8066,3364.0244
2021-07-06 11:05:00,3358.305,3361.211
2021-07-06 11:06:00,3352.6714,3359.9663
2021-07-06 11:07:00,3350.86,3355.076
2021-07-06 11:08:00,3350.2556,3353.1038
2021-07-06 11:09:00,3350.03,3352.7402
2021-07-06 11:10:00,3347.4363,3350.6953
2021-07-06 11:11:00,3347.01,3347.6604
2021-07-06 11:12:00,3346.1902,3349.7139
2021-07-06 11:13:00,3347.75,3349.1355
2021-07-06 11:14:00,3350.0,3349.3413
2021-07-06 11:15:00,3348.74,3350.8193
2021-07-06 11:16:00,3352.96,3339.3164
2021-07-06 11:17:00,3353.0,3355.5127
2021-07-06 11:18:00,3352.44,3354.0662
2021-07-06 11:19:00,3352.02,3352.6963
2021-07-06 11:20:00,3347.01,3353.0579
2021-07-06 11:21:00,3349.6,3347.7485
2021-07-06 11:22:00,3346.0,3352.8281
2021-07-06 11:23:00,3347.0,3349.4104
2021-07-06 11:24:00,3346.38,3349.7974
2021-07-06 11:25:00,3348.886,3348.3955
2021-07-06 11:26:00,3349.065,3351.9329
2021-07-06 11:27:00,3348.5,3351.744
2021-07-06 11:28:00,3349.04,3351.038
2021-07-06 11:29:00,3346.2834,3351.5117
2021-07-06 11:30:00,3346.84,3347.1597
2021-07-06 11:31:00,3339.1,3349.2554
2021-07-06 11:32:00,3334.18,3339.539
2021-07-06 11:33:00,3332.21,3335.9475
2021-07-06 11:34:00,3332.54,3334.159
2021-07-06 11:35:00,3329.85,3333.4788
2021-07-06 11:36:00,3331.0508,3332.4355
2021-07-06 11:37:00,3333.2834,3330.1719
2021-07-06 11:38:00,3332.84,3332.8386
2021-07-06 11:39:00,3333.946,3332.3623
2021-07-06 11:40:00,3330.962,3334.6028
2021-07-06 11:41:00,3330.285,3330.326
2021-07-06 11:42:00,3327.18,3329.9163
2021-07-06 11:43:00,3327.0,3327.56
2021-07-06 11:44:00,3324.718,3326.7532
2021-07-06 11:45:00,3329.46,3325.5125
2021-07-06 11:46:00,3332.0898,3330.0405
2021-07-06 11:47:00,3332.1,3335.5117
2021-07-06 11:48:00,3332.76,3338.0913
2021-07-06 11:49:00,3334.75,3338.6511
2021-07-06 11:50:00,3331.3345,3339.7925
2021-07-06 11:51:00,3332.325,3338.8152
2021-07-06 11:52:00,3332.999,3337.774
2021-07-06 11:53:00,3334.0393,3336.6719
2021-07-06 11:54:00,3335.43,3336.682
2021-07-06 11:55:00,3334.16,3338.9773
2021-07-06 11:56:00,3339.18,3340.0354
2021-07-06 11:57:00,3343.74,3344.2485
2021-07-06 11:58:00,3343.34,3348.7754
2021-07-06 11:59:00,3342.475,3348.132
2021-07-06 12:00:00,3339.2095,3348.2437
2021-07-06 12:01:00,3340.47,3345.0547
2021-07-06 12:02:00,3342.88,3344.54
2021-07-06 12:03:00,3341.87,3346.9343
2021-07-06 12:04:00,3339.69,3345.9858
2021-07-06 12:05:00,3341.76,3344.6204
2021-07-06 12:06:00,3340.7178,3346.704
2021-07-06 12:07:00,3339.15,3346.285
2021-07-06 12:08:00,3341.965,3344.6365
2021-07-06 12:09:00,3344.229,3346.7368
2021-07-06 12:10:00,3347.56,3347.6743
2021-07-06 12:11:00,3349.8,3351.3047
2021-07-06 12:12:00,3348.47,3352.0352
2021-07-06 12:13:00,3347.1228,3350.557
2021-07-06 12:14:00,3348.29,3351.884
2021-07-06 12:15:00,3349.4,3352.7412
2021-07-06 12:16:00,3347.705,3355.223
2021-07-06 12:17:00,3350.7,3354.0938
2021-07-06 12:18:00,3349.47,3354.447
2021-07-06 12:19:00,3349.4,3355.9138
2021-07-06 12:20:00,3348.545,3355.2827
2021-07-06 12:21:00,3350.56,3353.6287
2021-07-06 12:22:00,3351.22,3355.188
2021-07-06 12:23:00,3349.81,3356.8533
2021-07-06 12:24:00,3348.74,3354.1025
2021-07-06 12:25:00,3346.319,3352.0164
2021-07-06 12:26:00,3343.9102,3348.0918
2021-07-06 12:27:00,3343.301,3344.113
2021-07-06 12:28:00,3343.09,3346.253
2021-07-06 12:29:00,3344.91,3342.9294
2021-07-06 12:30:00,3340.4595,3346.922
2021-07-06 12:31:00,3343.67,3342.2104
2021-07-06 12:32:00,3342.64,3346.525
2021-07-06 12:33:00,3341.35,3342.5718
2021-07-06 12:34:00,3343.9448,3341.2546
2021-07-06 12:35:00,3342.55,3346.0234
2021-07-06 12:36:00,3345.0,3343.9136
2021-07-06 12:37:00,3346.0,3345.983
2021-07-06 12:38:00,3344.48,3345.5073
2021-07-06 12:39:00,3343.16,3345.6096
2021-07-06 12:40:00,3344.06,3344.0674
2021-07-06 12:41:00,3342.31,3345.4197
2021-07-06 12:42:00,3342.4932,3344.6316
2021-07-06 12:43:00,3342.01,3345.1064
2021-07-06 12:44:00,3341.425,3344.4463
2021-07-06 12:45:00,3337.805,3342.2458
2021-07-06 12:46:00,3338.8699,3340.7844
2021-07-06 12:47:00,3339.87,3338.73
2021-07-06 12:48:00,3340.52,3340.0378
2021-07-06 12:49:00,3341.04,3341.6338
2021-07-06 12:50:00,3341.16,3340.5515
2021-07-06 12:51:00,3342.54,3342.244
2021-07-06 12:52:00,3342.73,3341.651
2021-07-06 12:53:00,3341.59,3342.2837
2021-07-06 12:54:00,3338.89,3342.4211
2021-07-06 12:55:00,3336.53,3340.2734
2021-07-06 12:56:00,3336.69,3335.8171
2021-07-06 12:57:00,3335.35,3337.9065
2021-07-06 12:58:00,3335.87,3335.035
2021-07-06 12:59:00,3335.9,3337.0657
2021-07-06 13:00:00,3336.81,3337.7495
2021-07-06 13:01:00,3337.49,3341.3623
2021-07-06 13:02:00,3339.02,3340.5618
2021-07-06 13:03:00,3336.8347,3342.7349
2021-07-06 13:04:00,3334.27,3338.354
2021-07-06 13:05:00,3335.065,3335.1814
2021-07-06 13:06:00,3334.14,3336.4922
2021-07-06 13:07:00,3336.295,3334.2493
2021-07-06 13:08:00,3337.23,3337.3772
2021-07-06 13:09:00,3336.495,3339.3306
2021-07-06 13:10:00,3334.145,3340.2996
2021-07-06 13:11:00,3336.7,3339.968
2021-07-06 13:12:00,3339.64,3342.6924
2021-07-06 13:13:00,3339.125,3345.9348
2021-07-06 13:14:00,3338.41,3343.613
2021-07-06 13:15:00,3337.96,3343.4585
2021-07-06 13:16:00,3336.02,3342.4402
2021-07-06 13:17:00,3336.5674,3340.6104
2021-07-06 13:18:00,3336.45,3339.148
2021-07-06 13:19:00,3336.635,3341.3113
2021-07-06 13:20:00,3336.28,3343.4678
2021-07-06 13:21:00,3334.1501,3341.0793
2021-07-06 13:22:00,3336.8074,3338.9133
2021-07-06 13:23:00,3334.98,3339.5713
2021-07-06 13:24:00,3333.25,3337.9573
2021-07-06 13:25:00,3331.965,3337.9358
2021-07-06 13:26:00,3332.01,3337.7444
2021-07-06 13:27:00,3332.825,3335.19
2021-07-06 13:28:00,3335.87,3332.0305
2021-07-06 13:29:00,3336.5,3339.4219
2021-07-06 13:30:00,3333.81,3339.812
2021-07-06 13:31:00,3333.34,3338.4766
2021-07-06 13:32:00,3333.65,3339.162
2021-07-06 13:33:00,3334.08,3337.7888
2021-07-06 13:34:00,3333.7603,3338.5564
2021-07-06 13:35:00,3331.67,3338.1658
2021-07-06 13:36:00,3332.8098,3336.1226
2021-07-06 13:37:00,3333.825,3338.22
2021-07-06 13:38:00,3335.0798,3337.6748
2021-07-06 13:39:00,3335.605,3339.7617
2021-07-06 13:40:00,3335.44,3341.7273
2021-07-06 13:41:00,3334.25,3341.7676
2021-07-06 13:42:00,3333.0,3339.1167
2021-07-06 13:43:00,3332.8098,3336.8474
2021-07-06 13:44:00,3332.93,3333.4685
2021-07-06 13:45:00,3332.06,3334.1265
2021-07-06 13:46:00,3331.56,3335.572
2021-07-06 13:47:00,3330.09,3335.1204
2021-07-06 13:48:00,3328.3801,3333.1233
2021-07-06 13:49:00,3329.59,3329.8835
2021-07-06 13:50:00,3330.61,3332.7844
2021-07-06 13:51:00,3331.8,3336.3015
2021-07-06 13:52:00,3331.91,3335.5764
2021-07-06 13:53:00,3333.47,3334.2437
2021-07-06 13:54:00,3334.62,3336.7642
2021-07-06 13:55:00,3338.0,3337.3413
2021-07-06 13:56:00,3340.43,3341.9155
2021-07-06 13:57:00,3339.33,3345.1963
2021-07-06 13:58:00,3340.61,3345.3584
2021-07-06 13:59:00,3341.5,3344.779
2021-07-06 14:00:00,3342.1907,3345.3098
2021-07-06 14:01:00,3341.31,3345.2817
2021-07-06 14:02:00,3336.7688,3344.048
2021-07-06 14:03:00,3338.5295,3341.4111
2021-07-06 14:04:00,3337.34,3342.2861
2021-07-06 14:05:00,3336.1875,3341.6213
2021-07-06 14:06:00,3337.7488,3335.8354
2021-07-06 14:07:00,3337.0,3342.031
2021-07-06 14:08:00,3335.26,3339.9124
2021-07-06 14:09:00,3333.3303,3338.3203
2021-07-06 14:10:00,3331.55,3335.6494
2021-07-06 14:11:00,3331.115,3331.8887
2021-07-06 14:12:00,3329.03,3330.4878
2021-07-06 14:13:00,3325.41,3329.6272
2021-07-06 14:14:00,3322.9,3325.8586
2021-07-06 14:15:00,3324.74,3323.144
2021-07-06 14:16:00,3326.445,3325.2888
2021-07-06 14:17:00,3322.93,3327.5066
2021-07-06 14:18:00,3319.415,3325.9067
2021-07-06 14:19:00,3318.505,3320.4363
2021-07-06 14:20:00,3315.0,3319.6907
2021-07-06 14:21:00,3312.66,3316.3384
2021-07-06 14:22:00,3310.58,3312.5735
2021-07-06 14:23:00,3307.6997,3310.8394
2021-07-06 14:24:00,3311.0,3307.0369
2021-07-06 14:25:00,3314.99,3310.5251
2021-07-06 14:26:00,3314.463,3316.1714
2021-07-06 14:27:00,3309.03,3315.7712
2021-07-06 14:28:00,3305.815,3312.1025
2021-07-06 14:29:00,3302.58,3309.956
2021-07-06 14:30:00,3304.555,3306.4048
2021-07-06 14:31:00,3302.47,3305.6736
2021-07-06 14:32:00,3304.2,3302.9382
2021-07-06 14:33:00,3300.556,3304.5884
2021-07-06 14:34:00,3298.65,3303.6912
2021-07-06 14:35:00,3300.76,3300.8577
2021-07-06 14:36:00,3303.29,3302.874
2021-07-06 14:37:00,3304.0,3305.3735
2021-07-06 14:38:00,3302.39,3306.4617
2021-07-06 14:39:00,3300.25,3305.6023
2021-07-06 14:40:00,3296.8,3302.161
2021-07-06 14:41:00,3296.38,3297.1482
2021-07-06 14:42:00,3297.43,3297.7566
2021-07-06 14:43:00,3300.0,3300.53
2021-07-06 14:44:00,3300.945,3303.2544
2021-07-06 14:45:00,3300.46,3304.4827
2021-07-06 14:46:00,3299.99,3303.1516
2021-07-06 14:47:00,3299.4062,3304.3357
2021-07-06 14:48:00,3298.21,3303.4514
2021-07-06 14:49:00,3296.87,3302.83
2021-07-06 14:50:00,3293.32,3301.9976
2021-07-06 14:51:00,3291.18,3296.6772
2021-07-06 14:52:00,3292.0603,3292.6816
2021-07-06 14:53:00,3290.43,3293.154
2021-07-06 14:54:00,3289.965,3293.1545
2021-07-06 14:55:00,3287.8,3292.35
2021-07-06 14:56:00,3284.9,3292.3955
2021-07-06 14:57:00,3281.07,3288.8694
2021-07-06 14:58:00,3276.19,3283.9424
2021-07-06 14:59:00,3160.0,3277.1194
2021-07-06 15:00:00,3246.61,3215.2068
2021-07-06 15:01:00,3249.42,3243.9897
2021-07-06 15:02:00,3254.0,3249.9417
2021-07-06 15:03:00,3272.71,3253.9944
2021-07-06 15:04:00,3253.24,3266.2686
2021-07-06 15:05:00,3251.0,3259.8381
2021-07-06 15:06:00,3251.74,3257.6084
2021-07-06 15:07:00,3250.0,3255.8906
2021-07-06 15:08:00,3252.0,3255.4485
2021-07-06 15:09:00,3254.7,3256.4507
2021-07-06 15:10:00,3259.0,3258.0957
2021-07-06 15:11:00,3256.15,3259.1719
2021-07-06 15:12:00,3257.69,3260.4197
2021-07-06 15:13:00,3259.0,3262.2322
2021-07-06 15:14:00,3258.26,3263.9924
2021-07-06 15:15:00,3258.57,3269.3333
2021-07-06 15:16:00,3255.36,3263.4182
2021-07-06 15:17:00,3256.3,3262.2793
2021-07-06 15:18:00,3258.0,3261.3645
2021-07-06 15:19:00,3258.0,3257.8408
2021-07-06 15:20:00,3258.5,3265.0442
2021-07-06 15:21:00,3259.48,3265.1138
2021-07-06 15:22:00,3260.0,3266.5596
2021-07-06 15:23:00,3261.24,3266.8867
2021-07-06 15:24:00,3259.03,3267.0913
2021-07-06 15:25:00,3259.0,3264.073
2021-07-06 15:26:00,3256.82,3262.3682
2021-07-06 15:27:00,3257.99,3261.9534
2021-07-06 15:28:00,3259.0,3261.2349
2021-07-06 15:29:00,3260.0,3263.4338
2021-07-06 15:30:00,3260.99,3265.9675
2021-07-06 15:31:00,3261.15,3266.6108
2021-07-06 15:32:00,3261.4,3267.239
2021-07-06 15:33:00,3261.25,3268.3792
2021-07-06 15:34:00,3261.61,3266.96
2021-07-06 15:35:00,3261.8,3266.8154
2021-07-06 15:36:00,3262.01,3267.7637
2021-07-06 15:37:00,3261.42,3266.2676
2021-07-06 15:38:00,3262.0,3265.2964
2021-07-06 15:39:00,3261.42,3266.0842
2021-07-06 15:40:00,3262.0,3269.445
2021-07-06 15:41:00,3262.0,3268.5366
2021-07-06 15:42:00,3261.77,3271.4268
2021-07-06 15:43:00,3261.44,3268.951
2021-07-06 15:44:00,3261.0,3267.81
2021-07-06 15:45:00,3260.51,3264.0042
2021-07-06 15:46:00,3261.55,3263.641
2021-07-06 15:47:00,3261.82,3266.1033
2021-07-06 15:48:00,3262.25,3263.6396
2021-07-06 15:49:00,3262.0,3266.9731
2021-07-06 15:50:00,3262.99,3267.0813
2021-07-06 15:51:00,3263.5,3268.837
2021-07-06 15:52:00,3264.5,3268.6614
2021-07-06 15:53:00,3265.0,3270.7937
2021-07-06 15:54:00,3265.0,3268.0845
2021-07-06 15:55:00,3265.35,3268.1526
2021-07-06 15:56:00,3265.0,3266.3408
2021-07-06 15:57:00,3264.0,3244.7405
2021-07-06 15:58:00,3265.47,3264.096
2021-07-06 15:59:00,3265.6,3264.4988
2021-07-07 09:30:00,3266.0,3264.9739
2021-07-07 09:31:00,3266.0,3263.4248
2021-07-07 09:32:00,3266.63,3260.8174
2021-07-07 09:33:00,3267.3003,3266.1199
2021-07-07 09:34:00,3266.5,3266.09
2021-07-07 09:35:00,3267.08,3264.6248
2021-07-07 09:36:00,3266.9902,3264.9663
2021-07-07 09:37:00,3266.95,3265.4836
2021-07-07 09:38:00,3267.34,3265.4338
2021-07-07 09:39:00,3267.52,3266.263
2021-07-07 09:40:00,3267.72,3267.6118
2021-07-07 09:41:00,3267.6,3268.0996
2021-07-07 09:42:00,3267.0,3271.5947
2021-07-07 09:43:00,3268.0,3267.0234
2021-07-07 09:44:00,3269.0,3268.5137
2021-07-07 09:45:00,3270.5,3269.9631
2021-07-07 09:46:00,3269.5,3269.9998
2021-07-07 09:47:00,3270.3,3271.9133
2021-07-07 09:48:00,3272.0,3271.317
2021-07-07 09:49:00,3272.7,3272.3782
2021-07-07 09:50:00,3273.25,3274.7893
2021-07-07 09:51:00,3274.0,3274.5232
2021-07-07 09:52:00,3274.0,3274.334
2021-07-07 09:53:00,3273.01,3274.5564
2021-07-07 09:54:00,3272.5,3273.8909
2021-07-07 09:55:00,3271.5,3273.3408
2021-07-07 09:56:00,3272.0,3272.288
2021-07-07 09:57:00,3272.5,3274.107
2021-07-07 09:58:00,3272.0,3275.0762
2021-07-07 09:59:00,3272.5,3275.1257
2021-07-07 10:00:00,3270.0,3272.7515
2021-07-07 10:01:00,3271.0,3269.9038
2021-07-07 10:02:00,3272.0,3273.1248
