time,close,predicted
2021-06-22 15:57:00,120.62162,120.54402
2021-06-22 15:58:00,120.602104,120.61362
2021-06-22 15:59:00,120.85542,120.637726
2021-06-23 09:30:00,120.8363,120.79625
2021-06-23 09:31:00,120.589325,120.857994
2021-06-23 09:32:00,120.42646,120.74262
2021-06-23 09:33:00,120.61186,120.61098
2021-06-23 09:34:00,120.67529,120.63198
2021-06-23 09:35:00,120.64017,120.81727
2021-06-23 09:36:00,120.73785,120.76445
2021-06-23 09:37:00,120.63138,120.901146
2021-06-23 09:38:00,120.6508,120.77375
2021-06-23 09:39:00,120.553314,120.72833
2021-06-23 09:40:00,120.44109,120.65912
2021-06-23 09:41:00,120.40206,120.56522
2021-06-23 09:42:00,120.22642,120.52074
2021-06-23 09:43:00,120.270325,120.3999
2021-06-23 09:44:00,120.236176,120.4005
2021-06-23 09:45:00,120.1825,120.298935
2021-06-23 09:46:00,120.406944,120.26263
2021-06-23 09:47:00,120.46881,120.460785
2021-06-23 09:48:00,120.319115,120.56991
2021-06-23 09:49:00,120.45085,120.44035
2021-06-23 09:50:00,120.33942,120.47957
2021-06-23 09:51:00,120.33863,120.44359
2021-06-23 09:52:00,120.30448,120.389984
2021-06-23 09:53:00,120.270226,120.40869
2021-06-23 09:54:00,120.29472,120.3636
2021-06-23 09:55:00,120.26057,120.37276
2021-06-23 09:56:00,120.172745,120.38676
2021-06-23 09:57:00,120.08004,120.27506
2021-06-23 09:58:00,120.0657,120.23436
2021-06-23 09:59:00,120.036125,120.16451
2021-06-23 10:00:00,119.962944,120.11704
2021-06-23 10:01:00,119.87024,120.06196
2021-06-23 10:02:00,119.77266,119.891426
2021-06-23 10:03:00,119.88,119.79568
2021-06-23 10:04:00,119.90927,119.92093
2021-06-23 10:05:00,119.9483,119.90047
2021-06-23 10:06:00,120.00685,119.98425
2021-06-23 10:07:00,120.04832,120.05372
2021-06-23 10:08:00,120.02199,120.112236
2021-06-23 10:09:00,119.96782,120.105156
2021-06-23 10:10:00,120.02451,120.04008
2021-06-23 10:11:00,120.01661,120.081894
2021-06-23 10:12:00,120.08004,120.09603
2021-06-23 10:13:00,119.97768,120.15042
2021-06-23 10:14:00,120.00685,120.076416
2021-06-23 10:15:00,119.95806,120.0726
2021-06-23 10:16:00,119.95836,120.04832
2021-06-23 10:17:00,119.89951,120.15384
2021-06-23 10:18:00,119.90927,120.08816
2021-06-23 10:19:00,119.99251,120.04652
2021-06-23 10:20:00,120.02637,120.074265
2021-06-23 10:21:00,119.93367,120.117676
2021-06-23 10:22:00,119.83472,120.05126
2021-06-23 10:23:00,119.80193,119.94604
2021-06-23 10:24:00,119.61438,119.90491
2021-06-23 10:25:00,119.55309,119.786514
2021-06-23 10:26:00,119.57739,119.6695
2021-06-23 10:27:00,119.52899,119.679565
2021-06-23 10:28:00,119.655556,119.606285
2021-06-23 10:29:00,119.72337,119.752304
2021-06-23 10:30:00,119.69947,119.81107
2021-06-23 10:31:00,119.655556,119.830444
2021-06-23 10:32:00,119.655556,119.80405
2021-06-23 10:33:00,119.60667,119.78651
2021-06-23 10:34:00,119.6458,119.74456
2021-06-23 10:35:00,119.665215,119.72313
2021-06-23 10:36:00,119.68483,119.738235
2021-06-23 10:37:00,119.78729,119.78705
2021-06-23 10:38:00,119.72386,119.911316
2021-06-23 10:39:00,119.7385,119.87995
2021-06-23 10:40:00,119.72386,119.92437
2021-06-23 10:41:00,119.78729,119.919304
2021-06-23 10:42:00,119.7629,119.8868
2021-06-23 10:43:00,119.7386,119.88499
2021-06-23 10:44:00,119.597,119.87507
2021-06-23 10:45:00,119.5287,119.72942
2021-06-23 10:46:00,119.597,119.632484
2021-06-23 10:47:00,119.54822,119.7212
2021-06-23 10:48:00,119.57261,119.70367
2021-06-23 10:49:00,119.67507,119.72462
2021-06-23 10:50:00,119.61691,119.792885
2021-06-23 10:51:00,119.67507,119.7596
2021-06-23 10:52:00,119.68971,119.80633
2021-06-23 10:53:00,119.69615,119.79557
2021-06-23 10:54:00,119.71713,119.83048
2021-06-23 10:55:00,119.67507,119.85786
2021-06-23 10:56:00,119.655556,119.82672
2021-06-23 10:57:00,119.661415,119.78304
2021-06-23 10:58:00,119.63604,119.79489
2021-06-23 10:59:00,119.58725,119.76026
2021-06-23 11:00:00,119.58725,119.756996
2021-06-23 11:01:00,119.6458,119.78938
2021-06-23 11:02:00,119.67507,119.76537
2021-06-23 11:03:00,119.61652,119.819725
2021-06-23 11:04:00,119.64795,119.770386
2021-06-23 11:05:00,119.64278,119.74086
2021-06-23 11:06:00,119.63604,119.77411
2021-06-23 11:07:00,119.56773,119.7296
2021-06-23 11:08:00,119.655556,119.67343
2021-06-23 11:09:00,119.72386,119.78862
2021-06-23 11:10:00,119.74338,119.87469
2021-06-23 11:11:00,119.72386,119.91134
2021-06-23 11:12:00,119.7065,119.90476
2021-06-23 11:13:00,119.70435,119.878525
2021-06-23 11:14:00,119.67507,119.891464
2021-06-23 11:15:00,119.72386,119.88384
2021-06-23 11:16:00,119.80193,119.890594
2021-06-23 11:17:00,119.86536,119.935
2021-06-23 11:18:00,119.92391,119.99759
2021-06-23 11:19:00,119.96782,120.04776
2021-06-23 11:20:00,119.94343,120.05229
2021-06-23 11:21:00,119.938354,120.05637
2021-06-23 11:22:00,119.9483,120.04332
2021-06-23 11:23:00,119.987335,120.051056
2021-06-23 11:24:00,119.96782,120.079346
2021-06-23 11:25:00,119.99709,120.027275
2021-06-23 11:26:00,119.99163,120.088005
2021-06-23 11:27:00,119.9483,120.11835
2021-06-23 11:28:00,119.89697,120.079834
2021-06-23 11:29:00,119.92879,120.01331
2021-06-23 11:30:00,119.84311,120.06005
2021-06-23 11:31:00,119.89951,119.95652
2021-06-23 11:32:00,119.840965,119.960266
2021-06-23 11:33:00,119.87024,119.908295
2021-06-23 11:34:00,119.88,119.932724
2021-06-23 11:35:00,119.90927,119.96799
2021-06-23 11:36:00,119.89951,120.02936
2021-06-23 11:37:00,119.86077,120.054634
2021-06-23 11:38:00,119.9483,120.01865
2021-06-23 11:39:00,120.00685,120.07656
2021-06-23 11:40:00,119.97758,120.15921
2021-06-23 11:41:00,119.97758,120.10219
2021-06-23 11:42:00,120.00471,120.07038
2021-06-23 11:43:00,119.99515,120.1159
2021-06-23 11:44:00,120.096436,120.158424
2021-06-23 11:45:00,120.08882,120.19612
2021-06-23 11:46:00,120.06541,120.247086
2021-06-23 11:47:00,120.036125,120.21286
2021-06-23 11:48:00,120.01661,120.18585
2021-06-23 11:49:00,120.02588,120.14187
2021-06-23 11:50:00,120.0333,120.12249
2021-06-23 11:51:00,120.036125,120.13328
2021-06-23 11:52:00,120.00685,120.14724
2021-06-23 11:53:00,120.050766,120.145805
2021-06-23 11:54:00,120.01661,120.115906
2021-06-23 11:55:00,120.02637,120.0652
2021-06-23 11:56:00,120.04588,120.10662
2021-06-23 11:57:00,120.05565,120.157875
2021-06-23 11:58:00,120.075165,120.17182
2021-06-23 11:59:00,120.05565,120.19444
2021-06-23 12:00:00,120.0655,120.10119
2021-06-23 12:01:00,120.075165,120.12288
2021-06-23 12:02:00,120.06413,120.17418
2021-06-23 12:03:00,120.04588,120.21223
2021-06-23 12:04:00,120.075165,120.17859
2021-06-23 12:05:00,120.07301,120.169136
2021-06-23 12:06:00,120.15977,120.18892
2021-06-23 12:07:00,120.13372,120.27558
2021-06-23 12:08:00,120.14337,120.28539
2021-06-23 12:09:00,120.123955,120.26059
2021-06-23 12:10:00,120.1825,120.25297
2021-06-23 12:11:00,120.172745,120.29576
2021-06-23 12:12:00,120.19226,120.28898
2021-06-23 12:13:00,120.20202,120.31316
2021-06-23 12:14:00,120.21178,120.3256
2021-06-23 12:15:00,120.2069,120.359375
2021-06-23 12:16:00,120.28984,120.3828
2021-06-23 12:17:00,120.28984,120.44229
2021-06-23 12:18:00,120.33863,120.46192
2021-06-23 12:19:00,120.20202,120.51346
2021-06-23 12:20:00,120.23129,120.36966
2021-06-23 12:21:00,120.221535,120.363716
2021-06-23 12:22:00,120.221436,120.31062
2021-06-23 12:23:00,120.22602,120.35073
2021-06-23 12:24:00,120.23129,120.373276
2021-06-23 12:25:00,120.23129,120.388794
2021-06-23 12:26:00,120.26057,120.33566
2021-06-23 12:27:00,120.28008,120.400154
2021-06-23 12:28:00,120.28984,120.394455
2021-06-23 12:29:00,120.34078,120.3987
2021-06-23 12:30:00,120.358154,120.42355
2021-06-23 12:31:00,120.319115,120.44951
2021-06-23 12:32:00,120.32312,120.37123
2021-06-23 12:33:00,120.2996,120.39623
2021-06-23 12:34:00,120.32887,120.349464
2021-06-23 12:35:00,120.25569,120.49702
2021-06-23 12:36:00,120.28008,120.3809
2021-06-23 12:37:00,120.23842,120.414925
2021-06-23 12:38:00,120.26057,120.34183
2021-06-23 12:39:00,120.2352,120.35761
2021-06-23 12:40:00,120.221535,120.34607
2021-06-23 12:41:00,120.23129,120.32984
2021-06-23 12:42:00,120.25569,120.328316
2021-06-23 12:43:00,120.319115,120.36391
2021-06-23 12:44:00,120.319115,120.42555
2021-06-23 12:45:00,120.31424,120.40889
2021-06-23 12:46:00,120.36791,120.38839
2021-06-23 12:47:00,120.38079,120.488434
2021-06-23 12:48:00,120.39719,120.45499
2021-06-23 12:49:00,120.4167,120.50861
2021-06-23 12:50:00,120.39631,120.5341
2021-06-23 12:51:00,120.319115,120.56991
2021-06-23 12:52:00,120.28984,120.41725
2021-06-23 12:53:00,120.288864,120.41263
2021-06-23 12:54:00,120.2996,120.404366
2021-06-23 12:55:00,120.32887,120.42476
2021-06-23 12:56:00,120.28008,120.47788
2021-06-23 12:57:00,120.2996,120.3621
2021-06-23 12:58:00,120.34839,120.370926
2021-06-23 12:59:00,120.33971,120.4131
2021-06-23 13:00:00,120.3319,120.4282
2021-06-23 13:01:00,120.34839,120.42884
2021-06-23 13:02:00,120.358154,120.42244
2021-06-23 13:03:00,120.358154,120.43073
2021-06-23 13:04:00,120.395035,120.45913
2021-06-23 13:05:00,120.38743,120.503296
2021-06-23 13:06:00,120.36791,120.486206
2021-06-23 13:07:00,120.333755,120.548676
2021-06-23 13:08:00,120.33863,120.52972
2021-06-23 13:09:00,120.28984,120.50569
2021-06-23 13:10:00,120.276474,120.405716
2021-06-23 13:11:00,120.15655,120.34168
2021-06-23 13:12:00,120.16786,120.252594
2021-06-23 13:13:00,120.190605,120.237785
2021-06-23 13:14:00,120.21178,120.23659
2021-06-23 13:15:00,120.221535,120.29797
2021-06-23 13:16:00,120.227875,120.33937
2021-06-23 13:17:00,120.24105,120.30689
2021-06-23 13:18:00,120.25081,120.3233
2021-06-23 13:19:00,120.270325,120.34874
2021-06-23 13:20:00,120.263596,120.342285
2021-06-23 13:21:00,120.26028,120.351295
2021-06-23 13:22:00,120.24105,120.36666
2021-06-23 13:23:00,120.233246,120.35969
2021-06-23 13:24:00,120.21178,120.34231
2021-06-23 13:25:00,120.16299,120.34647
2021-06-23 13:26:00,120.06541,120.28416
2021-06-23 13:27:00,120.05575,120.246284
2021-06-23 13:28:00,120.0614,120.18465
2021-06-23 13:29:00,120.084724,120.12176
2021-06-23 13:30:00,120.13372,120.14183
2021-06-23 13:31:00,120.10444,120.2317
2021-06-23 13:32:00,120.12259,120.23473
2021-06-23 13:33:00,120.075165,120.21308
2021-06-23 13:34:00,120.1142,120.15287
2021-06-23 13:35:00,120.123955,120.19813
2021-06-23 13:36:00,120.15323,120.227005
2021-06-23 13:37:00,120.15323,120.26822
2021-06-23 13:38:00,120.123955,120.27176
2021-06-23 13:39:00,120.1218,120.23734
2021-06-23 13:40:00,120.1142,120.24308
2021-06-23 13:41:00,120.09468,120.26734
2021-06-23 13:42:00,120.05565,120.290825
2021-06-23 13:43:00,120.05565,120.201096
2021-06-23 13:44:00,120.10043,120.19531
2021-06-23 13:45:00,120.10444,120.282715
2021-06-23 13:46:00,120.08492,120.19316
2021-06-23 13:47:00,120.07711,120.213135
2021-06-23 13:48:00,120.05565,120.19082
2021-06-23 13:49:00,120.09566,120.18381
2021-06-23 13:50:00,120.10444,120.20015
2021-06-23 13:51:00,120.09468,120.210915
2021-06-23 13:52:00,120.04588,120.17115
2021-06-23 13:53:00,120.06443,120.13328
2021-06-23 13:54:00,120.075165,120.18732
2021-06-23 13:55:00,120.14347,120.20856
2021-06-23 13:56:00,120.1142,120.30369
2021-06-23 13:57:00,120.15938,120.27628
2021-06-23 13:58:00,120.20202,120.33836
2021-06-23 13:59:00,120.1142,120.3532
2021-06-23 14:00:00,120.09468,120.2262
2021-06-23 14:01:00,120.08492,120.19075
2021-06-23 14:02:00,120.08492,120.20489
2021-06-23 14:03:00,120.09254,120.243576
2021-06-23 14:04:00,120.09468,120.25417
2021-06-23 14:05:00,120.099556,120.22929
2021-06-23 14:06:00,120.13361,120.2232
2021-06-23 14:07:00,120.14347,120.26028
2021-06-23 14:08:00,120.19226,120.30108
2021-06-23 14:09:00,120.197136,120.30554
2021-06-23 14:10:00,120.221535,120.30976
2021-06-23 14:11:00,120.203094,120.29171
2021-06-23 14:12:00,120.23129,120.313385
2021-06-23 14:13:00,120.19226,120.32868
2021-06-23 14:14:00,120.21178,120.25737
2021-06-23 14:15:00,120.21178,120.36568
2021-06-23 14:16:00,120.20534,120.38431
2021-06-23 14:17:00,120.23129,120.35863
2021-06-23 14:18:00,120.25569,120.351295
2021-06-23 14:19:00,120.23129,120.36888
2021-06-23 14:20:00,120.2996,120.33911
2021-06-23 14:21:00,120.32478,120.371284
2021-06-23 14:22:00,120.32887,120.40003
2021-06-23 14:23:00,120.32887,120.40156
2021-06-23 14:24:00,120.33327,120.40748
2021-06-23 14:25:00,120.38743,120.40824
2021-06-23 14:26:00,120.42646,120.433846
2021-06-23 14:27:00,120.46793,120.496376
2021-06-23 14:28:00,120.49721,120.56689
2021-06-23 14:29:00,120.45574,120.60123
2021-06-23 14:30:00,120.46374,120.55162
2021-06-23 14:31:00,120.504524,120.531624
2021-06-23 14:32:00,120.50941,120.57623
2021-06-23 14:33:00,120.5176,120.59619
2021-06-23 14:34:00,120.52404,120.621506
2021-06-23 14:35:00,120.47525,120.65292
2021-06-23 14:36:00,120.49477,120.57022
2021-06-23 14:37:00,120.4934,120.573975
2021-06-23 14:38:00,120.51428,120.60145
2021-06-23 14:39:00,120.504524,120.65405
2021-06-23 14:40:00,120.47525,120.63944
2021-06-23 14:41:00,120.44598,120.56405
2021-06-23 14:42:00,120.48501,120.52213
2021-06-23 14:43:00,120.51428,120.53356
2021-06-23 14:44:00,120.56307,120.57921
2021-06-23 14:45:00,120.51428,120.68155
2021-06-23 14:46:00,120.485985,120.64316
2021-06-23 14:47:00,120.45085,120.57301
2021-06-23 14:48:00,120.39719,120.53308
2021-06-23 14:49:00,120.358154,120.46748
2021-06-23 14:50:00,120.3682,120.43028
2021-06-23 14:51:00,120.34888,120.48688
2021-06-23 14:52:00,120.33756,120.46397
2021-06-23 14:53:00,120.37767,120.462166
2021-06-23 14:54:00,120.38743,120.482285
2021-06-23 14:55:00,120.37386,120.51732
2021-06-23 14:56:00,120.42646,120.51143
2021-06-23 14:57:00,120.38743,120.54577
2021-06-23 14:58:00,120.38743,120.46827
2021-06-23 14:59:00,120.4167,120.44796
2021-06-23 15:00:00,120.37767,120.45177
2021-06-23 15:01:00,120.358154,120.46178
2021-06-23 15:02:00,120.28984,120.45492
2021-06-23 15:03:00,120.30448,120.40369
2021-06-23 15:04:00,120.30448,120.44338
2021-06-23 15:05:00,120.27521,120.4611
2021-06-23 15:06:00,120.284966,120.39152
2021-06-23 15:07:00,120.34839,120.39336
2021-06-23 15:08:00,120.38733,120.46513
2021-06-23 15:09:00,120.42646,120.476746
2021-06-23 15:10:00,120.416115,120.517715
2021-06-23 15:11:00,120.39719,120.49303
2021-06-23 15:12:00,120.392296,120.48291
2021-06-23 15:13:00,120.358154,120.519806
2021-06-23 15:14:00,120.35327,120.46692
2021-06-23 15:15:00,120.35327,120.43931
2021-06-23 15:16:00,120.28984,120.47728
2021-06-23 15:17:00,120.26057,120.40151
2021-06-23 15:18:00,120.34351,120.41576
2021-06-23 15:19:00,120.32107,120.50793
2021-06-23 15:20:00,120.2996,120.462776
2021-06-23 15:21:00,120.28008,120.444954
2021-06-23 15:22:00,120.31424,120.40059
2021-06-23 15:23:00,120.319115,120.40686
2021-06-23 15:24:00,120.35073,120.38664
2021-06-23 15:25:00,120.2996,120.41849
2021-06-23 15:26:00,120.33863,120.40066
2021-06-23 15:27:00,120.37435,120.460106
2021-06-23 15:28:00,120.4167,120.50908
2021-06-23 15:29:00,120.382545,120.595795
2021-06-23 15:30:00,120.37279,120.55124
2021-06-23 15:31:00,120.41182,120.520935
2021-06-23 15:32:00,120.428604,120.61104
2021-06-23 15:33:00,120.42646,120.60659
2021-06-23 15:34:00,120.4167,120.55541
2021-06-23 15:35:00,120.39611,120.57043
2021-06-23 15:36:00,120.37767,120.56788
2021-06-23 15:37:00,120.33863,120.55085
2021-06-23 15:38:00,120.358154,120.44346
2021-06-23 15:39:00,120.31424,120.442726
2021-06-23 15:40:00,120.28984,120.3897
2021-06-23 15:41:00,120.30936,120.406975
2021-06-23 15:42:00,120.29472,120.42889
2021-06-23 15:43:00,120.358154,120.3681
2021-06-23 15:44:00,120.38743,120.4078
2021-06-23 15:45:00,120.38733,120.491806
2021-06-23 15:46:00,120.36303,120.50375
2021-06-23 15:47:00,120.37767,120.43281
2021-06-23 15:48:00,120.553314,120.4473
2021-06-23 15:49:00,120.62162,120.549355
2021-06-23 15:50:00,120.61186,120.64672
2021-06-23 15:51:00,120.62162,120.70329
2021-06-23 15:52:00,120.62162,120.73948
2021-06-23 15:53:00,120.66066,120.668144
2021-06-23 15:54:00,120.58259,120.7464
2021-06-23 15:55:00,120.58259,120.696556
2021-06-23 15:56:00,120.62162,120.68306
2021-06-23 15:57:00,120.62162,120.69927
2021-06-23 15:58:00,120.58259,120.71485
2021-06-23 15:59:00,120.58259,120.672585
2021-06-24 09:30:00,120.62162,120.65706
2021-06-24 09:31:00,120.61186,120.708565
2021-06-24 09:32:00,120.61186,120.7414
2021-06-24 09:33:00,120.61186,120.726105
2021-06-24 09:34:00,120.61186,120.66698
2021-06-24 09:35:00,120.59235,120.65765
2021-06-24 09:36:00,120.61186,120.66915
2021-06-24 09:37:00,120.62162,120.71483
2021-06-24 09:38:00,120.58259,120.75003
2021-06-24 09:39:00,120.62162,120.65123
2021-06-24 09:40:00,120.62162,120.80648
2021-06-24 09:41:00,120.62162,120.792435
2021-06-24 09:42:00,120.62162,120.72985
2021-06-24 09:43:00,120.504524,120.738045
2021-06-24 09:44:00,120.51428,120.60128
2021-06-24 09:45:00,120.51428,120.616905
2021-06-24 09:46:00,120.51428,120.58175
2021-06-24 09:47:00,120.51428,120.59869
2021-06-24 09:48:00,120.51428,120.61041
2021-06-24 09:49:00,120.59235,120.62171
2021-06-24 09:50:00,120.51428,120.75564
2021-06-24 09:51:00,120.602104,120.67086
2021-06-24 09:52:00,120.602104,120.72456
2021-06-24 09:53:00,120.61186,120.70642
2021-06-24 09:54:00,120.61186,120.74786
2021-06-24 09:55:00,120.61186,120.72256
2021-06-24 09:56:00,120.52404,120.7277
2021-06-24 09:57:00,120.54356,120.62051
2021-06-24 09:58:00,120.52404,120.63649
2021-06-24 09:59:00,120.52404,120.71017
2021-06-24 10:00:00,121.430916,120.6981
2021-06-24 10:01:00,121.03538,121.256805
2021-06-24 10:02:00,120.63983,121.15303
2021-06-24 10:03:00,120.63983,120.89497
2021-06-24 10:04:00,120.85738,120.8102
2021-06-24 10:05:00,120.63983,120.886
2021-06-24 10:06:00,120.57062,120.8109
2021-06-24 10:07:00,120.44207,120.73171
2021-06-24 10:08:00,120.44207,120.634
2021-06-24 10:09:00,120.273964,120.590775
2021-06-24 10:10:00,120.194855,120.462456
2021-06-24 10:11:00,120.432175,120.3875
2021-06-24 10:12:00,120.392624,120.50922
2021-06-24 10:13:00,120.30363,120.50675
2021-06-24 10:14:00,120.29375,120.44072
2021-06-24 10:15:00,120.14541,120.414894
2021-06-24 10:16:00,120.273964,120.27487
2021-06-24 10:17:00,120.14541,120.31732
2021-06-24 10:18:00,120.367905,120.323105
2021-06-24 10:19:00,119.8982,120.4569
2021-06-24 10:20:00,119.8982,120.232414
2021-06-24 10:21:00,120.22452,120.068726
2021-06-24 10:22:00,120.234406,120.27625
2021-06-24 10:23:00,119.8982,120.330795
2021-06-24 10:24:00,119.997086,120.137146
2021-06-24 10:25:00,119.997086,120.1458
2021-06-24 10:26:00,119.997086,120.12123
2021-06-24 10:27:00,120.13552,120.063934
2021-06-24 10:28:00,120.234406,120.17304
2021-06-24 10:29:00,120.24429,120.28998
2021-06-24 10:30:00,120.24429,120.32865
2021-06-24 10:31:00,120.26408,120.3409
2021-06-24 10:32:00,120.24429,120.32759
2021-06-24 10:33:00,120.28385,120.35519
2021-06-24 10:34:00,120.38274,120.356735
2021-06-24 10:35:00,120.28385,120.537346
2021-06-24 10:36:00,120.24429,120.43265
2021-06-24 10:37:00,120.24439,120.381
2021-06-24 10:38:00,120.28979,120.37159
2021-06-24 10:39:00,120.30363,120.49513
2021-06-24 10:40:00,120.313515,120.48661
2021-06-24 10:41:00,120.313515,120.43001
2021-06-24 10:42:00,120.313515,120.433
2021-06-24 10:43:00,120.29375,120.3812
2021-06-24 10:44:00,120.313515,120.339386
2021-06-24 10:45:00,120.313515,120.37509
2021-06-24 10:46:00,120.42229,120.39992
2021-06-24 10:47:00,120.501396,120.54054
2021-06-24 10:48:00,120.63983,120.60861
2021-06-24 10:49:00,120.63983,120.7386
2021-06-24 10:50:00,120.620056,120.759995
2021-06-24 10:51:00,120.63983,120.829765
2021-06-24 10:52:00,120.57062,120.83716
2021-06-24 10:53:00,120.44207,120.75413
2021-06-24 10:54:00,120.461845,120.56947
2021-06-24 10:55:00,120.55084,120.56922
2021-06-24 10:56:00,120.59039,120.67612
2021-06-24 10:57:00,120.59039,120.72173
2021-06-24 10:58:00,120.59039,120.85838
2021-06-24 10:59:00,120.60028,120.79296
2021-06-24 11:00:00,120.63983,120.7402
2021-06-24 11:01:00,120.63983,120.79067
2021-06-24 11:02:00,120.45196,120.80007
2021-06-24 11:03:00,120.34318,120.60225
2021-06-24 11:04:00,120.21621,120.33384
2021-06-24 11:05:00,120.07253,120.27178
2021-06-24 11:06:00,119.81523,120.22593
2021-06-24 11:07:00,119.82898,120.04535
2021-06-24 11:08:00,119.873474,120.00038
2021-06-24 11:09:00,119.967415,120.03869
2021-06-24 11:10:00,120.273964,120.09339
2021-06-24 11:11:00,120.34318,120.28692
2021-06-24 11:12:00,120.046524,120.37281
2021-06-24 11:13:00,119.95753,120.190865
2021-06-24 11:14:00,119.82898,120.11623
2021-06-24 11:15:00,119.896614,120.01021
2021-06-24 11:16:00,119.8537,120.01213
2021-06-24 11:17:00,119.8982,119.94937
2021-06-24 11:18:00,119.9872,119.98332
2021-06-24 11:19:00,120.05147,120.07584
2021-06-24 11:20:00,120.24429,120.13864
2021-06-24 11:21:00,120.24429,120.25234
2021-06-24 11:22:00,120.31569,120.34273
2021-06-24 11:23:00,120.21463,120.382675
2021-06-24 11:24:00,120.234406,120.30892
2021-06-24 11:25:00,120.20474,120.312386
2021-06-24 11:26:00,120.313515,120.26458
2021-06-24 11:27:00,120.1553,120.33131
