time,close,predicted
2021-09-03 15:15:00,40.85,41.08019
2021-09-03 15:16:00,40.8,41.085064
2021-09-03 15:17:00,40.51,41.045063
2021-09-03 15:18:00,40.51,40.855717
2021-09-03 15:19:00,40.6,40.797234
2021-09-03 15:20:00,40.7317,40.874348
2021-09-03 15:21:00,40.51,40.975452
2021-09-03 15:22:00,40.5,40.850933
2021-09-03 15:23:00,40.5,40.780064
2021-09-03 15:24:00,40.2,40.7326
2021-09-03 15:25:00,40.4,40.576374
2021-09-03 15:26:00,40.4,40.619926
2021-09-03 15:27:00,40.25,40.63325
2021-09-03 15:28:00,40.11,40.529934
2021-09-03 15:29:00,40.12,40.373146
2021-09-03 15:30:00,40.15,40.35716
2021-09-03 15:31:00,40.65,40.383125
2021-09-03 15:32:00,40.99,40.707764
2021-09-03 15:33:00,40.695,41.02253
2021-09-03 15:34:00,40.4,40.98993
2021-09-03 15:35:00,40.13,40.800095
2021-09-03 15:36:00,40.0735,40.50984
2021-09-03 15:37:00,40.217,40.379047
2021-09-03 15:38:00,40.66,40.39295
2021-09-03 15:39:00,40.275,40.629128
2021-09-03 15:40:00,40.34,40.597824
2021-09-03 15:41:00,40.329197,40.542793
2021-09-03 15:42:00,40.422,40.52995
2021-09-03 15:43:00,40.32,40.60269
2021-09-03 15:44:00,40.085,40.578205
2021-09-03 15:45:00,39.89,40.415237
2021-09-03 15:46:00,40.02,40.280067
2021-09-03 15:47:00,40.015,40.175156
2021-09-03 15:48:00,40.11,40.137695
2021-09-03 15:49:00,40.2,40.243492
2021-09-03 15:50:00,40.43,40.391914
2021-09-03 15:51:00,40.48,40.59509
2021-09-03 15:52:00,40.4769,40.66119
2021-09-03 15:53:00,40.2863,40.67425
2021-09-03 15:54:00,40.000004,40.529926
2021-09-03 15:55:00,40.06,40.392895
2021-09-03 15:56:00,40.000004,40.302715
2021-09-03 15:57:00,39.9892,40.264236
2021-09-03 15:58:00,40.05,40.200222
2021-09-03 15:59:00,40.4,40.248966
2021-09-07 09:30:00,40.28,40.504745
2021-09-07 09:31:00,40.0726,40.50462
2021-09-07 09:32:00,40.0799,40.374886
2021-09-07 09:33:00,40.07,40.31614
2021-09-07 09:34:00,40.2,40.289814
2021-09-07 09:35:00,40.1,40.35192
2021-09-07 09:36:00,39.88,40.24527
2021-09-07 09:37:00,40.1038,40.13929
2021-09-07 09:38:00,40.1745,40.2096
2021-09-07 09:39:00,40.15,40.330902
2021-09-07 09:40:00,40.1099,40.379086
2021-09-07 09:41:00,40.07,40.337177
2021-09-07 09:42:00,40.09,40.30697
2021-09-07 09:43:00,40.045,40.293434
2021-09-07 09:44:00,39.97,40.255375
2021-09-07 09:45:00,39.8989,40.09243
2021-09-07 09:46:00,39.77,40.045177
2021-09-07 09:47:00,39.8599,40.005478
2021-09-07 09:48:00,39.72,40.03819
2021-09-07 09:49:00,39.737,39.955456
2021-09-07 09:50:00,39.76,39.876457
2021-09-07 09:51:00,39.57,39.91915
2021-09-07 09:52:00,39.69,39.84668
2021-09-07 09:53:00,39.8298,39.801006
2021-09-07 09:54:00,39.7,39.9148
2021-09-07 09:55:00,39.66,39.89601
2021-09-07 09:56:00,39.76,39.850235
2021-09-07 09:57:00,39.85,39.905067
2021-09-07 09:58:00,39.974,39.983395
2021-09-07 09:59:00,39.94,40.087948
2021-09-07 10:00:00,40.02,40.12654
2021-09-07 10:01:00,40.05,40.235355
2021-09-07 10:02:00,39.93,40.280983
2021-09-07 10:03:00,39.9104,40.179756
2021-09-07 10:04:00,39.96,40.150555
2021-09-07 10:05:00,39.87,40.15255
2021-09-07 10:06:00,39.84,40.09487
2021-09-07 10:07:00,39.9757,40.111908
2021-09-07 10:08:00,39.7,40.142513
2021-09-07 10:09:00,39.74,39.964176
2021-09-07 10:10:00,39.7099,39.957047
2021-09-07 10:11:00,39.605,39.963852
2021-09-07 10:12:00,39.8334,39.865757
2021-09-07 10:13:00,40.02,39.950626
2021-09-07 10:14:00,40.15,40.099125
2021-09-07 10:15:00,40.000004,40.27166
2021-09-07 10:16:00,40.000004,40.222008
2021-09-07 10:17:00,40.04,40.212673
2021-09-07 10:18:00,39.94,40.24732
2021-09-07 10:19:00,39.96,40.208073
2021-09-07 10:20:00,39.96,40.18539
2021-09-07 10:21:00,39.88,40.212036
2021-09-07 10:22:00,39.76,40.126507
2021-09-07 10:23:00,39.77,40.00365
2021-09-07 10:24:00,39.72,40.032135
2021-09-07 10:25:00,39.74,39.967
2021-09-07 10:26:00,39.5999,39.944164
2021-09-07 10:27:00,39.64,39.85453
2021-09-07 10:28:00,39.649998,39.81707
2021-09-07 10:29:00,39.77,39.7811
2021-09-07 10:30:00,39.77,39.842896
2021-09-07 10:31:00,39.64,39.94479
2021-09-07 10:32:00,39.49,39.8799
2021-09-07 10:33:00,39.63,39.730267
2021-09-07 10:34:00,39.625,39.802227
2021-09-07 10:35:00,39.63,39.80352
2021-09-07 10:36:00,39.649998,39.80681
2021-09-07 10:37:00,39.58,39.854103
2021-09-07 10:38:00,39.5342,39.836895
2021-09-07 10:39:00,39.6741,39.76184
2021-09-07 10:40:00,39.71,39.848206
2021-09-07 10:41:00,39.79,39.886097
2021-09-07 10:42:00,39.68,40.011772
2021-09-07 10:43:00,39.63,39.90753
2021-09-07 10:44:00,39.61,39.83819
2021-09-07 10:45:00,39.57,39.767235
2021-09-07 10:46:00,39.68,39.753674
2021-09-07 10:47:00,39.75,39.87161
2021-09-07 10:48:00,39.737,39.972134
2021-09-07 10:49:00,39.66,39.91754
2021-09-07 10:50:00,39.585,39.880653
2021-09-07 10:51:00,39.5954,39.802155
2021-09-07 10:52:00,39.6299,39.790283
2021-09-07 10:53:00,39.6572,39.83229
2021-09-07 10:54:00,39.62,39.857124
2021-09-07 10:55:00,39.63,39.785603
2021-09-07 10:56:00,39.59,39.785564
2021-09-07 10:57:00,39.6,39.754646
2021-09-07 10:58:00,39.54,39.81101
2021-09-07 10:59:00,39.5,39.794518
2021-09-07 11:00:00,39.38,39.75555
2021-09-07 11:01:00,39.509,39.642963
2021-09-07 11:02:00,39.45,39.674137
2021-09-07 11:03:00,39.43,39.62405
2021-09-07 11:04:00,39.3435,39.614487
2021-09-07 11:05:00,39.32,39.599285
2021-09-07 11:06:00,39.4306,39.575478
2021-09-07 11:07:00,39.49,39.623783
2021-09-07 11:08:00,39.46,39.679573
2021-09-07 11:09:00,39.53,39.650932
2021-09-07 11:10:00,39.6204,39.703754
2021-09-07 11:11:00,39.59,39.787464
2021-09-07 11:12:00,39.523,39.791233
2021-09-07 11:13:00,39.54,39.754265
2021-09-07 11:14:00,39.53,39.750233
2021-09-07 11:15:00,39.5,39.73391
2021-09-07 11:16:00,39.48,39.751637
2021-09-07 11:17:00,39.39,39.66725
2021-09-07 11:18:00,39.43,39.60997
2021-09-07 11:19:00,39.39,39.63444
2021-09-07 11:20:00,39.43,39.64405
2021-09-07 11:21:00,39.39,39.628593
2021-09-07 11:22:00,39.4,39.5763
2021-09-07 11:23:00,39.28,39.556053
2021-09-07 11:24:00,39.13,39.504787
2021-09-07 11:25:00,39.37,39.348694
2021-09-07 11:26:00,39.4,39.465996
2021-09-07 11:27:00,39.35,39.556004
2021-09-07 11:28:00,39.36,39.55639
2021-09-07 11:29:00,39.3,39.554077
2021-09-07 11:30:00,39.1738,39.49992
2021-09-07 11:31:00,39.32,39.38486
2021-09-07 11:32:00,39.31,39.48627
2021-09-07 11:33:00,39.32,39.50936
2021-09-07 11:34:00,39.2827,39.493347
2021-09-07 11:35:00,39.32,39.479813
2021-09-07 11:36:00,39.31,39.490623
2021-09-07 11:37:00,39.36,39.486176
2021-09-07 11:38:00,39.37,39.536266
2021-09-07 11:39:00,39.3988,39.57149
2021-09-07 11:40:00,39.44,39.65657
2021-09-07 11:41:00,39.44,39.60136
2021-09-07 11:42:00,39.36,39.61414
2021-09-07 11:43:00,39.34,39.577103
2021-09-07 11:44:00,39.35,39.52851
2021-09-07 11:45:00,39.35,39.561474
2021-09-07 11:46:00,39.4486,39.64442
2021-09-07 11:47:00,39.37,39.63038
2021-09-07 11:48:00,39.3092,39.57387
2021-09-07 11:49:00,39.34,39.521
2021-09-07 11:50:00,39.34,39.54994
2021-09-07 11:51:00,39.3,39.540855
2021-09-07 11:52:00,39.3,39.532852
2021-09-07 11:53:00,39.315,39.483555
2021-09-07 11:54:00,39.305,39.5078
2021-09-07 11:55:00,39.3,39.468178
2021-09-07 11:56:00,39.3271,39.44794
2021-09-07 11:57:00,39.3498,39.502743
2021-09-07 11:58:00,39.31,39.59881
2021-09-07 11:59:00,39.29,39.551746
2021-09-07 12:00:00,39.28,39.503044
2021-09-07 12:01:00,39.385,39.465736
2021-09-07 12:02:00,39.31,39.50828
2021-09-07 12:03:00,39.3,39.504242
2021-09-07 12:04:00,39.335,39.52545
2021-09-07 12:05:00,39.31,39.534138
2021-09-07 12:06:00,39.25,39.508785
2021-09-07 12:07:00,39.32,39.45532
2021-09-07 12:08:00,39.3128,39.50763
2021-09-07 12:09:00,39.32,39.5095
2021-09-07 12:10:00,39.36,39.526352
2021-09-07 12:11:00,39.454,39.551945
2021-09-07 12:12:00,39.38,39.61692
2021-09-07 12:13:00,39.4,39.56524
2021-09-07 12:14:00,39.448,39.622135
2021-09-07 12:15:00,39.47,39.656246
2021-09-07 12:16:00,39.455,39.66582
2021-09-07 12:17:00,39.4534,39.628185
2021-09-07 12:18:00,39.51,39.666
2021-09-07 12:19:00,39.48,39.7392
2021-09-07 12:20:00,39.495,39.69948
2021-09-07 12:21:00,39.536,39.723602
2021-09-07 12:22:00,39.6407,39.815838
2021-09-07 12:23:00,39.649998,39.79947
2021-09-07 12:24:00,39.57,39.840965
2021-09-07 12:25:00,39.5959,39.79433
2021-09-07 12:26:00,39.594997,39.810665
2021-09-07 12:27:00,39.62,39.80659
2021-09-07 12:28:00,39.63,39.894737
2021-09-07 12:29:00,39.649998,39.848885
2021-09-07 12:30:00,39.64,39.85033
2021-09-07 12:31:00,39.635,39.860455
2021-09-07 12:32:00,39.61,39.876297
2021-09-07 12:33:00,39.37,39.847603
2021-09-07 12:34:00,39.51,39.618843
2021-09-07 12:35:00,39.5,39.709557
2021-09-07 12:36:00,39.4,39.723
2021-09-07 12:37:00,39.37,39.637653
2021-09-07 12:38:00,39.37,39.5844
2021-09-07 12:39:00,39.28,39.56782
2021-09-07 12:40:00,39.33,39.53464
2021-09-07 12:41:00,39.36,39.540836
2021-09-07 12:42:00,39.36,39.57428
2021-09-07 12:43:00,39.37,39.567635
2021-09-07 12:44:00,39.3982,39.59411
2021-09-07 12:45:00,39.4,39.60264
2021-09-07 12:46:00,39.3237,39.592365
2021-09-07 12:47:00,39.3,39.533985
2021-09-07 12:48:00,39.33,39.518
2021-09-07 12:49:00,39.31,39.598125
2021-09-07 12:50:00,39.3545,39.458252
2021-09-07 12:51:00,39.355,39.497345
2021-09-07 12:52:00,39.3451,39.572475
2021-09-07 12:53:00,39.3,39.569477
2021-09-07 12:54:00,39.265,39.489277
2021-09-07 12:55:00,39.23,39.48362
2021-09-07 12:56:00,39.17,39.39859
2021-09-07 12:57:00,39.1901,39.30608
2021-09-07 12:58:00,39.2,39.329967
2021-09-07 12:59:00,39.2,39.35222
2021-09-07 13:00:00,39.14,39.33159
2021-09-07 13:01:00,39.12,39.299057
2021-09-07 13:02:00,39.11,39.317787
2021-09-07 13:03:00,39.1695,39.313503
2021-09-07 13:04:00,39.18,39.35364
2021-09-07 13:05:00,39.27,39.375565
2021-09-07 13:06:00,39.26,39.44979
2021-09-07 13:07:00,39.25,39.44303
2021-09-07 13:08:00,39.24,39.424675
2021-09-07 13:09:00,39.29,39.44088
2021-09-07 13:10:00,39.25,39.520092
2021-09-07 13:11:00,39.28,39.467525
2021-09-07 13:12:00,39.37,39.501575
2021-09-07 13:13:00,39.42,39.529007
2021-09-07 13:14:00,39.54,39.582397
2021-09-07 13:15:00,39.52,39.62373
2021-09-07 13:16:00,39.61,39.66199
2021-09-07 13:17:00,39.56,39.746777
2021-09-07 13:18:00,39.53,39.726475
2021-09-07 13:19:00,39.54,39.689663
2021-09-07 13:20:00,39.425,39.72812
2021-09-07 13:21:00,39.37,39.663906
2021-09-07 13:22:00,39.3851,39.658054
2021-09-07 13:23:00,39.455,39.639713
2021-09-07 13:24:00,39.515,39.683243
2021-09-07 13:25:00,39.51,39.681087
2021-09-07 13:26:00,39.535,39.726162
2021-09-07 13:27:00,39.54,39.74422
2021-09-07 13:28:00,39.535,39.75287
2021-09-07 13:29:00,39.54,39.750233
2021-09-07 13:30:00,39.49,39.74191
2021-09-07 13:31:00,39.435,39.761696
2021-09-07 13:32:00,39.4,39.59844
2021-09-07 13:33:00,39.36,39.610905
2021-09-07 13:34:00,39.33,39.593697
2021-09-07 13:35:00,39.33,39.53451
2021-09-07 13:36:00,39.23,39.561382
2021-09-07 13:37:00,39.23,39.46857
2021-09-07 13:38:00,39.22,39.40853
2021-09-07 13:39:00,39.190002,39.30904
2021-09-07 13:40:00,39.13,39.191128
2021-09-07 13:41:00,39.17,39.170036
2021-09-07 13:42:00,39.15,39.2339
2021-09-07 13:43:00,39.15,39.24534
2021-09-07 13:44:00,39.09,39.2394
2021-09-07 13:45:00,39.05,39.192387
2021-09-07 13:46:00,39.01,39.195457
2021-09-07 13:47:00,38.98,39.14079
2021-09-07 13:48:00,39.015,39.082985
2021-09-07 13:49:00,38.96,39.173
2021-09-07 13:50:00,38.9661,39.14181
2021-09-07 13:51:00,38.97,39.108116
2021-09-07 13:52:00,39.0,39.123646
2021-09-07 13:53:00,38.9888,39.16217
2021-09-07 13:54:00,38.98,39.12073
2021-09-07 13:55:00,38.9601,39.104176
2021-09-07 13:56:00,38.98,39.10799
2021-09-07 13:57:00,38.85,39.063816
2021-09-07 13:58:00,38.89,38.952732
2021-09-07 13:59:00,38.96,38.98363
2021-09-07 14:00:00,38.91,39.125988
2021-09-07 14:01:00,38.89,39.101875
2021-09-07 14:02:00,38.840004,39.073723
2021-09-07 14:03:00,38.82,39.019527
2021-09-07 14:04:00,38.7369,38.961437
2021-09-07 14:05:00,38.839,38.913578
2021-09-07 14:06:00,38.82,39.00158
2021-09-07 14:07:00,38.85,38.990894
2021-09-07 14:08:00,38.840004,39.01149
2021-09-07 14:09:00,38.795,39.013905
2021-09-07 14:10:00,38.79,38.997814
2021-09-07 14:11:00,38.8,38.999016
2021-09-07 14:12:00,38.85,39.00005
2021-09-07 14:13:00,38.845,39.085968
2021-09-07 14:14:00,38.88,39.056087
2021-09-07 14:15:00,38.97,39.0581
2021-09-07 14:16:00,38.99,39.170223
2021-09-07 14:17:00,38.97,39.189034
2021-09-07 14:18:00,38.93,39.214188
2021-09-07 14:19:00,39.0,39.15737
2021-09-07 14:20:00,38.99,39.208584
2021-09-07 14:21:00,38.97,39.152977
2021-09-07 14:22:00,38.99,39.165363
2021-09-07 14:23:00,38.935,39.171062
2021-09-07 14:24:00,38.97,39.147175
2021-09-07 14:25:00,38.93,39.19825
2021-09-07 14:26:00,38.925,39.16266
2021-09-07 14:27:00,38.95,39.163216
2021-09-07 14:28:00,38.995,39.152588
2021-09-07 14:29:00,38.9999,39.22984
2021-09-07 14:30:00,38.97,39.21359
2021-09-07 14:31:00,38.98,39.150925
2021-09-07 14:32:00,38.99,39.166573
2021-09-07 14:33:00,38.98,39.194706
2021-09-07 14:34:00,38.99,39.23638
2021-09-07 14:35:00,38.99,39.18681
2021-09-07 14:36:00,38.92,39.21034
2021-09-07 14:37:00,38.840004,39.13124
2021-09-07 14:38:00,38.98,38.96339
2021-09-07 14:39:00,38.98,39.168964
2021-09-07 14:40:00,38.98,39.179836
2021-09-07 14:41:00,38.9,39.20475
2021-09-07 14:42:00,38.83,39.107594
2021-09-07 14:43:00,38.87,38.981853
2021-09-07 14:44:00,38.93,38.97463
2021-09-07 14:45:00,38.86,39.064545
2021-09-07 14:46:00,38.88,39.02812
2021-09-07 14:47:00,38.88,39.04491
2021-09-07 14:48:00,38.88,39.03245
2021-09-07 14:49:00,38.94,39.03467
2021-09-07 14:50:00,38.92,39.09799
2021-09-07 14:51:00,38.9594,39.098373
2021-09-07 14:52:00,38.99,39.16744
2021-09-07 14:53:00,38.9,39.22891
2021-09-07 14:54:00,38.919,39.069183
2021-09-07 14:55:00,38.94,39.07153
2021-09-07 14:56:00,38.94,39.095524
2021-09-07 14:57:00,39.0,39.142887
2021-09-07 14:58:00,38.9899,39.24787
2021-09-07 14:59:00,38.98,39.199883
2021-09-07 15:00:00,38.99,39.15929
2021-09-07 15:01:00,38.99,39.241524
2021-09-07 15:02:00,38.99,39.215885
2021-09-07 15:03:00,38.98,39.18294
2021-09-07 15:04:00,39.0,39.190605
2021-09-07 15:05:00,39.0199,39.180546
2021-09-07 15:06:00,38.97,39.23841
2021-09-07 15:07:00,38.95,39.164417
2021-09-07 15:08:00,38.98,39.11357
2021-09-07 15:09:00,38.99,39.25421
2021-09-07 15:10:00,38.9908,39.20402
2021-09-07 15:11:00,38.98,39.206947
2021-09-07 15:12:00,38.99,39.075184
2021-09-07 15:13:00,39.05,39.07355
2021-09-07 15:14:00,38.92,39.237446
2021-09-07 15:15:00,39.0,39.129326
2021-09-07 15:16:00,38.92,39.2102
2021-09-07 15:17:00,38.93,39.142113
2021-09-07 15:18:00,38.9897,39.17325
2021-09-07 15:19:00,38.9867,39.215046
2021-09-07 15:20:00,38.97,39.206448
2021-09-07 15:21:00,38.97,39.193714
2021-09-07 15:22:00,38.94,39.19325
2021-09-07 15:23:00,38.96,39.187054
2021-09-07 15:24:00,38.96,39.17827
2021-09-07 15:25:00,38.96,39.176506
2021-09-07 15:26:00,38.92,39.17413
2021-09-07 15:27:00,38.94,39.158066
2021-09-07 15:28:00,38.96,39.173183
2021-09-07 15:29:00,38.93,39.14204
2021-09-07 15:30:00,38.94,39.1821
2021-09-07 15:31:00,39.0,39.11591
2021-09-07 15:32:00,38.98,39.27752
2021-09-07 15:33:00,38.96,39.2165
2021-09-07 15:34:00,39.25,39.13982
2021-09-07 15:35:00,39.0,39.45474
2021-09-07 15:36:00,39.0,39.181236
2021-09-07 15:37:00,38.86,39.192833
2021-09-07 15:38:00,39.0,39.08532
2021-09-07 15:39:00,39.0,39.18813
2021-09-07 15:40:00,38.96,39.20962
2021-09-07 15:41:00,38.96,39.165028
2021-09-07 15:42:00,38.79,39.160378
2021-09-07 15:43:00,38.96,39.03261
2021-09-07 15:44:00,38.96,39.12232
2021-09-07 15:45:00,38.96,39.156544
2021-09-07 15:46:00,38.79,39.15645
2021-09-07 15:47:00,38.96,39.01768
2021-09-07 15:48:00,38.97,39.124393
2021-09-07 15:49:00,38.52,39.1516
2021-09-07 15:50:00,38.5,38.81418
2021-09-07 15:51:00,38.05,38.762066
2021-09-07 15:52:00,38.25,38.40774
2021-09-07 15:53:00,38.01,38.45866
2021-09-07 15:54:00,38.0102,38.266716
2021-09-07 15:55:00,38.3,38.227314
2021-09-07 15:56:00,38.01,38.438313
2021-09-07 15:57:00,38.0,38.305946
2021-09-07 15:58:00,37.85,38.247524
2021-09-07 15:59:00,37.85,38.12493
2021-09-08 09:30:00,37.81,38.072964
2021-09-08 09:31:00,37.8,38.03343
2021-09-08 09:32:00,37.8098,38.02161
2021-09-08 09:33:00,37.8,37.984043
2021-09-08 09:34:00,37.8001,37.9793
2021-09-08 09:35:00,37.8001,38.0009
2021-09-08 09:36:00,37.81,38.001404
2021-09-08 09:37:00,37.8098,38.083916
2021-09-08 09:38:00,37.81,37.988377
2021-09-08 09:39:00,37.8099,38.028656
2021-09-08 09:40:00,37.81,38.02202
2021-09-08 09:41:00,37.81,37.80369
2021-09-08 09:42:00,37.81,37.849327
2021-09-08 09:43:00,37.75,37.90364
2021-09-08 09:44:00,37.9,37.961876
2021-09-08 09:45:00,37.9,38.34559
2021-09-08 09:46:00,37.9998,38.27287
2021-09-08 09:47:00,37.9,38.25346
2021-09-08 09:48:00,38.0,38.07917
2021-09-08 09:49:00,38.030003,38.15597
2021-09-08 09:50:00,38.4831,38.228306
2021-09-08 09:51:00,38.85,38.463947
2021-09-08 09:52:00,38.817,38.755432
2021-09-08 09:53:00,38.77,38.892776
2021-09-08 09:54:00,39.01,38.96862
2021-09-08 09:55:00,39.307,39.092422
2021-09-08 09:56:00,39.188,39.333897
2021-09-08 09:57:00,39.67,39.339516
2021-09-08 09:58:00,39.29,39.647957
2021-09-08 09:59:00,39.1252,39.52413
2021-09-08 10:00:00,38.865,39.480305
2021-09-08 10:01:00,38.97,39.318306
2021-09-08 10:02:00,39.0432,39.143997
2021-09-08 10:03:00,39.07,39.288982
2021-09-08 10:04:00,38.885,39.276203
2021-09-08 10:05:00,39.17,39.208805
2021-09-08 10:06:00,39.22,39.241085
2021-09-08 10:07:00,39.0462,39.32076
2021-09-08 10:08:00,39.08,39.314697
2021-09-08 10:09:00,38.9226,39.29965
2021-09-08 10:10:00,38.9489,39.20506
2021-09-08 10:11:00,38.92,39.123722
2021-09-08 10:12:00,38.71,39.129925
2021-09-08 10:13:00,38.79,38.954212
2021-09-08 10:14:00,39.0753,38.986374
2021-09-08 10:15:00,38.97,39.178635
2021-09-08 10:16:00,38.968,39.200436
2021-09-08 10:17:00,39.0,39.19873
2021-09-08 10:18:00,39.08,39.146397
2021-09-08 10:19:00,39.24,39.207
2021-09-08 10:20:00,39.11,39.350754
2021-09-08 10:21:00,39.21,39.28691
2021-09-08 10:22:00,39.1952,39.32842
2021-09-08 10:23:00,39.136,39.36326
2021-09-08 10:24:00,39.2,39.348392
2021-09-08 10:25:00,39.285,39.404102
2021-09-08 10:26:00,39.15,39.47041
2021-09-08 10:27:00,39.28,39.40302
2021-09-08 10:28:00,39.190002,39.49471
2021-09-08 10:29:00,39.355,39.42403
2021-09-08 10:30:00,39.6,39.47483
2021-09-08 10:31:00,39.3301,39.678394
2021-09-08 10:32:00,39.55,39.583027
2021-09-08 10:33:00,39.4406,39.677742
2021-09-08 10:34:00,39.34,39.62999
2021-09-08 10:35:00,39.5,39.591682
2021-09-08 10:36:00,39.38,39.648083
2021-09-08 10:37:00,39.14,39.614502
2021-09-08 10:38:00,39.36,39.52526
2021-09-08 10:39:00,39.32,39.5064
2021-09-08 10:40:00,39.32,39.49889
2021-09-08 10:41:00,39.275,39.462955
2021-09-08 10:42:00,39.36,39.402077
2021-09-08 10:43:00,39.443,39.488132
2021-09-08 10:44:00,39.55,39.563934
2021-09-08 10:45:00,39.5736,39.70219
2021-09-08 10:46:00,39.63,39.694347
2021-09-08 10:47:00,39.6,39.8249
2021-09-08 10:48:00,39.465,39.772034
2021-09-08 10:49:00,39.34,39.738926
2021-09-08 10:50:00,39.340096,39.660114
2021-09-08 10:51:00,39.4171,39.583897
2021-09-08 10:52:00,39.4,39.625008
2021-09-08 10:53:00,39.42,39.64735
2021-09-08 10:54:00,39.43,39.615795
2021-09-08 10:55:00,39.275,39.619118
2021-09-08 10:56:00,39.32,39.555645
2021-09-08 10:57:00,39.16,39.563457
2021-09-08 10:58:00,38.94,39.44156
2021-09-08 10:59:00,38.855,39.242504
2021-09-08 11:00:00,38.73,39.113182
2021-09-08 11:01:00,38.6587,39.009968
2021-09-08 11:02:00,38.59,38.90998
2021-09-08 11:03:00,38.83,38.84914
2021-09-08 11:04:00,38.92,39.026978
2021-09-08 11:05:00,38.99,39.136307
2021-09-08 11:06:00,38.9645,39.17725
2021-09-08 11:07:00,38.99,39.146713
2021-09-08 11:08:00,39.07,39.158405
2021-09-08 11:09:00,39.1,39.208744
2021-09-08 11:10:00,39.06,39.25161
2021-09-08 11:11:00,38.96,39.243908
2021-09-08 11:12:00,38.99,39.168694
2021-09-08 11:13:00,38.995,39.192818
2021-09-08 11:14:00,39.08,39.23684
2021-09-08 11:15:00,39.0146,39.27243
2021-09-08 11:16:00,39.05,39.248573
2021-09-08 11:17:00,38.87,39.228745
2021-09-08 11:18:00,38.9,39.15723
2021-09-08 11:19:00,38.89,39.071987
2021-09-08 11:20:00,38.92,39.04555
2021-09-08 11:21:00,38.97,39.078663
2021-09-08 11:22:00,38.9016,39.13326
2021-09-08 11:23:00,38.89,39.11615
2021-09-08 11:24:00,38.94,39.079903
2021-09-08 11:25:00,39.005,39.11659
2021-09-08 11:26:00,38.9575,39.228085
2021-09-08 11:27:00,38.93,39.229794
2021-09-08 11:28:00,38.938,39.148346
2021-09-08 11:29:00,38.92,39.170288
2021-09-08 11:30:00,38.89,39.103867
2021-09-08 11:31:00,38.89,39.121113
2021-09-08 11:32:00,38.9075,39.095684
2021-09-08 11:33:00,38.834,39.17305
2021-09-08 11:34:00,38.85,39.07825
2021-09-08 11:35:00,38.885,39.06839
2021-09-08 11:36:00,38.88,39.066944
2021-09-08 11:37:00,38.905,39.05272
2021-09-08 11:38:00,38.8822,39.118664
2021-09-08 11:39:00,38.83,39.101948
2021-09-08 11:40:00,38.905,39.004894
2021-09-08 11:41:00,39.035,39.04495
2021-09-08 11:42:00,39.02,39.235577
2021-09-08 11:43:00,39.0909,39.254143
2021-09-08 11:44:00,39.136497,39.257866
2021-09-08 11:45:00,39.05,39.340023
2021-09-08 11:46:00,39.07,39.287544
2021-09-08 11:47:00,39.21,39.277992
2021-09-08 11:48:00,39.2088,39.377224
2021-09-08 11:49:00,39.14,39.399986
2021-09-08 11:50:00,39.21,39.31491
2021-09-08 11:51:00,39.149,39.39976
2021-09-08 11:52:00,39.08,39.36446
2021-09-08 11:53:00,39.05,39.333797
2021-09-08 11:54:00,39.1,39.288242
2021-09-08 11:55:00,39.1,39.34729
2021-09-08 11:56:00,39.3,39.348366
2021-09-08 11:57:00,39.35,39.44195
2021-09-08 11:58:00,39.54,39.530544
2021-09-08 11:59:00,39.5,39.68555
2021-09-08 12:00:00,39.5,39.711758
2021-09-08 12:01:00,39.48,39.711685
2021-09-08 12:02:00,39.55,39.703526
2021-09-08 12:03:00,39.57,39.723843
2021-09-08 12:04:00,39.505,39.784393
2021-09-08 12:05:00,39.4654,39.772427
2021-09-08 12:06:00,39.54,39.69791
2021-09-08 12:07:00,39.56,39.75917
2021-09-08 12:08:00,39.69,39.79589
2021-09-08 12:09:00,39.7656,39.897694
2021-09-08 12:10:00,39.7758,39.919952
2021-09-08 12:11:00,39.7458,39.931656
2021-09-08 12:12:00,39.7403,39.916424
2021-09-08 12:13:00,39.75,39.941452
2021-09-08 12:14:00,39.8,39.9287
2021-09-08 12:15:00,39.77,40.02113
2021-09-08 12:16:00,39.8,40.028824
2021-09-08 12:17:00,39.85,40.04315
2021-09-08 12:18:00,39.86,40.05644
2021-09-08 12:19:00,39.88,40.05426
2021-09-08 12:20:00,39.85,40.142776
2021-09-08 12:21:00,39.77,40.140064
2021-09-08 12:22:00,39.81,40.017075
2021-09-08 12:23:00,39.8,40.02098
2021-09-08 12:24:00,39.864002,39.996025
2021-09-08 12:25:00,39.8848,40.06339
2021-09-08 12:26:00,39.8101,40.09189
2021-09-08 12:27:00,39.8401,40.06811
2021-09-08 12:28:00,39.84,40.07078
2021-09-08 12:29:00,39.85,40.05932
2021-09-08 12:30:00,39.85,40.022408
2021-09-08 12:31:00,39.79,40.098167
2021-09-08 12:32:00,39.77,40.011105
2021-09-08 12:33:00,39.6625,39.957096
2021-09-08 12:34:00,39.72,39.874985
2021-09-08 12:35:00,39.74,39.900345
2021-09-08 12:36:00,39.75,39.956963
