time,close,predicted
2021-06-11 09:12:00,24.13,24.030521
2021-06-11 09:13:00,24.079998,24.104864
2021-06-11 09:14:00,24.079998,24.043707
2021-06-11 09:15:00,24.1,24.032488
2021-06-11 09:17:00,24.12,24.04215
2021-06-11 09:18:00,24.13,24.106499
2021-06-11 09:19:00,24.13,24.084976
2021-06-11 09:20:00,24.1,24.128466
2021-06-11 09:21:00,24.11,24.064543
2021-06-11 09:22:00,24.12,24.07084
2021-06-11 09:23:00,24.12,24.08123
2021-06-11 09:24:00,24.11,24.093872
2021-06-11 09:25:00,24.079998,24.081968
2021-06-11 09:26:00,24.11,24.03043
2021-06-11 09:27:00,24.09,24.080933
2021-06-11 09:28:00,24.11,24.084148
2021-06-11 09:29:00,24.12,24.066723
2021-06-11 09:30:00,24.11,24.115185
2021-06-11 09:31:00,24.14,24.100243
2021-06-11 09:32:00,24.13,24.118235
2021-06-11 09:33:00,24.13,24.0877
2021-06-11 09:34:00,24.12,24.132315
2021-06-11 09:35:00,24.13,24.0701
2021-06-11 09:36:00,24.11,24.134157
2021-06-11 09:37:00,24.11,24.082972
2021-06-11 09:38:00,24.12,24.096497
2021-06-11 09:39:00,24.11,24.066628
2021-06-11 09:40:00,24.11,24.101208
2021-06-11 09:41:00,24.11,24.116121
2021-06-11 09:42:00,24.11,24.072079
2021-06-11 09:43:00,24.1,24.097788
2021-06-11 09:44:00,24.12,24.048632
2021-06-11 09:45:00,24.12,24.082039
2021-06-11 09:46:00,24.12,24.082478
2021-06-11 09:47:00,24.16,24.074104
2021-06-11 09:48:00,24.16,24.132917
2021-06-11 09:49:00,24.2,24.142056
2021-06-11 09:50:00,24.19,24.18242
2021-06-11 09:51:00,24.2,24.14696
2021-06-11 09:52:00,24.2,24.18671
2021-06-11 09:53:00,24.23,24.143946
2021-06-11 09:54:00,24.2,24.176918
2021-06-11 09:55:00,24.2,24.118847
2021-06-11 09:56:00,24.2,24.134708
2021-06-11 09:57:00,24.18,24.15243
2021-06-11 09:58:00,24.19,24.134632
2021-06-11 09:59:00,24.19,24.161339
2021-06-11 10:00:00,24.23,24.145088
2021-06-11 10:01:00,24.21,24.200321
2021-06-11 10:02:00,24.2,24.140606
2021-06-11 10:03:00,24.2,24.162992
2021-06-11 10:04:00,24.2,24.145588
2021-06-11 10:05:00,24.2,24.147968
2021-06-11 10:06:00,24.19,24.180143
2021-06-11 10:07:00,24.2,24.150284
2021-06-11 10:08:00,24.16,24.185127
2021-06-11 10:09:00,24.15,24.134617
2021-06-11 10:10:00,24.15,24.106747
2021-06-11 10:11:00,24.15,24.159702
2021-06-11 10:12:00,24.14,24.110384
2021-06-11 10:13:00,24.14,24.130714
2021-06-11 10:14:00,24.12,24.120062
2021-06-11 10:15:00,24.12,24.093271
2021-06-11 10:16:00,24.12,24.027044
2021-06-11 10:17:00,24.12,24.053171
2021-06-11 10:18:00,24.12,24.057714
2021-06-11 10:19:00,24.12,24.093428
2021-06-11 10:20:00,24.13,24.091072
2021-06-11 10:21:00,24.2,24.121702
2021-06-11 10:22:00,24.15,24.234581
2021-06-11 10:23:00,24.13,24.150633
2021-06-11 10:24:00,24.16,24.12614
2021-06-11 10:25:00,24.19,24.13728
2021-06-11 10:26:00,24.3,24.14399
2021-06-11 10:27:00,24.23,24.238346
2021-06-11 10:28:00,24.23,24.174316
2021-06-11 10:29:00,24.23,24.180437
2021-06-11 10:30:00,24.22,24.17497
2021-06-11 10:31:00,24.249998,24.174232
2021-06-11 10:32:00,24.249998,24.190826
2021-06-11 10:33:00,24.23,24.221977
2021-06-11 10:34:00,24.22,24.184956
2021-06-11 10:35:00,24.23,24.184216
2021-06-11 10:36:00,24.24,24.194344
2021-06-11 10:37:00,24.26,24.186584
2021-06-11 10:38:00,24.22,24.24017
2021-06-11 10:39:00,24.24,24.194405
2021-06-11 10:40:00,24.22,24.217632
2021-06-11 10:41:00,24.21,24.159315
2021-06-11 10:42:00,24.19,24.130445
2021-06-11 10:43:00,24.16,24.155516
2021-06-11 10:44:00,24.170002,24.11205
2021-06-11 10:45:00,24.16,24.182756
2021-06-11 10:46:00,24.15,24.145924
2021-06-11 10:47:00,24.15,24.14206
2021-06-11 10:48:00,24.15,24.116419
2021-06-11 10:49:00,24.15,24.161285
2021-06-11 10:50:00,24.15,24.150389
2021-06-11 10:51:00,24.16,24.144993
2021-06-11 10:52:00,24.15,24.131403
2021-06-11 10:53:00,24.14,24.114887
2021-06-11 10:54:00,24.18,24.12745
2021-06-11 10:55:00,24.170002,24.161854
2021-06-11 10:56:00,24.16,24.187897
2021-06-11 10:57:00,24.170002,24.159006
2021-06-11 10:58:00,24.170002,24.188643
2021-06-11 10:59:00,24.2,24.183006
2021-06-11 11:00:00,24.2,24.187527
2021-06-11 11:01:00,24.2,24.193266
2021-06-11 11:02:00,24.2,24.168652
2021-06-11 11:03:00,24.23,24.17373
2021-06-11 11:04:00,24.2,24.170746
2021-06-11 11:05:00,24.170002,24.150633
2021-06-11 11:06:00,24.2,24.074394
2021-06-11 11:07:00,24.2,24.14281
2021-06-11 11:08:00,24.16,24.154179
2021-06-11 11:09:00,24.19,24.131067
2021-06-11 11:10:00,24.19,24.139936
2021-06-11 11:11:00,24.2,24.143738
2021-06-11 11:12:00,24.2,24.161388
2021-06-11 11:13:00,24.2,24.121128
2021-06-11 11:14:00,24.19,24.150404
2021-06-11 11:15:00,24.16,24.115396
2021-06-11 11:16:00,24.2,24.085918
2021-06-11 11:17:00,24.2,24.128761
2021-06-11 11:18:00,24.18,24.158424
2021-06-11 11:19:00,24.170002,24.18004
2021-06-11 11:20:00,24.21,24.112934
2021-06-11 11:21:00,24.18,24.20715
2021-06-11 11:22:00,24.2,24.169365
2021-06-11 11:23:00,24.2,24.175217
2021-06-11 11:24:00,24.23,24.216093
2021-06-11 11:25:00,24.23,24.188814
2021-06-11 11:26:00,24.24,24.20932
2021-06-11 11:27:00,24.24,24.215914
2021-06-11 11:28:00,24.24,24.209412
2021-06-11 11:29:00,24.24,24.219461
2021-06-11 11:30:00,24.249998,24.223017
2021-06-11 11:31:00,24.26,24.244333
2021-06-11 11:32:00,24.24,24.233274
2021-06-11 11:33:00,24.24,24.20783
2021-06-11 11:34:00,24.24,24.209795
2021-06-11 11:35:00,24.24,24.245274
2021-06-11 11:36:00,24.249998,24.196865
2021-06-11 11:37:00,24.24,24.249842
2021-06-11 11:38:00,24.24,24.201122
2021-06-11 11:39:00,24.2,24.163906
2021-06-11 11:40:00,24.22,24.120016
2021-06-11 11:41:00,24.24,24.139704
2021-06-11 11:42:00,24.28,24.199482
2021-06-11 11:43:00,24.29,24.251665
2021-06-11 11:44:00,24.26,24.249468
2021-06-11 11:45:00,24.249998,24.223333
2021-06-11 11:46:00,24.26,24.197813
2021-06-11 11:47:00,24.249998,24.20165
2021-06-11 11:48:00,24.27,24.203785
2021-06-11 11:49:00,24.28,24.232233
2021-06-11 11:50:00,24.27,24.221954
2021-06-11 11:51:00,24.28,24.23244
2021-06-11 11:52:00,24.3,24.239563
2021-06-11 11:53:00,24.31,24.253143
2021-06-11 11:54:00,24.32,24.264946
2021-06-11 11:55:00,24.3,24.308714
2021-06-11 11:56:00,24.28,24.28291
2021-06-11 11:57:00,24.3,24.247833
2021-06-11 11:58:00,24.29,24.247488
2021-06-11 11:59:00,24.29,24.252268
2021-06-11 12:00:00,24.29,24.278412
2021-06-11 12:01:00,24.29,24.30181
2021-06-11 12:02:00,24.29,24.261345
2021-06-11 12:03:00,24.3,24.267628
2021-06-11 12:04:00,24.26,24.278988
2021-06-11 12:05:00,24.22,24.219654
2021-06-11 12:06:00,24.23,24.170984
2021-06-11 12:07:00,24.24,24.193407
2021-06-11 12:08:00,24.21,24.20594
2021-06-11 12:09:00,24.22,24.188526
2021-06-11 12:10:00,24.26,24.187122
2021-06-11 12:11:00,24.27,24.256464
2021-06-11 12:12:00,24.26,24.265781
2021-06-11 12:13:00,24.3,24.237122
2021-06-11 12:14:00,24.29,24.283802
2021-06-11 12:15:00,24.26,24.259039
2021-06-11 12:16:00,24.26,24.215088
2021-06-11 12:17:00,24.26,24.22443
2021-06-11 12:18:00,24.26,24.240694
2021-06-11 12:19:00,24.249998,24.201675
2021-06-11 12:20:00,24.26,24.241459
2021-06-11 12:21:00,24.24,24.272427
2021-06-11 12:22:00,24.249998,24.228338
2021-06-11 12:23:00,24.22,24.22187
2021-06-11 12:24:00,24.24,24.208181
2021-06-11 12:25:00,24.26,24.21557
2021-06-11 12:26:00,24.26,24.21155
2021-06-11 12:27:00,24.27,24.221367
2021-06-11 12:28:00,24.27,24.262465
2021-06-11 12:29:00,24.28,24.218653
2021-06-11 12:30:00,24.28,24.2471
2021-06-11 12:31:00,24.27,24.300497
2021-06-11 12:32:00,24.28,24.275246
2021-06-11 12:33:00,24.249998,24.254423
2021-06-11 12:34:00,24.249998,24.265932
2021-06-11 12:35:00,24.2,24.214966
2021-06-11 12:36:00,24.18,24.185562
2021-06-11 12:37:00,24.21,24.110035
2021-06-11 12:38:00,24.24,24.197992
2021-06-11 12:39:00,24.26,24.231705
2021-06-11 12:40:00,24.26,24.257137
2021-06-11 12:41:00,24.24,24.232738
2021-06-11 12:42:00,24.23,24.198084
2021-06-11 12:43:00,24.23,24.184513
2021-06-11 12:44:00,24.23,24.192238
2021-06-11 12:45:00,24.24,24.194418
2021-06-11 12:46:00,24.24,24.21449
2021-06-11 12:47:00,24.22,24.222908
2021-06-11 12:48:00,24.22,24.194183
2021-06-11 12:49:00,24.22,24.208256
2021-06-11 12:50:00,24.22,24.212238
2021-06-11 12:51:00,24.23,24.238256
2021-06-11 12:52:00,24.22,24.272785
2021-06-11 12:53:00,24.23,24.18663
2021-06-11 12:54:00,24.23,24.160275
2021-06-11 12:55:00,24.24,24.14095
2021-06-11 12:56:00,24.22,24.181246
2021-06-11 12:57:00,24.22,24.212505
2021-06-11 12:58:00,24.22,24.219341
2021-06-11 12:59:00,24.23,24.209953
2021-06-11 13:00:00,24.21,24.23265
2021-06-11 13:01:00,24.22,24.17392
2021-06-11 13:02:00,24.22,24.168543
2021-06-11 13:03:00,24.22,24.202843
2021-06-11 13:04:00,24.2301,24.20188
2021-06-11 13:05:00,24.23,24.199911
2021-06-11 13:06:00,24.24,24.183367
2021-06-11 13:07:00,24.21,24.19122
2021-06-11 13:08:00,24.2,24.182144
2021-06-11 13:09:00,24.19,24.146858
2021-06-11 13:10:00,24.2,24.126194
2021-06-11 13:11:00,24.22,24.172113
2021-06-11 13:12:00,24.19,24.207592
2021-06-11 13:13:00,24.18,24.173985
2021-06-11 13:14:00,24.18,24.15984
2021-06-11 13:15:00,24.19,24.141802
2021-06-11 13:16:00,24.22,24.165733
2021-06-11 13:17:00,24.22,24.203157
2021-06-11 13:18:00,24.2,24.212513
2021-06-11 13:19:00,24.19,24.16134
2021-06-11 13:20:00,24.2,24.152931
2021-06-11 13:21:00,24.2,24.16461
2021-06-11 13:22:00,24.18,24.165745
2021-06-11 13:23:00,24.18,24.158476
2021-06-11 13:24:00,24.18,24.160677
2021-06-11 13:25:00,24.2,24.171864
2021-06-11 13:26:00,24.19,24.155094
2021-06-11 13:27:00,24.2,24.155632
2021-06-11 13:28:00,24.18,24.19467
2021-06-11 13:29:00,24.19,24.159483
2021-06-11 13:30:00,24.18,24.174747
2021-06-11 13:31:00,24.15,24.13109
2021-06-11 13:32:00,24.1842,24.090054
2021-06-11 13:33:00,24.142097,24.113443
2021-06-11 13:34:00,23.9912,24.124256
2021-06-11 13:35:00,23.9669,24.024624
2021-06-11 13:36:00,24.03,23.977886
2021-06-11 13:37:00,24.102999,24.003685
2021-06-11 13:38:00,24.1145,24.068872
2021-06-11 13:39:00,24.09,24.087454
2021-06-11 13:40:00,24.105,24.067217
2021-06-11 13:41:00,23.9388,24.062376
2021-06-11 13:42:00,23.9401,23.967363
2021-06-11 13:43:00,23.8786,23.93145
2021-06-11 13:44:00,23.8599,23.887398
2021-06-11 13:45:00,23.77,23.83863
2021-06-11 13:46:00,23.78,23.795254
2021-06-11 13:47:00,23.6799,23.764938
2021-06-11 13:48:00,23.595,23.717432
2021-06-11 13:49:00,23.705,23.648142
2021-06-11 13:50:00,23.668,23.66584
2021-06-11 13:51:00,23.725,23.663988
2021-06-11 13:52:00,23.7489,23.656263
2021-06-11 13:53:00,23.7973,23.682367
2021-06-11 13:54:00,23.809,23.711115
2021-06-11 13:55:00,23.8176,23.754889
2021-06-11 13:56:00,23.8877,23.765608
2021-06-11 13:57:00,23.8687,23.848564
2021-06-11 13:58:00,23.89,23.825188
2021-06-11 13:59:00,23.8939,23.868486
2021-06-11 14:00:00,23.87,23.872307
2021-06-11 14:01:00,23.825,23.862259
2021-06-11 14:02:00,23.78,23.831705
2021-06-11 14:03:00,23.8532,23.79646
2021-06-11 14:04:00,23.9515,23.829412
2021-06-11 14:05:00,23.9714,23.85146
2021-06-11 14:06:00,23.965,23.891548
2021-06-11 14:07:00,23.95,23.89817
2021-06-11 14:08:00,23.999998,23.892893
2021-06-11 14:09:00,24.0482,23.943966
2021-06-11 14:10:00,24.0099,23.947607
2021-06-11 14:11:00,24.0022,23.96705
2021-06-11 14:12:00,23.9687,23.953636
2021-06-11 14:13:00,23.97,23.96422
2021-06-11 14:14:00,23.9101,23.954845
2021-06-11 14:15:00,23.9587,23.910288
2021-06-11 14:16:00,23.9,23.924782
2021-06-11 14:17:00,23.8218,23.905903
2021-06-11 14:18:00,23.84,23.863174
2021-06-11 14:19:00,23.759802,23.817211
2021-06-11 14:20:00,23.78,23.7476
2021-06-11 14:21:00,23.81,23.741472
2021-06-11 14:22:00,23.84,23.778294
2021-06-11 14:23:00,23.8499,23.818966
2021-06-11 14:24:00,23.88,23.805285
2021-06-11 14:25:00,23.8401,23.850277
2021-06-11 14:26:00,23.865,23.823217
2021-06-11 14:27:00,23.91,23.853958
2021-06-11 14:28:00,23.8911,23.877129
2021-06-11 14:29:00,23.8999,23.852999
2021-06-11 14:30:00,23.920002,23.903753
2021-06-11 14:31:00,23.942,23.866396
2021-06-11 14:32:00,23.924,23.886366
2021-06-11 14:33:00,23.95,23.9064
2021-06-11 14:34:00,23.95,23.92227
2021-06-11 14:35:00,23.999998,23.94527
2021-06-11 14:36:00,23.9989,23.944628
2021-06-11 14:37:00,23.9349,23.94082
2021-06-11 14:38:00,23.91,23.890009
2021-06-11 14:39:00,23.8991,23.842598
2021-06-11 14:40:00,23.920002,23.843092
2021-06-11 14:41:00,23.920002,23.869566
2021-06-11 14:42:00,23.945,23.871344
2021-06-11 14:43:00,23.94,23.87354
2021-06-11 14:44:00,23.96,23.89448
2021-06-11 14:45:00,23.975,23.89336
2021-06-11 14:46:00,24.015,23.907007
2021-06-11 14:47:00,24.0202,23.95492
2021-06-11 14:48:00,23.999998,23.953682
2021-06-11 14:49:00,24.0101,23.941708
2021-06-11 14:50:00,23.999998,23.937292
2021-06-11 14:51:00,24.0109,23.92919
2021-06-11 14:52:00,23.98,23.945234
2021-06-11 14:53:00,24.045,23.957846
2021-06-11 14:54:00,24.0488,24.032156
2021-06-11 14:55:00,24.079998,24.014513
2021-06-11 14:56:00,24.079998,24.035633
2021-06-11 14:57:00,24.07,24.026646
2021-06-11 14:58:00,24.0716,24.023285
2021-06-11 14:59:00,24.07,24.010096
2021-06-11 15:00:00,24.09,24.02832
2021-06-11 15:01:00,24.075,24.058527
2021-06-11 15:02:00,24.1199,24.027277
2021-06-11 15:03:00,24.14,24.081999
2021-06-11 15:04:00,24.14,24.108686
2021-06-11 15:05:00,24.11,24.1162
2021-06-11 15:06:00,24.075,24.09724
2021-06-11 15:07:00,24.06,24.062593
2021-06-11 15:08:00,24.125,24.045387
2021-06-11 15:09:00,24.11,24.068615
2021-06-11 15:10:00,24.0811,24.077272
2021-06-11 15:11:00,24.075,24.04734
2021-06-11 15:12:00,24.1,24.036303
2021-06-11 15:13:00,24.095,24.08422
2021-06-11 15:14:00,24.1311,24.0729
2021-06-11 15:15:00,24.095,24.094471
2021-06-11 15:16:00,24.14,24.064146
2021-06-11 15:17:00,24.1201,24.066267
2021-06-11 15:18:00,24.1117,24.06982
2021-06-11 15:19:00,24.12,24.058846
2021-06-11 15:20:00,24.13,24.071587
2021-06-11 15:21:00,24.1601,24.085274
2021-06-11 15:22:00,24.2109,24.123621
2021-06-11 15:23:00,24.2299,24.158232
2021-06-11 15:24:00,24.225,24.16635
2021-06-11 15:25:00,24.195,24.177998
2021-06-11 15:26:00,24.24,24.154299
2021-06-11 15:27:00,24.23,24.18875
2021-06-11 15:28:00,24.205,24.169956
2021-06-11 15:29:00,24.23,24.17636
2021-06-11 15:30:00,24.2305,24.184679
2021-06-11 15:31:00,24.2,24.204237
2021-06-11 15:32:00,24.2085,24.201046
2021-06-11 15:33:00,24.14,24.190763
2021-06-11 15:34:00,24.165,24.140898
2021-06-11 15:35:00,24.1489,24.1194
2021-06-11 15:36:00,24.1599,24.122833
2021-06-11 15:37:00,24.157,24.112595
2021-06-11 15:38:00,24.1631,24.119383
2021-06-11 15:39:00,24.115,24.10962
2021-06-11 15:40:00,24.170002,24.094967
2021-06-11 15:41:00,24.18,24.153582
2021-06-11 15:42:00,24.175,24.152023
2021-06-11 15:43:00,24.1742,24.150242
2021-06-11 15:44:00,24.175,24.162056
2021-06-11 15:45:00,24.15,24.150875
2021-06-11 15:46:00,24.13,24.113317
2021-06-11 15:47:00,24.127398,24.120377
2021-06-11 15:48:00,24.12,24.087824
2021-06-11 15:49:00,24.125,24.123621
2021-06-11 15:50:00,24.1,24.108385
2021-06-11 15:51:00,24.0612,24.102869
2021-06-11 15:52:00,24.12,24.045841
2021-06-11 15:53:00,24.13,24.101366
2021-06-11 15:54:00,24.119299,24.11868
2021-06-11 15:55:00,24.1257,24.121643
2021-06-11 15:56:00,24.105,24.09488
2021-06-11 15:57:00,24.1086,24.065207
2021-06-11 15:58:00,24.11,24.079788
2021-06-11 15:59:00,24.15,24.074923
2021-06-11 16:00:00,24.1699,24.139513
2021-06-11 16:01:00,24.185,24.176527
2021-06-11 16:02:00,24.2,24.18599
2021-06-11 16:03:00,24.21,24.181038
2021-06-11 16:04:00,24.21,24.17388
2021-06-11 16:05:00,24.22,24.183651
2021-06-11 16:06:00,24.21,24.190153
2021-06-11 16:07:00,24.228,24.19469
2021-06-11 16:08:00,24.205,24.167765
2021-06-11 16:09:00,24.18,24.147234
2021-06-11 16:10:00,24.175,24.140007
2021-06-11 16:11:00,24.16,24.127617
2021-06-11 16:12:00,24.1499,24.145716
2021-06-11 16:13:00,24.14,24.11305
2021-06-11 16:14:00,24.1384,24.13061
2021-06-11 16:15:00,24.14,24.077383
2021-06-11 16:16:00,24.135,24.08003
2021-06-11 16:18:00,24.1399,24.080233
2021-06-11 16:19:00,24.1085,24.095331
2021-06-11 16:20:00,24.0989,24.07984
2021-06-11 16:21:00,24.1088,24.082602
2021-06-11 16:23:00,24.075,24.081287
2021-06-11 16:24:00,24.081,24.079857
2021-06-11 16:25:00,24.0942,24.056221
2021-06-11 16:26:00,24.09,24.094162
2021-06-11 16:27:00,24.09,24.089954
2021-06-11 16:28:00,24.0901,24.086258
2021-06-11 16:29:00,24.0716,24.086763
2021-06-11 16:30:00,24.0101,24.077341
2021-06-11 16:31:00,24.015,23.999144
2021-06-11 16:32:00,23.999998,24.010942
2021-06-11 16:33:00,23.9845,23.967798
2021-06-11 16:34:00,23.95,23.968956
2021-06-11 16:35:00,23.9377,23.925562
2021-06-11 16:36:00,23.97,23.915136
2021-06-11 16:37:00,23.9501,23.942698
2021-06-11 16:38:00,23.9401,23.925613
2021-06-11 16:39:00,23.9601,23.908203
2021-06-11 16:40:00,23.895,23.939714
2021-06-11 16:42:00,23.89,23.863974
2021-06-11 16:44:00,23.8944,23.857353
2021-06-11 16:45:00,23.86,23.85993
2021-06-11 16:46:00,23.9,23.830793
2021-06-11 16:47:00,23.8883,23.867756
2021-06-11 16:48:00,23.9199,23.879965
2021-06-11 16:49:00,23.91,23.886982
2021-06-11 16:51:00,23.9072,23.89462
2021-06-11 16:52:00,23.8718,23.866629
2021-06-11 16:53:00,23.8901,23.853495
2021-06-11 16:55:00,23.915,23.844538
2021-06-11 16:57:00,23.91,23.877125
2021-06-11 17:02:00,23.9,23.867016
2021-06-11 17:03:00,23.885,23.87813
2021-06-11 17:04:00,23.865,23.829472
2021-06-11 17:05:00,23.87,23.843752
2021-06-11 17:06:00,23.845,23.849054
2021-06-11 17:07:00,23.829998,23.816435
2021-06-11 17:08:00,23.838202,23.823423
2021-06-11 17:09:00,23.84,23.800781
2021-06-11 17:11:00,23.84,23.814106
2021-06-11 17:12:00,23.825,23.794256
2021-06-11 17:13:00,23.8164,23.802357
2021-06-11 17:14:00,23.829998,23.800594
2021-06-11 17:15:00,23.8182,23.855234
2021-06-11 17:16:00,23.85,23.824934
2021-06-11 17:17:00,23.888,23.824398
2021-06-11 17:18:00,23.9,23.873945
2021-06-11 17:19:00,23.873,23.900614
2021-06-11 17:21:00,23.8399,23.876326
2021-06-11 17:23:00,23.85,23.846958
2021-06-11 17:24:00,23.86,23.826044
2021-06-11 17:25:00,23.855,23.843616
2021-06-11 17:26:00,23.855,23.829832
2021-06-11 17:27:00,23.8753,23.821148
2021-06-11 17:28:00,23.865,23.826643
2021-06-11 17:29:00,23.865,23.820786
2021-06-11 17:31:00,23.87,23.816256
2021-06-11 17:32:00,23.855,23.831879
2021-06-11 17:33:00,23.85,23.805235
2021-06-11 17:34:00,23.86,23.798363
2021-06-11 17:35:00,23.8799,23.786219
2021-06-11 17:37:00,23.865,23.809868
2021-06-11 17:38:00,23.85,23.79532
2021-06-11 17:39:00,23.87,23.809748
2021-06-11 17:40:00,23.855,23.864159
2021-06-11 17:41:00,23.85,23.829863
2021-06-11 17:42:00,23.85,23.793983
2021-06-11 17:44:00,23.87,23.805054
2021-06-11 17:47:00,23.829998,23.81642
2021-06-11 17:48:00,23.85,23.766731
2021-06-11 17:49:00,23.85,23.784628
2021-06-11 17:50:00,23.859,23.800713
2021-06-11 17:51:00,23.85,23.824434
2021-06-11 17:52:00,23.84,23.802662
2021-06-11 17:56:00,23.86,23.807648
2021-06-11 17:57:00,23.815,23.81757
2021-06-11 17:59:00,23.8,23.746584
2021-06-11 18:00:00,23.825,23.746878
2021-06-11 18:01:00,23.8409,23.77635
2021-06-11 18:03:00,23.825,23.781649
2021-06-11 18:04:00,23.829998,23.797894
2021-06-11 18:07:00,23.82,23.792328
2021-06-11 18:08:00,23.82,23.788332
2021-06-11 18:11:00,23.8401,23.766674
2021-06-11 18:12:00,23.8623,23.812246
2021-06-11 18:15:00,23.88,23.823729
2021-06-11 18:16:00,23.9,23.849007
2021-06-11 18:17:00,23.8984,23.85154
2021-06-11 18:19:00,23.9,23.863522
2021-06-11 18:20:00,23.895,23.86492
2021-06-11 18:21:00,23.895,23.839624
2021-06-11 18:22:00,23.8999,23.888998
2021-06-11 18:23:00,23.88,23.886448
2021-06-11 18:25:00,23.855,23.828053
2021-06-11 18:26:00,23.86,23.797216
2021-06-11 18:27:00,23.87,23.796099
2021-06-11 18:28:00,23.89,23.82869
2021-06-11 18:29:00,23.885,23.834776
2021-06-11 18:32:00,23.8901,23.846375
2021-06-11 18:34:00,23.895,23.83328
2021-06-11 18:35:00,23.9086,23.8489
2021-06-11 18:36:00,23.89,23.824068
2021-06-11 18:37:00,23.885,23.820477
2021-06-11 18:38:00,23.87,23.844198
2021-06-11 18:39:00,23.89,23.834463
2021-06-11 18:42:00,23.8984,23.864779
2021-06-11 18:44:00,23.89,23.880808
2021-06-11 18:47:00,23.89,23.86841
2021-06-11 18:48:00,23.9,23.886112
2021-06-11 18:49:00,23.895,23.904919
2021-06-11 18:50:00,23.885,23.877245
2021-06-11 18:51:00,23.87,23.853254
2021-06-11 18:52:00,23.855,23.805267
2021-06-11 18:53:00,23.88,23.813509
2021-06-11 18:55:00,23.875,23.853148
2021-06-11 18:58:00,23.875,23.843431
2021-06-11 19:05:00,23.895,23.847044
2021-06-11 19:06:00,23.895,23.876574
2021-06-11 19:09:00,23.905,23.88136
2021-06-11 19:10:00,23.905,23.886679
2021-06-11 19:11:00,23.91,23.87438
2021-06-11 19:14:00,23.9001,23.889748
2021-06-11 19:15:00,23.865,23.84942
2021-06-11 19:16:00,23.863,23.818552
2021-06-11 19:18:00,23.861202,23.812479
2021-06-11 19:19:00,23.8999,23.83136
2021-06-11 19:20:00,23.9001,23.858145
2021-06-11 19:23:00,23.935,23.911638
2021-06-11 19:24:00,23.965,23.922043
2021-06-11 19:25:00,23.98,23.927422
2021-06-11 19:26:00,23.975,23.93458
2021-06-11 19:27:00,23.9617,23.921156
2021-06-11 19:28:00,23.955,23.905195
2021-06-11 19:30:00,23.93,23.871424
2021-06-11 19:31:00,23.945,23.87441
2021-06-11 19:33:00,23.9311,23.903261
2021-06-11 19:34:00,23.95,23.886276
2021-06-11 19:35:00,23.95,23.914892
2021-06-11 19:36:00,23.93,23.943922
2021-06-11 19:37:00,23.945,23.908485
2021-06-11 19:41:00,23.955,23.900557
2021-06-11 19:43:00,23.9479,23.923698
2021-06-11 19:45:00,23.920002,23.902033
2021-06-11 19:46:00,23.935,23.875633
2021-06-11 19:47:00,23.9488,23.877937
2021-06-11 19:48:00,23.9413,23.903137
2021-06-11 19:50:00,23.915,23.921883
2021-06-11 19:51:00,23.9312,23.901978
2021-06-11 19:52:00,23.91,23.951424
2021-06-11 19:53:00,23.9299,23.934214
2021-06-11 19:54:00,23.920002,23.906263
2021-06-11 19:55:00,23.915,23.897936
2021-06-11 19:57:00,23.920002,23.897856
2021-06-11 20:00:00,23.920002,23.88983
2021-06-14 09:30:00,23.9221,23.920618
2021-06-14 09:31:00,23.93,23.897665
2021-06-14 09:32:00,23.920002,23.901577
2021-06-14 09:33:00,23.935,23.89647
2021-06-14 09:34:00,23.935,23.93185
2021-06-14 09:35:00,23.93,23.895216
2021-06-14 09:36:00,23.93,23.888689
2021-06-14 09:37:00,23.9185,23.882729
2021-06-14 09:38:00,23.905,23.913185
2021-06-14 09:39:00,23.94,23.863152
2021-06-14 09:40:00,23.93,23.918997
2021-06-14 09:41:00,23.95,23.907623
2021-06-14 09:42:00,23.93,23.9463
2021-06-14 09:43:00,23.915,23.901705
2021-06-14 09:44:00,23.9,23.87094
2021-06-14 09:45:00,23.920002,23.842495
2021-06-14 09:46:00,23.9,23.876661
2021-06-14 09:47:00,23.87,23.871899
2021-06-14 09:48:00,23.89,23.83444
2021-06-14 09:49:00,23.8899,23.8403
2021-06-14 09:50:00,23.89,23.872849
2021-06-14 09:51:00,23.865,23.86169
