time,open,high,low,close,volume
2022-01-24 01:45:00,1.086,1.088,1.085,1.086,112488.0
2022-01-24 01:46:00,1.085,1.088,1.085,1.086,44722.1
2022-01-24 01:47:00,1.087,1.088,1.085,1.086,69389.7
2022-01-24 01:48:00,1.086,1.087,1.085,1.086,33568.6
2022-01-24 01:49:00,1.086,1.086,1.083,1.084,47375.7
2022-01-24 01:50:00,1.084,1.084,1.081,1.083,99002.6
2022-01-24 01:51:00,1.082,1.084,1.081,1.083,118342.4
2022-01-24 01:52:00,1.082,1.084,1.081,1.081,68905.4
2022-01-24 01:53:00,1.082,1.083,1.08,1.081,189618.4
2022-01-24 01:54:00,1.081,1.082,1.077,1.077,1079677.7
2022-01-24 01:55:00,1.078,1.078,1.076,1.076,149801.6
2022-01-24 01:56:00,1.077,1.079,1.076,1.076,135903.0
2022-01-24 01:57:00,1.076,1.078,1.076,1.077,48000.0
2022-01-24 01:58:00,1.078,1.078,1.077,1.078,17162.0
2022-01-24 01:59:00,1.077,1.08,1.077,1.079,145152.5
2022-01-24 02:00:00,1.078,1.08,1.077,1.078,176247.2
2022-01-24 02:01:00,1.079,1.082,1.078,1.081,98348.9
2022-01-24 02:02:00,1.082,1.082,1.078,1.078,98426.7
2022-01-24 02:03:00,1.079,1.08,1.078,1.079,44967.5
2022-01-24 02:04:00,1.079,1.079,1.075,1.076,104148.4
2022-01-24 02:05:00,1.076,1.076,1.074,1.075,99604.4
2022-01-24 02:06:00,1.075,1.076,1.073,1.074,88809.2
2022-01-24 02:07:00,1.074,1.074,1.071,1.073,112228.0
2022-01-24 02:08:00,1.073,1.075,1.073,1.075,80886.3
2022-01-24 02:09:00,1.075,1.076,1.074,1.074,62791.8
2022-01-24 02:10:00,1.075,1.077,1.074,1.077,56825.7
2022-01-24 02:11:00,1.077,1.078,1.075,1.075,255811.9
2022-01-24 02:12:00,1.076,1.077,1.076,1.077,21176.2
2022-01-24 02:13:00,1.077,1.077,1.074,1.075,155367.1
2022-01-24 02:14:00,1.075,1.076,1.074,1.076,82553.2
2022-01-24 02:15:00,1.075,1.08,1.075,1.078,101966.4
2022-01-24 02:16:00,1.079,1.079,1.075,1.077,57735.9
2022-01-24 02:17:00,1.076,1.076,1.073,1.073,64993.8
2022-01-24 02:18:00,1.073,1.074,1.069,1.072,202966.7
2022-01-24 02:19:00,1.072,1.073,1.071,1.071,51099.4
2022-01-24 02:20:00,1.072,1.074,1.07,1.07,85430.7
2022-01-24 02:21:00,1.071,1.073,1.07,1.073,35597.1
2022-01-24 02:22:00,1.073,1.074,1.072,1.073,34332.2
2022-01-24 02:23:00,1.073,1.074,1.071,1.072,69544.5
2022-01-24 02:24:00,1.072,1.073,1.07,1.071,66598.2
2022-01-24 02:25:00,1.071,1.074,1.071,1.071,80777.0
2022-01-24 02:26:00,1.071,1.073,1.071,1.071,34221.4
2022-01-24 02:27:00,1.071,1.073,1.071,1.073,45576.2
2022-01-24 02:28:00,1.072,1.073,1.072,1.073,68382.6
2022-01-24 02:29:00,1.072,1.074,1.072,1.073,78492.4
2022-01-24 02:30:00,1.073,1.077,1.073,1.076,127850.2
2022-01-24 02:31:00,1.076,1.078,1.076,1.078,54659.1
2022-01-24 02:32:00,1.078,1.078,1.075,1.076,48600.2
2022-01-24 02:33:00,1.076,1.077,1.075,1.077,80251.7
2022-01-24 02:34:00,1.077,1.077,1.074,1.075,58772.9
2022-01-24 02:35:00,1.075,1.075,1.072,1.074,74312.2
2022-01-24 02:36:00,1.073,1.075,1.072,1.073,108159.8
2022-01-24 02:37:00,1.074,1.074,1.072,1.072,60073.8
2022-01-24 02:38:00,1.073,1.074,1.072,1.072,53469.6
2022-01-24 02:39:00,1.073,1.075,1.071,1.074,68546.8
2022-01-24 02:40:00,1.074,1.076,1.073,1.074,118571.9
2022-01-24 02:41:00,1.075,1.076,1.074,1.076,13010.1
2022-01-24 02:42:00,1.076,1.076,1.074,1.075,35138.5
2022-01-24 02:43:00,1.075,1.075,1.067,1.069,425065.2
2022-01-24 02:44:00,1.07,1.071,1.067,1.07,87048.9
2022-01-24 02:45:00,1.069,1.071,1.068,1.071,66625.2
2022-01-24 02:46:00,1.07,1.074,1.07,1.074,117369.2
2022-01-24 02:47:00,1.073,1.074,1.072,1.073,62058.4
2022-01-24 02:48:00,1.072,1.073,1.069,1.071,154373.3
2022-01-24 02:49:00,1.071,1.071,1.07,1.071,15857.7
2022-01-24 02:50:00,1.07,1.071,1.069,1.07,44043.4
2022-01-24 02:51:00,1.07,1.072,1.069,1.069,45068.9
2022-01-24 02:52:00,1.07,1.071,1.069,1.069,32524.5
2022-01-24 02:53:00,1.069,1.071,1.068,1.071,67098.7
2022-01-24 02:54:00,1.071,1.074,1.07,1.072,162263.5
2022-01-24 02:55:00,1.073,1.074,1.072,1.073,33474.5
2022-01-24 02:56:00,1.073,1.073,1.071,1.073,74959.6
2022-01-24 02:57:00,1.072,1.074,1.07,1.071,195364.9
2022-01-24 02:58:00,1.072,1.072,1.066,1.068,308183.6
2022-01-24 02:59:00,1.068,1.068,1.066,1.066,92295.3
2022-01-24 03:00:00,1.067,1.068,1.065,1.067,58710.5
2022-01-24 03:01:00,1.067,1.07,1.067,1.07,92944.0
2022-01-24 03:02:00,1.07,1.07,1.066,1.07,95799.6
2022-01-24 03:03:00,1.069,1.069,1.067,1.069,66619.5
2022-01-24 03:04:00,1.069,1.071,1.068,1.07,18447.7
2022-01-24 03:05:00,1.071,1.074,1.07,1.072,290820.1
2022-01-24 03:06:00,1.073,1.073,1.07,1.07,57744.0
2022-01-24 03:07:00,1.071,1.072,1.07,1.072,31164.2
2022-01-24 03:08:00,1.072,1.073,1.071,1.072,33917.9
2022-01-24 03:09:00,1.072,1.072,1.07,1.071,42673.3
2022-01-24 03:10:00,1.071,1.072,1.07,1.071,87220.9
2022-01-24 03:11:00,1.07,1.073,1.07,1.073,75109.0
2022-01-24 03:12:00,1.072,1.073,1.071,1.072,158039.2
2022-01-24 03:13:00,1.071,1.073,1.071,1.072,31529.6
2022-01-24 03:14:00,1.073,1.074,1.072,1.073,56974.5
2022-01-24 03:15:00,1.074,1.074,1.072,1.073,41014.8
2022-01-24 03:16:00,1.073,1.075,1.073,1.075,58263.1
2022-01-24 03:17:00,1.075,1.078,1.075,1.076,97571.7
2022-01-24 03:18:00,1.077,1.078,1.075,1.078,65686.2
2022-01-24 03:19:00,1.077,1.078,1.076,1.077,67500.6
2022-01-24 03:20:00,1.077,1.077,1.076,1.076,27939.7
2022-01-24 03:21:00,1.077,1.077,1.076,1.076,23585.5
2022-01-24 03:22:00,1.077,1.077,1.075,1.075,101884.0
2022-01-24 03:23:00,1.076,1.076,1.074,1.074,26932.4
2022-01-24 03:24:00,1.075,1.076,1.074,1.074,81178.2
2022-01-24 03:25:00,1.074,1.074,1.071,1.072,177131.2
2022-01-24 03:26:00,1.072,1.074,1.072,1.074,31768.2
2022-01-24 03:27:00,1.074,1.074,1.071,1.072,48352.4
2022-01-24 03:28:00,1.072,1.074,1.072,1.073,90891.8
2022-01-24 03:29:00,1.074,1.074,1.072,1.072,55722.6
2022-01-24 03:30:00,1.073,1.074,1.072,1.073,35373.4
2022-01-24 03:31:00,1.073,1.075,1.071,1.074,81593.2
2022-01-24 03:32:00,1.074,1.076,1.073,1.075,51429.7
2022-01-24 03:33:00,1.075,1.076,1.074,1.074,128011.1
2022-01-24 03:34:00,1.074,1.076,1.074,1.075,22348.2
2022-01-24 03:35:00,1.075,1.076,1.075,1.075,12985.3
2022-01-24 03:36:00,1.076,1.076,1.075,1.076,31730.3
2022-01-24 03:37:00,1.076,1.078,1.076,1.077,47653.2
2022-01-24 03:38:00,1.077,1.077,1.075,1.076,43251.6
2022-01-24 03:39:00,1.077,1.077,1.076,1.077,5633.2
2022-01-24 03:40:00,1.076,1.077,1.076,1.077,8796.9
2022-01-24 03:41:00,1.076,1.077,1.074,1.076,72884.9
2022-01-24 03:42:00,1.076,1.076,1.075,1.076,10567.8
2022-01-24 03:43:00,1.075,1.076,1.074,1.074,17024.7
2022-01-24 03:44:00,1.074,1.075,1.074,1.074,22000.0
2022-01-24 03:45:00,1.075,1.076,1.074,1.076,27620.5
2022-01-24 03:46:00,1.076,1.076,1.075,1.076,12231.3
2022-01-24 03:47:00,1.076,1.078,1.076,1.077,98215.5
2022-01-24 03:48:00,1.077,1.077,1.076,1.076,12801.6
2022-01-24 03:49:00,1.077,1.079,1.075,1.078,147477.6
2022-01-24 03:50:00,1.078,1.079,1.076,1.076,74646.3
2022-01-24 03:51:00,1.076,1.077,1.074,1.076,75319.5
2022-01-24 03:52:00,1.076,1.076,1.075,1.075,13010.7
2022-01-24 03:53:00,1.076,1.078,1.076,1.077,44167.4
2022-01-24 03:54:00,1.077,1.079,1.077,1.079,102704.7
2022-01-24 03:55:00,1.078,1.079,1.077,1.077,50003.6
2022-01-24 03:56:00,1.078,1.078,1.075,1.076,63799.7
2022-01-24 03:57:00,1.076,1.076,1.073,1.074,37710.9
2022-01-24 03:58:00,1.073,1.075,1.073,1.075,83488.0
2022-01-24 03:59:00,1.074,1.075,1.073,1.073,14332.2
2022-01-24 04:00:00,1.073,1.078,1.073,1.077,109276.3
2022-01-24 04:01:00,1.077,1.078,1.076,1.078,25531.2
2022-01-24 04:02:00,1.078,1.078,1.076,1.078,56465.8
2022-01-24 04:03:00,1.078,1.078,1.076,1.077,54008.2
2022-01-24 04:04:00,1.077,1.081,1.076,1.08,182219.2
2022-01-24 04:05:00,1.08,1.081,1.079,1.08,83607.1
2022-01-24 04:06:00,1.08,1.08,1.075,1.076,145012.0
2022-01-24 04:07:00,1.077,1.077,1.076,1.076,17741.4
2022-01-24 04:08:00,1.076,1.077,1.075,1.077,54939.0
2022-01-24 04:09:00,1.076,1.077,1.075,1.076,23321.8
2022-01-24 04:10:00,1.076,1.077,1.075,1.076,31726.0
2022-01-24 04:11:00,1.076,1.077,1.074,1.074,45118.4
2022-01-24 04:12:00,1.074,1.075,1.074,1.075,38663.5
2022-01-24 04:13:00,1.074,1.075,1.073,1.074,56892.0
2022-01-24 04:14:00,1.075,1.075,1.074,1.074,17884.4
2022-01-24 04:15:00,1.075,1.075,1.073,1.073,102974.6
2022-01-24 04:16:00,1.073,1.074,1.072,1.073,61844.2
2022-01-24 04:17:00,1.073,1.074,1.072,1.073,43825.1
2022-01-24 04:18:00,1.072,1.074,1.072,1.073,41125.6
2022-01-24 04:19:00,1.074,1.075,1.073,1.074,33746.9
2022-01-24 04:20:00,1.075,1.077,1.074,1.077,44753.6
2022-01-24 04:21:00,1.077,1.077,1.076,1.077,8035.7
2022-01-24 04:22:00,1.077,1.077,1.076,1.076,42952.5
2022-01-24 04:23:00,1.076,1.076,1.074,1.074,68951.6
2022-01-24 04:24:00,1.075,1.075,1.073,1.074,23215.4
2022-01-24 04:25:00,1.074,1.075,1.073,1.073,33632.1
2022-01-24 04:26:00,1.074,1.074,1.073,1.073,32378.4
2022-01-24 04:27:00,1.073,1.074,1.073,1.074,25116.8
2022-01-24 04:28:00,1.074,1.074,1.072,1.073,31324.5
2022-01-24 04:29:00,1.073,1.074,1.072,1.073,43262.8
2022-01-24 04:30:00,1.073,1.074,1.072,1.073,35317.8
2022-01-24 04:31:00,1.074,1.074,1.072,1.073,27411.7
2022-01-24 04:32:00,1.073,1.073,1.071,1.071,43924.2
2022-01-24 04:33:00,1.071,1.072,1.071,1.072,37599.1
2022-01-24 04:34:00,1.071,1.072,1.071,1.071,23769.6
2022-01-24 04:35:00,1.072,1.073,1.071,1.072,38774.8
2022-01-24 04:36:00,1.073,1.073,1.069,1.07,81044.6
2022-01-24 04:37:00,1.07,1.071,1.069,1.071,36059.3
2022-01-24 04:38:00,1.07,1.071,1.069,1.07,30567.4
2022-01-24 04:39:00,1.069,1.07,1.067,1.067,129094.6
2022-01-24 04:40:00,1.068,1.068,1.066,1.067,50558.9
2022-01-24 04:41:00,1.067,1.067,1.066,1.067,28308.0
2022-01-24 04:42:00,1.067,1.068,1.067,1.067,76589.5
2022-01-24 04:43:00,1.067,1.068,1.066,1.068,92677.1
2022-01-24 04:44:00,1.067,1.07,1.067,1.069,65914.9
2022-01-24 04:45:00,1.069,1.07,1.068,1.068,132347.3
2022-01-24 04:46:00,1.069,1.069,1.066,1.068,71657.8
2022-01-24 04:47:00,1.068,1.068,1.066,1.066,123834.6
2022-01-24 04:48:00,1.066,1.067,1.065,1.065,66453.4
2022-01-24 04:49:00,1.065,1.066,1.062,1.063,167824.9
2022-01-24 04:50:00,1.064,1.064,1.061,1.063,174022.5
2022-01-24 04:51:00,1.064,1.064,1.062,1.062,26438.3
2022-01-24 04:52:00,1.063,1.065,1.062,1.063,252367.5
2022-01-24 04:53:00,1.064,1.065,1.064,1.064,46997.4
2022-01-24 04:54:00,1.065,1.065,1.063,1.064,65688.3
2022-01-24 04:55:00,1.065,1.065,1.062,1.063,70232.2
2022-01-24 04:56:00,1.064,1.064,1.061,1.064,145183.4
2022-01-24 04:57:00,1.064,1.064,1.063,1.064,41875.5
2022-01-24 04:58:00,1.063,1.064,1.062,1.063,78741.5
2022-01-24 04:59:00,1.063,1.065,1.062,1.065,74852.8
2022-01-24 05:00:00,1.065,1.065,1.062,1.062,112982.9
2022-01-24 05:01:00,1.063,1.063,1.058,1.058,354285.5
2022-01-24 05:02:00,1.059,1.059,1.056,1.057,149107.6
2022-01-24 05:03:00,1.057,1.058,1.054,1.057,267115.2
2022-01-24 05:04:00,1.056,1.058,1.056,1.056,75011.0
2022-01-24 05:05:00,1.056,1.058,1.056,1.056,63731.6
2022-01-24 05:06:00,1.057,1.057,1.056,1.057,29276.9
2022-01-24 05:07:00,1.057,1.057,1.053,1.055,181355.0
2022-01-24 05:08:00,1.054,1.057,1.053,1.055,384233.1
2022-01-24 05:09:00,1.054,1.057,1.054,1.055,69083.9
2022-01-24 05:10:00,1.056,1.057,1.055,1.056,56413.4
2022-01-24 05:11:00,1.057,1.057,1.056,1.057,13023.8
2022-01-24 05:12:00,1.057,1.057,1.055,1.057,116393.6
2022-01-24 05:13:00,1.057,1.058,1.055,1.055,207252.0
2022-01-24 05:14:00,1.056,1.057,1.055,1.057,39188.4
2022-01-24 05:15:00,1.057,1.058,1.056,1.058,61402.7
2022-01-24 05:16:00,1.058,1.061,1.057,1.061,156609.0
2022-01-24 05:17:00,1.061,1.061,1.059,1.06,189141.6
2022-01-24 05:18:00,1.061,1.061,1.058,1.06,112140.0
2022-01-24 05:19:00,1.06,1.061,1.059,1.06,77148.4
2022-01-24 05:20:00,1.06,1.061,1.059,1.061,25565.7
2022-01-24 05:21:00,1.061,1.061,1.057,1.057,77217.0
2022-01-24 05:22:00,1.057,1.057,1.056,1.057,53630.7
2022-01-24 05:23:00,1.056,1.058,1.056,1.057,38152.8
2022-01-24 05:24:00,1.057,1.06,1.057,1.059,67837.3
2022-01-24 05:25:00,1.058,1.059,1.057,1.058,75731.2
2022-01-24 05:26:00,1.058,1.058,1.057,1.058,21408.1
2022-01-24 05:27:00,1.058,1.06,1.058,1.059,84658.4
2022-01-24 05:28:00,1.059,1.06,1.058,1.059,96859.9
2022-01-24 05:29:00,1.059,1.06,1.056,1.057,72487.0
2022-01-24 05:30:00,1.057,1.06,1.057,1.06,83900.5
2022-01-24 05:31:00,1.06,1.06,1.058,1.058,47298.0
2022-01-24 05:32:00,1.058,1.058,1.055,1.056,71801.3
2022-01-24 05:33:00,1.056,1.057,1.052,1.053,149387.4
2022-01-24 05:34:00,1.053,1.053,1.046,1.049,885036.2
2022-01-24 05:35:00,1.05,1.05,1.044,1.047,300927.8
2022-01-24 05:36:00,1.047,1.048,1.046,1.047,216876.8
2022-01-24 05:37:00,1.048,1.048,1.046,1.047,95157.3
2022-01-24 05:38:00,1.048,1.05,1.047,1.05,105916.0
2022-01-24 05:39:00,1.049,1.051,1.048,1.051,116276.8
2022-01-24 05:40:00,1.05,1.052,1.05,1.05,84167.2
2022-01-24 05:41:00,1.051,1.051,1.048,1.049,76665.9
2022-01-24 05:42:00,1.049,1.051,1.048,1.051,35858.4
2022-01-24 05:43:00,1.05,1.053,1.05,1.051,102476.4
2022-01-24 05:44:00,1.052,1.053,1.05,1.051,69206.0
2022-01-24 05:45:00,1.05,1.054,1.05,1.054,56990.8
2022-01-24 05:46:00,1.054,1.054,1.052,1.052,37109.7
2022-01-24 05:47:00,1.053,1.055,1.052,1.054,65661.3
2022-01-24 05:48:00,1.055,1.055,1.053,1.054,85206.4
2022-01-24 05:49:00,1.054,1.054,1.053,1.054,26503.7
2022-01-24 05:50:00,1.053,1.057,1.053,1.056,85170.0
2022-01-24 05:51:00,1.056,1.059,1.055,1.059,140866.8
2022-01-24 05:52:00,1.059,1.059,1.057,1.059,98581.0
2022-01-24 05:53:00,1.059,1.059,1.058,1.058,14314.2
2022-01-24 05:54:00,1.058,1.059,1.057,1.059,42705.5
2022-01-24 05:55:00,1.059,1.059,1.057,1.057,30915.3
2022-01-24 05:56:00,1.057,1.059,1.057,1.059,34348.8
2022-01-24 05:57:00,1.059,1.062,1.058,1.062,92727.3
2022-01-24 05:58:00,1.062,1.064,1.061,1.061,194141.4
2022-01-24 05:59:00,1.062,1.062,1.06,1.061,80694.9
2022-01-24 06:00:00,1.061,1.062,1.059,1.062,106098.4
2022-01-24 06:01:00,1.061,1.062,1.06,1.061,16955.9
2022-01-24 06:02:00,1.06,1.061,1.058,1.058,91523.4
2022-01-24 06:03:00,1.059,1.059,1.057,1.058,64316.9
2022-01-24 06:04:00,1.058,1.058,1.056,1.058,119897.5
2022-01-24 06:05:00,1.058,1.058,1.057,1.057,15217.0
2022-01-24 06:06:00,1.058,1.059,1.057,1.058,55792.6
2022-01-24 06:07:00,1.058,1.06,1.056,1.057,77330.0
2022-01-24 06:08:00,1.056,1.057,1.055,1.056,47677.6
2022-01-24 06:09:00,1.055,1.055,1.053,1.055,183376.7
2022-01-24 06:10:00,1.054,1.055,1.053,1.054,61900.9
2022-01-24 06:11:00,1.054,1.057,1.054,1.056,108465.3
2022-01-24 06:12:00,1.056,1.057,1.054,1.056,64963.5
2022-01-24 06:13:00,1.056,1.056,1.054,1.056,57731.0
2022-01-24 06:14:00,1.055,1.058,1.055,1.057,53273.3
2022-01-24 06:15:00,1.057,1.06,1.055,1.06,72628.9
2022-01-24 06:16:00,1.06,1.064,1.06,1.063,199839.7
2022-01-24 06:17:00,1.062,1.064,1.062,1.063,199189.6
2022-01-24 06:18:00,1.062,1.063,1.061,1.062,93378.4
2022-01-24 06:19:00,1.061,1.063,1.061,1.062,53763.8
2022-01-24 06:20:00,1.062,1.064,1.061,1.064,67105.1
2022-01-24 06:21:00,1.064,1.065,1.063,1.065,106028.6
2022-01-24 06:22:00,1.065,1.065,1.062,1.064,74426.6
2022-01-24 06:23:00,1.064,1.066,1.063,1.065,69050.3
2022-01-24 06:24:00,1.064,1.065,1.064,1.065,24822.1
2022-01-24 06:25:00,1.064,1.065,1.063,1.064,48906.9
2022-01-24 06:26:00,1.064,1.068,1.064,1.065,116301.3
2022-01-24 06:27:00,1.066,1.066,1.065,1.066,15785.0
2022-01-24 06:28:00,1.066,1.066,1.064,1.064,47429.8
2022-01-24 06:29:00,1.065,1.067,1.064,1.066,87848.7
2022-01-24 06:30:00,1.066,1.067,1.065,1.065,72861.8
2022-01-24 06:31:00,1.065,1.066,1.063,1.064,111585.3
2022-01-24 06:32:00,1.064,1.064,1.063,1.063,17837.2
2022-01-24 06:33:00,1.064,1.064,1.062,1.063,96659.1
2022-01-24 06:34:00,1.064,1.064,1.063,1.063,25281.7
2022-01-24 06:35:00,1.063,1.064,1.063,1.064,12342.4
2022-01-24 06:36:00,1.063,1.064,1.062,1.063,34572.2
2022-01-24 06:37:00,1.063,1.064,1.062,1.063,53172.1
2022-01-24 06:38:00,1.063,1.064,1.062,1.063,41052.0
2022-01-24 06:39:00,1.063,1.063,1.061,1.061,45467.7
2022-01-24 06:40:00,1.061,1.063,1.061,1.063,14963.2
2022-01-24 06:41:00,1.062,1.065,1.062,1.064,64824.9
2022-01-24 06:42:00,1.063,1.065,1.063,1.064,38501.8
2022-01-24 06:43:00,1.064,1.065,1.063,1.065,21385.6
2022-01-24 06:44:00,1.065,1.066,1.064,1.065,42463.9
2022-01-24 06:45:00,1.066,1.066,1.064,1.065,53287.3
2022-01-24 06:46:00,1.065,1.066,1.064,1.065,29605.6
2022-01-24 06:47:00,1.065,1.065,1.062,1.064,97514.5
2022-01-24 06:48:00,1.064,1.064,1.062,1.064,39680.3
2022-01-24 06:49:00,1.064,1.064,1.062,1.063,20938.5
2022-01-24 06:50:00,1.063,1.063,1.06,1.061,78931.1
2022-01-24 06:51:00,1.062,1.062,1.061,1.062,31627.7
2022-01-24 06:52:00,1.062,1.063,1.061,1.063,146492.6
2022-01-24 06:53:00,1.062,1.062,1.061,1.062,29286.7
2022-01-24 06:54:00,1.061,1.062,1.06,1.061,61897.1
2022-01-24 06:55:00,1.062,1.063,1.061,1.062,75022.4
2022-01-24 06:56:00,1.062,1.064,1.061,1.062,52792.1
2022-01-24 06:57:00,1.062,1.064,1.06,1.063,129371.5
2022-01-24 06:58:00,1.063,1.064,1.063,1.064,15610.7
2022-01-24 06:59:00,1.063,1.064,1.06,1.061,162985.6
2022-01-24 07:00:00,1.061,1.062,1.058,1.059,921704.1
2022-01-24 07:01:00,1.059,1.059,1.054,1.055,135561.2
2022-01-24 07:02:00,1.055,1.057,1.054,1.056,131441.2
2022-01-24 07:03:00,1.055,1.056,1.052,1.052,78342.4
2022-01-24 07:04:00,1.053,1.054,1.052,1.053,98221.4
2022-01-24 07:05:00,1.053,1.056,1.053,1.056,90292.3
2022-01-24 07:06:00,1.056,1.058,1.056,1.056,128444.3
2022-01-24 07:07:00,1.057,1.058,1.054,1.057,112487.5
2022-01-24 07:08:00,1.058,1.058,1.056,1.057,60598.2
2022-01-24 07:09:00,1.057,1.057,1.054,1.057,74905.7
2022-01-24 07:10:00,1.057,1.057,1.055,1.055,101389.7
2022-01-24 07:11:00,1.056,1.056,1.053,1.053,37831.7
2022-01-24 07:12:00,1.053,1.054,1.049,1.049,223808.2
2022-01-24 07:13:00,1.05,1.052,1.049,1.05,84311.9
2022-01-24 07:14:00,1.05,1.052,1.046,1.047,980531.9
2022-01-24 07:15:00,1.048,1.052,1.047,1.051,253591.9
2022-01-24 07:16:00,1.051,1.052,1.049,1.05,120259.4
2022-01-24 07:17:00,1.05,1.051,1.047,1.05,164973.0
2022-01-24 07:18:00,1.05,1.05,1.048,1.048,28672.1
2022-01-24 07:19:00,1.049,1.05,1.047,1.048,115507.9
2022-01-24 07:20:00,1.048,1.051,1.047,1.05,122632.3
2022-01-24 07:21:00,1.05,1.052,1.05,1.051,96987.8
2022-01-24 07:22:00,1.051,1.053,1.05,1.052,126751.7
2022-01-24 07:23:00,1.051,1.055,1.051,1.053,58431.2
2022-01-24 07:24:00,1.054,1.054,1.053,1.054,17203.4
2022-01-24 07:25:00,1.053,1.055,1.052,1.055,95832.2
2022-01-24 07:26:00,1.054,1.057,1.054,1.056,94619.4
2022-01-24 07:27:00,1.055,1.056,1.053,1.054,45297.0
2022-01-24 07:28:00,1.054,1.054,1.052,1.052,58891.5
2022-01-24 07:29:00,1.053,1.053,1.051,1.051,18301.7
2022-01-24 07:30:00,1.052,1.052,1.049,1.05,224309.6
2022-01-24 07:31:00,1.05,1.052,1.049,1.052,172768.5
2022-01-24 07:32:00,1.052,1.054,1.051,1.053,63355.4
2022-01-24 07:33:00,1.053,1.053,1.05,1.051,73647.5
2022-01-24 07:34:00,1.051,1.051,1.049,1.05,78008.9
2022-01-24 07:35:00,1.05,1.05,1.047,1.047,113802.6
2022-01-24 07:36:00,1.047,1.048,1.045,1.045,129823.6
2022-01-24 07:37:00,1.046,1.047,1.045,1.046,71107.3
2022-01-24 07:38:00,1.047,1.049,1.046,1.047,60084.2
2022-01-24 07:39:00,1.048,1.048,1.046,1.046,32518.9
2022-01-24 07:40:00,1.046,1.047,1.045,1.045,83114.9
2022-01-24 07:41:00,1.045,1.047,1.038,1.039,934954.6
2022-01-24 07:42:00,1.04,1.041,1.034,1.035,423643.3
2022-01-24 07:43:00,1.036,1.037,1.033,1.034,148832.6
2022-01-24 07:44:00,1.034,1.036,1.031,1.033,491959.8
2022-01-24 07:45:00,1.033,1.035,1.032,1.032,328048.5
2022-01-24 07:46:00,1.033,1.034,1.031,1.034,429650.2
2022-01-24 07:47:00,1.034,1.036,1.032,1.035,140340.7
2022-01-24 07:48:00,1.035,1.039,1.033,1.038,215388.6
2022-01-24 07:49:00,1.039,1.039,1.035,1.037,121304.7
2022-01-24 07:50:00,1.036,1.038,1.034,1.035,211688.9
2022-01-24 07:51:00,1.035,1.035,1.03,1.031,421951.9
2022-01-24 07:52:00,1.031,1.031,1.027,1.031,318071.6
2022-01-24 07:53:00,1.031,1.032,1.029,1.03,115385.8
2022-01-24 07:54:00,1.031,1.034,1.03,1.032,188147.5
2022-01-24 07:55:00,1.031,1.033,1.029,1.031,122967.0
2022-01-24 07:56:00,1.031,1.031,1.026,1.028,451726.0
2022-01-24 07:57:00,1.028,1.028,1.026,1.027,206362.6
2022-01-24 07:58:00,1.027,1.03,1.026,1.029,250083.4
2022-01-24 07:59:00,1.029,1.031,1.028,1.029,154890.5
2022-01-24 08:00:00,1.03,1.032,1.029,1.031,207761.3
2022-01-24 08:01:00,1.031,1.039,1.028,1.039,333750.8
2022-01-24 08:02:00,1.039,1.042,1.036,1.037,358791.0
2022-01-24 08:03:00,1.036,1.037,1.032,1.035,277533.2
2022-01-24 08:04:00,1.035,1.036,1.031,1.033,146612.0
2022-01-24 08:05:00,1.033,1.035,1.031,1.035,161225.7
2022-01-24 08:06:00,1.035,1.038,1.034,1.038,122212.3
2022-01-24 08:07:00,1.038,1.038,1.036,1.038,42021.6
2022-01-24 08:08:00,1.037,1.037,1.034,1.035,306578.0
2022-01-24 08:09:00,1.035,1.036,1.033,1.034,90203.2
2022-01-24 08:10:00,1.034,1.037,1.032,1.036,240383.8
2022-01-24 08:11:00,1.036,1.037,1.034,1.036,136850.2
2022-01-24 08:12:00,1.036,1.036,1.035,1.036,30006.1
2022-01-24 08:13:00,1.035,1.039,1.033,1.039,200549.6
2022-01-24 08:14:00,1.039,1.04,1.036,1.038,169875.0
2022-01-24 08:15:00,1.038,1.041,1.036,1.04,269859.2
2022-01-24 08:16:00,1.04,1.041,1.039,1.041,155298.0
2022-01-24 08:17:00,1.041,1.044,1.04,1.042,235530.3
2022-01-24 08:18:00,1.042,1.043,1.041,1.042,84475.2
2022-01-24 08:19:00,1.043,1.043,1.041,1.042,42010.6
2022-01-24 08:20:00,1.041,1.042,1.04,1.041,71737.1
2022-01-24 08:21:00,1.041,1.042,1.04,1.041,47066.4
2022-01-24 08:22:00,1.041,1.041,1.039,1.041,206518.1
2022-01-24 08:23:00,1.04,1.044,1.04,1.043,164525.5
2022-01-24 08:24:00,1.043,1.044,1.039,1.042,669296.6
2022-01-24 08:25:00,1.042,1.042,1.039,1.04,71604.9
2022-01-24 08:26:00,1.04,1.04,1.038,1.039,116400.1
2022-01-24 08:27:00,1.039,1.04,1.038,1.039,125932.0
2022-01-24 08:28:00,1.039,1.041,1.039,1.04,191234.8
2022-01-24 08:29:00,1.04,1.042,1.039,1.042,93115.0
2022-01-24 08:30:00,1.043,1.044,1.041,1.044,68802.9
2022-01-24 08:31:00,1.044,1.046,1.044,1.045,92800.8
2022-01-24 08:32:00,1.046,1.047,1.045,1.045,72405.5
2022-01-24 08:33:00,1.046,1.046,1.044,1.045,195871.6
2022-01-24 08:34:00,1.045,1.046,1.044,1.045,57591.8
2022-01-24 08:35:00,1.044,1.048,1.044,1.048,151733.9
