time,open,high,low,close,volume
2022-01-23 23:19:00,18.89,18.99,18.87,18.99,12042.44
2022-01-23 23:20:00,18.98,18.99,18.89,18.93,10627.01
2022-01-23 23:21:00,18.93,19.05,18.9,19.02,50616.8
2022-01-23 23:22:00,19.01,19.05,18.94,18.96,28078.35
2022-01-23 23:23:00,18.95,18.97,18.88,18.93,15796.67
2022-01-23 23:24:00,18.94,18.94,18.89,18.89,3243.54
2022-01-23 23:25:00,18.89,18.91,18.84,18.9,39794.22
2022-01-23 23:26:00,18.9,18.96,18.89,18.94,8122.66
2022-01-23 23:27:00,18.94,18.95,18.88,18.89,27680.04
2022-01-23 23:28:00,18.89,18.91,18.81,18.83,20911.72
2022-01-23 23:29:00,18.83,18.84,18.76,18.78,8176.97
2022-01-23 23:30:00,18.78,18.79,18.68,18.72,8942.61
2022-01-23 23:31:00,18.71,18.72,18.67,18.7,17174.53
2022-01-23 23:32:00,18.7,18.77,18.69,18.73,14683.95
2022-01-23 23:33:00,18.71,18.74,18.69,18.69,6655.79
2022-01-23 23:34:00,18.69,18.73,18.68,18.72,4823.38
2022-01-23 23:35:00,18.71,18.74,18.71,18.72,4586.38
2022-01-23 23:36:00,18.71,18.74,18.71,18.71,3883.43
2022-01-23 23:37:00,18.71,18.75,18.7,18.74,4411.56
2022-01-23 23:38:00,18.73,18.8,18.72,18.75,7521.56
2022-01-23 23:39:00,18.76,18.79,18.75,18.78,7307.76
2022-01-23 23:40:00,18.77,18.77,18.74,18.74,3026.31
2022-01-23 23:41:00,18.74,18.74,18.69,18.7,2127.93
2022-01-23 23:42:00,18.69,18.73,18.68,18.72,2657.59
2022-01-23 23:43:00,18.71,18.79,18.71,18.77,7471.34
2022-01-23 23:44:00,18.77,18.78,18.74,18.76,6919.75
2022-01-23 23:45:00,18.76,18.88,18.75,18.82,7418.92
2022-01-23 23:46:00,18.83,18.88,18.81,18.85,2554.4
2022-01-23 23:47:00,18.85,18.88,18.78,18.87,9821.36
2022-01-23 23:48:00,18.86,18.88,18.82,18.86,6998.58
2022-01-23 23:49:00,18.86,18.86,18.8,18.8,1555.57
2022-01-23 23:50:00,18.81,18.84,18.79,18.83,26968.67
2022-01-23 23:51:00,18.84,18.86,18.8,18.86,3598.81
2022-01-23 23:52:00,18.85,18.86,18.8,18.82,3457.2
2022-01-23 23:53:00,18.83,18.86,18.76,18.78,24201.54
2022-01-23 23:54:00,18.78,18.85,18.78,18.83,15104.2
2022-01-23 23:55:00,18.83,18.84,18.79,18.82,5187.03
2022-01-23 23:56:00,18.81,18.83,18.8,18.81,3480.12
2022-01-23 23:57:00,18.82,18.83,18.8,18.82,2963.61
2022-01-23 23:58:00,18.81,18.84,18.8,18.82,4447.38
2022-01-23 23:59:00,18.82,18.84,18.8,18.81,7118.85
2022-01-24 00:01:00,18.76,18.77,18.68,18.69,13002.88
2022-01-24 00:02:00,18.69,18.72,18.67,18.68,8588.62
2022-01-24 00:03:00,18.69,18.72,18.67,18.69,8720.34
2022-01-24 00:04:00,18.7,18.73,18.69,18.72,3779.58
2022-01-24 00:05:00,18.72,18.72,18.67,18.68,8684.03
2022-01-24 00:06:00,18.68,18.7,18.61,18.62,7916.44
2022-01-24 00:07:00,18.62,18.65,18.59,18.63,12113.38
2022-01-24 00:08:00,18.63,18.65,18.56,18.6,32446.38
2022-01-24 00:09:00,18.59,18.69,18.59,18.67,8796.9
2022-01-24 00:10:00,18.67,18.73,18.64,18.72,11176.52
2022-01-24 00:11:00,18.72,18.72,18.62,18.63,4689.26
2022-01-24 00:12:00,18.63,18.65,18.6,18.6,4878.92
2022-01-24 00:13:00,18.59,18.65,18.59,18.64,3927.62
2022-01-24 00:14:00,18.64,18.7,18.64,18.65,5433.6
2022-01-24 00:15:00,18.67,18.7,18.65,18.69,7535.44
2022-01-24 00:16:00,18.69,18.72,18.67,18.68,10218.45
2022-01-24 00:17:00,18.68,18.68,18.57,18.58,29906.92
2022-01-24 00:18:00,18.59,18.66,18.58,18.62,53858.57
2022-01-24 00:19:00,18.63,18.64,18.59,18.6,2957.98
2022-01-24 00:20:00,18.6,18.63,18.57,18.58,6242.67
2022-01-24 00:21:00,18.58,18.58,18.54,18.54,7332.39
2022-01-24 00:22:00,18.54,18.55,18.46,18.46,10357.94
2022-01-24 00:23:00,18.47,18.5,18.44,18.45,13208.34
2022-01-24 00:24:00,18.44,18.47,18.42,18.44,11120.87
2022-01-24 00:25:00,18.44,18.45,18.41,18.45,9706.27
2022-01-24 00:26:00,18.45,18.47,18.41,18.46,16032.66
2022-01-24 00:27:00,18.46,18.54,18.45,18.49,9596.49
2022-01-24 00:28:00,18.49,18.52,18.43,18.44,4963.96
2022-01-24 00:29:00,18.44,18.47,18.43,18.45,4241.72
2022-01-24 00:30:00,18.46,18.46,18.37,18.38,3723.38
2022-01-24 00:31:00,18.38,18.41,18.36,18.4,3444.85
2022-01-24 00:32:00,18.4,18.46,18.39,18.46,3798.32
2022-01-24 00:33:00,18.46,18.51,18.44,18.48,6181.96
2022-01-24 00:34:00,18.48,18.5,18.46,18.46,4512.44
2022-01-24 00:35:00,18.46,18.47,18.37,18.38,31821.86
2022-01-24 00:36:00,18.38,18.41,18.33,18.34,16391.65
2022-01-24 00:37:00,18.34,18.41,18.31,18.41,15850.33
2022-01-24 00:38:00,18.4,18.46,18.39,18.39,3975.55
2022-01-24 00:39:00,18.4,18.46,18.4,18.41,6524.84
2022-01-24 00:40:00,18.4,18.46,18.4,18.42,8674.57
2022-01-24 00:41:00,18.42,18.44,18.4,18.42,5381.33
2022-01-24 00:42:00,18.41,18.45,18.4,18.42,3069.31
2022-01-24 00:43:00,18.42,18.43,18.39,18.4,2305.43
2022-01-24 00:44:00,18.4,18.43,18.37,18.37,2805.23
2022-01-24 00:45:00,18.37,18.44,18.37,18.43,4380.66
2022-01-24 00:46:00,18.43,18.45,18.43,18.45,1817.72
2022-01-24 00:47:00,18.45,18.47,18.42,18.44,2482.14
2022-01-24 00:48:00,18.44,18.45,18.42,18.43,3530.26
2022-01-24 00:49:00,18.44,18.45,18.42,18.43,1713.89
2022-01-24 00:50:00,18.43,18.46,18.43,18.45,685.95
2022-01-24 00:51:00,18.45,18.48,18.45,18.47,811.84
2022-01-24 00:52:00,18.46,18.48,18.45,18.48,3871.72
2022-01-24 00:53:00,18.47,18.48,18.46,18.46,1744.68
2022-01-24 00:54:00,18.45,18.46,18.41,18.43,4158.0
2022-01-24 00:55:00,18.43,18.45,18.42,18.42,2872.91
2022-01-24 00:56:00,18.41,18.46,18.41,18.44,3438.93
2022-01-24 00:57:00,18.44,18.45,18.43,18.43,2775.15
2022-01-24 00:58:00,18.43,18.43,18.36,18.4,5370.18
2022-01-24 00:59:00,18.4,18.4,18.36,18.4,2640.76
2022-01-24 01:00:00,18.39,18.43,18.36,18.43,4131.57
2022-01-24 01:01:00,18.42,18.45,18.41,18.41,3866.51
2022-01-24 01:02:00,18.41,18.44,18.4,18.43,3077.84
2022-01-24 01:03:00,18.43,18.44,18.41,18.41,2690.65
2022-01-24 01:04:00,18.42,18.44,18.41,18.42,3369.35
2022-01-24 01:05:00,18.42,18.47,18.42,18.44,1381.76
2022-01-24 01:06:00,18.44,18.45,18.43,18.43,3061.51
2022-01-24 01:07:00,18.42,18.47,18.42,18.47,7975.23
2022-01-24 01:08:00,18.46,18.47,18.43,18.46,4079.95
2022-01-24 01:09:00,18.46,18.46,18.42,18.45,2142.24
2022-01-24 01:10:00,18.45,18.47,18.41,18.43,3512.92
2022-01-24 01:11:00,18.42,18.45,18.41,18.45,1698.21
2022-01-24 01:12:00,18.44,18.49,18.42,18.45,16944.61
2022-01-24 01:13:00,18.45,18.45,18.41,18.43,2561.78
2022-01-24 01:14:00,18.43,18.46,18.43,18.45,2949.65
2022-01-24 01:15:00,18.44,18.48,18.44,18.45,1599.55
2022-01-24 01:16:00,18.46,18.47,18.44,18.47,1110.38
2022-01-24 01:17:00,18.46,18.49,18.45,18.48,1915.95
2022-01-24 01:18:00,18.49,18.54,18.48,18.54,2139.2
2022-01-24 01:19:00,18.53,18.56,18.51,18.52,6090.48
2022-01-24 01:20:00,18.53,18.53,18.49,18.51,5239.68
2022-01-24 01:21:00,18.5,18.5,18.46,18.49,3135.98
2022-01-24 01:22:00,18.5,18.5,18.45,18.49,2201.84
2022-01-24 01:23:00,18.49,18.49,18.45,18.46,2112.92
2022-01-24 01:24:00,18.46,18.48,18.45,18.48,2470.87
2022-01-24 01:25:00,18.48,18.5,18.48,18.49,1101.98
2022-01-24 01:26:00,18.49,18.49,18.4,18.4,8610.17
2022-01-24 01:27:00,18.4,18.41,18.38,18.4,7212.01
2022-01-24 01:28:00,18.4,18.4,18.35,18.36,2983.18
2022-01-24 01:29:00,18.36,18.38,18.36,18.37,1779.57
2022-01-24 01:30:00,18.36,18.36,18.23,18.24,15682.95
2022-01-24 01:31:00,18.24,18.27,18.2,18.23,7842.62
2022-01-24 01:32:00,18.23,18.28,18.22,18.28,4725.42
2022-01-24 01:33:00,18.29,18.29,18.25,18.25,2443.18
2022-01-24 01:34:00,18.25,18.29,18.25,18.29,4355.09
2022-01-24 01:35:00,18.29,18.29,18.25,18.26,2147.07
2022-01-24 01:36:00,18.26,18.27,18.25,18.25,1318.72
2022-01-24 01:37:00,18.25,18.25,18.18,18.21,15506.97
2022-01-24 01:38:00,18.22,18.22,18.19,18.2,3926.24
2022-01-24 01:39:00,18.2,18.21,18.18,18.2,3049.59
2022-01-24 01:40:00,18.19,18.21,18.13,18.14,4861.02
2022-01-24 01:41:00,18.14,18.15,18.11,18.13,3985.48
2022-01-24 01:42:00,18.13,18.15,18.11,18.14,1837.56
2022-01-24 01:43:00,18.13,18.17,18.1,18.11,23066.28
2022-01-24 01:44:00,18.11,18.15,18.11,18.15,2305.1
2022-01-24 01:45:00,18.14,18.17,18.08,18.1,21166.11
2022-01-24 01:46:00,18.1,18.15,18.1,18.13,11235.0
2022-01-24 01:47:00,18.12,18.13,18.09,18.13,8797.67
2022-01-24 01:48:00,18.12,18.13,18.09,18.11,2904.4
2022-01-24 01:49:00,18.11,18.13,18.07,18.08,5821.96
2022-01-24 01:50:00,18.07,18.07,17.99,18.04,58570.97
2022-01-24 01:51:00,18.04,18.05,17.99,18.03,14121.07
2022-01-24 01:52:00,18.03,18.04,17.99,18.0,2516.62
2022-01-24 01:53:00,18.0,18.02,17.94,17.96,7499.17
2022-01-24 01:54:00,17.96,18.02,17.95,17.96,6519.32
2022-01-24 01:55:00,17.96,17.99,17.96,17.97,3665.12
2022-01-24 01:56:00,17.97,18.0,17.93,17.94,6028.56
2022-01-24 01:57:00,17.94,17.98,17.94,17.98,2950.75
2022-01-24 01:58:00,17.98,17.98,17.96,17.97,574.76
2022-01-24 01:59:00,17.98,18.01,17.97,17.99,3937.76
2022-01-24 02:00:00,17.99,18.03,17.99,18.0,4925.9
2022-01-24 02:01:00,17.99,18.03,17.98,18.02,2715.23
2022-01-24 02:02:00,18.02,18.03,17.98,17.99,6568.77
2022-01-24 02:03:00,17.99,18.01,17.97,17.99,3148.27
2022-01-24 02:04:00,17.99,18.01,17.93,17.93,8126.03
2022-01-24 02:05:00,17.93,17.94,17.89,17.92,10051.36
2022-01-24 02:06:00,17.92,17.94,17.91,17.91,1084.89
2022-01-24 02:07:00,17.9,17.92,17.87,17.89,5451.52
2022-01-24 02:08:00,17.88,17.92,17.88,17.92,2030.37
2022-01-24 02:09:00,17.91,17.92,17.9,17.91,964.17
2022-01-24 02:10:00,17.9,17.93,17.89,17.92,6036.34
2022-01-24 02:11:00,17.92,17.93,17.88,17.91,3130.84
2022-01-24 02:12:00,17.91,17.94,17.91,17.93,4395.71
2022-01-24 02:13:00,17.94,17.95,17.9,17.92,4403.29
2022-01-24 02:14:00,17.91,17.92,17.89,17.91,1776.85
2022-01-24 02:15:00,17.91,17.95,17.91,17.95,3130.94
2022-01-24 02:16:00,17.94,17.94,17.91,17.92,1758.5
2022-01-24 02:17:00,17.91,17.92,17.86,17.88,8086.07
2022-01-24 02:18:00,17.89,17.89,17.85,17.86,4547.35
2022-01-24 02:19:00,17.86,17.9,17.86,17.88,1969.36
2022-01-24 02:20:00,17.88,17.92,17.86,17.86,5604.07
2022-01-24 02:21:00,17.86,17.89,17.86,17.88,11537.49
2022-01-24 02:22:00,17.89,17.91,17.87,17.9,31767.18
2022-01-24 02:23:00,17.9,17.91,17.87,17.88,3881.0
2022-01-24 02:24:00,17.88,17.9,17.85,17.87,6690.06
2022-01-24 02:25:00,17.87,17.91,17.87,17.89,4182.48
2022-01-24 02:26:00,17.9,17.92,17.89,17.9,3740.14
2022-01-24 02:27:00,17.9,17.94,17.9,17.93,5425.08
2022-01-24 02:28:00,17.93,17.93,17.91,17.93,2482.49
2022-01-24 02:29:00,17.93,17.95,17.9,17.91,13456.0
2022-01-24 02:30:00,17.91,17.95,17.91,17.93,1912.77
2022-01-24 02:31:00,17.94,17.96,17.92,17.96,4523.02
2022-01-24 02:32:00,17.96,17.96,17.91,17.92,2518.49
2022-01-24 02:33:00,17.92,17.93,17.91,17.93,1210.89
2022-01-24 02:34:00,17.94,17.94,17.92,17.92,959.22
2022-01-24 02:35:00,17.93,17.93,17.88,17.88,7223.65
2022-01-24 02:36:00,17.87,17.89,17.84,17.84,14678.92
2022-01-24 02:37:00,17.84,17.85,17.82,17.84,4863.61
2022-01-24 02:38:00,17.84,17.85,17.82,17.83,2363.25
2022-01-24 02:39:00,17.83,17.86,17.83,17.85,11996.04
2022-01-24 02:40:00,17.86,17.87,17.84,17.85,2811.07
2022-01-24 02:41:00,17.86,17.87,17.85,17.87,1179.0
2022-01-24 02:42:00,17.86,17.86,17.81,17.83,2458.14
2022-01-24 02:43:00,17.83,17.83,17.77,17.83,25072.29
2022-01-24 02:44:00,17.83,17.85,17.8,17.83,10177.69
2022-01-24 02:45:00,17.83,17.84,17.82,17.84,1983.82
2022-01-24 02:46:00,17.84,17.88,17.84,17.88,1781.11
2022-01-24 02:47:00,17.88,17.88,17.85,17.85,3908.81
2022-01-24 02:48:00,17.84,17.86,17.81,17.83,5980.69
2022-01-24 02:49:00,17.83,17.84,17.81,17.81,2043.64
2022-01-24 02:50:00,17.81,17.82,17.8,17.81,686.57
2022-01-24 02:51:00,17.8,17.83,17.79,17.8,4215.52
2022-01-24 02:52:00,17.8,17.81,17.78,17.79,2149.45
2022-01-24 02:53:00,17.79,17.8,17.77,17.79,1871.35
2022-01-24 02:54:00,17.79,17.82,17.77,17.79,8313.65
2022-01-24 02:55:00,17.79,17.82,17.79,17.79,3624.07
2022-01-24 02:56:00,17.78,17.8,17.77,17.8,2983.63
2022-01-24 02:57:00,17.81,17.82,17.75,17.77,11985.49
2022-01-24 02:58:00,17.76,17.77,17.68,17.71,36415.18
2022-01-24 02:59:00,17.71,17.74,17.69,17.72,4079.15
2022-01-24 03:00:00,17.72,17.74,17.7,17.71,3712.83
2022-01-24 03:01:00,17.7,17.76,17.7,17.75,3167.3
2022-01-24 03:02:00,17.75,17.76,17.71,17.75,4032.8
2022-01-24 03:03:00,17.75,17.76,17.72,17.74,3600.91
2022-01-24 03:04:00,17.74,17.78,17.73,17.78,4576.34
2022-01-24 03:05:00,17.78,17.8,17.77,17.78,5508.36
2022-01-24 03:06:00,17.78,17.8,17.77,17.77,1413.15
2022-01-24 03:07:00,17.76,17.81,17.76,17.78,2234.36
2022-01-24 03:08:00,17.79,17.79,17.78,17.78,1572.13
2022-01-24 03:09:00,17.78,17.79,17.75,17.75,5122.99
2022-01-24 03:10:00,17.75,17.78,17.74,17.76,1845.37
2022-01-24 03:11:00,17.76,17.78,17.76,17.77,6335.86
2022-01-24 03:12:00,17.77,17.78,17.75,17.75,2052.56
2022-01-24 03:13:00,17.76,17.8,17.76,17.79,2624.42
2022-01-24 03:14:00,17.79,17.81,17.78,17.8,5971.15
2022-01-24 03:15:00,17.8,17.8,17.76,17.76,1307.23
2022-01-24 03:16:00,17.76,17.8,17.76,17.8,2821.42
2022-01-24 03:17:00,17.79,17.82,17.79,17.81,4705.02
2022-01-24 03:18:00,17.82,17.84,17.8,17.82,2766.14
2022-01-24 03:19:00,17.82,17.84,17.81,17.82,3011.37
2022-01-24 03:20:00,17.82,17.84,17.8,17.81,9225.18
2022-01-24 03:21:00,17.81,17.82,17.8,17.81,5547.54
2022-01-24 03:22:00,17.81,17.84,17.8,17.81,7832.92
2022-01-24 03:23:00,17.81,17.82,17.8,17.82,6317.06
2022-01-24 03:24:00,17.83,17.86,17.83,17.85,4115.57
2022-01-24 03:25:00,17.85,17.85,17.8,17.82,3869.32
2022-01-24 03:26:00,17.83,17.84,17.81,17.84,3384.22
2022-01-24 03:27:00,17.85,17.85,17.81,17.83,1851.79
2022-01-24 03:28:00,17.84,17.9,17.83,17.89,21900.4
2022-01-24 03:29:00,17.89,17.89,17.87,17.88,3541.58
2022-01-24 03:30:00,17.88,17.9,17.88,17.88,5262.23
2022-01-24 03:31:00,17.89,17.93,17.87,17.93,13022.67
2022-01-24 03:32:00,17.93,17.93,17.91,17.93,2641.88
2022-01-24 03:33:00,17.93,17.93,17.91,17.91,3866.17
2022-01-24 03:34:00,17.91,17.95,17.91,17.93,2548.95
2022-01-24 03:35:00,17.93,17.94,17.9,17.91,1006.48
2022-01-24 03:36:00,17.92,17.93,17.91,17.92,5009.26
2022-01-24 03:37:00,17.93,17.94,17.92,17.93,840.77
2022-01-24 03:38:00,17.93,17.95,17.92,17.93,1553.86
2022-01-24 03:39:00,17.93,17.94,17.92,17.94,2607.08
2022-01-24 03:40:00,17.94,17.95,17.92,17.92,2188.78
2022-01-24 03:41:00,17.93,17.93,17.88,17.9,8333.12
2022-01-24 03:42:00,17.91,17.91,17.87,17.88,11144.95
2022-01-24 03:43:00,17.88,17.89,17.87,17.87,1016.36
2022-01-24 03:44:00,17.87,17.87,17.83,17.84,2184.22
2022-01-24 03:45:00,17.85,17.87,17.85,17.86,9181.35
2022-01-24 03:46:00,17.87,17.87,17.84,17.86,7280.03
2022-01-24 03:47:00,17.86,17.87,17.84,17.85,5375.09
2022-01-24 03:48:00,17.84,17.88,17.84,17.87,4278.04
2022-01-24 03:49:00,17.87,17.89,17.86,17.89,2428.93
2022-01-24 03:50:00,17.89,17.92,17.89,17.91,3452.62
2022-01-24 03:51:00,17.91,17.91,17.89,17.91,4556.45
2022-01-24 03:52:00,17.91,17.93,17.91,17.92,563.76
2022-01-24 03:53:00,17.92,17.93,17.91,17.92,2025.04
2022-01-24 03:54:00,17.91,17.93,17.9,17.93,946.87
2022-01-24 03:55:00,17.93,17.94,17.92,17.92,2288.06
2022-01-24 03:56:00,17.92,17.92,17.88,17.9,5067.22
2022-01-24 03:57:00,17.91,17.91,17.85,17.85,7804.89
2022-01-24 03:58:00,17.86,17.89,17.85,17.87,2007.33
2022-01-24 03:59:00,17.87,17.89,17.84,17.85,6400.89
2022-01-24 04:00:00,17.85,17.95,17.84,17.9,10780.01
2022-01-24 04:01:00,17.9,17.93,17.9,17.92,879.96
2022-01-24 04:02:00,17.92,17.94,17.91,17.94,1190.33
2022-01-24 04:03:00,17.93,17.94,17.9,17.92,2160.79
2022-01-24 04:04:00,17.92,17.94,17.9,17.94,1013.03
2022-01-24 04:05:00,17.94,17.95,17.92,17.95,1726.97
2022-01-24 04:06:00,17.95,17.95,17.86,17.87,6409.13
2022-01-24 04:07:00,17.87,17.91,17.87,17.9,14906.06
2022-01-24 04:08:00,17.9,17.92,17.9,17.91,2393.01
2022-01-24 04:09:00,17.91,17.91,17.88,17.9,3030.67
2022-01-24 04:10:00,17.9,17.93,17.9,17.92,2038.88
2022-01-24 04:11:00,17.92,17.97,17.89,17.91,9225.88
2022-01-24 04:12:00,17.92,17.93,17.91,17.91,3611.17
2022-01-24 04:13:00,17.91,17.93,17.9,17.9,2234.45
2022-01-24 04:14:00,17.91,17.94,17.91,17.92,1345.24
2022-01-24 04:15:00,17.91,17.92,17.89,17.89,4750.75
2022-01-24 04:16:00,17.88,17.91,17.88,17.89,3438.62
2022-01-24 04:17:00,17.88,17.9,17.88,17.89,1272.72
2022-01-24 04:18:00,17.89,17.9,17.87,17.89,2066.5
2022-01-24 04:19:00,17.89,17.94,17.89,17.93,2303.69
2022-01-24 04:20:00,17.93,17.94,17.91,17.92,1771.01
2022-01-24 04:21:00,17.92,17.93,17.92,17.92,211.96
2022-01-24 04:22:00,17.92,17.93,17.91,17.93,4807.78
2022-01-24 04:23:00,17.93,17.93,17.91,17.93,6287.21
2022-01-24 04:24:00,17.92,17.94,17.91,17.93,1304.95
2022-01-24 04:25:00,17.92,17.94,17.92,17.92,916.83
2022-01-24 04:26:00,17.92,17.94,17.91,17.92,5403.44
2022-01-24 04:27:00,17.92,17.94,17.92,17.93,1356.58
2022-01-24 04:28:00,17.93,17.94,17.91,17.93,3469.5
2022-01-24 04:29:00,17.93,17.95,17.92,17.92,3079.68
2022-01-24 04:30:00,17.93,17.95,17.91,17.94,1203.39
2022-01-24 04:31:00,17.94,17.95,17.92,17.92,1431.31
2022-01-24 04:32:00,17.92,17.93,17.91,17.91,1197.18
2022-01-24 04:33:00,17.92,17.93,17.86,17.87,86019.0
2022-01-24 04:34:00,17.87,17.89,17.87,17.89,2740.44
2022-01-24 04:35:00,17.89,17.91,17.88,17.9,1263.49
2022-01-24 04:36:00,17.9,17.91,17.85,17.85,2749.65
2022-01-24 04:37:00,17.85,17.88,17.84,17.88,2723.05
2022-01-24 04:38:00,17.88,17.88,17.83,17.84,5787.23
2022-01-24 04:39:00,17.84,17.85,17.76,17.76,8630.21
2022-01-24 04:40:00,17.76,17.77,17.68,17.69,56656.09
2022-01-24 04:41:00,17.7,17.7,17.68,17.69,4539.18
2022-01-24 04:42:00,17.69,17.73,17.68,17.69,5845.59
2022-01-24 04:43:00,17.69,17.72,17.67,17.69,5705.0
2022-01-24 04:44:00,17.69,17.73,17.69,17.7,4211.09
2022-01-24 04:45:00,17.71,17.73,17.68,17.68,3145.05
2022-01-24 04:46:00,17.69,17.69,17.63,17.64,11979.82
2022-01-24 04:47:00,17.64,17.66,17.63,17.65,3409.7
2022-01-24 04:48:00,17.65,17.65,17.59,17.62,38357.96
2022-01-24 04:49:00,17.62,17.63,17.56,17.6,17252.73
2022-01-24 04:50:00,17.59,17.6,17.55,17.57,8276.16
2022-01-24 04:51:00,17.57,17.58,17.54,17.56,6330.41
2022-01-24 04:52:00,17.55,17.59,17.55,17.56,9778.32
2022-01-24 04:53:00,17.57,17.61,17.57,17.61,2226.39
2022-01-24 04:54:00,17.61,17.62,17.58,17.61,4208.92
2022-01-24 04:55:00,17.61,17.62,17.6,17.6,2457.85
2022-01-24 04:56:00,17.6,17.62,17.58,17.61,3977.18
2022-01-24 04:57:00,17.61,17.63,17.6,17.6,537.16
2022-01-24 04:58:00,17.6,17.62,17.58,17.58,1644.98
2022-01-24 04:59:00,17.58,17.62,17.57,17.61,7985.4
2022-01-24 05:00:00,17.61,17.61,17.53,17.55,4495.92
2022-01-24 05:01:00,17.54,17.54,17.5,17.5,8681.08
2022-01-24 05:02:00,17.5,17.54,17.5,17.51,5659.73
2022-01-24 05:03:00,17.51,17.52,17.41,17.43,36890.65
2022-01-24 05:04:00,17.43,17.46,17.42,17.45,5497.36
2022-01-24 05:05:00,17.45,17.46,17.43,17.43,7252.89
2022-01-24 05:06:00,17.43,17.48,17.42,17.47,3198.35
2022-01-24 05:07:00,17.48,17.48,17.42,17.45,12170.32
2022-01-24 05:08:00,17.45,17.5,17.44,17.46,10621.76
2022-01-24 05:09:00,17.47,17.54,17.46,17.53,14248.01
2022-01-24 05:10:00,17.53,17.55,17.5,17.52,10874.83
2022-01-24 05:11:00,17.52,17.55,17.52,17.54,1330.22
2022-01-24 05:12:00,17.55,17.55,17.5,17.54,2911.55
2022-01-24 05:13:00,17.54,17.57,17.51,17.53,4435.96
2022-01-24 05:14:00,17.53,17.54,17.52,17.53,1529.69
2022-01-24 05:15:00,17.53,17.57,17.51,17.55,2987.87
2022-01-24 05:16:00,17.55,17.61,17.55,17.6,6855.09
2022-01-24 05:17:00,17.6,17.61,17.56,17.58,3986.89
2022-01-24 05:18:00,17.58,17.59,17.54,17.56,6118.98
2022-01-24 05:19:00,17.57,17.57,17.54,17.54,2932.15
2022-01-24 05:20:00,17.54,17.58,17.53,17.57,2169.55
2022-01-24 05:21:00,17.57,17.58,17.51,17.51,1368.53
2022-01-24 05:22:00,17.52,17.52,17.47,17.47,3641.04
2022-01-24 05:23:00,17.47,17.51,17.47,17.5,4077.1
2022-01-24 05:24:00,17.49,17.54,17.49,17.53,2234.35
2022-01-24 05:25:00,17.52,17.53,17.48,17.49,3017.95
2022-01-24 05:26:00,17.49,17.5,17.47,17.47,2461.76
2022-01-24 05:27:00,17.47,17.51,17.47,17.49,4278.63
2022-01-24 05:28:00,17.49,17.51,17.47,17.47,3553.56
2022-01-24 05:29:00,17.47,17.48,17.35,17.4,38361.91
2022-01-24 05:30:00,17.41,17.46,17.39,17.45,9518.47
2022-01-24 05:31:00,17.45,17.48,17.42,17.42,6242.42
2022-01-24 05:32:00,17.43,17.44,17.41,17.41,5614.26
2022-01-24 05:33:00,17.41,17.44,17.39,17.39,9598.26
2022-01-24 05:34:00,17.4,17.4,17.35,17.38,9350.75
2022-01-24 05:35:00,17.38,17.39,17.34,17.39,9664.1
2022-01-24 05:36:00,17.4,17.42,17.37,17.4,11484.05
2022-01-24 05:37:00,17.4,17.41,17.38,17.38,3309.28
2022-01-24 05:38:00,17.38,17.44,17.38,17.44,3172.72
2022-01-24 05:39:00,17.45,17.46,17.43,17.45,4008.18
2022-01-24 05:40:00,17.45,17.47,17.44,17.45,3306.42
2022-01-24 05:41:00,17.46,17.47,17.41,17.43,5859.24
2022-01-24 05:42:00,17.42,17.47,17.42,17.45,2605.51
2022-01-24 05:43:00,17.45,17.52,17.45,17.49,6413.0
2022-01-24 05:44:00,17.5,17.52,17.46,17.47,6217.43
2022-01-24 05:45:00,17.47,17.52,17.46,17.52,3070.67
2022-01-24 05:46:00,17.51,17.52,17.48,17.48,3720.51
2022-01-24 05:47:00,17.48,17.55,17.48,17.54,3760.21
2022-01-24 05:48:00,17.54,17.56,17.52,17.52,4427.4
2022-01-24 05:49:00,17.52,17.52,17.5,17.5,2399.34
2022-01-24 05:50:00,17.5,17.55,17.49,17.53,2858.56
2022-01-24 05:51:00,17.52,17.6,17.52,17.59,10847.67
2022-01-24 05:52:00,17.58,17.6,17.56,17.58,3990.91
2022-01-24 05:53:00,17.57,17.59,17.54,17.54,1177.03
2022-01-24 05:54:00,17.54,17.56,17.53,17.55,1520.88
2022-01-24 05:55:00,17.55,17.56,17.54,17.55,1608.35
2022-01-24 05:56:00,17.54,17.58,17.54,17.56,2525.06
2022-01-24 05:57:00,17.56,17.6,17.56,17.6,3225.06
2022-01-24 05:58:00,17.59,17.61,17.58,17.58,1350.09
2022-01-24 05:59:00,17.58,17.6,17.56,17.56,1820.11
2022-01-24 06:00:00,17.56,17.58,17.55,17.57,3182.05
2022-01-24 06:01:00,17.57,17.58,17.56,17.56,1252.57
2022-01-24 06:02:00,17.56,17.57,17.52,17.53,12141.23
2022-01-24 06:03:00,17.53,17.54,17.49,17.49,1879.88
2022-01-24 06:04:00,17.49,17.51,17.48,17.5,8322.28
2022-01-24 06:05:00,17.51,17.52,17.49,17.5,2404.3
2022-01-24 06:06:00,17.5,17.52,17.49,17.51,874.56
2022-01-24 06:07:00,17.51,17.54,17.48,17.49,6821.92
2022-01-24 06:08:00,17.49,17.5,17.45,17.45,3697.31
2022-01-24 06:09:00,17.45,17.46,17.44,17.44,2361.25
2022-01-24 06:10:00,17.44,17.45,17.42,17.43,3066.48
