time,open,high,low,close,volume
2022-01-24 01:57:00,151.6,151.7,151.6,151.7,3.546
2022-01-24 01:58:00,151.7,151.8,151.7,151.8,17.805
2022-01-24 01:59:00,151.8,152.1,151.8,152.0,22.201
2022-01-24 02:00:00,152.1,152.1,152.0,152.0,28.428
2022-01-24 02:01:00,151.9,152.2,151.9,152.1,4.809
2022-01-24 02:02:00,152.2,152.2,151.9,151.9,42.745
2022-01-24 02:03:00,151.9,152.1,151.9,152.1,51.083
2022-01-24 02:04:00,152.0,152.0,151.6,151.7,50.487
2022-01-24 02:05:00,151.6,151.7,151.5,151.7,15.346
2022-01-24 02:06:00,151.6,151.6,151.5,151.6,2.795
2022-01-24 02:07:00,151.5,151.5,151.4,151.5,4.036
2022-01-24 02:08:00,151.5,151.5,151.5,151.5,14.667
2022-01-24 02:09:00,151.5,151.6,151.5,151.5,8.268
2022-01-24 02:10:00,151.5,151.8,151.5,151.6,14.256
2022-01-24 02:11:00,151.6,151.6,151.4,151.5,12.551
2022-01-24 02:12:00,151.5,151.6,151.5,151.6,5.599
2022-01-24 02:13:00,151.6,151.6,151.5,151.5,3.566
2022-01-24 02:14:00,151.6,151.6,151.5,151.5,4.83
2022-01-24 02:15:00,151.5,151.7,151.5,151.7,37.97
2022-01-24 02:16:00,151.6,151.7,151.5,151.6,19.105
2022-01-24 02:17:00,151.6,151.6,151.3,151.3,21.061
2022-01-24 02:18:00,151.3,151.4,151.1,151.2,17.922
2022-01-24 02:19:00,151.3,151.8,151.3,151.8,313.359
2022-01-24 02:20:00,151.4,151.7,151.4,151.5,31.786
2022-01-24 02:21:00,151.4,151.4,151.3,151.4,11.483
2022-01-24 02:22:00,151.4,151.6,151.4,151.5,7.708
2022-01-24 02:23:00,151.5,151.6,151.3,151.4,19.839
2022-01-24 02:24:00,151.5,151.6,151.3,151.5,17.791
2022-01-24 02:25:00,151.5,151.6,151.4,151.6,41.008
2022-01-24 02:26:00,151.5,151.7,151.5,151.6,4.644
2022-01-24 02:27:00,151.6,151.9,151.6,151.7,332.819
2022-01-24 02:28:00,151.7,151.7,151.7,151.7,0.883
2022-01-24 02:29:00,151.7,152.0,151.7,151.8,86.061
2022-01-24 02:30:00,151.8,152.0,151.8,152.0,12.107
2022-01-24 02:31:00,152.0,152.1,152.0,152.1,6.966
2022-01-24 02:32:00,152.2,152.2,152.0,152.0,38.679
2022-01-24 02:33:00,152.0,152.1,152.0,152.1,12.215
2022-01-24 02:34:00,152.2,152.2,152.0,152.0,5.77
2022-01-24 02:35:00,152.0,152.0,151.8,151.8,115.274
2022-01-24 02:36:00,151.8,151.8,151.7,151.8,8.568
2022-01-24 02:37:00,151.8,151.8,151.6,151.7,20.358
2022-01-24 02:38:00,151.7,151.8,151.7,151.7,1.236
2022-01-24 02:39:00,151.7,151.9,151.6,151.8,66.379
2022-01-24 02:40:00,151.9,151.9,151.7,151.8,18.012
2022-01-24 02:41:00,151.7,151.8,151.7,151.8,7.027
2022-01-24 02:42:00,151.8,151.8,151.6,151.6,29.417
2022-01-24 02:43:00,151.6,151.7,151.0,151.2,120.337
2022-01-24 02:44:00,151.2,151.3,151.1,151.2,29.04
2022-01-24 02:45:00,151.2,151.3,151.2,151.2,28.971
2022-01-24 02:46:00,151.3,151.6,151.3,151.5,48.895
2022-01-24 02:47:00,151.5,151.5,151.4,151.4,3.812
2022-01-24 02:48:00,151.3,151.3,151.1,151.1,87.985
2022-01-24 02:49:00,151.2,151.3,151.2,151.2,2.82
2022-01-24 02:50:00,151.1,151.7,151.1,151.3,273.821
2022-01-24 02:51:00,151.3,151.4,151.1,151.1,6.943
2022-01-24 02:52:00,151.2,151.2,151.2,151.2,26.06
2022-01-24 02:53:00,151.2,151.2,151.2,151.2,39.393
2022-01-24 02:54:00,151.2,151.7,151.2,151.6,48.752
2022-01-24 02:55:00,151.5,151.7,151.5,151.6,8.691
2022-01-24 02:56:00,151.5,151.5,151.4,151.4,7.156
2022-01-24 02:57:00,151.5,151.6,151.1,151.2,210.392
2022-01-24 02:58:00,151.2,151.2,150.4,150.5,383.306
2022-01-24 02:59:00,150.5,150.6,150.5,150.5,30.855
2022-01-24 03:00:00,150.6,150.6,150.4,150.4,23.232
2022-01-24 03:01:00,150.5,150.6,150.4,150.6,31.978
2022-01-24 03:02:00,150.5,150.7,150.4,150.6,11.589
2022-01-24 03:03:00,150.7,150.7,150.5,150.5,19.796
2022-01-24 03:04:00,150.6,150.6,150.6,150.6,12.506
2022-01-24 03:05:00,150.6,150.7,150.5,150.7,4.43
2022-01-24 03:06:00,150.6,150.6,150.6,150.6,3.969
2022-01-24 03:07:00,150.5,150.6,150.5,150.6,1.97
2022-01-24 03:08:00,150.6,150.6,150.6,150.6,2.252
2022-01-24 03:09:00,150.7,150.8,150.4,150.4,20.358
2022-01-24 03:10:00,150.5,150.7,150.5,150.6,6.505
2022-01-24 03:11:00,150.6,150.9,150.6,150.7,45.156
2022-01-24 03:12:00,150.8,150.8,150.7,150.7,2.034
2022-01-24 03:13:00,150.8,151.0,150.7,151.0,15.644
2022-01-24 03:14:00,150.9,150.9,150.8,150.8,1.655
2022-01-24 03:15:00,150.7,150.7,150.4,150.5,29.939
2022-01-24 03:16:00,150.5,150.8,150.5,150.8,7.753
2022-01-24 03:17:00,150.7,150.9,150.7,150.8,11.323
2022-01-24 03:18:00,150.9,151.1,150.9,151.0,2.335
2022-01-24 03:19:00,151.0,151.0,150.9,150.9,20.432
2022-01-24 03:20:00,150.9,150.9,150.8,150.8,0.716
2022-01-24 03:21:00,150.9,150.9,150.9,150.9,0.4
2022-01-24 03:22:00,150.9,151.1,150.9,151.0,6.856
2022-01-24 03:23:00,151.0,151.0,150.9,150.9,22.173
2022-01-24 03:24:00,151.0,151.4,151.0,151.2,84.68
2022-01-24 03:25:00,151.1,151.1,150.9,151.0,16.01
2022-01-24 03:26:00,150.9,151.0,150.9,151.0,3.338
2022-01-24 03:27:00,151.1,151.2,150.9,151.0,30.189
2022-01-24 03:28:00,151.0,151.1,151.0,151.1,5.076
2022-01-24 03:29:00,151.2,151.2,151.1,151.1,2.773
2022-01-24 03:30:00,151.2,151.2,151.1,151.2,2.468
2022-01-24 03:31:00,151.2,151.3,151.2,151.3,4.975
2022-01-24 03:32:00,151.4,151.4,151.3,151.3,1.015
2022-01-24 03:33:00,151.3,151.4,151.3,151.4,2.679
2022-01-24 03:34:00,151.4,151.4,151.4,151.4,0.243
2022-01-24 03:35:00,151.4,151.4,151.3,151.3,1.213
2022-01-24 03:36:00,151.3,151.4,151.3,151.3,6.445
2022-01-24 03:37:00,151.4,151.4,151.4,151.4,0.75
2022-01-24 03:38:00,151.5,151.5,151.5,151.5,2.098
2022-01-24 03:39:00,151.4,151.5,151.4,151.5,0.576
2022-01-24 03:40:00,151.4,151.6,151.4,151.5,5.259
2022-01-24 03:41:00,151.4,151.4,151.3,151.3,5.92
2022-01-24 03:42:00,151.3,151.4,151.2,151.4,6.194
2022-01-24 03:43:00,151.3,151.4,151.3,151.3,0.732
2022-01-24 03:44:00,151.3,151.3,151.2,151.3,11.446
2022-01-24 03:45:00,151.3,151.3,151.3,151.3,0.377
2022-01-24 03:46:00,151.3,151.3,151.3,151.3,0.52
2022-01-24 03:47:00,151.2,151.2,151.2,151.2,4.211
2022-01-24 03:48:00,151.3,151.4,151.3,151.4,10.434
2022-01-24 03:49:00,151.4,151.4,151.1,151.4,23.129
2022-01-24 03:50:00,151.4,151.6,151.4,151.6,6.11
2022-01-24 03:51:00,151.4,151.4,151.4,151.4,2.82
2022-01-24 03:52:00,151.5,151.6,151.5,151.5,21.475
2022-01-24 03:53:00,151.6,151.8,151.6,151.6,10.969
2022-01-24 03:54:00,151.6,151.6,151.5,151.5,3.578
2022-01-24 03:55:00,151.6,151.7,151.6,151.7,12.078
2022-01-24 03:56:00,151.6,151.6,151.4,151.4,13.47
2022-01-24 03:57:00,151.4,151.5,151.4,151.5,1.344
2022-01-24 03:58:00,151.4,151.4,151.4,151.4,2.138
2022-01-24 03:59:00,151.5,151.5,151.4,151.4,0.454
2022-01-24 04:00:00,151.4,152.0,151.4,152.0,305.325
2022-01-24 04:01:00,151.9,151.9,151.8,151.8,5.223
2022-01-24 04:02:00,151.8,151.8,151.7,151.7,4.343
2022-01-24 04:03:00,151.7,151.7,151.7,151.7,0.0
2022-01-24 04:04:00,151.8,151.9,151.6,151.8,20.44
2022-01-24 04:05:00,151.8,151.9,151.8,151.9,272.693
2022-01-24 04:06:00,152.0,152.1,151.3,151.4,65.907
2022-01-24 04:07:00,151.5,151.5,151.5,151.5,0.388
2022-01-24 04:08:00,151.4,151.5,151.4,151.5,16.243
2022-01-24 04:09:00,151.3,151.4,151.3,151.4,2.36
2022-01-24 04:10:00,151.4,151.5,151.4,151.5,7.127
2022-01-24 04:11:00,151.5,151.6,151.4,151.4,16.564
2022-01-24 04:12:00,151.4,151.5,151.4,151.5,5.559
2022-01-24 04:13:00,151.4,151.4,151.3,151.4,22.088
2022-01-24 04:14:00,151.4,151.4,151.4,151.4,16.658
2022-01-24 04:15:00,151.5,151.5,151.4,151.4,18.186
2022-01-24 04:16:00,151.4,151.4,151.4,151.4,0.273
2022-01-24 04:17:00,151.4,151.4,151.4,151.4,0.0
2022-01-24 04:18:00,151.3,151.4,151.3,151.3,5.837
2022-01-24 04:19:00,151.4,151.5,151.4,151.5,1.169
2022-01-24 04:20:00,151.5,151.5,151.5,151.5,0.0
2022-01-24 04:21:00,151.5,151.5,151.5,151.5,0.0
2022-01-24 04:22:00,151.5,151.5,151.5,151.5,0.0
2022-01-24 04:23:00,151.4,151.4,151.3,151.3,10.09
2022-01-24 04:24:00,151.2,151.2,151.2,151.2,4.984
2022-01-24 04:25:00,151.2,151.2,151.2,151.2,0.682
2022-01-24 04:26:00,151.1,151.1,150.9,150.9,41.767
2022-01-24 04:27:00,151.0,151.0,151.0,151.0,19.734
2022-01-24 04:28:00,151.0,151.0,151.0,151.0,1.376
2022-01-24 04:29:00,151.0,151.1,151.0,151.1,38.696
2022-01-24 04:30:00,150.9,151.0,150.9,151.0,23.45
2022-01-24 04:31:00,150.9,150.9,150.9,150.9,10.233
2022-01-24 04:32:00,150.8,150.8,150.8,150.8,1.249
2022-01-24 04:33:00,150.8,150.8,150.8,150.8,0.663
2022-01-24 04:34:00,150.9,150.9,150.8,150.8,3.003
2022-01-24 04:35:00,150.9,151.0,150.9,151.0,12.786
2022-01-24 04:36:00,150.9,150.9,150.6,150.6,43.902
2022-01-24 04:37:00,150.5,150.6,150.5,150.6,3.079
2022-01-24 04:38:00,150.6,150.6,150.5,150.5,6.666
2022-01-24 04:39:00,150.5,150.5,150.4,150.4,28.089
2022-01-24 04:40:00,150.4,150.4,150.3,150.3,39.954
2022-01-24 04:41:00,150.3,150.4,150.3,150.4,0.7
2022-01-24 04:42:00,150.4,150.4,150.3,150.3,8.645
2022-01-24 04:43:00,150.2,150.3,150.2,150.3,3.96
2022-01-24 04:44:00,150.4,150.5,150.4,150.5,3.317
2022-01-24 04:45:00,150.5,150.5,150.5,150.5,0.0
2022-01-24 04:46:00,150.3,150.3,150.2,150.2,7.687
2022-01-24 04:47:00,150.3,150.4,150.3,150.3,9.386
2022-01-24 04:48:00,150.4,150.4,150.3,150.3,9.063
2022-01-24 04:49:00,150.3,150.3,149.8,150.2,131.763
2022-01-24 04:50:00,150.0,150.0,149.9,150.0,13.02
2022-01-24 04:51:00,150.0,150.0,150.0,150.0,5.947
2022-01-24 04:52:00,150.0,150.1,150.0,150.0,6.453
2022-01-24 04:53:00,150.0,150.0,150.0,150.0,0.0
2022-01-24 04:54:00,150.1,150.1,150.0,150.1,19.588
2022-01-24 04:55:00,150.2,150.2,150.1,150.1,2.235
2022-01-24 04:56:00,150.2,150.2,150.2,150.2,1.827
2022-01-24 04:57:00,150.3,150.3,150.1,150.1,2.533
2022-01-24 04:58:00,150.2,150.3,150.2,150.3,0.666
2022-01-24 04:59:00,150.3,150.4,150.3,150.3,8.522
2022-01-24 05:00:00,150.3,150.3,150.0,150.2,25.981
2022-01-24 05:01:00,150.2,150.2,149.8,150.0,24.334
2022-01-24 05:02:00,149.9,149.9,149.9,149.9,4.147
2022-01-24 05:03:00,149.9,149.9,149.2,149.5,196.637
2022-01-24 05:04:00,149.5,149.6,149.5,149.6,38.264
2022-01-24 05:05:00,149.6,149.8,149.6,149.6,19.2
2022-01-24 05:06:00,149.6,149.6,149.6,149.6,6.684
2022-01-24 05:07:00,149.6,149.6,149.4,149.4,36.459
2022-01-24 05:08:00,149.5,149.6,149.2,149.4,52.42
2022-01-24 05:09:00,149.5,149.6,149.5,149.6,8.972
2022-01-24 05:10:00,149.5,149.6,149.5,149.6,1.252
2022-01-24 05:11:00,149.6,149.8,149.6,149.8,36.102
2022-01-24 05:12:00,149.7,149.7,149.6,149.6,11.037
2022-01-24 05:13:00,149.8,149.8,149.6,149.6,16.326
2022-01-24 05:14:00,149.6,149.6,149.6,149.6,4.041
2022-01-24 05:15:00,149.7,149.7,149.7,149.7,11.984
2022-01-24 05:16:00,149.7,150.0,149.7,150.0,44.734
2022-01-24 05:17:00,149.9,150.2,149.9,150.2,230.592
2022-01-24 05:18:00,150.2,150.2,150.1,150.1,8.763
2022-01-24 05:19:00,150.1,150.1,150.0,150.0,4.711
2022-01-24 05:20:00,150.0,150.0,150.0,150.0,0.0
2022-01-24 05:21:00,150.0,150.0,149.8,149.8,60.13
2022-01-24 05:22:00,149.8,149.8,149.8,149.8,18.193
2022-01-24 05:23:00,149.8,149.9,149.8,149.9,14.019
2022-01-24 05:24:00,149.9,149.9,149.8,149.9,15.065
2022-01-24 05:25:00,150.0,150.1,150.0,150.0,32.462
2022-01-24 05:26:00,150.0,150.0,150.0,150.0,1.0
2022-01-24 05:27:00,150.0,150.1,150.0,150.1,9.919
2022-01-24 05:28:00,150.0,150.0,150.0,150.0,37.536
2022-01-24 05:29:00,149.9,149.9,149.3,149.6,76.891
2022-01-24 05:30:00,149.7,149.8,149.7,149.8,8.905
2022-01-24 05:31:00,149.7,149.8,149.7,149.8,1.293
2022-01-24 05:32:00,149.6,149.6,149.5,149.5,5.488
2022-01-24 05:33:00,149.5,149.5,149.2,149.4,128.354
2022-01-24 05:34:00,149.3,149.3,149.0,149.1,92.704
2022-01-24 05:35:00,149.2,149.3,148.9,149.1,85.107
2022-01-24 05:36:00,149.1,149.2,149.1,149.2,21.739
2022-01-24 05:37:00,149.2,149.3,149.2,149.2,1.944
2022-01-24 05:38:00,149.2,149.5,149.2,149.5,10.643
2022-01-24 05:39:00,149.6,149.6,149.5,149.6,14.121
2022-01-24 05:40:00,149.5,149.5,149.4,149.4,43.162
2022-01-24 05:41:00,149.4,149.4,149.3,149.3,58.681
2022-01-24 05:42:00,149.4,149.4,149.4,149.4,32.022
2022-01-24 05:43:00,149.5,149.7,149.5,149.7,8.0
2022-01-24 05:44:00,149.6,149.6,149.5,149.5,2.354
2022-01-24 05:45:00,149.5,149.6,149.5,149.6,5.611
2022-01-24 05:46:00,149.7,149.7,149.7,149.7,0.389
2022-01-24 05:47:00,149.7,149.9,149.7,149.9,8.242
2022-01-24 05:48:00,150.0,150.1,149.9,149.9,7.705
2022-01-24 05:49:00,149.9,150.0,149.8,149.8,15.396
2022-01-24 05:50:00,149.9,149.9,149.9,149.9,4.54
2022-01-24 05:51:00,149.9,150.3,149.9,150.3,47.828
2022-01-24 05:52:00,150.3,150.3,150.2,150.2,27.51
2022-01-24 05:53:00,150.2,150.3,150.2,150.2,20.316
2022-01-24 05:54:00,150.1,150.1,150.0,150.0,5.384
2022-01-24 05:55:00,150.0,150.0,150.0,150.0,0.0
2022-01-24 05:56:00,150.0,150.0,150.0,150.0,0.0
2022-01-24 05:57:00,150.2,150.4,150.2,150.4,16.607
2022-01-24 05:58:00,150.5,150.5,150.4,150.4,0.856
2022-01-24 05:59:00,150.4,150.4,150.3,150.3,1.949
2022-01-24 06:00:00,150.4,150.6,150.4,150.6,5.348
2022-01-24 06:01:00,150.5,150.5,150.5,150.5,13.086
2022-01-24 06:02:00,150.4,150.4,150.2,150.2,40.937
2022-01-24 06:03:00,150.2,150.2,150.2,150.2,8.369
2022-01-24 06:04:00,150.1,150.2,150.1,150.2,5.873
2022-01-24 06:05:00,150.2,150.2,150.2,150.2,0.0
2022-01-24 06:06:00,150.1,150.1,150.0,150.0,12.173
2022-01-24 06:07:00,150.1,150.4,149.7,149.8,111.186
2022-01-24 06:08:00,149.8,149.8,149.5,149.5,30.508
2022-01-24 06:09:00,149.5,149.7,149.4,149.6,29.63
2022-01-24 06:10:00,149.6,149.6,149.5,149.6,5.575
2022-01-24 06:11:00,149.6,149.9,149.6,149.9,56.412
2022-01-24 06:12:00,149.9,149.9,149.8,149.8,27.548
2022-01-24 06:13:00,149.8,149.8,149.8,149.8,3.399
2022-01-24 06:14:00,149.8,149.8,149.7,149.7,8.922
2022-01-24 06:15:00,149.7,150.0,149.6,150.0,176.444
2022-01-24 06:16:00,150.0,150.5,150.0,150.4,30.152
2022-01-24 06:17:00,150.3,150.5,150.3,150.4,11.529
2022-01-24 06:18:00,150.3,150.3,150.2,150.3,9.548
2022-01-24 06:19:00,150.3,150.3,150.3,150.3,0.393
2022-01-24 06:20:00,150.3,150.4,150.3,150.4,5.532
2022-01-24 06:21:00,150.5,151.0,150.5,150.9,147.238
2022-01-24 06:22:00,150.9,151.0,150.8,150.8,47.907
2022-01-24 06:23:00,150.8,150.9,150.8,150.9,3.71
2022-01-24 06:24:00,150.8,150.8,150.8,150.8,0.084
2022-01-24 06:25:00,150.9,150.9,150.9,150.9,0.226
2022-01-24 06:26:00,150.9,151.5,150.9,151.2,313.233
2022-01-24 06:27:00,151.2,151.2,151.2,151.2,2.589
2022-01-24 06:28:00,151.1,151.2,151.1,151.2,4.338
2022-01-24 06:29:00,151.2,151.2,151.2,151.2,6.382
2022-01-24 06:30:00,151.2,151.5,151.2,151.4,41.319
2022-01-24 06:31:00,151.3,151.3,151.0,151.0,41.948
2022-01-24 06:32:00,151.0,151.0,151.0,151.0,3.42
2022-01-24 06:33:00,151.0,151.1,150.8,151.1,91.553
2022-01-24 06:34:00,151.0,151.0,150.9,150.9,5.335
2022-01-24 06:35:00,151.0,151.1,151.0,151.1,18.341
2022-01-24 06:36:00,151.0,151.0,150.9,150.9,42.727
2022-01-24 06:37:00,151.0,151.0,151.0,151.0,4.914
2022-01-24 06:38:00,151.0,151.3,150.9,150.9,44.742
2022-01-24 06:39:00,150.9,150.9,150.9,150.9,0.0
2022-01-24 06:40:00,151.0,151.0,151.0,151.0,4.166
2022-01-24 06:41:00,151.1,151.3,151.1,151.2,10.138
2022-01-24 06:42:00,151.2,151.3,151.2,151.3,10.749
2022-01-24 06:43:00,151.2,151.4,151.2,151.4,9.778
2022-01-24 06:44:00,151.4,151.4,151.3,151.3,1.284
2022-01-24 06:45:00,151.3,151.5,151.3,151.4,74.416
2022-01-24 06:46:00,151.4,151.4,151.4,151.4,0.319
2022-01-24 06:47:00,151.4,151.4,151.2,151.2,7.446
2022-01-24 06:48:00,151.2,151.2,151.2,151.2,3.085
2022-01-24 06:49:00,151.3,151.3,151.2,151.2,64.964
2022-01-24 06:50:00,151.2,151.2,151.1,151.1,53.433
2022-01-24 06:51:00,151.2,151.2,151.1,151.1,11.584
2022-01-24 06:52:00,151.1,151.1,151.0,151.0,10.04
2022-01-24 06:53:00,151.0,151.0,151.0,151.0,1.732
2022-01-24 06:54:00,151.0,151.0,150.9,150.9,28.033
2022-01-24 06:55:00,150.9,150.9,150.9,150.9,2.499
2022-01-24 06:56:00,150.9,151.3,150.9,150.9,33.742
2022-01-24 06:57:00,150.9,151.1,150.9,151.1,14.705
2022-01-24 06:58:00,151.2,151.2,151.1,151.1,7.197
2022-01-24 06:59:00,151.1,151.1,150.8,150.8,23.998
2022-01-24 07:00:00,150.8,150.8,150.5,150.5,43.007
2022-01-24 07:01:00,150.3,150.3,149.7,149.7,48.315
2022-01-24 07:02:00,149.9,150.1,149.9,150.0,18.532
2022-01-24 07:03:00,150.0,150.0,149.7,149.7,15.028
2022-01-24 07:04:00,149.8,150.0,149.8,149.8,17.436
2022-01-24 07:05:00,149.9,150.1,149.9,150.1,21.279
2022-01-24 07:06:00,150.2,150.2,150.0,150.0,7.047
2022-01-24 07:07:00,150.1,150.3,149.9,150.3,14.91
2022-01-24 07:08:00,150.1,150.2,149.9,149.9,7.798
2022-01-24 07:09:00,150.0,150.0,149.8,149.9,42.016
2022-01-24 07:10:00,149.9,150.1,149.9,150.0,19.187
2022-01-24 07:11:00,150.0,150.0,149.8,149.8,10.108
2022-01-24 07:12:00,149.7,149.7,149.4,149.4,68.201
2022-01-24 07:13:00,149.5,149.6,149.5,149.5,2.998
2022-01-24 07:14:00,149.6,149.7,149.5,149.5,17.137
2022-01-24 07:15:00,149.5,149.9,149.5,149.7,39.802
2022-01-24 07:16:00,149.8,149.8,149.6,149.6,5.606
2022-01-24 07:17:00,149.6,149.7,149.5,149.7,14.327
2022-01-24 07:18:00,149.7,149.9,149.7,149.8,58.497
2022-01-24 07:19:00,149.8,149.9,149.8,149.9,5.647
2022-01-24 07:20:00,149.8,150.0,149.7,150.0,20.363
2022-01-24 07:21:00,150.1,150.4,150.0,150.0,75.956
2022-01-24 07:22:00,150.1,150.4,150.1,150.4,76.589
2022-01-24 07:23:00,150.5,150.8,150.5,150.5,85.917
2022-01-24 07:24:00,150.6,150.6,150.4,150.4,157.117
2022-01-24 07:25:00,150.5,150.5,150.4,150.5,10.23
2022-01-24 07:26:00,150.6,150.8,150.6,150.8,9.986
2022-01-24 07:27:00,150.7,150.9,150.6,150.6,41.23
2022-01-24 07:28:00,150.6,150.7,150.4,150.4,17.92
2022-01-24 07:29:00,150.5,150.6,150.5,150.5,12.139
2022-01-24 07:30:00,150.5,150.7,150.4,150.4,14.98
2022-01-24 07:31:00,150.5,150.6,150.5,150.6,0.852
2022-01-24 07:32:00,150.5,150.6,150.5,150.6,32.288
2022-01-24 07:33:00,150.6,150.6,150.5,150.5,2.766
2022-01-24 07:34:00,150.4,150.4,150.2,150.2,84.401
2022-01-24 07:35:00,150.2,150.2,150.2,150.2,0.0
2022-01-24 07:36:00,150.2,150.2,150.0,150.0,31.716
2022-01-24 07:37:00,150.1,150.1,150.0,150.1,14.721
2022-01-24 07:38:00,150.3,150.4,150.3,150.4,17.77
2022-01-24 07:39:00,150.3,150.3,150.0,150.0,157.163
2022-01-24 07:40:00,150.1,150.1,150.0,150.0,2.666
2022-01-24 07:41:00,150.0,150.1,149.9,149.9,44.434
2022-01-24 07:42:00,149.8,149.8,149.5,149.5,109.988
2022-01-24 07:43:00,149.4,149.5,149.4,149.4,16.48
2022-01-24 07:44:00,149.3,149.4,149.1,149.2,59.808
2022-01-24 07:45:00,149.3,149.4,149.2,149.4,8.196
2022-01-24 07:46:00,149.3,149.4,149.2,149.4,8.884
2022-01-24 07:47:00,149.5,149.6,149.5,149.6,6.987
2022-01-24 07:48:00,149.5,149.8,149.5,149.8,27.192
2022-01-24 07:49:00,149.8,150.5,148.6,150.1,2947.607
2022-01-24 07:50:00,150.0,150.2,149.8,149.8,56.505
2022-01-24 07:51:00,149.7,149.9,149.3,149.3,58.938
2022-01-24 07:52:00,149.3,149.4,149.0,149.3,20.191
2022-01-24 07:53:00,149.4,149.7,149.0,149.0,257.969
2022-01-24 07:54:00,149.2,149.4,149.2,149.3,29.684
2022-01-24 07:55:00,149.2,149.2,148.9,148.9,43.518
2022-01-24 07:56:00,148.9,149.1,148.4,148.4,89.452
2022-01-24 07:57:00,148.5,148.6,148.5,148.6,25.761
2022-01-24 07:58:00,148.5,148.8,148.4,148.7,20.395
2022-01-24 07:59:00,148.8,148.8,148.7,148.7,8.316
2022-01-24 08:00:00,148.8,148.8,148.6,148.6,13.29
2022-01-24 08:01:00,148.6,149.9,148.5,149.9,389.726
2022-01-24 08:02:00,150.0,151.3,149.9,149.9,772.849
2022-01-24 08:03:00,149.8,149.9,149.3,149.8,285.656
2022-01-24 08:04:00,149.8,149.8,149.4,149.5,51.111
2022-01-24 08:05:00,149.5,149.9,149.5,149.7,69.001
2022-01-24 08:06:00,149.8,150.0,149.8,149.9,27.378
2022-01-24 08:07:00,149.9,150.2,149.9,150.0,176.694
2022-01-24 08:08:00,149.9,150.1,149.6,149.6,65.684
2022-01-24 08:09:00,149.6,149.8,149.4,149.6,42.849
2022-01-24 08:10:00,149.6,150.0,149.4,149.8,81.059
2022-01-24 08:11:00,149.9,149.9,149.8,149.8,27.289
2022-01-24 08:12:00,149.7,149.8,149.7,149.7,9.679
2022-01-24 08:13:00,149.7,150.1,149.6,150.1,130.393
2022-01-24 08:14:00,150.1,150.2,149.9,149.9,61.857
2022-01-24 08:15:00,150.0,150.5,150.0,150.5,67.515
2022-01-24 08:16:00,150.4,150.5,150.2,150.4,50.259
2022-01-24 08:17:00,150.4,150.8,150.4,150.4,49.313
2022-01-24 08:18:00,150.4,150.5,150.3,150.4,8.63
2022-01-24 08:19:00,150.4,150.4,150.4,150.4,4.835
2022-01-24 08:20:00,150.4,150.4,149.9,150.3,189.501
2022-01-24 08:21:00,150.3,150.5,149.6,149.8,891.982
2022-01-24 08:22:00,149.8,149.8,149.1,149.5,248.294
2022-01-24 08:23:00,149.6,149.7,149.2,149.6,134.94
2022-01-24 08:24:00,149.6,149.6,149.4,149.5,18.407
2022-01-24 08:25:00,149.4,149.7,149.2,149.2,27.418
2022-01-24 08:26:00,149.2,149.2,149.1,149.1,13.577
2022-01-24 08:27:00,149.2,149.3,148.9,149.2,81.48
2022-01-24 08:28:00,149.3,149.3,149.2,149.3,26.501
2022-01-24 08:29:00,149.2,149.4,149.2,149.4,54.011
2022-01-24 08:30:00,149.4,149.9,149.3,149.9,105.59
2022-01-24 08:31:00,149.8,149.8,149.7,149.8,11.12
2022-01-24 08:32:00,149.8,149.8,149.5,149.5,12.752
2022-01-24 08:33:00,149.5,149.5,149.3,149.4,89.569
2022-01-24 08:34:00,149.5,149.5,149.2,149.4,53.891
2022-01-24 08:35:00,149.4,149.7,149.4,149.6,91.923
2022-01-24 08:36:00,149.5,149.6,149.3,149.5,186.635
2022-01-24 08:37:00,149.5,149.6,149.5,149.5,31.384
2022-01-24 08:38:00,149.4,149.6,149.4,149.6,19.206
2022-01-24 08:39:00,149.6,149.9,149.6,149.9,49.769
2022-01-24 08:40:00,149.9,149.9,149.7,149.8,27.947
2022-01-24 08:41:00,149.7,149.7,149.7,149.7,9.984
2022-01-24 08:42:00,149.6,149.6,149.4,149.6,13.521
2022-01-24 08:43:00,149.5,149.7,149.5,149.7,10.727
2022-01-24 08:44:00,149.7,149.9,149.5,149.8,48.063
2022-01-24 08:45:00,149.7,149.7,148.0,148.2,661.811
2022-01-24 08:46:00,148.2,148.3,147.2,148.2,420.427
2022-01-24 08:47:00,148.3,150.8,148.3,150.8,606.384
2022-01-24 08:48:00,150.9,151.4,149.8,150.2,655.525
2022-01-24 08:49:00,150.0,150.0,149.0,149.4,278.265
2022-01-24 08:50:00,149.4,149.6,148.7,148.7,159.105
2022-01-24 08:51:00,148.7,149.0,148.6,148.9,39.387
2022-01-24 08:52:00,148.9,149.4,148.7,148.8,204.234
2022-01-24 08:53:00,148.8,148.9,148.2,148.2,43.639
2022-01-24 08:54:00,148.3,148.4,147.7,148.2,198.599
2022-01-24 08:55:00,148.2,148.4,148.1,148.3,10.571
2022-01-24 08:56:00,148.2,148.3,147.9,148.1,28.58
2022-01-24 08:57:00,147.9,148.2,147.7,148.2,33.421
2022-01-24 08:58:00,148.2,148.7,148.2,148.4,35.894
2022-01-24 08:59:00,148.3,148.6,148.3,148.4,31.36
