time,open,high,low,close,volume
2022-01-23 23:43:00,0.1406,0.141,0.1405,0.1409,384731.0
2022-01-23 23:44:00,0.1409,0.1409,0.1407,0.1409,323592.0
2022-01-23 23:45:00,0.1409,0.1416,0.1408,0.1413,1404224.0
2022-01-23 23:46:00,0.1413,0.1422,0.1413,0.1419,3261674.0
2022-01-23 23:47:00,0.1418,0.142,0.1413,0.1419,854389.0
2022-01-23 23:48:00,0.1418,0.1419,0.1416,0.1417,836176.0
2022-01-23 23:49:00,0.1418,0.1418,0.1414,0.1414,401581.0
2022-01-23 23:50:00,0.1414,0.1417,0.1413,0.1416,195789.0
2022-01-23 23:51:00,0.1416,0.1418,0.1414,0.1418,381595.0
2022-01-23 23:52:00,0.1418,0.1419,0.1415,0.1419,716022.0
2022-01-23 23:53:00,0.1418,0.142,0.1413,0.1414,1843687.0
2022-01-23 23:54:00,0.1413,0.142,0.1413,0.1419,1485474.0
2022-01-23 23:55:00,0.1418,0.1418,0.1415,0.1416,523917.0
2022-01-23 23:56:00,0.1416,0.1417,0.1416,0.1417,134881.0
2022-01-23 23:57:00,0.1417,0.1418,0.1414,0.1415,262976.0
2022-01-23 23:58:00,0.1415,0.1418,0.1414,0.1417,439206.0
2022-01-23 23:59:00,0.1417,0.1419,0.1415,0.1418,159972.0
2022-01-24 00:01:00,0.1413,0.1415,0.1407,0.1408,1484025.0
2022-01-24 00:02:00,0.1408,0.1411,0.1408,0.1408,945691.0
2022-01-24 00:03:00,0.1409,0.1411,0.1408,0.1411,1069687.0
2022-01-24 00:04:00,0.1411,0.1412,0.1409,0.1411,318271.0
2022-01-24 00:05:00,0.1411,0.1411,0.1408,0.1408,494563.0
2022-01-24 00:06:00,0.1408,0.141,0.1404,0.1405,1276127.0
2022-01-24 00:07:00,0.1405,0.1406,0.1404,0.1406,250557.0
2022-01-24 00:08:00,0.1406,0.1407,0.1404,0.1404,369301.0
2022-01-24 00:09:00,0.1405,0.1408,0.1403,0.1408,831346.0
2022-01-24 00:10:00,0.1408,0.1409,0.1405,0.1407,784473.0
2022-01-24 00:11:00,0.1407,0.1407,0.1402,0.1403,422634.0
2022-01-24 00:12:00,0.1404,0.1405,0.1402,0.1402,295622.0
2022-01-24 00:13:00,0.1401,0.1403,0.1399,0.1401,1064589.0
2022-01-24 00:14:00,0.1401,0.1405,0.1401,0.1404,827937.0
2022-01-24 00:15:00,0.1405,0.1406,0.1402,0.1404,729216.0
2022-01-24 00:16:00,0.1405,0.1408,0.1404,0.1405,2649072.0
2022-01-24 00:17:00,0.1405,0.1405,0.1401,0.1403,398788.0
2022-01-24 00:18:00,0.1403,0.1404,0.1402,0.1404,398958.0
2022-01-24 00:19:00,0.1404,0.1404,0.1401,0.1401,373911.0
2022-01-24 00:20:00,0.1401,0.1402,0.14,0.1401,1099050.0
2022-01-24 00:21:00,0.1401,0.1401,0.1398,0.1398,577605.0
2022-01-24 00:22:00,0.1398,0.1399,0.1394,0.1395,897912.0
2022-01-24 00:23:00,0.1395,0.1397,0.1394,0.1395,1119949.0
2022-01-24 00:24:00,0.1395,0.1396,0.1393,0.1393,1570825.0
2022-01-24 00:25:00,0.1393,0.1394,0.1391,0.1394,1141417.0
2022-01-24 00:26:00,0.1394,0.1396,0.1393,0.1393,605610.0
2022-01-24 00:27:00,0.1393,0.1398,0.1393,0.1394,750423.0
2022-01-24 00:28:00,0.1395,0.1395,0.1393,0.1394,696586.0
2022-01-24 00:29:00,0.1394,0.1395,0.1393,0.1394,484210.0
2022-01-24 00:30:00,0.1394,0.1395,0.139,0.1391,800511.0
2022-01-24 00:31:00,0.139,0.1392,0.1388,0.1391,1895283.0
2022-01-24 00:32:00,0.1392,0.1395,0.1392,0.1395,310800.0
2022-01-24 00:33:00,0.1395,0.14,0.1394,0.1397,1143378.0
2022-01-24 00:34:00,0.1398,0.1398,0.1396,0.1396,624697.0
2022-01-24 00:35:00,0.1395,0.1396,0.1393,0.1395,373305.0
2022-01-24 00:36:00,0.1396,0.1396,0.1393,0.1393,162751.0
2022-01-24 00:37:00,0.1394,0.1399,0.1394,0.1399,389748.0
2022-01-24 00:38:00,0.1398,0.1401,0.1397,0.1397,925694.0
2022-01-24 00:39:00,0.1397,0.1399,0.1396,0.1396,133396.0
2022-01-24 00:40:00,0.1396,0.1399,0.1396,0.1398,80343.0
2022-01-24 00:41:00,0.1397,0.1399,0.1396,0.1397,120780.0
2022-01-24 00:42:00,0.1398,0.1398,0.1397,0.1398,497690.0
2022-01-24 00:43:00,0.1398,0.1398,0.1395,0.1396,281688.0
2022-01-24 00:44:00,0.1396,0.1397,0.1393,0.1393,155765.0
2022-01-24 00:45:00,0.1393,0.1397,0.1393,0.1396,265790.0
2022-01-24 00:46:00,0.1397,0.1398,0.1396,0.1398,138202.0
2022-01-24 00:47:00,0.1399,0.14,0.1398,0.1399,78026.0
2022-01-24 00:48:00,0.1399,0.14,0.1398,0.1399,507112.0
2022-01-24 00:49:00,0.14,0.14,0.1397,0.1397,255414.0
2022-01-24 00:50:00,0.1397,0.14,0.1397,0.1399,95468.0
2022-01-24 00:51:00,0.1399,0.1402,0.1399,0.1402,313588.0
2022-01-24 00:52:00,0.1401,0.1402,0.14,0.1402,242568.0
2022-01-24 00:53:00,0.1402,0.1404,0.1402,0.1402,609672.0
2022-01-24 00:54:00,0.1402,0.1402,0.14,0.1401,603297.0
2022-01-24 00:55:00,0.1401,0.1403,0.14,0.1401,102804.0
2022-01-24 00:56:00,0.14,0.1402,0.14,0.1402,134799.0
2022-01-24 00:57:00,0.1401,0.1402,0.14,0.14,69129.0
2022-01-24 00:58:00,0.1401,0.1401,0.1396,0.1398,351556.0
2022-01-24 00:59:00,0.1398,0.1399,0.1396,0.1398,274867.0
2022-01-24 01:00:00,0.1398,0.14,0.1395,0.1399,428274.0
2022-01-24 01:01:00,0.14,0.1402,0.1399,0.1401,595746.0
2022-01-24 01:02:00,0.1401,0.1404,0.1401,0.1402,228018.0
2022-01-24 01:03:00,0.1403,0.1404,0.1402,0.1402,170630.0
2022-01-24 01:04:00,0.1403,0.1405,0.1403,0.1405,198276.0
2022-01-24 01:05:00,0.1405,0.1408,0.1405,0.1406,494080.0
2022-01-24 01:06:00,0.1406,0.1406,0.1404,0.1405,167650.0
2022-01-24 01:07:00,0.1405,0.1408,0.1404,0.1408,331459.0
2022-01-24 01:08:00,0.1408,0.1408,0.1406,0.1407,149793.0
2022-01-24 01:09:00,0.1407,0.1407,0.1405,0.1406,248198.0
2022-01-24 01:10:00,0.1406,0.1408,0.1404,0.1405,288476.0
2022-01-24 01:11:00,0.1404,0.1407,0.1404,0.1407,398665.0
2022-01-24 01:12:00,0.1407,0.1409,0.1406,0.1407,1082683.0
2022-01-24 01:13:00,0.1406,0.1406,0.1404,0.1405,436876.0
2022-01-24 01:14:00,0.1405,0.1405,0.1405,0.1405,84315.0
2022-01-24 01:15:00,0.1405,0.1406,0.1404,0.1404,488077.0
2022-01-24 01:16:00,0.1405,0.1405,0.1402,0.1404,257707.0
2022-01-24 01:17:00,0.1404,0.1405,0.1403,0.1404,117176.0
2022-01-24 01:18:00,0.1405,0.1408,0.1405,0.1408,316877.0
2022-01-24 01:19:00,0.1408,0.141,0.1406,0.1407,488046.0
2022-01-24 01:20:00,0.1407,0.1407,0.1404,0.1405,91088.0
2022-01-24 01:21:00,0.1405,0.1405,0.1404,0.1404,200574.0
2022-01-24 01:22:00,0.1404,0.1405,0.1402,0.1405,232917.0
2022-01-24 01:23:00,0.1405,0.1405,0.1402,0.1403,50718.0
2022-01-24 01:24:00,0.1403,0.1405,0.1403,0.1405,95776.0
2022-01-24 01:25:00,0.1405,0.1407,0.1405,0.1405,276408.0
2022-01-24 01:26:00,0.1405,0.1405,0.1401,0.1402,567122.0
2022-01-24 01:27:00,0.1401,0.1402,0.14,0.1402,208299.0
2022-01-24 01:28:00,0.1402,0.1403,0.1399,0.1399,396376.0
2022-01-24 01:29:00,0.1399,0.14,0.1398,0.14,97188.0
2022-01-24 01:30:00,0.1399,0.1399,0.1392,0.1394,631452.0
2022-01-24 01:31:00,0.1393,0.1396,0.1392,0.1395,796610.0
2022-01-24 01:32:00,0.1394,0.1399,0.1394,0.1399,1864765.0
2022-01-24 01:33:00,0.1399,0.1399,0.1396,0.1396,500405.0
2022-01-24 01:34:00,0.1397,0.1398,0.1396,0.1398,210725.0
2022-01-24 01:35:00,0.1398,0.1399,0.1396,0.1396,165507.0
2022-01-24 01:36:00,0.1397,0.1398,0.1396,0.1397,79751.0
2022-01-24 01:37:00,0.1396,0.1397,0.1394,0.1396,104628.0
2022-01-24 01:38:00,0.1396,0.1396,0.1395,0.1396,106829.0
2022-01-24 01:39:00,0.1396,0.1397,0.1395,0.1396,28868.0
2022-01-24 01:40:00,0.1396,0.1397,0.1392,0.1392,451109.0
2022-01-24 01:41:00,0.1392,0.1395,0.1392,0.1394,399651.0
2022-01-24 01:42:00,0.1394,0.1395,0.1393,0.1395,139371.0
2022-01-24 01:43:00,0.1395,0.1396,0.1392,0.1392,330393.0
2022-01-24 01:44:00,0.1392,0.1394,0.1392,0.1394,195440.0
2022-01-24 01:45:00,0.1395,0.1396,0.1393,0.1394,225759.0
2022-01-24 01:46:00,0.1393,0.1398,0.1393,0.1398,179605.0
2022-01-24 01:47:00,0.1397,0.1399,0.1396,0.1398,200989.0
2022-01-24 01:48:00,0.1398,0.1398,0.1397,0.1397,197450.0
2022-01-24 01:49:00,0.1398,0.1399,0.1397,0.1397,480013.0
2022-01-24 01:50:00,0.1397,0.1397,0.1394,0.1395,485954.0
2022-01-24 01:51:00,0.1396,0.1398,0.1395,0.1398,433726.0
2022-01-24 01:52:00,0.1397,0.1398,0.1394,0.1395,131592.0
2022-01-24 01:53:00,0.1395,0.1396,0.1391,0.1391,614951.0
2022-01-24 01:54:00,0.1392,0.1396,0.1392,0.1393,739671.0
2022-01-24 01:55:00,0.1393,0.1394,0.1391,0.1391,181501.0
2022-01-24 01:56:00,0.1391,0.1393,0.139,0.1392,549022.0
2022-01-24 01:57:00,0.1392,0.1393,0.1391,0.1392,318933.0
2022-01-24 01:58:00,0.1393,0.1393,0.1392,0.1392,20025.0
2022-01-24 01:59:00,0.1393,0.1395,0.1393,0.1395,237478.0
2022-01-24 02:00:00,0.1395,0.1397,0.1395,0.1395,143761.0
2022-01-24 02:01:00,0.1395,0.1399,0.1395,0.1399,266082.0
2022-01-24 02:02:00,0.1399,0.1401,0.1398,0.1399,1927659.0
2022-01-24 02:03:00,0.1399,0.1401,0.1398,0.14,631560.0
2022-01-24 02:04:00,0.14,0.1401,0.1396,0.1396,1759495.0
2022-01-24 02:05:00,0.1396,0.1396,0.1395,0.1396,587868.0
2022-01-24 02:06:00,0.1396,0.1396,0.1395,0.1395,73811.0
2022-01-24 02:07:00,0.1394,0.1395,0.1392,0.1393,356144.0
2022-01-24 02:08:00,0.1393,0.1396,0.1392,0.1395,403338.0
2022-01-24 02:09:00,0.1396,0.1396,0.1394,0.1395,124686.0
2022-01-24 02:10:00,0.1395,0.1397,0.1394,0.1396,289530.0
2022-01-24 02:11:00,0.1397,0.1397,0.1394,0.1397,277918.0
2022-01-24 02:12:00,0.1397,0.1401,0.1397,0.14,416059.0
2022-01-24 02:13:00,0.1399,0.14,0.1397,0.1399,572534.0
2022-01-24 02:14:00,0.1398,0.1399,0.1397,0.1397,210552.0
2022-01-24 02:15:00,0.1398,0.14,0.1398,0.14,433489.0
2022-01-24 02:16:00,0.1399,0.1399,0.1398,0.1399,298528.0
2022-01-24 02:17:00,0.1399,0.1399,0.1395,0.1395,382730.0
2022-01-24 02:18:00,0.1396,0.1396,0.1392,0.1393,403143.0
2022-01-24 02:19:00,0.1393,0.1394,0.1391,0.1391,238573.0
2022-01-24 02:20:00,0.1391,0.1393,0.1387,0.1388,662498.0
2022-01-24 02:21:00,0.1387,0.1389,0.1387,0.1388,246787.0
2022-01-24 02:22:00,0.1387,0.139,0.1387,0.1388,391343.0
2022-01-24 02:23:00,0.1388,0.1389,0.1387,0.1388,241462.0
2022-01-24 02:24:00,0.1389,0.1389,0.1385,0.1387,232867.0
2022-01-24 02:25:00,0.1387,0.1389,0.1386,0.1387,237619.0
2022-01-24 02:26:00,0.1388,0.1388,0.1386,0.1386,120270.0
2022-01-24 02:27:00,0.1386,0.1389,0.1386,0.1389,283561.0
2022-01-24 02:28:00,0.1388,0.139,0.1388,0.1389,168304.0
2022-01-24 02:29:00,0.1389,0.139,0.1388,0.1389,104209.0
2022-01-24 02:30:00,0.1389,0.1392,0.1388,0.1391,293344.0
2022-01-24 02:31:00,0.1391,0.1394,0.139,0.1393,613036.0
2022-01-24 02:32:00,0.1394,0.1394,0.1392,0.1392,1957954.0
2022-01-24 02:33:00,0.1391,0.1395,0.1391,0.1394,600946.0
2022-01-24 02:34:00,0.1394,0.1394,0.1393,0.1394,85955.0
2022-01-24 02:35:00,0.1393,0.1394,0.139,0.139,396096.0
2022-01-24 02:36:00,0.139,0.1391,0.1389,0.139,180800.0
2022-01-24 02:37:00,0.1389,0.139,0.1388,0.139,275996.0
2022-01-24 02:38:00,0.139,0.1391,0.1389,0.139,218240.0
2022-01-24 02:39:00,0.1389,0.1393,0.1389,0.1393,829906.0
2022-01-24 02:40:00,0.1393,0.1393,0.1391,0.1392,125769.0
2022-01-24 02:41:00,0.1392,0.1393,0.1392,0.1393,346155.0
2022-01-24 02:42:00,0.1393,0.1393,0.1389,0.1389,854808.0
2022-01-24 02:43:00,0.1389,0.1389,0.1384,0.1386,1712990.0
2022-01-24 02:44:00,0.1386,0.1387,0.1384,0.1386,709687.0
2022-01-24 02:45:00,0.1385,0.1386,0.1384,0.1386,399799.0
2022-01-24 02:46:00,0.1386,0.1389,0.1386,0.1389,139948.0
2022-01-24 02:47:00,0.1388,0.1389,0.1387,0.1387,488149.0
2022-01-24 02:48:00,0.1387,0.1388,0.1385,0.1385,376036.0
2022-01-24 02:49:00,0.1385,0.1387,0.1385,0.1386,84575.0
2022-01-24 02:50:00,0.1387,0.1387,0.1385,0.1386,70166.0
2022-01-24 02:51:00,0.1386,0.1387,0.1383,0.1384,450934.0
2022-01-24 02:52:00,0.1384,0.1384,0.1382,0.1382,1045028.0
2022-01-24 02:53:00,0.1382,0.1384,0.138,0.1384,882962.0
2022-01-24 02:54:00,0.1383,0.1386,0.1381,0.1385,807507.0
2022-01-24 02:55:00,0.1384,0.1386,0.1384,0.1384,283942.0
2022-01-24 02:56:00,0.1384,0.1385,0.1382,0.1384,418948.0
2022-01-24 02:57:00,0.1384,0.1385,0.1381,0.1383,910186.0
2022-01-24 02:58:00,0.1382,0.1383,0.138,0.1382,1446935.0
2022-01-24 02:59:00,0.1381,0.1383,0.1381,0.1382,451952.0
2022-01-24 03:00:00,0.1382,0.1383,0.1381,0.1381,111529.0
2022-01-24 03:01:00,0.1382,0.1384,0.1382,0.1383,249907.0
2022-01-24 03:02:00,0.1384,0.1384,0.138,0.1383,374955.0
2022-01-24 03:03:00,0.1383,0.1384,0.1382,0.1382,318699.0
2022-01-24 03:04:00,0.1383,0.1385,0.1382,0.1385,231538.0
2022-01-24 03:05:00,0.1384,0.1385,0.1383,0.1384,177025.0
2022-01-24 03:06:00,0.1384,0.1385,0.1384,0.1384,292340.0
2022-01-24 03:07:00,0.1384,0.1386,0.1384,0.1386,692238.0
2022-01-24 03:08:00,0.1387,0.1388,0.1386,0.1386,1273561.0
2022-01-24 03:09:00,0.1387,0.1387,0.1385,0.1386,463849.0
2022-01-24 03:10:00,0.1386,0.1388,0.1385,0.1386,340046.0
2022-01-24 03:11:00,0.1387,0.1389,0.1387,0.1389,280475.0
2022-01-24 03:12:00,0.1388,0.1388,0.1385,0.1385,1802316.0
2022-01-24 03:13:00,0.1386,0.1387,0.1385,0.1386,137426.0
2022-01-24 03:14:00,0.1386,0.1388,0.1386,0.1388,131505.0
2022-01-24 03:15:00,0.1388,0.1388,0.1385,0.1385,479665.0
2022-01-24 03:16:00,0.1385,0.1387,0.1385,0.1387,309036.0
2022-01-24 03:17:00,0.1387,0.1389,0.1386,0.1389,260081.0
2022-01-24 03:18:00,0.1388,0.1391,0.1388,0.1389,1515117.0
2022-01-24 03:19:00,0.139,0.1392,0.1389,0.139,823782.0
2022-01-24 03:20:00,0.139,0.139,0.1389,0.139,107431.0
2022-01-24 03:21:00,0.139,0.1391,0.139,0.139,253795.0
2022-01-24 03:22:00,0.139,0.1393,0.139,0.139,273928.0
2022-01-24 03:23:00,0.139,0.1391,0.1389,0.1389,150933.0
2022-01-24 03:24:00,0.1388,0.1391,0.1388,0.139,209214.0
2022-01-24 03:25:00,0.139,0.139,0.1387,0.1389,460966.0
2022-01-24 03:26:00,0.139,0.1391,0.1389,0.1391,47059.0
2022-01-24 03:27:00,0.139,0.1391,0.1389,0.1389,80185.0
2022-01-24 03:28:00,0.139,0.1391,0.1389,0.1391,384929.0
2022-01-24 03:29:00,0.1391,0.1392,0.1389,0.1389,428137.0
2022-01-24 03:30:00,0.139,0.1391,0.139,0.139,177940.0
2022-01-24 03:31:00,0.1391,0.1392,0.1389,0.1391,172533.0
2022-01-24 03:32:00,0.1391,0.1392,0.139,0.1392,192185.0
2022-01-24 03:33:00,0.1391,0.1392,0.139,0.139,214749.0
2022-01-24 03:34:00,0.139,0.1394,0.139,0.1392,321055.0
2022-01-24 03:35:00,0.1392,0.1393,0.1391,0.1393,123518.0
2022-01-24 03:36:00,0.1393,0.1393,0.1392,0.1393,326799.0
2022-01-24 03:37:00,0.1393,0.1394,0.1392,0.1393,67186.0
2022-01-24 03:38:00,0.1392,0.1392,0.1391,0.1392,127580.0
2022-01-24 03:39:00,0.1393,0.1393,0.1391,0.1391,110345.0
2022-01-24 03:40:00,0.1391,0.1392,0.1389,0.1389,1177937.0
2022-01-24 03:41:00,0.1388,0.1388,0.1386,0.1387,199178.0
2022-01-24 03:42:00,0.1388,0.1388,0.1386,0.1387,27347.0
2022-01-24 03:43:00,0.1387,0.1388,0.1387,0.1387,240531.0
2022-01-24 03:44:00,0.1387,0.1388,0.1386,0.1387,638156.0
2022-01-24 03:45:00,0.1388,0.1388,0.1387,0.1387,173599.0
2022-01-24 03:46:00,0.1387,0.139,0.1387,0.1389,465620.0
2022-01-24 03:47:00,0.1389,0.139,0.1388,0.1388,215059.0
2022-01-24 03:48:00,0.1388,0.139,0.1388,0.1389,67755.0
2022-01-24 03:49:00,0.139,0.1392,0.1389,0.1391,381086.0
2022-01-24 03:50:00,0.1392,0.1394,0.1391,0.1392,476044.0
2022-01-24 03:51:00,0.1392,0.1393,0.1391,0.1392,180267.0
2022-01-24 03:52:00,0.1392,0.1393,0.1392,0.1392,107130.0
2022-01-24 03:53:00,0.1393,0.1395,0.1392,0.1394,466342.0
2022-01-24 03:54:00,0.1395,0.1395,0.1393,0.1394,162381.0
2022-01-24 03:55:00,0.1394,0.1395,0.1393,0.1393,324147.0
2022-01-24 03:56:00,0.1394,0.1394,0.1392,0.1394,497512.0
2022-01-24 03:57:00,0.1393,0.1394,0.1392,0.1392,113892.0
2022-01-24 03:58:00,0.1393,0.1394,0.1392,0.1394,68078.0
2022-01-24 03:59:00,0.1394,0.1395,0.1392,0.1393,125195.0
2022-01-24 04:00:00,0.1393,0.1398,0.1392,0.1397,762527.0
2022-01-24 04:01:00,0.1397,0.1399,0.1396,0.1396,332443.0
2022-01-24 04:02:00,0.1397,0.1398,0.1396,0.1397,84912.0
2022-01-24 04:03:00,0.1397,0.1398,0.1396,0.1398,174436.0
2022-01-24 04:04:00,0.1397,0.1399,0.1397,0.1399,112698.0
2022-01-24 04:05:00,0.1398,0.14,0.1397,0.1398,177692.0
2022-01-24 04:06:00,0.1398,0.1398,0.1394,0.1395,416932.0
2022-01-24 04:07:00,0.1394,0.1395,0.1394,0.1394,164464.0
2022-01-24 04:08:00,0.1394,0.1395,0.1393,0.1393,94270.0
2022-01-24 04:09:00,0.1393,0.1393,0.1392,0.1392,81263.0
2022-01-24 04:10:00,0.1392,0.1394,0.1392,0.1394,117002.0
2022-01-24 04:11:00,0.1393,0.1394,0.1391,0.1392,85487.0
2022-01-24 04:12:00,0.1391,0.1393,0.1391,0.1393,47048.0
2022-01-24 04:13:00,0.1392,0.1394,0.1391,0.1393,291834.0
2022-01-24 04:14:00,0.1393,0.1395,0.1393,0.1395,165417.0
2022-01-24 04:15:00,0.1394,0.1395,0.1392,0.1392,531883.0
2022-01-24 04:16:00,0.1392,0.1394,0.1392,0.1394,124306.0
2022-01-24 04:17:00,0.1394,0.1395,0.1393,0.1395,23590.0
2022-01-24 04:18:00,0.1394,0.1396,0.1394,0.1395,38509.0
2022-01-24 04:19:00,0.1395,0.1398,0.1395,0.1398,182831.0
2022-01-24 04:20:00,0.1397,0.1398,0.1396,0.1397,98017.0
2022-01-24 04:21:00,0.1397,0.1397,0.1396,0.1397,43382.0
2022-01-24 04:22:00,0.1397,0.1398,0.1396,0.1396,241542.0
2022-01-24 04:23:00,0.1396,0.1396,0.1393,0.1394,160055.0
2022-01-24 04:24:00,0.1395,0.1395,0.1393,0.1394,98806.0
2022-01-24 04:25:00,0.1394,0.1395,0.1393,0.1394,295131.0
2022-01-24 04:26:00,0.1393,0.1394,0.1392,0.1393,167355.0
2022-01-24 04:27:00,0.1393,0.1395,0.1392,0.1395,209820.0
2022-01-24 04:28:00,0.1395,0.1395,0.1393,0.1393,84339.0
2022-01-24 04:29:00,0.1394,0.1395,0.1393,0.1393,492687.0
2022-01-24 04:30:00,0.1393,0.1394,0.1392,0.1393,191413.0
2022-01-24 04:31:00,0.1394,0.1395,0.1393,0.1394,150586.0
2022-01-24 04:32:00,0.1393,0.1395,0.1393,0.1393,306226.0
2022-01-24 04:33:00,0.1394,0.1394,0.1393,0.1393,67895.0
2022-01-24 04:34:00,0.1393,0.1395,0.1393,0.1394,156136.0
2022-01-24 04:35:00,0.1394,0.1396,0.1394,0.1395,103001.0
2022-01-24 04:36:00,0.1395,0.1395,0.1392,0.1392,197052.0
2022-01-24 04:37:00,0.1392,0.1392,0.139,0.139,517573.0
2022-01-24 04:38:00,0.1391,0.1391,0.1388,0.1388,197220.0
2022-01-24 04:39:00,0.1388,0.1389,0.1383,0.1383,361801.0
2022-01-24 04:40:00,0.1383,0.1385,0.1381,0.1382,1635693.0
2022-01-24 04:41:00,0.1381,0.1382,0.138,0.1381,85218.0
2022-01-24 04:42:00,0.138,0.1384,0.138,0.1381,463645.0
2022-01-24 04:43:00,0.1381,0.1383,0.138,0.1382,359628.0
2022-01-24 04:44:00,0.1383,0.1384,0.1381,0.1381,163797.0
2022-01-24 04:45:00,0.1382,0.1383,0.1381,0.1381,451221.0
2022-01-24 04:46:00,0.1381,0.1381,0.1379,0.1381,2315097.0
2022-01-24 04:47:00,0.138,0.1381,0.138,0.138,130031.0
2022-01-24 04:48:00,0.138,0.1382,0.138,0.138,372274.0
2022-01-24 04:49:00,0.138,0.1381,0.1376,0.1378,985936.0
2022-01-24 04:50:00,0.1378,0.1379,0.1375,0.1376,632141.0
2022-01-24 04:51:00,0.1376,0.1376,0.1372,0.1373,1174807.0
2022-01-24 04:52:00,0.1373,0.1377,0.1373,0.1375,451622.0
2022-01-24 04:53:00,0.1375,0.1376,0.1374,0.1376,47393.0
2022-01-24 04:54:00,0.1376,0.1377,0.1374,0.1377,363262.0
2022-01-24 04:55:00,0.1377,0.1377,0.1375,0.1375,177149.0
2022-01-24 04:56:00,0.1375,0.1376,0.1374,0.1375,552703.0
2022-01-24 04:57:00,0.1376,0.1377,0.1376,0.1376,44892.0
2022-01-24 04:58:00,0.1377,0.1378,0.1375,0.1375,456961.0
2022-01-24 04:59:00,0.1375,0.1378,0.1375,0.1377,96140.0
2022-01-24 05:00:00,0.1377,0.1377,0.1373,0.1375,381432.0
2022-01-24 05:01:00,0.1374,0.1374,0.1371,0.1372,204078.0
2022-01-24 05:02:00,0.1371,0.1373,0.1371,0.1373,347999.0
2022-01-24 05:03:00,0.1373,0.1374,0.137,0.137,929289.0
2022-01-24 05:04:00,0.137,0.1372,0.137,0.137,401200.0
2022-01-24 05:05:00,0.1371,0.1372,0.137,0.137,51841.0
2022-01-24 05:06:00,0.137,0.1372,0.1369,0.1372,336519.0
2022-01-24 05:07:00,0.1371,0.1373,0.1368,0.1369,331900.0
2022-01-24 05:08:00,0.137,0.1371,0.1367,0.1368,762818.0
2022-01-24 05:09:00,0.1368,0.1372,0.1368,0.137,601484.0
2022-01-24 05:10:00,0.137,0.1371,0.137,0.1371,40947.0
2022-01-24 05:11:00,0.137,0.1373,0.137,0.1371,713553.0
2022-01-24 05:12:00,0.1371,0.1372,0.1368,0.1369,551414.0
2022-01-24 05:13:00,0.1369,0.1371,0.1365,0.1367,1454696.0
2022-01-24 05:14:00,0.1367,0.1368,0.1365,0.1365,1271835.0
2022-01-24 05:15:00,0.1365,0.1369,0.1365,0.1368,326431.0
2022-01-24 05:16:00,0.1368,0.1373,0.1368,0.1373,382208.0
2022-01-24 05:17:00,0.1372,0.1373,0.1369,0.1371,458766.0
2022-01-24 05:18:00,0.137,0.1371,0.1368,0.137,257072.0
2022-01-24 05:19:00,0.1369,0.137,0.1368,0.1369,282439.0
2022-01-24 05:20:00,0.1368,0.137,0.1368,0.137,159774.0
2022-01-24 05:21:00,0.1371,0.1371,0.1365,0.1366,599037.0
2022-01-24 05:22:00,0.1365,0.1366,0.1364,0.1365,170346.0
2022-01-24 05:23:00,0.1364,0.1367,0.1364,0.1366,140322.0
2022-01-24 05:24:00,0.1367,0.137,0.1366,0.1368,495185.0
2022-01-24 05:25:00,0.1368,0.1368,0.1366,0.1367,2045013.0
2022-01-24 05:26:00,0.1367,0.1368,0.1365,0.1366,127067.0
2022-01-24 05:27:00,0.1367,0.1369,0.1367,0.1368,305372.0
2022-01-24 05:28:00,0.1368,0.1368,0.1366,0.1366,204337.0
2022-01-24 05:29:00,0.1366,0.1367,0.1363,0.1365,186298.0
2022-01-24 05:30:00,0.1366,0.1368,0.1365,0.1368,193308.0
2022-01-24 05:31:00,0.1368,0.1369,0.1366,0.1366,264412.0
2022-01-24 05:32:00,0.1367,0.1367,0.1364,0.1365,136512.0
2022-01-24 05:33:00,0.1364,0.1366,0.1363,0.1363,131083.0
2022-01-24 05:34:00,0.1363,0.1364,0.136,0.1363,1427884.0
2022-01-24 05:35:00,0.1363,0.1363,0.136,0.1363,494123.0
2022-01-24 05:36:00,0.1362,0.1364,0.1352,0.1361,13752572.0
2022-01-24 05:37:00,0.1361,0.1362,0.1361,0.1361,311064.0
2022-01-24 05:38:00,0.1362,0.1365,0.1361,0.1364,459355.0
2022-01-24 05:39:00,0.1365,0.1366,0.1364,0.1366,346477.0
2022-01-24 05:40:00,0.1365,0.1366,0.1364,0.1365,218956.0
2022-01-24 05:41:00,0.1364,0.1364,0.1361,0.1362,911964.0
2022-01-24 05:42:00,0.1362,0.1364,0.1361,0.1363,257613.0
2022-01-24 05:43:00,0.1364,0.1364,0.1363,0.1364,5225429.0
2022-01-24 05:44:00,0.1363,0.1366,0.1361,0.1363,1113701.0
2022-01-24 05:45:00,0.1362,0.1366,0.1362,0.1366,344051.0
2022-01-24 05:46:00,0.1365,0.1365,0.1363,0.1364,429929.0
2022-01-24 05:47:00,0.1363,0.1367,0.1363,0.1367,1250396.0
2022-01-24 05:48:00,0.1367,0.1367,0.1364,0.1364,568808.0
2022-01-24 05:49:00,0.1365,0.1366,0.1363,0.1364,1020574.0
2022-01-24 05:50:00,0.1364,0.1367,0.1364,0.1366,193358.0
2022-01-24 05:51:00,0.1366,0.137,0.1365,0.1369,1403155.0
2022-01-24 05:52:00,0.1369,0.1369,0.1366,0.1368,628950.0
2022-01-24 05:53:00,0.1368,0.1368,0.1366,0.1367,409466.0
