time,open,high,low,close,volume
2022-01-24 00:35:00,2.233e-05,2.233e-05,2.222e-05,2.224e-05,5634565096.0
2022-01-24 00:36:00,2.225e-05,2.23e-05,2.218e-05,2.221e-05,7211336132.0
2022-01-24 00:37:00,2.22e-05,2.225e-05,2.215e-05,2.225e-05,6848851832.0
2022-01-24 00:38:00,2.224e-05,2.233e-05,2.222e-05,2.222e-05,6692087605.0
2022-01-24 00:39:00,2.222e-05,2.231e-05,2.222e-05,2.223e-05,7739353459.0
2022-01-24 00:40:00,2.223e-05,2.229e-05,2.22e-05,2.224e-05,7439647518.0
2022-01-24 00:41:00,2.224e-05,2.225e-05,2.22e-05,2.224e-05,4134007984.0
2022-01-24 00:42:00,2.223e-05,2.23e-05,2.223e-05,2.227e-05,8600117167.0
2022-01-24 00:43:00,2.225e-05,2.225e-05,2.217e-05,2.221e-05,5520704488.0
2022-01-24 00:44:00,2.221e-05,2.223e-05,2.212e-05,2.212e-05,4438404421.0
2022-01-24 00:45:00,2.213e-05,2.224e-05,2.213e-05,2.223e-05,10216235677.0
2022-01-24 00:46:00,2.223e-05,2.226e-05,2.223e-05,2.225e-05,2328260053.0
2022-01-24 00:47:00,2.225e-05,2.236e-05,2.225e-05,2.233e-05,6043855425.0
2022-01-24 00:48:00,2.232e-05,2.232e-05,2.224e-05,2.228e-05,7770840558.0
2022-01-24 00:49:00,2.228e-05,2.229e-05,2.219e-05,2.222e-05,5863655956.0
2022-01-24 00:50:00,2.223e-05,2.226e-05,2.22e-05,2.221e-05,4716016165.0
2022-01-24 00:51:00,2.222e-05,2.228e-05,2.221e-05,2.227e-05,3401086731.0
2022-01-24 00:52:00,2.227e-05,2.227e-05,2.223e-05,2.226e-05,2932440123.0
2022-01-24 00:53:00,2.227e-05,2.23e-05,2.226e-05,2.227e-05,3837976041.0
2022-01-24 00:54:00,2.228e-05,2.229e-05,2.224e-05,2.229e-05,3673482213.0
2022-01-24 00:55:00,2.229e-05,2.233e-05,2.226e-05,2.226e-05,5113229469.0
2022-01-24 00:56:00,2.227e-05,2.23e-05,2.226e-05,2.227e-05,3651546882.0
2022-01-24 00:57:00,2.228e-05,2.23e-05,2.228e-05,2.229e-05,1680114604.0
2022-01-24 00:58:00,2.228e-05,2.228e-05,2.219e-05,2.226e-05,6469511424.0
2022-01-24 00:59:00,2.226e-05,2.226e-05,2.218e-05,2.222e-05,4648263598.0
2022-01-24 01:00:00,2.222e-05,2.225e-05,2.216e-05,2.22e-05,8905889870.0
2022-01-24 01:01:00,2.221e-05,2.224e-05,2.22e-05,2.221e-05,2000371291.0
2022-01-24 01:02:00,2.222e-05,2.232e-05,2.222e-05,2.232e-05,5151391315.0
2022-01-24 01:03:00,2.231e-05,2.234e-05,2.229e-05,2.232e-05,3724807603.0
2022-01-24 01:04:00,2.232e-05,2.236e-05,2.232e-05,2.234e-05,1965982260.0
2022-01-24 01:05:00,2.234e-05,2.244e-05,2.233e-05,2.236e-05,5582720723.0
2022-01-24 01:06:00,2.235e-05,2.238e-05,2.234e-05,2.234e-05,2022604254.0
2022-01-24 01:07:00,2.235e-05,2.239e-05,2.234e-05,2.239e-05,1237115629.0
2022-01-24 01:08:00,2.239e-05,2.239e-05,2.233e-05,2.236e-05,2445474808.0
2022-01-24 01:09:00,2.236e-05,2.236e-05,2.232e-05,2.233e-05,814708862.0
2022-01-24 01:10:00,2.234e-05,2.236e-05,2.227e-05,2.228e-05,4036564982.0
2022-01-24 01:11:00,2.228e-05,2.232e-05,2.224e-05,2.231e-05,2417070328.0
2022-01-24 01:12:00,2.232e-05,2.233e-05,2.227e-05,2.228e-05,6261433483.0
2022-01-24 01:13:00,2.227e-05,2.228e-05,2.221e-05,2.226e-05,11992373465.0
2022-01-24 01:14:00,2.226e-05,2.23e-05,2.226e-05,2.228e-05,1827475835.0
2022-01-24 01:15:00,2.229e-05,2.234e-05,2.227e-05,2.232e-05,2016064072.0
2022-01-24 01:16:00,2.232e-05,2.234e-05,2.229e-05,2.231e-05,876476415.0
2022-01-24 01:17:00,2.23e-05,2.234e-05,2.229e-05,2.232e-05,3769340844.0
2022-01-24 01:18:00,2.232e-05,2.241e-05,2.232e-05,2.24e-05,5565965093.0
2022-01-24 01:19:00,2.241e-05,2.243e-05,2.236e-05,2.24e-05,7053929003.0
2022-01-24 01:20:00,2.24e-05,2.24e-05,2.233e-05,2.234e-05,3868289650.0
2022-01-24 01:21:00,2.234e-05,2.236e-05,2.233e-05,2.236e-05,2441807801.0
2022-01-24 01:22:00,2.235e-05,2.236e-05,2.229e-05,2.23e-05,4865969555.0
2022-01-24 01:23:00,2.231e-05,2.231e-05,2.224e-05,2.225e-05,4121665320.0
2022-01-24 01:24:00,2.226e-05,2.227e-05,2.223e-05,2.226e-05,4246897449.0
2022-01-24 01:25:00,2.226e-05,2.232e-05,2.225e-05,2.227e-05,4020854902.0
2022-01-24 01:26:00,2.227e-05,2.227e-05,2.215e-05,2.216e-05,9206182517.0
2022-01-24 01:27:00,2.216e-05,2.217e-05,2.213e-05,2.215e-05,5915185439.0
2022-01-24 01:28:00,2.216e-05,2.217e-05,2.207e-05,2.211e-05,7619118443.0
2022-01-24 01:29:00,2.211e-05,2.214e-05,2.208e-05,2.213e-05,3901442475.0
2022-01-24 01:30:00,2.213e-05,2.213e-05,2.187e-05,2.192e-05,29785966656.0
2022-01-24 01:31:00,2.193e-05,2.202e-05,2.193e-05,2.197e-05,14396480289.0
2022-01-24 01:32:00,2.195e-05,2.202e-05,2.194e-05,2.201e-05,9192788063.0
2022-01-24 01:33:00,2.202e-05,2.202e-05,2.193e-05,2.196e-05,5709297872.0
2022-01-24 01:34:00,2.195e-05,2.201e-05,2.194e-05,2.2e-05,4529188854.0
2022-01-24 01:35:00,2.201e-05,2.205e-05,2.199e-05,2.199e-05,3504093393.0
2022-01-24 01:36:00,2.2e-05,2.204e-05,2.2e-05,2.204e-05,2009900691.0
2022-01-24 01:37:00,2.203e-05,2.204e-05,2.194e-05,2.201e-05,8687599296.0
2022-01-24 01:38:00,2.201e-05,2.206e-05,2.198e-05,2.203e-05,6419954810.0
2022-01-24 01:39:00,2.203e-05,2.204e-05,2.2e-05,2.202e-05,3242663102.0
2022-01-24 01:40:00,2.202e-05,2.202e-05,2.193e-05,2.193e-05,3488166394.0
2022-01-24 01:41:00,2.192e-05,2.199e-05,2.191e-05,2.197e-05,6957913063.0
2022-01-24 01:42:00,2.197e-05,2.199e-05,2.194e-05,2.195e-05,4427347386.0
2022-01-24 01:43:00,2.195e-05,2.199e-05,2.191e-05,2.192e-05,3016251032.0
2022-01-24 01:44:00,2.192e-05,2.2e-05,2.192e-05,2.197e-05,3770902443.0
2022-01-24 01:45:00,2.197e-05,2.204e-05,2.195e-05,2.197e-05,6956964163.0
2022-01-24 01:46:00,2.197e-05,2.205e-05,2.197e-05,2.204e-05,7578378222.0
2022-01-24 01:47:00,2.204e-05,2.206e-05,2.199e-05,2.204e-05,5278188057.0
2022-01-24 01:48:00,2.203e-05,2.205e-05,2.199e-05,2.202e-05,3336853625.0
2022-01-24 01:49:00,2.202e-05,2.205e-05,2.201e-05,2.202e-05,3799146034.0
2022-01-24 01:50:00,2.202e-05,2.202e-05,2.194e-05,2.199e-05,9581863252.0
2022-01-24 01:51:00,2.199e-05,2.204e-05,2.194e-05,2.201e-05,10427221106.0
2022-01-24 01:52:00,2.202e-05,2.202e-05,2.195e-05,2.197e-05,4505585955.0
2022-01-24 01:53:00,2.196e-05,2.199e-05,2.188e-05,2.19e-05,8246302162.0
2022-01-24 01:54:00,2.191e-05,2.197e-05,2.188e-05,2.191e-05,9824293987.0
2022-01-24 01:55:00,2.191e-05,2.198e-05,2.19e-05,2.19e-05,8651672487.0
2022-01-24 01:56:00,2.19e-05,2.195e-05,2.189e-05,2.19e-05,5101609818.0
2022-01-24 01:57:00,2.191e-05,2.196e-05,2.191e-05,2.196e-05,4163388500.0
2022-01-24 01:58:00,2.195e-05,2.2e-05,2.194e-05,2.199e-05,2446427829.0
2022-01-24 01:59:00,2.2e-05,2.209e-05,2.199e-05,2.203e-05,8295288193.0
2022-01-24 02:00:00,2.203e-05,2.209e-05,2.203e-05,2.207e-05,2664304157.0
2022-01-24 02:01:00,2.208e-05,2.223e-05,2.207e-05,2.222e-05,7811990829.0
2022-01-24 02:02:00,2.221e-05,2.223e-05,2.212e-05,2.212e-05,6856821717.0
2022-01-24 02:03:00,2.214e-05,2.218e-05,2.21e-05,2.215e-05,4054505909.0
2022-01-24 02:04:00,2.215e-05,2.217e-05,2.209e-05,2.21e-05,16441264831.0
2022-01-24 02:05:00,2.21e-05,2.213e-05,2.206e-05,2.211e-05,5379960165.0
2022-01-24 02:06:00,2.212e-05,2.217e-05,2.212e-05,2.213e-05,2341809659.0
2022-01-24 02:07:00,2.214e-05,2.214e-05,2.21e-05,2.212e-05,4303666041.0
2022-01-24 02:08:00,2.212e-05,2.217e-05,2.212e-05,2.217e-05,2929910664.0
2022-01-24 02:09:00,2.217e-05,2.218e-05,2.215e-05,2.217e-05,1646863163.0
2022-01-24 02:10:00,2.218e-05,2.237e-05,2.216e-05,2.233e-05,11963799567.0
2022-01-24 02:11:00,2.234e-05,2.259e-05,2.231e-05,2.253e-05,37455262632.0
2022-01-24 02:12:00,2.253e-05,2.254e-05,2.237e-05,2.238e-05,17058833009.0
2022-01-24 02:13:00,2.238e-05,2.238e-05,2.23e-05,2.237e-05,11279647010.0
2022-01-24 02:14:00,2.236e-05,2.236e-05,2.23e-05,2.232e-05,3132645604.0
2022-01-24 02:15:00,2.232e-05,2.238e-05,2.232e-05,2.237e-05,4633932111.0
2022-01-24 02:16:00,2.238e-05,2.245e-05,2.237e-05,2.244e-05,4108110598.0
2022-01-24 02:17:00,2.243e-05,2.244e-05,2.233e-05,2.235e-05,4601490527.0
2022-01-24 02:18:00,2.235e-05,2.236e-05,2.215e-05,2.221e-05,25742265060.0
2022-01-24 02:19:00,2.223e-05,2.226e-05,2.21e-05,2.215e-05,12261969787.0
2022-01-24 02:20:00,2.215e-05,2.227e-05,2.213e-05,2.215e-05,17186931665.0
2022-01-24 02:21:00,2.215e-05,2.222e-05,2.214e-05,2.22e-05,4219672004.0
2022-01-24 02:22:00,2.22e-05,2.226e-05,2.217e-05,2.221e-05,4550456996.0
2022-01-24 02:23:00,2.221e-05,2.225e-05,2.22e-05,2.223e-05,2298008441.0
2022-01-24 02:24:00,2.223e-05,2.225e-05,2.219e-05,2.223e-05,1681045021.0
2022-01-24 02:25:00,2.224e-05,2.234e-05,2.224e-05,2.228e-05,6400206056.0
2022-01-24 02:26:00,2.227e-05,2.234e-05,2.227e-05,2.233e-05,3161358703.0
2022-01-24 02:27:00,2.234e-05,2.241e-05,2.234e-05,2.239e-05,7602256115.0
2022-01-24 02:28:00,2.24e-05,2.242e-05,2.235e-05,2.238e-05,4704613348.0
2022-01-24 02:29:00,2.237e-05,2.241e-05,2.234e-05,2.236e-05,3536032792.0
2022-01-24 02:30:00,2.236e-05,2.236e-05,2.23e-05,2.232e-05,2771292165.0
2022-01-24 02:31:00,2.233e-05,2.235e-05,2.232e-05,2.235e-05,2326165531.0
2022-01-24 02:32:00,2.236e-05,2.237e-05,2.228e-05,2.229e-05,4151617870.0
2022-01-24 02:33:00,2.229e-05,2.234e-05,2.228e-05,2.233e-05,2784340872.0
2022-01-24 02:34:00,2.233e-05,2.235e-05,2.23e-05,2.232e-05,3789143491.0
2022-01-24 02:35:00,2.233e-05,2.233e-05,2.226e-05,2.227e-05,5036335987.0
2022-01-24 02:36:00,2.226e-05,2.227e-05,2.221e-05,2.224e-05,2053739373.0
2022-01-24 02:37:00,2.224e-05,2.225e-05,2.22e-05,2.223e-05,3137488454.0
2022-01-24 02:38:00,2.223e-05,2.226e-05,2.222e-05,2.225e-05,2800158485.0
2022-01-24 02:39:00,2.225e-05,2.229e-05,2.225e-05,2.228e-05,8217993575.0
2022-01-24 02:40:00,2.228e-05,2.232e-05,2.226e-05,2.229e-05,7661134545.0
2022-01-24 02:41:00,2.229e-05,2.234e-05,2.229e-05,2.231e-05,2064988862.0
2022-01-24 02:42:00,2.232e-05,2.232e-05,2.224e-05,2.228e-05,3552100465.0
2022-01-24 02:43:00,2.227e-05,2.227e-05,2.21e-05,2.216e-05,37402376736.0
2022-01-24 02:44:00,2.217e-05,2.221e-05,2.206e-05,2.212e-05,32147434268.0
2022-01-24 02:45:00,2.212e-05,2.215e-05,2.207e-05,2.212e-05,8054833662.0
2022-01-24 02:46:00,2.212e-05,2.221e-05,2.212e-05,2.218e-05,10905614866.0
2022-01-24 02:47:00,2.218e-05,2.218e-05,2.213e-05,2.215e-05,5693962047.0
2022-01-24 02:48:00,2.214e-05,2.214e-05,2.202e-05,2.203e-05,10464055967.0
2022-01-24 02:49:00,2.203e-05,2.205e-05,2.201e-05,2.202e-05,1653727781.0
2022-01-24 02:50:00,2.202e-05,2.204e-05,2.195e-05,2.197e-05,5785313880.0
2022-01-24 02:51:00,2.197e-05,2.199e-05,2.189e-05,2.191e-05,14304995052.0
2022-01-24 02:52:00,2.192e-05,2.195e-05,2.186e-05,2.186e-05,12474266128.0
2022-01-24 02:53:00,2.186e-05,2.195e-05,2.182e-05,2.19e-05,12708631647.0
2022-01-24 02:54:00,2.19e-05,2.192e-05,2.184e-05,2.185e-05,18058835474.0
2022-01-24 02:55:00,2.185e-05,2.19e-05,2.184e-05,2.185e-05,13445715094.0
2022-01-24 02:56:00,2.185e-05,2.187e-05,2.182e-05,2.185e-05,8057354865.0
2022-01-24 02:57:00,2.186e-05,2.19e-05,2.181e-05,2.184e-05,12735270894.0
2022-01-24 02:58:00,2.184e-05,2.184e-05,2.173e-05,2.18e-05,15103481807.0
2022-01-24 02:59:00,2.181e-05,2.183e-05,2.177e-05,2.178e-05,3996038166.0
2022-01-24 03:00:00,2.179e-05,2.18e-05,2.172e-05,2.174e-05,6772284755.0
2022-01-24 03:01:00,2.174e-05,2.183e-05,2.174e-05,2.182e-05,5906586673.0
2022-01-24 03:02:00,2.183e-05,2.185e-05,2.176e-05,2.184e-05,6021877818.0
2022-01-24 03:03:00,2.183e-05,2.188e-05,2.18e-05,2.187e-05,13705996702.0
2022-01-24 03:04:00,2.187e-05,2.194e-05,2.184e-05,2.194e-05,2580609564.0
2022-01-24 03:05:00,2.193e-05,2.194e-05,2.188e-05,2.19e-05,7588763024.0
2022-01-24 03:06:00,2.189e-05,2.196e-05,2.188e-05,2.189e-05,3772936997.0
2022-01-24 03:07:00,2.189e-05,2.195e-05,2.189e-05,2.19e-05,4804049094.0
2022-01-24 03:08:00,2.191e-05,2.194e-05,2.19e-05,2.191e-05,3557524159.0
2022-01-24 03:09:00,2.191e-05,2.191e-05,2.183e-05,2.184e-05,9406234027.0
2022-01-24 03:10:00,2.184e-05,2.192e-05,2.184e-05,2.187e-05,5566425788.0
2022-01-24 03:11:00,2.187e-05,2.194e-05,2.187e-05,2.191e-05,7088988958.0
2022-01-24 03:12:00,2.191e-05,2.201e-05,2.191e-05,2.196e-05,9105318396.0
2022-01-24 03:13:00,2.196e-05,2.204e-05,2.195e-05,2.203e-05,2372738040.0
2022-01-24 03:14:00,2.202e-05,2.206e-05,2.2e-05,2.202e-05,2850918858.0
2022-01-24 03:15:00,2.202e-05,2.203e-05,2.194e-05,2.195e-05,3329085037.0
2022-01-24 03:16:00,2.194e-05,2.204e-05,2.194e-05,2.204e-05,7108694663.0
2022-01-24 03:17:00,2.204e-05,2.209e-05,2.203e-05,2.209e-05,8742615124.0
2022-01-24 03:18:00,2.208e-05,2.212e-05,2.206e-05,2.212e-05,3706656826.0
2022-01-24 03:19:00,2.211e-05,2.218e-05,2.211e-05,2.214e-05,5995776177.0
2022-01-24 03:20:00,2.214e-05,2.219e-05,2.212e-05,2.219e-05,6133009291.0
2022-01-24 03:21:00,2.219e-05,2.229e-05,2.218e-05,2.224e-05,7838259789.0
2022-01-24 03:22:00,2.224e-05,2.226e-05,2.216e-05,2.216e-05,5539861511.0
2022-01-24 03:23:00,2.217e-05,2.219e-05,2.212e-05,2.213e-05,7094021816.0
2022-01-24 03:24:00,2.213e-05,2.218e-05,2.212e-05,2.214e-05,4867115748.0
2022-01-24 03:25:00,2.214e-05,2.214e-05,2.208e-05,2.212e-05,5622524758.0
2022-01-24 03:26:00,2.211e-05,2.214e-05,2.21e-05,2.214e-05,3326360470.0
2022-01-24 03:27:00,2.214e-05,2.214e-05,2.205e-05,2.207e-05,4824401098.0
2022-01-24 03:28:00,2.208e-05,2.212e-05,2.205e-05,2.212e-05,3424485745.0
2022-01-24 03:29:00,2.212e-05,2.214e-05,2.208e-05,2.209e-05,3262420593.0
2022-01-24 03:30:00,2.209e-05,2.217e-05,2.209e-05,2.214e-05,2457128925.0
2022-01-24 03:31:00,2.214e-05,2.223e-05,2.211e-05,2.222e-05,6415781865.0
2022-01-24 03:32:00,2.221e-05,2.224e-05,2.218e-05,2.223e-05,4288090171.0
2022-01-24 03:33:00,2.224e-05,2.227e-05,2.219e-05,2.22e-05,4084867586.0
2022-01-24 03:34:00,2.219e-05,2.224e-05,2.217e-05,2.221e-05,6944512132.0
2022-01-24 03:35:00,2.221e-05,2.223e-05,2.216e-05,2.217e-05,6216002861.0
2022-01-24 03:36:00,2.218e-05,2.224e-05,2.218e-05,2.223e-05,4023849943.0
2022-01-24 03:37:00,2.224e-05,2.226e-05,2.221e-05,2.221e-05,2469766991.0
2022-01-24 03:38:00,2.22e-05,2.222e-05,2.219e-05,2.22e-05,723097207.0
2022-01-24 03:39:00,2.22e-05,2.221e-05,2.215e-05,2.215e-05,7366777137.0
2022-01-24 03:40:00,2.215e-05,2.216e-05,2.21e-05,2.21e-05,2999615037.0
2022-01-24 03:41:00,2.211e-05,2.211e-05,2.204e-05,2.207e-05,2734831025.0
2022-01-24 03:42:00,2.208e-05,2.212e-05,2.206e-05,2.211e-05,1686358848.0
2022-01-24 03:43:00,2.211e-05,2.212e-05,2.209e-05,2.21e-05,915568592.0
2022-01-24 03:44:00,2.21e-05,2.215e-05,2.21e-05,2.214e-05,3051221246.0
2022-01-24 03:45:00,2.213e-05,2.214e-05,2.211e-05,2.213e-05,1587055542.0
2022-01-24 03:46:00,2.214e-05,2.214e-05,2.212e-05,2.213e-05,2060214460.0
2022-01-24 03:47:00,2.213e-05,2.213e-05,2.207e-05,2.207e-05,2265885047.0
2022-01-24 03:48:00,2.208e-05,2.213e-05,2.207e-05,2.21e-05,2072213250.0
2022-01-24 03:49:00,2.209e-05,2.214e-05,2.209e-05,2.213e-05,4124626780.0
2022-01-24 03:50:00,2.213e-05,2.217e-05,2.211e-05,2.216e-05,4630661773.0
2022-01-24 03:51:00,2.215e-05,2.216e-05,2.212e-05,2.216e-05,1870641166.0
2022-01-24 03:52:00,2.215e-05,2.224e-05,2.215e-05,2.223e-05,2577063464.0
2022-01-24 03:53:00,2.224e-05,2.226e-05,2.221e-05,2.224e-05,5958330796.0
2022-01-24 03:54:00,2.224e-05,2.235e-05,2.223e-05,2.233e-05,7948820683.0
2022-01-24 03:55:00,2.233e-05,2.233e-05,2.224e-05,2.225e-05,4616950247.0
2022-01-24 03:56:00,2.225e-05,2.227e-05,2.222e-05,2.227e-05,10509362808.0
2022-01-24 03:57:00,2.227e-05,2.229e-05,2.226e-05,2.226e-05,4188540405.0
2022-01-24 03:58:00,2.226e-05,2.23e-05,2.226e-05,2.229e-05,706406504.0
2022-01-24 03:59:00,2.23e-05,2.237e-05,2.228e-05,2.229e-05,5872634654.0
2022-01-24 04:00:00,2.229e-05,2.247e-05,2.228e-05,2.238e-05,28187489959.0
2022-01-24 04:01:00,2.238e-05,2.24e-05,2.233e-05,2.233e-05,5484208933.0
2022-01-24 04:02:00,2.233e-05,2.237e-05,2.232e-05,2.236e-05,5885530611.0
2022-01-24 04:03:00,2.236e-05,2.236e-05,2.231e-05,2.231e-05,4220810543.0
2022-01-24 04:04:00,2.231e-05,2.232e-05,2.228e-05,2.229e-05,6073840655.0
2022-01-24 04:05:00,2.228e-05,2.233e-05,2.226e-05,2.231e-05,4958245188.0
2022-01-24 04:06:00,2.231e-05,2.231e-05,2.216e-05,2.216e-05,27974338277.0
2022-01-24 04:07:00,2.217e-05,2.22e-05,2.214e-05,2.214e-05,3387291829.0
2022-01-24 04:08:00,2.214e-05,2.218e-05,2.213e-05,2.215e-05,6427584413.0
2022-01-24 04:09:00,2.214e-05,2.215e-05,2.21e-05,2.214e-05,3558932778.0
2022-01-24 04:10:00,2.215e-05,2.219e-05,2.214e-05,2.217e-05,4151565252.0
2022-01-24 04:11:00,2.218e-05,2.22e-05,2.211e-05,2.212e-05,3256195216.0
2022-01-24 04:12:00,2.212e-05,2.213e-05,2.209e-05,2.211e-05,2130162654.0
2022-01-24 04:13:00,2.211e-05,2.213e-05,2.204e-05,2.209e-05,8585200369.0
2022-01-24 04:14:00,2.209e-05,2.21e-05,2.206e-05,2.209e-05,4607061863.0
2022-01-24 04:15:00,2.21e-05,2.21e-05,2.202e-05,2.203e-05,3562495764.0
2022-01-24 04:16:00,2.202e-05,2.208e-05,2.202e-05,2.205e-05,7224512694.0
2022-01-24 04:17:00,2.206e-05,2.208e-05,2.204e-05,2.206e-05,1530890347.0
2022-01-24 04:18:00,2.206e-05,2.209e-05,2.206e-05,2.208e-05,2712393489.0
2022-01-24 04:19:00,2.208e-05,2.216e-05,2.208e-05,2.215e-05,4573684898.0
2022-01-24 04:20:00,2.215e-05,2.215e-05,2.205e-05,2.205e-05,4314265690.0
2022-01-24 04:21:00,2.205e-05,2.206e-05,2.203e-05,2.204e-05,2006502642.0
2022-01-24 04:22:00,2.204e-05,2.204e-05,2.197e-05,2.202e-05,8063158280.0
2022-01-24 04:23:00,2.202e-05,2.202e-05,2.191e-05,2.197e-05,7316636612.0
2022-01-24 04:24:00,2.197e-05,2.198e-05,2.19e-05,2.19e-05,3345971977.0
2022-01-24 04:25:00,2.192e-05,2.197e-05,2.191e-05,2.192e-05,3720838573.0
2022-01-24 04:26:00,2.193e-05,2.2e-05,2.191e-05,2.197e-05,8470575320.0
2022-01-24 04:27:00,2.197e-05,2.201e-05,2.197e-05,2.199e-05,2540388728.0
2022-01-24 04:28:00,2.2e-05,2.2e-05,2.195e-05,2.196e-05,2822849112.0
2022-01-24 04:29:00,2.196e-05,2.201e-05,2.196e-05,2.197e-05,4078703580.0
2022-01-24 04:30:00,2.198e-05,2.198e-05,2.195e-05,2.196e-05,2356977392.0
2022-01-24 04:31:00,2.198e-05,2.198e-05,2.195e-05,2.197e-05,1661938827.0
2022-01-24 04:32:00,2.196e-05,2.203e-05,2.192e-05,2.197e-05,7265135546.0
2022-01-24 04:33:00,2.197e-05,2.199e-05,2.195e-05,2.199e-05,2340745918.0
2022-01-24 04:34:00,2.199e-05,2.204e-05,2.198e-05,2.203e-05,2560798162.0
2022-01-24 04:35:00,2.204e-05,2.21e-05,2.203e-05,2.208e-05,3367464570.0
2022-01-24 04:36:00,2.207e-05,2.209e-05,2.198e-05,2.198e-05,3127020781.0
2022-01-24 04:37:00,2.198e-05,2.2e-05,2.196e-05,2.198e-05,2367232012.0
2022-01-24 04:38:00,2.197e-05,2.198e-05,2.191e-05,2.191e-05,2755774721.0
2022-01-24 04:39:00,2.192e-05,2.192e-05,2.176e-05,2.181e-05,15840108203.0
2022-01-24 04:40:00,2.182e-05,2.184e-05,2.161e-05,2.166e-05,42368619218.0
2022-01-24 04:41:00,2.166e-05,2.168e-05,2.158e-05,2.163e-05,7540452546.0
2022-01-24 04:42:00,2.163e-05,2.17e-05,2.161e-05,2.163e-05,10388887115.0
2022-01-24 04:43:00,2.162e-05,2.167e-05,2.16e-05,2.164e-05,5357220870.0
2022-01-24 04:44:00,2.164e-05,2.166e-05,2.16e-05,2.16e-05,3926101257.0
2022-01-24 04:45:00,2.161e-05,2.167e-05,2.16e-05,2.16e-05,7763104667.0
2022-01-24 04:46:00,2.16e-05,2.166e-05,2.153e-05,2.16e-05,21630006001.0
2022-01-24 04:47:00,2.16e-05,2.165e-05,2.156e-05,2.16e-05,10297523639.0
2022-01-24 04:48:00,2.161e-05,2.162e-05,2.154e-05,2.155e-05,14875378061.0
2022-01-24 04:49:00,2.155e-05,2.157e-05,2.144e-05,2.155e-05,29085003192.0
2022-01-24 04:50:00,2.154e-05,2.155e-05,2.147e-05,2.151e-05,10594678952.0
2022-01-24 04:51:00,2.15e-05,2.151e-05,2.143e-05,2.144e-05,11074501446.0
2022-01-24 04:52:00,2.143e-05,2.155e-05,2.143e-05,2.153e-05,18679863476.0
2022-01-24 04:53:00,2.154e-05,2.157e-05,2.152e-05,2.154e-05,4927536486.0
2022-01-24 04:54:00,2.155e-05,2.16e-05,2.153e-05,2.16e-05,11151481674.0
2022-01-24 04:55:00,2.161e-05,2.162e-05,2.155e-05,2.156e-05,5972642302.0
2022-01-24 04:56:00,2.156e-05,2.165e-05,2.155e-05,2.158e-05,5873793812.0
2022-01-24 04:57:00,2.157e-05,2.159e-05,2.156e-05,2.159e-05,3932536809.0
2022-01-24 04:58:00,2.158e-05,2.162e-05,2.156e-05,2.157e-05,3994069426.0
2022-01-24 04:59:00,2.158e-05,2.163e-05,2.158e-05,2.161e-05,3408917629.0
2022-01-24 05:00:00,2.161e-05,2.161e-05,2.154e-05,2.159e-05,5016599158.0
2022-01-24 05:01:00,2.159e-05,2.159e-05,2.15e-05,2.153e-05,6734353353.0
2022-01-24 05:02:00,2.153e-05,2.157e-05,2.15e-05,2.153e-05,10605265057.0
2022-01-24 05:03:00,2.153e-05,2.153e-05,2.14e-05,2.142e-05,14675564425.0
2022-01-24 05:04:00,2.142e-05,2.146e-05,2.134e-05,2.137e-05,12105630238.0
2022-01-24 05:05:00,2.137e-05,2.146e-05,2.137e-05,2.14e-05,9751208802.0
2022-01-24 05:06:00,2.14e-05,2.145e-05,2.14e-05,2.144e-05,6019409399.0
2022-01-24 05:07:00,2.144e-05,2.15e-05,2.139e-05,2.141e-05,12506377904.0
2022-01-24 05:08:00,2.142e-05,2.144e-05,2.137e-05,2.139e-05,15464768681.0
2022-01-24 05:09:00,2.14e-05,2.146e-05,2.14e-05,2.143e-05,7728298144.0
2022-01-24 05:10:00,2.142e-05,2.145e-05,2.139e-05,2.143e-05,7911909989.0
2022-01-24 05:11:00,2.144e-05,2.147e-05,2.143e-05,2.146e-05,4537267473.0
2022-01-24 05:12:00,2.146e-05,2.146e-05,2.139e-05,2.144e-05,8967903061.0
2022-01-24 05:13:00,2.144e-05,2.146e-05,2.137e-05,2.142e-05,9255218878.0
2022-01-24 05:14:00,2.141e-05,2.142e-05,2.134e-05,2.139e-05,8072819036.0
2022-01-24 05:15:00,2.14e-05,2.144e-05,2.138e-05,2.141e-05,3993649523.0
2022-01-24 05:16:00,2.142e-05,2.152e-05,2.142e-05,2.151e-05,7219758067.0
2022-01-24 05:17:00,2.151e-05,2.155e-05,2.146e-05,2.15e-05,19733460127.0
2022-01-24 05:18:00,2.15e-05,2.15e-05,2.145e-05,2.15e-05,5023553965.0
2022-01-24 05:19:00,2.149e-05,2.152e-05,2.149e-05,2.15e-05,2965639234.0
2022-01-24 05:20:00,2.149e-05,2.152e-05,2.149e-05,2.15e-05,1682348587.0
2022-01-24 05:21:00,2.15e-05,2.151e-05,2.141e-05,2.143e-05,5270165006.0
2022-01-24 05:22:00,2.143e-05,2.143e-05,2.14e-05,2.142e-05,3330057102.0
2022-01-24 05:23:00,2.142e-05,2.146e-05,2.141e-05,2.143e-05,3754417568.0
2022-01-24 05:24:00,2.143e-05,2.151e-05,2.142e-05,2.145e-05,4682813065.0
2022-01-24 05:25:00,2.145e-05,2.146e-05,2.141e-05,2.144e-05,7726156654.0
