time,close,predicted
2021-05-18 09:44:00,52.94,52.085148
2021-05-18 09:45:00,53.19,52.714363
2021-05-18 09:46:00,52.625095,53.01786
2021-05-18 09:47:00,52.785,52.614674
2021-05-18 09:48:00,52.7271,52.677765
2021-05-18 09:49:00,52.55,52.59805
2021-05-18 09:50:00,52.550095,52.37345
2021-05-18 09:51:00,52.834995,52.478577
2021-05-18 09:52:00,52.5801,52.75948
2021-05-18 09:53:00,52.969997,52.733253
2021-05-18 09:54:00,52.855,53.088863
2021-05-18 09:55:00,53.01,53.148
2021-05-18 09:56:00,53.144,53.06855
2021-05-18 09:57:00,53.609196,53.081623
2021-05-18 09:58:00,53.215,53.563656
2021-05-18 09:59:00,53.2,53.29235
2021-05-18 10:00:00,53.1977,53.186344
2021-05-18 10:01:00,52.109997,53.379982
2021-05-18 10:02:00,52.3356,52.428696
2021-05-18 10:03:00,52.529995,52.465767
2021-05-18 10:04:00,52.2431,52.421974
2021-05-18 10:05:00,52.2185,52.347473
2021-05-18 10:06:00,52.379997,52.22119
2021-05-18 10:07:00,52.29,52.272827
2021-05-18 10:08:00,52.29,52.292164
2021-05-18 10:09:00,52.259995,52.113388
2021-05-18 10:10:00,52.441296,52.130127
2021-05-18 10:11:00,52.839897,52.327522
2021-05-18 10:12:00,52.633698,52.622223
2021-05-18 10:13:00,52.731495,52.361744
2021-05-18 10:14:00,52.539997,52.56098
2021-05-18 10:15:00,52.483196,52.434685
2021-05-18 10:16:00,52.52,52.090305
2021-05-18 10:17:00,52.609997,52.60328
2021-05-18 10:18:00,53.0801,52.437904
2021-05-18 10:19:00,52.978294,52.966705
2021-05-18 10:20:00,53.229996,53.03288
2021-05-18 10:21:00,53.279896,53.29326
2021-05-18 10:22:00,53.369995,53.269676
2021-05-18 10:23:00,53.769997,53.357887
2021-05-18 10:24:00,53.681194,53.850876
2021-05-18 10:25:00,53.582695,53.758266
2021-05-18 10:26:00,53.739998,53.65832
2021-05-18 10:27:00,53.46,53.774796
2021-05-18 10:28:00,53.2171,53.61128
2021-05-18 10:29:00,52.955997,53.164715
2021-05-18 10:30:00,53.43,53.050114
2021-05-18 10:31:00,53.449997,53.51083
2021-05-18 10:32:00,53.529995,53.65175
2021-05-18 10:33:00,53.25,53.62213
2021-05-18 10:34:00,53.269997,53.287014
2021-05-18 10:35:00,53.369896,53.11818
2021-05-18 10:36:00,53.579998,53.14489
2021-05-18 10:37:00,53.719997,53.376133
2021-05-18 10:38:00,53.79,53.637173
2021-05-18 10:39:00,53.569996,53.496986
2021-05-18 10:40:00,53.609997,53.422386
2021-05-18 10:41:00,53.739998,53.412052
2021-05-18 10:42:00,54.42,53.627155
2021-05-18 10:43:00,54.13,54.37141
2021-05-18 10:44:00,54.4,54.129574
2021-05-18 10:45:00,54.838898,54.398056
2021-05-18 10:46:00,54.6301,54.73259
2021-05-18 10:47:00,54.499798,54.65032
2021-05-18 10:48:00,54.5,54.448677
2021-05-18 10:49:00,54.5,54.555775
2021-05-18 10:50:00,54.817596,54.70336
2021-05-18 10:51:00,55.2185,55.0123
2021-05-18 10:52:00,54.125698,55.268284
2021-05-18 10:53:00,53.869995,54.39486
2021-05-18 10:54:00,53.6605,53.881054
2021-05-18 10:55:00,53.12,53.678574
2021-05-18 10:56:00,52.79,53.062725
2021-05-18 10:57:00,53.339897,52.617287
2021-05-18 10:58:00,52.599995,52.83344
2021-05-18 10:59:00,52.729996,52.350746
2021-05-18 11:00:00,52.17,52.322544
2021-05-18 11:01:00,52.579998,51.828796
2021-05-18 11:02:00,52.599995,52.07474
2021-05-18 11:03:00,52.656097,52.224106
2021-05-18 11:04:00,52.12,52.329124
2021-05-18 11:05:00,52.2968,51.940216
2021-05-18 11:06:00,52.489494,51.781406
2021-05-18 11:07:00,52.72,51.90982
2021-05-18 11:08:00,52.604996,52.35443
2021-05-18 11:09:00,52.715496,52.449627
2021-05-18 11:10:00,53.109997,52.372765
2021-05-18 11:11:00,52.773598,52.990063
2021-05-18 11:12:00,52.33,52.749874
2021-05-18 11:13:00,52.434998,52.14495
2021-05-18 11:14:00,52.5894,52.551937
2021-05-18 11:15:00,52.649998,52.486725
2021-05-18 11:16:00,52.649998,52.786304
2021-05-18 11:17:00,52.3381,52.748123
2021-05-18 11:18:00,51.839996,52.478443
2021-05-18 11:19:00,51.359997,51.82449
2021-05-18 11:20:00,51.5962,51.401115
2021-05-18 11:21:00,51.599895,51.50349
2021-05-18 11:22:00,51.499996,51.45385
2021-05-18 11:23:00,51.709896,51.260647
2021-05-18 11:24:00,51.699997,51.47153
2021-05-18 11:25:00,51.65,51.489254
2021-05-18 11:26:00,51.75,51.187824
2021-05-18 11:27:00,52.099995,51.362072
2021-05-18 11:28:00,51.769997,52.055412
2021-05-18 11:29:00,51.399998,51.764576
2021-05-18 11:30:00,50.959995,51.2816
2021-05-18 11:31:00,50.699997,50.547924
2021-05-18 11:32:00,51.05,50.344852
2021-05-18 11:33:00,51.1,50.698868
2021-05-18 11:34:00,51.071297,51.02744
2021-05-18 11:35:00,51.025,51.171303
2021-05-18 11:36:00,51.259995,50.91721
2021-05-18 11:37:00,51.399998,51.08743
2021-05-18 11:38:00,51.285,51.319122
2021-05-18 11:39:00,51.3001,51.13082
2021-05-18 11:40:00,51.469997,51.389465
2021-05-18 11:41:00,51.405,51.418266
2021-05-18 11:42:00,51.45,51.45756
2021-05-18 11:43:00,51.4807,51.330944
2021-05-18 11:44:00,51.499996,51.380646
2021-05-18 11:45:00,51.7017,51.56825
2021-05-18 11:46:00,51.499996,52.13319
2021-05-18 11:47:00,51.430096,52.08549
2021-05-18 11:48:00,51.59,51.868324
2021-05-18 11:49:00,50.84,51.92833
2021-05-18 11:50:00,51.107494,50.820156
2021-05-18 11:51:00,51.0374,50.857197
2021-05-18 11:52:00,51.29,50.80713
2021-05-18 11:53:00,51.269997,51.01184
2021-05-18 11:54:00,51.349,51.053417
2021-05-18 11:55:00,51.359997,51.197826
2021-05-18 11:56:00,51.11,51.13806
2021-05-18 11:57:00,51.199997,50.85963
2021-05-18 11:58:00,51.129997,50.809586
2021-05-18 11:59:00,51.119995,50.84796
2021-05-18 12:00:00,51.21,50.84298
2021-05-18 12:01:00,51.2597,50.84507
2021-05-18 12:02:00,51.191597,51.001163
2021-05-18 12:03:00,51.159996,50.95841
2021-05-18 12:04:00,51.25,50.793976
2021-05-18 12:05:00,51.359997,51.52432
2021-05-18 12:06:00,51.4578,51.458298
2021-05-18 12:07:00,51.4853,51.60037
2021-05-18 12:08:00,51.499996,51.585957
2021-05-18 12:09:00,51.579998,51.52417
2021-05-18 12:10:00,51.349995,51.41033
2021-05-18 12:11:00,50.4385,51.259716
2021-05-18 12:12:00,50.419598,50.214542
2021-05-18 12:13:00,50.579098,49.959755
2021-05-18 12:14:00,50.562798,50.164974
2021-05-18 12:15:00,50.5499,50.239433
2021-05-18 12:16:00,50.642,50.161327
2021-05-18 12:17:00,50.659996,50.323162
2021-05-18 12:18:00,50.6375,50.374535
2021-05-18 12:19:00,50.51,50.329693
2021-05-18 12:20:00,50.45,50.071484
2021-05-18 12:21:00,50.48,49.983593
2021-05-18 12:22:00,50.25,49.883064
2021-05-18 12:23:00,50.398994,49.572495
2021-05-18 12:24:00,50.4373,49.94277
2021-05-18 12:25:00,50.48,50.155197
2021-05-18 12:26:00,50.4217,50.118492
2021-05-18 12:27:00,50.45,50.57226
2021-05-18 12:28:00,50.431396,50.565845
2021-05-18 12:29:00,50.487095,50.217808
2021-05-18 12:30:00,50.499996,50.365753
2021-05-18 12:31:00,50.329998,50.41804
2021-05-18 12:32:00,50.329998,50.05434
2021-05-18 12:33:00,50.3701,49.887817
2021-05-18 12:34:00,50.549995,50.100277
2021-05-18 12:35:00,50.529995,50.613693
2021-05-18 12:36:00,50.4729,50.57013
2021-05-18 12:37:00,50.48,50.44786
2021-05-18 12:38:00,50.4766,50.70619
2021-05-18 12:39:00,50.364998,50.455486
2021-05-18 12:40:00,50.45,50.05936
2021-05-18 12:41:00,50.38,50.22361
2021-05-18 12:42:00,50.438095,50.321358
2021-05-18 12:43:00,50.499996,50.595726
2021-05-18 12:44:00,50.64,50.665977
2021-05-18 12:45:00,50.759995,50.656948
2021-05-18 12:46:00,50.799995,50.908436
2021-05-18 12:47:00,50.799896,50.90177
2021-05-18 12:48:00,50.775295,51.00233
2021-05-18 12:49:00,50.919994,50.865223
2021-05-18 12:50:00,51.02,50.955593
2021-05-18 12:51:00,51.0194,51.1115
2021-05-18 12:52:00,50.9699,51.20552
2021-05-18 12:53:00,50.884995,51.08958
2021-05-18 12:54:00,50.8501,50.884216
2021-05-18 12:55:00,50.9399,50.95554
2021-05-18 12:56:00,50.899998,50.978172
2021-05-18 12:57:00,50.99,51.0044
2021-05-18 12:58:00,51.018795,51.030853
2021-05-18 12:59:00,51.299,51.12728
2021-05-18 13:00:00,51.199997,51.339127
2021-05-18 13:01:00,51.5001,51.111618
2021-05-18 13:02:00,51.51,51.713272
2021-05-18 13:03:00,51.5114,51.67503
2021-05-18 13:04:00,51.33,51.774487
2021-05-18 13:05:00,51.327995,51.41331
2021-05-18 13:06:00,51.349995,51.33298
2021-05-18 13:07:00,51.469997,51.365776
2021-05-18 13:08:00,51.419994,51.409515
2021-05-18 13:09:00,51.530098,51.34216
2021-05-18 13:10:00,51.9815,51.403076
2021-05-18 13:11:00,51.832,51.933365
2021-05-18 13:12:00,51.675,51.802937
2021-05-18 13:13:00,51.82,51.52542
2021-05-18 13:14:00,51.85,51.6331
2021-05-18 13:15:00,51.785,51.6485
2021-05-18 13:16:00,51.83,51.665836
2021-05-18 13:17:00,51.83,51.530113
2021-05-18 13:18:00,51.75,51.501133
2021-05-18 13:19:00,51.849697,51.41406
2021-05-18 13:20:00,51.827,51.650257
2021-05-18 13:21:00,51.915,51.721714
2021-05-18 13:22:00,51.985,51.76507
2021-05-18 13:23:00,51.929996,51.837563
2021-05-18 13:24:00,51.79,52.087425
2021-05-18 13:25:00,51.52,51.783966
2021-05-18 13:26:00,51.49,50.92367
2021-05-18 13:27:00,51.25,50.98081
2021-05-18 13:28:00,51.28,50.872322
2021-05-18 13:29:00,51.309998,50.61371
2021-05-18 13:30:00,51.449898,50.761288
2021-05-18 13:31:00,51.635,51.19111
2021-05-18 13:32:00,51.65,51.651268
2021-05-18 13:33:00,51.729996,51.624397
2021-05-18 13:34:00,51.491596,51.66782
2021-05-18 13:35:00,51.309998,51.471024
2021-05-18 13:36:00,51.441,51.041664
2021-05-18 13:37:00,51.48,51.003014
2021-05-18 13:38:00,51.33,51.145054
2021-05-18 13:39:00,51.309998,51.051914
2021-05-18 13:40:00,51.37,51.11364
2021-05-18 13:41:00,51.37,51.378376
2021-05-18 13:42:00,51.499996,51.43162
2021-05-18 13:43:00,51.434998,51.735954
2021-05-18 13:44:00,51.49,51.735813
2021-05-18 13:45:00,51.555,51.680458
2021-05-18 13:46:00,51.490097,51.59646
2021-05-18 13:47:00,51.424995,51.402836
2021-05-18 13:48:00,51.41,51.32884
2021-05-18 13:49:00,51.44,51.275154
2021-05-18 13:50:00,51.569996,51.403847
2021-05-18 13:51:00,51.72,51.7313
2021-05-18 13:52:00,51.915,51.985886
2021-05-18 13:53:00,51.799995,52.180355
2021-05-18 13:54:00,51.896397,52.172478
2021-05-18 13:55:00,51.919994,52.234287
2021-05-18 13:56:00,52.05,52.234848
2021-05-18 13:57:00,51.98,52.38402
2021-05-18 13:58:00,52.269997,52.133434
2021-05-18 13:59:00,52.309998,52.489292
2021-05-18 14:00:00,52.25,52.60701
2021-05-18 14:01:00,52.369995,52.575893
2021-05-18 14:02:00,52.29,52.505634
2021-05-18 14:03:00,52.33,52.47265
2021-05-18 14:04:00,52.259995,52.549408
2021-05-18 14:05:00,52.33,52.529156
2021-05-18 14:06:00,52.32,52.519424
2021-05-18 14:07:00,51.999996,52.554573
2021-05-18 14:08:00,51.700096,52.23334
2021-05-18 14:09:00,51.799995,51.67933
2021-05-18 14:10:00,51.79,51.5969
2021-05-18 14:11:00,51.98,51.72652
2021-05-18 14:12:00,51.98,51.85776
2021-05-18 14:13:00,51.799995,51.97538
2021-05-18 14:14:00,51.51,51.516804
2021-05-18 14:15:00,51.399998,51.166046
2021-05-18 14:16:00,51.399998,50.97308
2021-05-18 14:17:00,51.59,51.06212
2021-05-18 14:18:00,51.59,51.315903
2021-05-18 14:19:00,51.699997,51.383537
2021-05-18 14:20:00,51.969997,51.562897
2021-05-18 14:21:00,51.75,51.89092
2021-05-18 14:22:00,51.899998,51.593742
2021-05-18 14:23:00,51.739998,51.607517
2021-05-18 14:24:00,51.75,51.72638
2021-05-18 14:25:00,51.83,51.652878
2021-05-18 14:26:00,51.799995,51.629715
2021-05-18 14:27:00,51.8899,51.50395
2021-05-18 14:28:00,51.889996,51.72665
2021-05-18 14:29:00,51.699997,51.901737
2021-05-18 14:30:00,51.699997,51.789692
2021-05-18 14:31:00,51.799995,51.884
2021-05-18 14:32:00,51.889996,51.802486
2021-05-18 14:33:00,51.87,51.783966
2021-05-18 14:34:00,51.809998,51.78893
2021-05-18 14:35:00,51.82,51.60992
2021-05-18 14:36:00,51.809998,51.388184
2021-05-18 14:37:00,51.91,51.622818
2021-05-18 14:38:00,51.91,51.807392
2021-05-18 14:39:00,51.809998,51.99778
2021-05-18 14:40:00,51.799995,51.937866
2021-05-18 14:41:00,51.759995,51.686043
2021-05-18 14:42:00,51.75,51.62327
2021-05-18 14:43:00,51.75,51.457
2021-05-18 14:44:00,51.899998,51.34763
2021-05-18 14:45:00,51.75,51.9898
2021-05-18 14:46:00,51.699997,51.681168
2021-05-18 14:47:00,51.699997,51.57107
2021-05-18 14:48:00,51.699997,51.534786
2021-05-18 14:49:00,51.72,51.45872
2021-05-18 14:50:00,51.72,51.659374
2021-05-18 14:51:00,51.899998,51.688408
2021-05-18 14:52:00,51.99,52.077442
2021-05-18 14:53:00,51.99,52.148693
2021-05-18 14:54:00,51.809998,52.196877
2021-05-18 14:55:00,51.999996,51.858166
2021-05-18 14:56:00,51.899998,52.217712
2021-05-18 14:57:00,51.999996,52.12466
2021-05-18 14:58:00,51.899998,52.17533
2021-05-18 14:59:00,51.999996,52.13557
2021-05-18 15:00:00,51.9899,52.136505
2021-05-18 15:01:00,51.83,52.2436
2021-05-18 15:02:00,51.899998,52.012478
2021-05-18 15:03:00,51.99,52.057343
2021-05-18 15:04:00,51.83,52.12496
2021-05-18 15:05:00,51.999996,51.69316
2021-05-18 15:06:00,51.999996,51.858173
2021-05-18 15:07:00,52.099995,51.845814
2021-05-18 15:08:00,52.069996,51.93249
2021-05-18 15:09:00,51.999996,51.955173
2021-05-18 15:10:00,51.85,52.01315
2021-05-18 15:11:00,51.959995,51.4841
2021-05-18 15:12:00,51.999996,51.635845
2021-05-18 15:13:00,52.15,51.712162
2021-05-18 15:14:00,52.17,51.97131
2021-05-18 15:15:00,52.199997,52.0886
2021-05-18 15:16:00,52.02,52.072674
2021-05-18 15:17:00,52.199997,51.970753
2021-05-18 15:18:00,52.199997,52.182022
2021-05-18 15:19:00,52.199997,52.052387
2021-05-18 15:20:00,52.099995,52.343575
2021-05-18 15:21:00,52.099995,52.087215
2021-05-18 15:22:00,52.199997,51.98709
2021-05-18 15:23:00,52.099995,52.099133
2021-05-18 15:24:00,52.099995,51.904118
2021-05-18 15:25:00,52.099995,52.031853
2021-05-18 15:26:00,51.899998,52.263573
2021-05-18 15:27:00,52.099995,51.891556
2021-05-18 15:28:00,51.899998,52.10412
2021-05-18 15:29:00,51.759995,51.738884
2021-05-18 15:30:00,51.75,51.45227
2021-05-18 15:31:00,51.620094,51.40341
2021-05-18 15:32:00,51.899998,51.319855
2021-05-18 15:33:00,52.4,51.54913
2021-05-18 15:34:00,52.239998,52.418755
2021-05-18 15:35:00,52.239998,52.21065
2021-05-18 15:36:00,52.539997,52.383762
2021-05-18 15:37:00,52.539997,52.497345
2021-05-18 15:38:00,52.269997,52.454346
2021-05-18 15:39:00,52.4,52.205853
2021-05-18 15:40:00,52.05,52.224552
2021-05-18 15:41:00,52.06,51.887707
2021-05-18 15:42:00,52.099995,52.327065
2021-05-18 15:43:00,52.379997,51.985226
2021-05-18 15:44:00,52.079998,52.24426
2021-05-18 15:45:00,52.599995,51.9758
2021-05-18 15:46:00,52.06,52.479145
2021-05-18 15:47:00,52.06,52.1011
2021-05-18 15:48:00,51.999996,51.932747
2021-05-18 15:49:00,52.069996,51.883778
2021-05-18 15:50:00,52.069996,51.911385
2021-05-18 15:51:00,52.15,51.93509
2021-05-18 15:52:00,52.069996,51.867546
2021-05-18 15:53:00,52.079998,51.961433
2021-05-18 15:54:00,52.18,51.98113
2021-05-18 15:55:00,52.17,52.116135
2021-05-18 15:56:00,52.299995,52.17971
2021-05-18 15:57:00,52.299995,52.29655
2021-05-18 15:58:00,52.309998,52.407516
2021-05-18 15:59:00,52.299995,52.172306
2021-05-18 16:00:00,52.36,52.34324
2021-05-18 16:01:00,52.299995,52.130398
2021-05-18 16:02:00,52.379997,52.474632
2021-05-18 16:04:00,52.500095,52.69487
2021-05-18 16:05:00,52.499996,52.833065
2021-05-18 16:06:00,52.499996,52.800713
2021-05-18 16:08:00,52.499996,52.752472
2021-05-18 16:10:00,52.499996,52.733673
2021-05-18 16:11:00,52.309998,52.664932
2021-05-18 16:13:00,52.419994,52.40858
2021-05-18 16:14:00,52.41,52.35821
2021-05-18 16:16:00,52.4,52.483288
2021-05-18 16:18:00,52.45,52.315086
2021-05-18 16:22:00,52.499996,52.41847
2021-05-18 16:24:00,52.59,52.51076
2021-05-18 16:25:00,52.599995,52.729614
2021-05-18 16:26:00,52.51,52.68587
2021-05-18 16:27:00,52.51,52.687775
2021-05-18 16:29:00,52.599995,52.420895
2021-05-18 16:30:00,52.51,52.47611
2021-05-18 16:32:00,52.63,52.335236
2021-05-18 16:33:00,52.51,52.487114
2021-05-18 16:34:00,52.799995,52.40554
2021-05-18 16:35:00,52.799995,52.88061
2021-05-18 16:38:00,52.9,52.88671
2021-05-18 16:47:00,52.999996,53.08098
2021-05-18 16:48:00,53.2,53.01685
2021-05-18 16:57:00,53.12,53.16476
2021-05-18 16:58:00,53.599995,53.061043
2021-05-18 16:59:00,53.599995,53.427303
2021-05-18 17:03:00,53.599995,53.59458
2021-05-18 17:05:00,53.599995,53.8318
2021-05-18 17:06:00,53.579998,53.779335
2021-05-18 17:07:00,53.499996,53.778473
2021-05-18 17:13:00,52.999996,53.75457
2021-05-18 17:15:00,52.999996,53.104225
2021-05-18 17:16:00,52.969997,52.892956
2021-05-18 17:18:00,52.92,52.97372
2021-05-18 17:19:00,52.92,52.72427
2021-05-18 17:20:00,52.92,52.81607
2021-05-18 17:26:00,52.92,52.73085
2021-05-18 17:38:00,53.139996,52.82825
2021-05-18 17:43:00,53.109997,52.920094
2021-05-18 17:45:00,53.2,53.083725
2021-05-18 17:47:00,53.109997,52.656425
2021-05-18 18:13:00,53.109997,52.487007
2021-05-18 18:14:00,53.69,52.439686
2021-05-18 18:18:00,53.69,53.655746
2021-05-18 18:19:00,53.799995,53.735786
2021-05-18 18:28:00,53.799995,53.80698
2021-05-18 18:36:00,54.0,54.198494
2021-05-18 18:38:00,54.0,54.35934
2021-05-18 18:39:00,54.01,54.306152
2021-05-18 18:41:00,53.9,54.386757
2021-05-18 18:58:00,53.569996,54.216537
2021-05-18 19:02:00,53.4,53.70089
2021-05-18 19:03:00,53.499996,53.27796
2021-05-18 19:20:00,53.75,53.44877
2021-05-18 19:26:00,53.21,53.478848
2021-05-18 19:38:00,53.21,53.399986
2021-05-18 19:44:00,53.51,53.312527
2021-05-18 19:45:00,53.799995,53.69228
2021-05-18 19:46:00,54.0,53.804085
2021-05-18 19:49:00,54.2,54.02199
2021-05-18 19:51:00,53.9,54.203167
2021-05-18 19:52:00,53.01,54.09987
2021-05-18 19:55:00,53.12,52.84705
2021-05-18 19:58:00,53.01,52.867874
2021-05-19 04:40:00,53.36,52.81511
2021-05-19 04:44:00,53.2,53.08405
2021-05-19 06:06:00,53.2,53.17835
2021-05-19 06:07:00,53.149998,53.249237
2021-05-19 06:13:00,52.4,53.19731
2021-05-19 07:01:00,52.579998,52.4199
2021-05-19 07:12:00,52.499996,52.471024
2021-05-19 07:16:00,52.499996,52.38112
2021-05-19 07:17:00,52.499996,52.27639
2021-05-19 07:18:00,52.699997,52.066845
2021-05-19 07:28:00,52.55,52.348366
2021-05-19 07:29:00,52.55,52.033806
2021-05-19 07:30:00,52.62,52.2885
2021-05-19 07:31:00,52.649998,52.743324
2021-05-19 07:34:00,52.66,52.648273
2021-05-19 07:36:00,52.66,52.694355
2021-05-19 07:40:00,52.66,52.472977
2021-05-19 07:45:00,52.699997,52.358196
2021-05-19 07:46:00,52.799995,52.580685
2021-05-19 07:50:00,52.799995,52.732857
2021-05-19 07:54:00,52.799995,53.339695
2021-05-19 07:56:00,52.67,53.333393
2021-05-19 08:00:00,52.72,53.129776
2021-05-19 08:01:00,52.66,53.006607
2021-05-19 08:04:00,52.729996,52.666847
2021-05-19 08:05:00,52.999996,52.607407
2021-05-19 08:06:00,53.09,53.27473
2021-05-19 08:07:00,52.999996,53.320724
2021-05-19 08:08:00,53.499996,53.173676
2021-05-19 08:09:00,53.599995,53.562428
2021-05-19 08:10:00,53.499996,53.661385
2021-05-19 08:11:00,53.25,53.581055
2021-05-19 08:12:00,53.25,53.271084
2021-05-19 08:15:00,53.25,52.894444
2021-05-19 08:17:00,53.239998,52.92668
2021-05-19 08:19:00,53.02,52.996365
2021-05-19 08:23:00,53.05,53.05465
2021-05-19 08:25:00,53.099995,53.09017
2021-05-19 08:27:00,53.29,53.185482
2021-05-19 08:28:00,53.29,53.768425
2021-05-19 08:31:00,53.29,53.69955
2021-05-19 08:32:00,53.25,53.58811
2021-05-19 08:33:00,52.959995,53.505486
2021-05-19 08:35:00,52.89,53.0653
2021-05-19 08:36:00,52.809998,52.36163
2021-05-19 08:39:00,52.809998,52.06257
2021-05-19 08:42:00,52.62,52.15719
2021-05-19 08:47:00,52.62,52.296837
2021-05-19 08:48:00,52.62,52.071045
2021-05-19 08:49:00,52.45,52.241116
2021-05-19 08:51:00,52.4,52.163105
2021-05-19 08:53:00,52.4,52.044727
2021-05-19 08:54:00,52.529995,52.061985
2021-05-19 08:57:00,52.5499,52.277004
2021-05-19 08:58:00,52.548195,51.917816
2021-05-19 08:59:00,52.419994,51.727474
2021-05-19 09:01:00,52.4,51.787506
2021-05-19 09:02:00,52.41,51.804825
2021-05-19 09:03:00,52.369995,52.087864
2021-05-19 09:04:00,52.15,52.0583
2021-05-19 09:05:00,52.199997,51.80583
2021-05-19 09:06:00,52.05,51.840862
2021-05-19 09:07:00,52.099995,51.61936
2021-05-19 09:08:00,52.199997,51.89627
2021-05-19 09:09:00,52.199997,52.060555
2021-05-19 09:10:00,52.199997,52.083897
2021-05-19 09:12:00,52.15,52.04112
2021-05-19 09:13:00,52.199997,51.94205
2021-05-19 09:15:00,52.229996,51.712738
2021-05-19 09:16:00,52.28,51.807632
2021-05-19 09:17:00,52.299995,52.11445
2021-05-19 09:18:00,52.229996,52.206787
2021-05-19 09:19:00,52.4,52.113007
2021-05-19 09:20:00,52.25,52.231495
2021-05-19 09:21:00,52.229996,52.10086
2021-05-19 09:22:00,52.05,52.27249
2021-05-19 09:23:00,52.09,51.925335
2021-05-19 09:24:00,52.15,52.49767
2021-05-19 09:25:00,52.15,52.246586
2021-05-19 09:26:00,51.999996,52.064934
2021-05-19 09:27:00,51.8108,51.89056
2021-05-19 09:29:00,51.799995,51.537308
2021-05-19 09:30:00,51.87,51.444275
2021-05-19 09:31:00,51.82,51.930557
2021-05-19 09:32:00,51.799995,51.74151
2021-05-19 09:33:00,51.799995,51.473816
2021-05-19 09:34:00,51.799995,51.637844
2021-05-19 09:35:00,51.809998,51.6633
2021-05-19 09:36:00,51.959995,51.336334
2021-05-19 09:37:00,52.199997,51.648273
2021-05-19 09:38:00,52.199997,52.24955
2021-05-19 09:39:00,52.22,52.473568
2021-05-19 09:40:00,52.14,52.444164
2021-05-19 09:41:00,52.159996,52.126434
2021-05-19 09:42:00,52.159996,52.15898
2021-05-19 09:43:00,52.25,52.2955
2021-05-19 09:44:00,52.299995,52.75266
2021-05-19 09:45:00,52.28,52.79792
2021-05-19 09:46:00,52.7408,52.654488
2021-05-19 09:47:00,52.739998,52.97435
2021-05-19 09:48:00,52.639996,52.969048
2021-05-19 09:49:00,53.33,52.571014
2021-05-19 09:50:00,52.609997,52.90837
2021-05-19 09:51:00,51.8001,52.20355
2021-05-19 09:52:00,51.827297,51.30369
2021-05-19 09:53:00,52.299995,51.095097
2021-05-19 09:54:00,52.199997,51.638573
2021-05-19 09:55:00,52.1354,51.77394
2021-05-19 09:56:00,52.25,51.858215
2021-05-19 09:57:00,51.999996,51.94394
2021-05-19 09:58:00,51.799995,51.8001
2021-05-19 09:59:00,51.739998,51.3666
2021-05-19 10:00:00,51.83,51.29215
2021-05-19 10:01:00,51.7354,51.38561
2021-05-19 10:02:00,51.44,51.1975
2021-05-19 10:03:00,51.259995,51.028263
2021-05-19 10:04:00,51.349697,50.842216
2021-05-19 10:05:00,51.2233,50.501
2021-05-19 10:06:00,51.2567,50.676857
2021-05-19 10:07:00,51.6633,51.043617
2021-05-19 10:08:00,51.529995,51.563526
2021-05-19 10:09:00,51.6999,51.194958
2021-05-19 10:10:00,52.109997,51.431084
2021-05-19 10:11:00,51.755,51.9271
2021-05-19 10:12:00,51.619995,51.55699
2021-05-19 10:13:00,51.400097,51.352512
2021-05-19 10:14:00,51.539997,51.22575
2021-05-19 10:15:00,51.419994,51.404514
