time,close,predicted
2021-03-04 08:49:00,271.974,272.06723
2021-03-04 08:55:00,272.12213,272.0455
2021-03-04 08:56:00,272.07275,272.0603
2021-03-04 08:57:00,272.16006,271.99127
2021-03-04 09:02:00,272.20114,272.2952
2021-03-04 09:03:00,272.12372,272.37177
2021-03-04 09:04:00,272.54684,272.26462
2021-03-04 09:06:00,272.50238,272.50027
2021-03-04 09:07:00,272.76413,272.54782
2021-03-04 09:08:00,272.59622,272.69696
2021-03-04 09:10:00,272.54684,272.63092
2021-03-04 09:13:00,272.59622,272.5542
2021-03-04 09:14:00,272.54684,272.64984
2021-03-04 09:16:00,272.68018,272.68625
2021-03-04 09:17:00,272.61597,272.8518
2021-03-04 09:21:00,272.67523,272.82687
2021-03-04 09:23:00,272.61597,272.82492
2021-03-04 09:26:00,272.5666,272.79556
2021-03-04 09:29:00,273.0999,272.75568
2021-03-04 09:30:00,273.05054,273.04053
2021-03-04 09:31:00,272.95178,273.12463
2021-03-04 09:32:00,272.84314,273.0853
2021-03-04 09:33:00,272.57648,272.97168
2021-03-04 09:34:00,272.6456,272.76007
2021-03-04 09:35:00,272.70486,272.72717
2021-03-04 09:36:00,272.79868,272.9247
2021-03-04 09:37:00,272.88263,273.0164
2021-03-04 09:38:00,272.86288,273.0271
2021-03-04 09:39:00,272.74435,272.98492
2021-03-04 09:40:00,272.67523,272.94406
2021-03-04 09:41:00,272.76413,272.85095
2021-03-04 09:42:00,272.4678,272.9123
2021-03-04 09:43:00,272.30978,272.66736
2021-03-04 09:44:00,272.1715,272.5228
2021-03-04 09:45:00,272.04312,272.12115
2021-03-04 09:46:00,272.0036,272.1147
2021-03-04 09:47:00,272.2703,272.03384
2021-03-04 09:48:00,272.33942,272.2888
2021-03-04 09:49:00,272.5172,272.4738
2021-03-04 09:50:00,272.40857,272.56668
2021-03-04 09:51:00,272.61597,272.4174
2021-03-04 09:52:00,273.00116,272.56607
2021-03-04 09:53:00,273.14932,272.9351
2021-03-04 09:54:00,273.26288,273.03265
2021-03-04 09:55:00,273.57895,273.11597
2021-03-04 09:56:00,273.5839,273.39374
2021-03-04 09:57:00,273.76166,273.56076
2021-03-04 09:58:00,273.76166,273.7817
2021-03-04 09:59:00,273.80118,273.79376
2021-03-04 10:00:00,273.62338,273.82303
2021-03-04 10:01:00,273.59375,273.69363
2021-03-04 10:02:00,273.5839,273.64783
2021-03-04 10:03:00,273.7024,273.57678
2021-03-04 10:04:00,273.63327,273.60742
2021-03-04 10:05:00,273.67276,273.65463
2021-03-04 10:06:00,273.5839,273.6426
2021-03-04 10:07:00,273.71228,273.63943
2021-03-04 10:08:00,273.6629,273.61996
2021-03-04 10:09:00,273.59375,273.68524
2021-03-04 10:10:00,273.50488,273.6447
2021-03-04 10:11:00,273.50488,273.60223
2021-03-04 10:12:00,273.50488,273.61722
2021-03-04 10:13:00,273.7814,273.4755
2021-03-04 10:14:00,273.7814,273.8167
2021-03-04 10:15:00,273.5839,273.74377
2021-03-04 10:16:00,273.39624,273.68433
2021-03-04 10:17:00,273.3666,273.5628
2021-03-04 10:18:00,273.30734,273.43387
2021-03-04 10:19:00,273.29745,273.38428
2021-03-04 10:20:00,273.46536,273.34335
2021-03-04 10:21:00,273.47525,273.47266
2021-03-04 10:22:00,273.495,273.4526
2021-03-04 10:23:00,273.495,273.4591
2021-03-04 10:24:00,273.39624,273.42267
2021-03-04 10:25:00,273.416,273.45624
2021-03-04 10:26:00,273.5345,273.52173
2021-03-04 10:27:00,273.495,273.62283
2021-03-04 10:28:00,273.7814,273.58875
2021-03-04 10:29:00,273.68265,273.75177
2021-03-04 10:30:00,273.38635,273.82776
2021-03-04 10:31:00,273.39673,273.65744
2021-03-04 10:32:00,273.33698,273.63602
2021-03-04 10:33:00,273.2382,273.42975
2021-03-04 10:34:00,273.2876,273.2893
2021-03-04 10:35:00,273.43573,273.33087
2021-03-04 10:36:00,273.26782,273.39407
2021-03-04 10:37:00,273.43573,273.36264
2021-03-04 10:38:00,273.495,273.4718
2021-03-04 10:39:00,273.68265,273.50626
2021-03-04 10:40:00,273.63327,273.73364
2021-03-04 10:41:00,273.5839,273.7056
2021-03-04 10:42:00,273.5839,273.77844
2021-03-04 10:43:00,273.71228,273.72238
2021-03-04 10:44:00,273.69254,273.71857
2021-03-04 10:45:00,273.71228,273.7042
2021-03-04 10:46:00,273.71228,273.7417
2021-03-04 10:47:00,273.67276,273.75806
2021-03-04 10:48:00,273.71228,273.7493
2021-03-04 10:49:00,273.64316,273.75223
2021-03-04 10:50:00,273.71228,273.73465
2021-03-04 10:51:00,273.8308,273.7275
2021-03-04 10:52:00,273.76166,273.88898
2021-03-04 10:53:00,273.73303,273.9214
2021-03-04 10:54:00,273.67276,274.0641
2021-03-04 10:55:00,273.62338,273.68723
2021-03-04 10:56:00,273.68265,273.63235
2021-03-04 10:57:00,273.72217,273.71872
2021-03-04 10:58:00,273.7814,273.84915
2021-03-04 10:59:00,273.39624,273.81378
2021-03-04 11:00:00,273.39624,273.42877
2021-03-04 11:01:00,273.37646,273.31723
2021-03-04 11:02:00,273.5839,273.34543
2021-03-04 11:03:00,273.50488,273.5285
2021-03-04 11:04:00,273.89005,273.53668
2021-03-04 11:05:00,273.85056,273.89682
2021-03-04 11:06:00,273.30734,273.92178
2021-03-04 11:07:00,273.29745,273.51355
2021-03-04 11:08:00,273.21844,273.54584
2021-03-04 11:09:00,273.22833,273.40244
2021-03-04 11:10:00,273.25797,273.46848
2021-03-04 11:11:00,273.7024,273.27304
2021-03-04 11:12:00,273.59375,273.607
2021-03-04 11:13:00,273.56412,273.6566
2021-03-04 11:14:00,273.64316,273.6599
2021-03-04 11:15:00,273.653,273.7448
2021-03-04 11:16:00,273.77155,273.79178
2021-03-04 11:17:00,273.7518,273.77628
2021-03-04 11:18:00,274.216,273.69516
2021-03-04 11:19:00,274.07773,274.0061
2021-03-04 11:20:00,274.53204,274.0601
2021-03-04 11:21:00,274.58142,274.34094
2021-03-04 11:22:00,274.2456,274.53052
2021-03-04 11:23:00,274.58142,274.31763
2021-03-04 11:24:00,274.57156,274.4284
2021-03-04 11:25:00,274.37402,274.5241
2021-03-04 11:26:00,274.47278,274.45914
2021-03-04 11:27:00,274.47278,274.49075
2021-03-04 11:28:00,274.49252,274.54498
2021-03-04 11:29:00,274.48267,274.52844
2021-03-04 11:30:00,274.48267,274.53625
2021-03-04 11:31:00,274.47278,274.55865
2021-03-04 11:32:00,274.47278,274.5205
2021-03-04 11:33:00,274.5123,274.53513
2021-03-04 11:34:00,274.47278,274.5497
2021-03-04 11:35:00,274.52216,274.53015
2021-03-04 11:36:00,274.53302,274.47574
2021-03-04 11:37:00,274.51328,274.46332
2021-03-04 11:38:00,274.56168,274.6784
2021-03-04 11:39:00,274.53204,274.60297
2021-03-04 11:40:00,274.6308,274.54666
2021-03-04 11:41:00,274.55673,274.81366
2021-03-04 11:42:00,274.52216,274.61295
2021-03-04 11:43:00,274.57156,274.43475
2021-03-04 11:44:00,274.57156,274.5507
2021-03-04 11:45:00,274.52216,274.62997
2021-03-04 11:46:00,274.58142,274.5048
2021-03-04 11:47:00,274.47278,274.6452
2021-03-04 11:48:00,274.44324,274.5404
2021-03-04 11:49:00,274.32465,274.269
2021-03-04 11:50:00,274.45303,274.28952
2021-03-04 11:51:00,274.39377,274.48145
2021-03-04 11:52:00,274.27524,274.55005
2021-03-04 11:53:00,274.19623,274.3681
2021-03-04 11:54:00,274.19623,274.11432
2021-03-04 11:55:00,274.18637,274.11633
2021-03-04 11:56:00,274.15674,274.0991
2021-03-04 11:57:00,274.11722,274.36618
2021-03-04 11:58:00,274.07773,274.2693
2021-03-04 11:59:00,274.14685,274.12915
2021-03-04 12:00:00,274.1271,274.04156
2021-03-04 12:01:00,274.11722,274.1555
2021-03-04 12:02:00,274.07773,273.8562
2021-03-04 12:03:00,273.96918,273.9675
2021-03-04 12:04:00,273.8703,274.17648
2021-03-04 12:05:00,273.76166,274.00613
2021-03-04 12:06:00,273.82092,273.6823
2021-03-04 12:07:00,273.8308,273.77878
2021-03-04 12:08:00,273.7419,273.82523
2021-03-04 12:09:00,273.73203,273.61545
2021-03-04 12:10:00,273.76166,273.68903
2021-03-04 12:11:00,273.71228,273.76993
2021-03-04 12:12:00,273.64316,273.52783
2021-03-04 12:13:00,273.5442,273.4964
2021-03-04 12:14:00,273.52463,273.38736
2021-03-04 12:15:00,273.574,273.3402
2021-03-04 12:16:00,273.5345,273.25287
2021-03-04 12:17:00,273.37646,273.46988
2021-03-04 12:18:00,273.35672,273.19247
2021-03-04 12:19:00,273.35672,272.8641
2021-03-04 12:20:00,273.45547,273.18887
2021-03-04 12:21:00,273.52463,273.33694
2021-03-04 12:22:00,273.7518,273.38153
2021-03-04 12:23:00,273.7024,273.75735
2021-03-04 12:24:00,273.64316,273.795
2021-03-04 12:25:00,273.4951,273.63464
2021-03-04 12:26:00,273.42584,273.4558
2021-03-04 12:27:00,273.47525,273.43115
2021-03-04 12:28:00,273.42584,273.51062
2021-03-04 12:29:00,273.495,273.52203
2021-03-04 12:30:00,273.54437,273.5708
2021-03-04 12:31:00,273.55426,273.65564
2021-03-04 12:32:00,273.13943,273.64697
2021-03-04 12:33:00,272.96164,273.45865
2021-03-04 12:34:00,272.96432,273.22946
2021-03-04 12:35:00,272.7493,272.91348
2021-03-04 12:36:00,273.12955,272.97717
2021-03-04 12:37:00,273.33698,273.24023
2021-03-04 12:38:00,273.5345,272.95447
2021-03-04 12:39:00,273.24,273.50604
2021-03-04 12:40:00,273.17892,273.4349
2021-03-04 12:41:00,272.86288,273.28928
2021-03-04 12:42:00,272.7246,273.04385
2021-03-04 12:43:00,272.80362,272.9385
2021-03-04 12:44:00,272.78387,272.85544
2021-03-04 12:45:00,272.99127,272.93585
2021-03-04 12:46:00,273.0999,273.1494
2021-03-04 12:47:00,272.774,273.23895
2021-03-04 12:48:00,272.93204,273.0024
2021-03-04 12:49:00,272.853,273.08582
2021-03-04 12:50:00,273.01105,273.06116
2021-03-04 12:51:00,273.04068,273.15988
2021-03-04 12:52:00,273.12955,273.06937
2021-03-04 12:53:00,273.013,273.17856
2021-03-04 12:54:00,273.1987,273.11633
2021-03-04 12:55:00,273.21844,273.30246
2021-03-04 12:56:00,273.15918,273.3999
2021-03-04 12:57:00,272.97903,273.32196
2021-03-04 12:58:00,273.1197,273.1755
2021-03-04 12:59:00,273.12955,273.23984
2021-03-04 13:00:00,273.12955,273.19812
2021-03-04 13:01:00,273.15918,273.192
2021-03-04 13:02:00,273.13943,273.22345
2021-03-04 13:03:00,273.11475,273.38504
2021-03-04 13:04:00,273.0932,273.22528
2021-03-04 13:05:00,273.04068,273.1604
2021-03-04 13:06:00,273.2777,273.1305
2021-03-04 13:07:00,273.43573,273.29535
2021-03-04 13:08:00,273.5839,273.39023
2021-03-04 13:09:00,273.5098,273.50656
2021-03-04 13:10:00,273.52463,273.47687
2021-03-04 13:11:00,273.50488,273.50305
2021-03-04 13:12:00,273.26782,273.56668
2021-03-04 13:13:00,273.20856,273.39957
2021-03-04 13:14:00,273.29745,273.3208
2021-03-04 13:15:00,273.12955,273.4041
2021-03-04 13:16:00,272.96243,273.30103
2021-03-04 13:17:00,272.93707,273.16626
2021-03-04 13:18:00,272.853,273.0366
2021-03-04 13:19:00,272.67523,273.02155
2021-03-04 13:20:00,272.5171,272.78555
2021-03-04 13:21:00,272.48758,272.66754
2021-03-04 13:22:00,272.41843,272.56085
2021-03-04 13:23:00,272.21103,272.52826
2021-03-04 13:24:00,272.0925,272.31607
2021-03-04 13:25:00,272.20807,272.12445
2021-03-04 13:26:00,272.03323,272.21594
2021-03-04 13:27:00,272.06287,272.05298
2021-03-04 13:28:00,272.21103,272.0947
2021-03-04 13:29:00,272.11237,272.3799
2021-03-04 13:30:00,272.12955,272.32037
2021-03-04 13:31:00,272.1814,272.37903
2021-03-04 13:32:00,272.21103,272.40784
2021-03-04 13:33:00,272.1715,272.53986
2021-03-04 13:34:00,272.20114,272.27493
2021-03-04 13:35:00,272.4777,272.3557
2021-03-04 13:36:00,272.3888,272.56824
2021-03-04 13:37:00,272.2703,272.53116
2021-03-04 13:38:00,272.4382,272.4094
2021-03-04 13:39:00,272.5419,272.60147
2021-03-04 13:40:00,272.4777,272.66895
2021-03-04 13:41:00,272.49252,272.4935
2021-03-04 13:42:00,272.41843,272.51776
2021-03-04 13:43:00,272.1715,272.4379
2021-03-04 13:44:00,272.24362,272.23306
2021-03-04 13:45:00,272.293,272.30154
2021-03-04 13:46:00,272.29993,272.3244
2021-03-04 13:47:00,272.4283,272.3745
2021-03-04 13:48:00,272.76413,272.41425
2021-03-04 13:49:00,273.0209,272.72278
2021-03-04 13:50:00,272.98636,272.9208
2021-03-04 13:51:00,273.00116,273.02335
2021-03-04 13:52:00,272.95178,272.97147
2021-03-04 13:53:00,272.91553,273.02533
2021-03-04 13:54:00,272.6357,272.9732
2021-03-04 13:55:00,272.6456,272.80502
2021-03-04 13:56:00,272.67523,272.85672
2021-03-04 13:57:00,272.53696,272.83014
2021-03-04 13:58:00,272.57648,272.79367
2021-03-04 13:59:00,272.5814,272.8493
2021-03-04 14:00:00,272.32956,272.7079
2021-03-04 14:01:00,272.33942,272.57385
2021-03-04 14:02:00,272.25052,272.52197
2021-03-04 14:03:00,272.3888,272.46954
2021-03-04 14:04:00,272.38406,272.38745
2021-03-04 14:05:00,272.51276,272.219
2021-03-04 14:06:00,272.5567,272.3434
2021-03-04 14:07:00,272.53696,272.6065
2021-03-04 14:08:00,272.52667,272.60767
2021-03-04 14:09:00,272.4214,272.57974
2021-03-04 14:10:00,272.5567,272.63382
2021-03-04 14:11:00,272.5666,272.84573
2021-03-04 14:12:00,272.6555,272.7687
2021-03-04 14:13:00,272.8135,272.90295
2021-03-04 14:14:00,272.68512,273.03552
2021-03-04 14:15:00,272.7345,272.86172
2021-03-04 14:16:00,272.70486,272.90268
2021-03-04 14:17:00,272.70486,272.89328
2021-03-04 14:18:00,272.6357,272.84155
2021-03-04 14:19:00,272.40857,272.76953
2021-03-04 14:20:00,272.35028,272.66138
2021-03-04 14:21:00,272.35916,272.6837
2021-03-04 14:22:00,272.28015,272.63458
2021-03-04 14:23:00,272.33942,272.50827
2021-03-04 14:24:00,272.31967,272.63126
2021-03-04 14:25:00,272.4382,272.6002
2021-03-04 14:26:00,272.40363,272.53387
2021-03-04 14:27:00,272.49744,272.57657
2021-03-04 14:28:00,272.23077,272.60956
2021-03-04 14:29:00,272.1024,272.33682
2021-03-04 14:30:00,272.13202,272.28006
2021-03-04 14:31:00,271.95422,272.27753
2021-03-04 14:32:00,271.94437,272.0999
2021-03-04 14:33:00,271.89496,271.9009
2021-03-04 14:34:00,271.91473,271.95517
2021-03-04 14:35:00,271.91968,272.05518
2021-03-04 14:36:00,271.9641,271.86728
2021-03-04 14:37:00,272.20114,271.8063
2021-03-04 14:38:00,272.14188,272.2146
2021-03-04 14:39:00,272.15176,272.05432
2021-03-04 14:40:00,272.23572,272.11115
2021-03-04 14:41:00,272.2604,272.39532
2021-03-04 14:42:00,272.1715,272.28104
2021-03-04 14:43:00,272.11157,272.1557
2021-03-04 14:44:00,272.1715,272.22903
2021-03-04 14:45:00,272.1814,272.27646
2021-03-04 14:46:00,272.31967,272.1798
2021-03-04 14:47:00,272.49734,272.45544
2021-03-04 14:48:00,272.36905,272.58673
2021-03-04 14:49:00,272.31967,272.48047
2021-03-04 14:50:00,272.3888,272.3938
2021-03-04 14:51:00,272.44806,272.48856
2021-03-04 14:52:00,272.3888,272.6329
2021-03-04 14:53:00,272.4382,272.4884
2021-03-04 14:54:00,272.57648,272.52304
2021-03-04 14:55:00,272.5666,272.65045
2021-03-04 14:56:00,272.66534,272.58325
2021-03-04 14:57:00,272.8135,272.68982
2021-03-04 14:58:00,272.84808,272.8954
2021-03-04 14:59:00,272.9419,272.92188
2021-03-04 15:00:00,272.88263,272.94028
2021-03-04 15:01:00,272.91226,272.89542
2021-03-04 15:02:00,272.89252,272.90134
2021-03-04 15:03:00,272.92215,272.8546
2021-03-04 15:04:00,273.0209,272.89108
2021-03-04 15:05:00,273.04068,272.9641
2021-03-04 15:06:00,273.1986,272.96127
2021-03-04 15:07:00,273.08008,273.01855
2021-03-04 15:08:00,273.092,273.01892
2021-03-04 15:09:00,273.0456,273.06216
2021-03-04 15:10:00,272.96164,273.18317
2021-03-04 15:11:00,272.97153,273.06573
2021-03-04 15:12:00,272.9419,273.14325
2021-03-04 15:13:00,272.92065,273.00137
2021-03-04 15:14:00,272.83325,273.0013
2021-03-04 15:15:00,272.83325,272.84964
2021-03-04 15:16:00,272.78445,272.9819
2021-03-04 15:17:00,272.69498,273.01752
2021-03-04 15:18:00,272.74435,272.9436
2021-03-04 15:19:00,272.69498,272.93518
2021-03-04 15:20:00,272.80362,272.80313
2021-03-04 15:21:00,273.06042,272.87585
2021-03-04 15:22:00,273.00116,273.02335
2021-03-04 15:23:00,273.0209,273.1014
2021-03-04 15:24:00,272.9419,273.1227
2021-03-04 15:25:00,272.9271,273.06216
2021-03-04 15:26:00,272.92215,273.21085
2021-03-04 15:27:00,272.78387,273.1395
2021-03-04 15:28:00,272.69498,272.9676
2021-03-04 15:29:00,272.70486,272.9302
2021-03-04 15:30:00,272.57648,273.01703
2021-03-04 15:31:00,272.50702,272.8837
2021-03-04 15:32:00,272.40857,272.74115
2021-03-04 15:33:00,272.31967,272.5931
2021-03-04 15:34:00,272.25052,272.441
2021-03-04 15:35:00,272.21103,272.22025
2021-03-04 15:36:00,272.1715,272.23648
2021-03-04 15:37:00,272.11224,271.91437
2021-03-04 15:38:00,272.28015,271.95068
2021-03-04 15:39:00,272.22092,272.24387
2021-03-04 15:40:00,272.26535,272.37744
2021-03-04 15:41:00,272.3493,272.24738
2021-03-04 15:42:00,272.2604,272.18414
2021-03-04 15:43:00,272.1814,272.22134
2021-03-04 15:44:00,272.04498,271.90582
2021-03-04 15:45:00,272.0135,271.75885
2021-03-04 15:46:00,272.0777,271.89688
2021-03-04 15:47:00,272.08264,272.03134
2021-03-04 15:48:00,272.12213,272.00598
2021-03-04 15:49:00,272.15176,272.08987
2021-03-04 15:50:00,272.053,272.27274
2021-03-04 15:51:00,271.9582,272.06012
2021-03-04 15:52:00,271.93448,271.90955
2021-03-04 15:53:00,271.9713,271.951
2021-03-04 15:54:00,271.96027,271.8432
2021-03-04 15:55:00,272.0135,271.78134
2021-03-04 15:56:00,272.0526,271.85052
2021-03-04 15:57:00,272.07275,271.881
2021-03-04 15:58:00,271.86536,272.0557
2021-03-04 15:59:00,272.1024,271.89655
2021-03-04 16:00:00,272.0036,272.24963
2021-03-04 16:01:00,271.9641,272.03992
2021-03-04 16:02:00,272.08264,271.90033
2021-03-04 16:03:00,272.0036,272.0965
2021-03-04 16:04:00,272.15167,272.0267
2021-03-04 16:06:00,272.13696,272.19028
2021-03-04 16:08:00,272.22092,272.24426
2021-03-04 16:09:00,272.1962,272.3908
2021-03-04 16:11:00,272.14188,272.39258
2021-03-04 16:12:00,271.9641,272.2914
2021-03-04 16:13:00,272.12213,272.18716
2021-03-04 16:15:00,271.8851,272.24304
2021-03-04 16:17:00,271.91473,272.1486
2021-03-04 16:22:00,271.99176,272.0741
2021-03-04 16:29:00,271.9569,272.19217
2021-03-04 16:30:00,272.00854,272.1308
2021-03-04 16:31:00,271.98386,272.1477
2021-03-04 16:32:00,272.053,272.22507
2021-03-04 16:33:00,272.0135,272.13577
2021-03-04 16:34:00,271.99374,272.0896
2021-03-04 16:35:00,271.98386,272.0418
2021-03-04 16:37:00,271.91473,272.0815
2021-03-04 16:39:00,272.15176,272.03192
2021-03-04 16:40:00,272.39868,272.2365
2021-03-04 16:43:00,272.32956,272.50577
2021-03-04 16:47:00,272.31967,272.6009
2021-03-04 16:48:00,272.54684,272.50342
2021-03-04 16:53:00,272.653,272.5809
2021-03-04 16:56:00,272.68018,272.63354
2021-03-04 17:01:00,272.7246,272.6399
2021-03-04 17:07:00,272.853,272.65097
2021-03-04 17:45:00,272.99118,272.80746
2021-03-04 18:10:00,273.04068,272.8494
2021-03-04 18:11:00,272.95483,272.88525
2021-03-04 18:12:00,272.9024,272.8644
2021-03-04 18:13:00,272.853,272.77805
2021-03-04 18:16:00,272.86288,272.6995
2021-03-04 18:17:00,272.89813,272.74048
2021-03-04 18:18:00,272.84314,272.77258
2021-03-04 18:19:00,272.84314,272.7661
2021-03-04 18:21:00,272.86783,272.82315
2021-03-04 18:23:00,272.89252,272.844
2021-03-04 18:42:00,272.89252,272.8713
2021-03-04 18:48:00,272.89252,272.87216
2021-03-04 18:54:00,272.82336,272.86084
2021-03-04 19:00:00,272.82336,272.8218
2021-03-04 19:02:00,272.83325,272.77774
2021-03-04 19:11:00,272.9419,272.6917
2021-03-04 19:22:00,272.93973,272.95053
2021-03-04 19:23:00,273.0308,273.1155
2021-03-04 19:25:00,272.99127,273.1897
2021-03-04 19:26:00,272.7345,273.1572
2021-03-04 19:31:00,272.79376,272.793
2021-03-04 19:32:00,272.83325,272.79904
2021-03-04 19:35:00,272.74435,272.9841
2021-03-04 19:36:00,272.774,272.8249
2021-03-04 19:37:00,272.75424,272.92035
2021-03-04 19:39:00,272.75424,272.6531
2021-03-04 19:40:00,272.76413,272.7985
2021-03-04 19:43:00,272.7246,272.90207
2021-03-04 19:44:00,272.76413,272.8284
2021-03-04 19:47:00,272.67523,272.904
2021-03-04 19:51:00,272.774,272.74677
2021-03-04 19:53:00,272.67523,272.70517
2021-03-04 19:54:00,272.59622,272.5681
2021-03-04 19:56:00,272.6706,272.45795
2021-03-04 19:57:00,272.69498,272.65643
2021-03-04 19:58:00,272.62585,272.88132
2021-03-04 19:59:00,272.62585,272.65784
2021-03-04 20:00:00,272.44806,272.6699
2021-03-05 04:01:00,272.54684,272.52264
2021-03-05 04:08:00,272.5666,272.46695
2021-03-05 04:28:00,272.6555,272.64737
2021-03-05 04:37:00,272.68018,272.66318
2021-03-05 04:38:00,272.4283,272.6532
2021-03-05 04:45:00,272.32956,272.48395
2021-03-05 04:55:00,272.16165,272.31723
2021-03-05 05:17:00,272.053,272.2951
2021-03-05 05:30:00,272.1024,272.1067
2021-03-05 05:31:00,272.0925,272.26514
2021-03-05 05:32:00,272.08264,272.0724
2021-03-05 05:35:00,272.13202,271.87204
2021-03-05 05:48:00,272.16165,271.92728
2021-03-05 06:35:00,272.14188,272.15634
2021-03-05 06:37:00,272.13696,271.8588
2021-03-05 06:38:00,272.20114,271.96606
2021-03-05 06:43:00,272.30978,272.03146
2021-03-05 06:44:00,272.1806,272.13287
2021-03-05 06:45:00,272.13202,271.96054
2021-03-05 06:52:00,272.12213,271.88364
2021-03-05 06:58:00,272.08264,272.02698
2021-03-05 07:01:00,272.11224,272.07104
2021-03-05 07:02:00,272.16956,272.20575
2021-03-05 07:05:00,272.09042,272.33868
2021-03-05 07:09:00,272.16165,272.1254
2021-03-05 07:14:00,272.13202,272.2095
2021-03-05 07:15:00,272.08264,272.25403
2021-03-05 07:20:00,272.0036,272.08337
2021-03-05 07:27:00,272.0754,271.9603
2021-03-05 07:29:00,272.13202,272.14584
2021-03-05 07:30:00,271.93448,272.24927
2021-03-05 07:31:00,271.83572,272.0033
2021-03-05 07:32:00,271.84558,271.88977
2021-03-05 07:42:00,271.60855,272.0373
2021-03-05 07:53:00,271.57892,272.0153
2021-03-05 07:55:00,271.60855,271.76068
2021-03-05 07:56:00,271.76657,271.66476
2021-03-05 07:58:00,271.9253,271.68378
2021-03-05 07:59:00,271.83572,271.89346
2021-03-05 08:01:00,271.7962,272.1811
2021-03-05 08:05:00,271.83868,271.9673
2021-03-05 08:06:00,271.80173,271.85376
2021-03-05 08:07:00,271.9641,271.95416
2021-03-05 08:10:00,271.7073,272.08868
2021-03-05 08:11:00,271.67767,271.89728
2021-03-05 08:14:00,271.68756,271.8053
2021-03-05 08:21:00,271.70236,271.8567
2021-03-05 08:23:00,271.73694,271.8856
2021-03-05 08:27:00,271.68756,271.8642
2021-03-05 08:28:00,271.84064,271.92987
2021-03-05 08:29:00,271.7962,271.9823
2021-03-05 08:30:00,271.76657,271.92395
2021-03-05 08:31:00,271.67462,271.9062
2021-03-05 08:32:00,271.78,271.7291
2021-03-05 08:33:00,271.51965,271.75134
2021-03-05 08:34:00,271.38138,271.74353
