time,close,predicted
2021-07-13 13:57:00,200.36,201.48282
2021-07-13 13:58:00,200.48,201.20215
2021-07-13 13:59:00,200.95,201.00702
2021-07-13 14:00:00,200.89,201.36967
2021-07-13 14:01:00,201.45,201.39005
2021-07-13 14:02:00,200.665,201.58191
2021-07-13 14:03:00,201.04,201.4077
2021-07-13 14:04:00,200.94,201.34302
2021-07-13 14:05:00,201.16,201.57222
2021-07-13 14:06:00,201.155,201.59099
2021-07-13 14:07:00,201.4,201.71167
2021-07-13 14:08:00,201.375,201.9577
2021-07-13 14:09:00,200.71,202.0483
2021-07-13 14:10:00,201.185,201.55283
2021-07-13 14:11:00,201.28,201.5146
2021-07-13 14:12:00,200.96,201.40509
2021-07-13 14:13:00,200.98,201.52411
2021-07-13 14:14:00,200.46002,201.69821
2021-07-13 14:15:00,200.8106,201.2145
2021-07-13 14:16:00,200.54,201.2543
2021-07-13 14:17:00,200.73,201.00354
2021-07-13 14:18:00,200.0,201.08032
2021-07-13 14:19:00,200.05,200.79272
2021-07-13 14:20:00,199.7749,200.59155
2021-07-13 14:21:00,200.1429,200.32008
2021-07-13 14:22:00,200.18,200.27213
2021-07-13 14:23:00,200.15,200.34367
2021-07-13 14:24:00,199.86,200.4185
2021-07-13 14:25:00,200.5,200.4221
2021-07-13 14:26:00,201.3,200.45181
2021-07-13 14:27:00,201.285,201.03127
2021-07-13 14:28:00,201.27,201.28123
2021-07-13 14:29:00,201.485,201.3566
2021-07-13 14:30:00,201.21,201.642
2021-07-13 14:31:00,201.64001,201.59702
2021-07-13 14:32:00,201.1,201.78244
2021-07-13 14:33:00,201.62,201.58978
2021-07-13 14:34:00,201.48,201.74292
2021-07-13 14:35:00,201.0,201.77522
2021-07-13 14:36:00,201.23,201.65671
2021-07-13 14:37:00,201.12,201.48877
2021-07-13 14:38:00,200.61,201.22842
2021-07-13 14:39:00,200.572,200.85985
2021-07-13 14:40:00,200.28,200.89165
2021-07-13 14:41:00,199.83002,200.62494
2021-07-13 14:42:00,199.885,199.89319
2021-07-13 14:43:00,200.875,199.66841
2021-07-13 14:44:00,200.43,200.26318
2021-07-13 14:45:00,200.8956,200.43138
2021-07-13 14:46:00,200.868,200.54675
2021-07-13 14:47:00,200.66,200.54718
2021-07-13 14:48:00,201.03,200.48958
2021-07-13 14:49:00,200.5,200.78934
2021-07-13 14:50:00,200.79999,200.66423
2021-07-13 14:51:00,201.33,200.77779
2021-07-13 14:52:00,201.7,201.31886
2021-07-13 14:53:00,201.75,201.6281
2021-07-13 14:54:00,201.66,201.97044
2021-07-13 14:55:00,202.18,201.79198
2021-07-13 14:56:00,202.225,202.15341
2021-07-13 14:57:00,202.7,202.57649
2021-07-13 14:58:00,202.40001,202.75635
2021-07-13 14:59:00,202.06,202.58073
2021-07-13 15:00:00,202.31,202.2934
2021-07-13 15:01:00,202.46509,202.43434
2021-07-13 15:02:00,202.7,202.67415
2021-07-13 15:03:00,202.785,202.92296
2021-07-13 15:04:00,202.46,202.96852
2021-07-13 15:05:00,202.47,203.05814
2021-07-13 15:06:00,203.08,203.08995
2021-07-13 15:07:00,203.41,202.97609
2021-07-13 15:08:00,203.13,203.27429
2021-07-13 15:09:00,202.8041,203.29979
2021-07-13 15:10:00,203.365,203.25462
2021-07-13 15:11:00,202.97,203.37224
2021-07-13 15:12:00,202.86,203.10332
2021-07-13 15:13:00,203.16,203.1052
2021-07-13 15:14:00,203.45,203.1756
2021-07-13 15:15:00,203.56,203.72174
2021-07-13 15:16:00,203.5,203.6415
2021-07-13 15:17:00,203.14,203.63576
2021-07-13 15:18:00,202.81999,203.31746
2021-07-13 15:19:00,203.165,203.11359
2021-07-13 15:20:00,202.58502,203.21422
2021-07-13 15:21:00,202.0504,203.01056
2021-07-13 15:22:00,202.05,202.51974
2021-07-13 15:23:00,202.075,202.1532
2021-07-13 15:24:00,202.76,202.21092
2021-07-13 15:25:00,202.73,202.71957
2021-07-13 15:26:00,201.76,202.7233
2021-07-13 15:27:00,201.86,202.40999
2021-07-13 15:28:00,201.8,202.11667
2021-07-13 15:29:00,201.37,202.02531
2021-07-13 15:30:00,201.255,201.44965
2021-07-13 15:31:00,200.82,201.3691
2021-07-13 15:32:00,201.51,201.0292
2021-07-13 15:33:00,201.16,201.29498
2021-07-13 15:34:00,201.11,201.36417
2021-07-13 15:35:00,201.01001,201.13452
2021-07-13 15:36:00,201.0025,200.93767
2021-07-13 15:37:00,201.315,201.0464
2021-07-13 15:38:00,201.19502,201.07822
2021-07-13 15:39:00,201.15,200.811
2021-07-13 15:40:00,200.65,200.5496
2021-07-13 15:41:00,200.455,200.44006
2021-07-13 15:42:00,200.74,200.26024
2021-07-13 15:43:00,200.39,200.5068
2021-07-13 15:44:00,200.1499,200.33145
2021-07-13 15:45:00,200.40659,200.23444
2021-07-13 15:46:00,200.43,200.33331
2021-07-13 15:47:00,200.66,200.40762
2021-07-13 15:48:00,200.37999,200.41118
2021-07-13 15:49:00,199.52,200.28851
2021-07-13 15:50:00,199.805,199.85347
2021-07-13 15:51:00,199.20001,199.90685
2021-07-13 15:52:00,199.20001,199.59604
2021-07-13 15:53:00,198.83,199.3474
2021-07-13 15:54:00,198.75,199.10803
2021-07-13 15:55:00,198.4237,198.89653
2021-07-13 15:56:00,198.10002,198.5649
2021-07-13 15:57:00,198.425,198.41252
2021-07-13 15:58:00,198.88,198.41324
2021-07-13 15:59:00,198.12,198.80397
2021-07-14 09:30:00,198.45,198.73404
2021-07-14 09:31:00,198.64,198.61569
2021-07-14 09:32:00,198.0,198.69655
2021-07-14 09:33:00,197.571,198.30951
2021-07-14 09:34:00,198.39,197.9842
2021-07-14 09:35:00,197.685,198.4771
2021-07-14 09:36:00,197.9,198.21654
2021-07-14 09:37:00,197.764,198.22842
2021-07-14 09:38:00,197.5,198.21774
2021-07-14 09:39:00,197.05002,197.99294
2021-07-14 09:40:00,196.95,197.61815
2021-07-14 09:41:00,196.85,197.59157
2021-07-14 09:42:00,196.65498,197.60512
2021-07-14 09:43:00,196.79,197.24904
2021-07-14 09:44:00,196.56,196.96593
2021-07-14 09:45:00,196.415,196.81766
2021-07-14 09:46:00,196.635,196.60428
2021-07-14 09:47:00,196.975,196.75137
2021-07-14 09:48:00,196.38,197.01144
2021-07-14 09:49:00,195.92,196.80101
2021-07-14 09:50:00,195.91,196.17792
2021-07-14 09:51:00,195.51,196.05273
2021-07-14 09:52:00,195.215,195.93932
2021-07-14 09:53:00,195.2,195.52818
2021-07-14 09:54:00,195.665,195.28705
2021-07-14 09:55:00,195.71,195.7717
2021-07-14 09:56:00,196.2133,195.93636
2021-07-14 09:57:00,195.87,196.21326
2021-07-14 09:58:00,196.09,196.219
2021-07-14 09:59:00,196.295,196.21527
2021-07-14 10:00:00,197.0,196.55077
2021-07-14 10:01:00,197.375,196.98065
2021-07-14 10:02:00,197.805,197.18675
2021-07-14 10:03:00,197.59999,197.55986
2021-07-14 10:04:00,197.95,197.81883
2021-07-14 10:05:00,198.11,198.22688
2021-07-14 10:06:00,197.9695,198.39749
2021-07-14 10:07:00,198.195,198.32753
2021-07-14 10:08:00,197.445,198.5119
2021-07-14 10:09:00,197.07,198.36116
2021-07-14 10:10:00,197.83,198.02698
2021-07-14 10:11:00,198.01,198.07997
2021-07-14 10:12:00,197.4998,198.2733
2021-07-14 10:13:00,197.65,198.30725
2021-07-14 10:14:00,197.72,198.38298
2021-07-14 10:15:00,197.885,198.22748
2021-07-14 10:16:00,197.5799,198.264
2021-07-14 10:17:00,198.0,197.97522
2021-07-14 10:18:00,198.29,198.16798
2021-07-14 10:19:00,197.58,198.42482
2021-07-14 10:20:00,198.91,198.14484
2021-07-14 10:21:00,202.0,198.65208
2021-07-14 10:22:00,208.67,200.11287
2021-07-14 10:23:00,212.11,203.08942
2021-07-14 10:24:00,213.0,206.17592
2021-07-14 10:25:00,207.0,208.48317
2021-07-14 10:26:00,205.0,208.4911
2021-07-14 10:27:00,204.85,207.79456
2021-07-14 10:28:00,203.0,207.23781
2021-07-14 10:29:00,204.5,206.33644
2021-07-14 10:30:00,203.67,206.0228
2021-07-14 10:31:00,204.00002,205.56494
2021-07-14 10:32:00,205.99,205.67107
2021-07-14 10:33:00,210.0,205.84828
2021-07-14 10:34:00,215.0,207.46309
2021-07-14 10:35:00,218.09,209.98196
2021-07-14 10:36:00,215.17,212.53694
2021-07-14 10:37:00,216.5,213.4231
2021-07-14 10:38:00,219.62,214.5233
2021-07-14 10:39:00,218.0,216.20361
2021-07-14 10:40:00,213.32,216.81534
2021-07-14 10:41:00,214.0,216.172
2021-07-14 10:42:00,214.82,216.07654
2021-07-14 10:43:00,218.45,215.86452
2021-07-14 10:44:00,221.64,216.82703
2021-07-14 10:45:00,222.98,218.50275
2021-07-14 10:46:00,221.0,219.79187
2021-07-14 10:47:00,220.00002,219.84642
2021-07-14 10:48:00,220.00002,220.03116
2021-07-14 10:49:00,218.99,219.88986
2021-07-14 10:50:00,218.0,219.39877
2021-07-14 10:51:00,219.0,218.76042
2021-07-14 10:52:00,219.99,218.98152
2021-07-14 10:53:00,219.5,219.1314
2021-07-14 10:54:00,218.1,219.04697
2021-07-14 10:55:00,217.43,218.49237
2021-07-14 10:56:00,218.1,218.20006
2021-07-14 10:57:00,219.0,218.19724
2021-07-14 10:58:00,219.0,218.32372
2021-07-14 10:59:00,219.0,218.01878
2021-07-14 11:00:00,218.0,217.54239
2021-07-14 11:01:00,217.95,216.99538
2021-07-14 11:02:00,219.16,217.04958
2021-07-14 11:03:00,221.0,217.61807
2021-07-14 11:04:00,220.00002,218.64671
2021-07-14 11:05:00,220.13,218.97177
2021-07-14 11:06:00,219.5,218.8785
2021-07-14 11:07:00,219.88,218.4298
2021-07-14 11:08:00,219.0,218.3685
2021-07-14 11:09:00,216.79999,218.0554
2021-07-14 11:10:00,216.11,217.09373
2021-07-14 11:11:00,214.9999,216.32132
2021-07-14 11:12:00,216.0,215.26175
2021-07-14 11:13:00,215.0,214.83672
2021-07-14 11:14:00,216.6,214.13904
2021-07-14 11:15:00,217.5,214.3404
2021-07-14 11:16:00,216.82,214.93799
2021-07-14 11:17:00,217.99,214.6979
2021-07-14 11:18:00,217.98001,215.09277
2021-07-14 11:19:00,217.8,215.45772
2021-07-14 11:20:00,216.06,215.84868
2021-07-14 11:21:00,216.01,215.6552
2021-07-14 11:22:00,215.0,215.59123
2021-07-14 11:23:00,215.0,214.59904
2021-07-14 11:24:00,214.5,214.17488
2021-07-14 11:25:00,214.25,214.08807
2021-07-14 11:26:00,214.0,213.6447
2021-07-14 11:27:00,213.0,213.38405
2021-07-14 11:28:00,213.5,212.6634
2021-07-14 11:29:00,213.25,212.40685
2021-07-14 11:30:00,214.0,211.93375
2021-07-14 11:31:00,214.0,212.0398
2021-07-14 11:32:00,214.0,212.52701
2021-07-14 11:33:00,214.0,212.53915
2021-07-14 11:34:00,212.5,212.47049
2021-07-14 11:35:00,212.37,212.063
2021-07-14 11:36:00,212.37,212.239
2021-07-14 11:37:00,213.84,212.31207
2021-07-14 11:38:00,214.25,213.24762
2021-07-14 11:39:00,214.67,213.89595
2021-07-14 11:40:00,213.0,214.2653
2021-07-14 11:41:00,213.0,213.88293
2021-07-14 11:42:00,213.0,213.7105
2021-07-14 11:43:00,213.0,213.8393
2021-07-14 11:44:00,209.0,213.65799
2021-07-14 11:45:00,207.53998,211.89044
2021-07-14 11:46:00,204.01,210.15848
2021-07-14 11:47:00,206.0,207.98743
2021-07-14 11:48:00,206.16,207.62253
2021-07-14 11:49:00,207.88,207.4677
2021-07-14 11:50:00,207.25,207.95166
2021-07-14 11:51:00,206.0,207.73305
2021-07-14 11:52:00,207.0,207.12094
2021-07-14 11:53:00,208.0,207.03311
2021-07-14 11:54:00,207.59,207.19962
2021-07-14 11:55:00,206.0,207.24162
2021-07-14 11:56:00,208.0,206.76302
2021-07-14 11:57:00,207.74998,207.23929
2021-07-14 11:58:00,207.0,207.40607
2021-07-14 11:59:00,206.9,207.46288
2021-07-14 12:00:00,206.85,207.74533
2021-07-14 12:01:00,205.1,208.0093
2021-07-14 12:02:00,205.0,207.54195
2021-07-14 12:03:00,205.0,206.94057
2021-07-14 12:04:00,205.75,206.3053
2021-07-14 12:05:00,205.99,206.10262
2021-07-14 12:06:00,206.0,206.23378
2021-07-14 12:07:00,206.42,206.46106
2021-07-14 12:08:00,208.0,206.6298
2021-07-14 12:09:00,208.6,207.08102
2021-07-14 12:10:00,208.95,207.82394
2021-07-14 12:11:00,208.0,208.68033
2021-07-14 12:12:00,208.0,208.66718
2021-07-14 12:13:00,208.27,208.73044
2021-07-14 12:14:00,209.68,208.95465
2021-07-14 12:15:00,209.67,209.7531
2021-07-14 12:16:00,210.01,210.08961
2021-07-14 12:17:00,210.5,210.81982
2021-07-14 12:18:00,211.5,211.1688
2021-07-14 12:19:00,209.6,211.69708
2021-07-14 12:20:00,208.25002,211.10957
2021-07-14 12:21:00,210.0,210.33315
2021-07-14 12:22:00,210.0,210.59686
2021-07-14 12:23:00,210.0,210.78403
2021-07-14 12:24:00,211.5,210.90369
2021-07-14 12:25:00,211.0,211.23622
2021-07-14 12:26:00,211.45,211.59161
2021-07-14 12:27:00,211.2,211.77722
2021-07-14 12:28:00,211.5,211.97856
2021-07-14 12:29:00,211.25,212.25368
2021-07-14 12:30:00,211.25,211.96907
2021-07-14 12:31:00,210.09,212.0732
2021-07-14 12:32:00,210.04,211.62854
2021-07-14 12:33:00,210.65,211.31218
2021-07-14 12:34:00,210.48,211.21532
2021-07-14 12:35:00,210.5,211.71733
2021-07-14 12:36:00,210.75,211.96361
2021-07-14 12:37:00,210.55,211.89526
2021-07-14 12:38:00,210.75,211.41974
2021-07-14 12:39:00,211.47,211.42577
2021-07-14 12:40:00,211.9,211.61333
2021-07-14 12:41:00,211.0,211.92267
2021-07-14 12:42:00,211.0,211.3389
2021-07-14 12:43:00,211.8499,211.071
2021-07-14 12:44:00,211.5,211.31349
2021-07-14 12:45:00,211.54,211.5351
2021-07-14 12:46:00,211.0,211.56255
2021-07-14 12:47:00,211.25,211.63362
2021-07-14 12:48:00,210.49,211.57544
2021-07-14 12:49:00,210.16,210.92044
2021-07-14 12:50:00,210.0,210.4661
2021-07-14 12:51:00,210.3,210.27556
2021-07-14 12:52:00,210.01,210.16446
2021-07-14 12:53:00,210.54,210.00143
2021-07-14 12:54:00,210.51,210.2456
2021-07-14 12:55:00,210.01,210.129
2021-07-14 12:56:00,210.0,209.63637
2021-07-14 12:57:00,210.18999,209.76003
2021-07-14 12:58:00,210.11,209.91565
2021-07-14 12:59:00,209.5,209.61467
2021-07-14 13:00:00,209.3201,209.03375
2021-07-14 13:01:00,209.5,208.74806
2021-07-14 13:02:00,210.5,208.84341
2021-07-14 13:03:00,210.5,209.56471
2021-07-14 13:04:00,210.5,210.10844
2021-07-14 13:05:00,211.0,210.28448
2021-07-14 13:06:00,211.26,210.72882
2021-07-14 13:07:00,211.99,211.03542
2021-07-14 13:08:00,211.11,211.59662
2021-07-14 13:09:00,211.0,210.9298
2021-07-14 13:10:00,210.5,210.733
2021-07-14 13:11:00,210.8,210.75867
2021-07-14 13:12:00,211.74,210.91942
2021-07-14 13:13:00,211.0,211.30524
2021-07-14 13:14:00,211.0,211.49382
2021-07-14 13:15:00,210.01,211.50694
2021-07-14 13:16:00,211.68,211.08653
2021-07-14 13:17:00,210.55,211.16554
2021-07-14 13:18:00,210.71,210.7511
2021-07-14 13:19:00,209.95,210.8647
2021-07-14 13:20:00,208.25002,210.56168
2021-07-14 13:21:00,209.69,209.57541
2021-07-14 13:22:00,209.75,209.7325
2021-07-14 13:23:00,209.75,209.73695
2021-07-14 13:24:00,209.1,209.93535
2021-07-14 13:25:00,210.0,209.72112
2021-07-14 13:26:00,210.3,209.97638
2021-07-14 13:27:00,209.75,210.11151
2021-07-14 13:28:00,209.75,209.91855
2021-07-14 13:29:00,209.8,209.72958
2021-07-14 13:30:00,209.0,209.7299
2021-07-14 13:31:00,209.5,209.57448
2021-07-14 13:32:00,206.9,209.52376
2021-07-14 13:33:00,207.05,208.69029
2021-07-14 13:34:00,208.0,207.86925
2021-07-14 13:35:00,208.79999,207.98512
2021-07-14 13:36:00,209.33,208.67638
2021-07-14 13:37:00,209.33,208.87883
2021-07-14 13:38:00,209.69,209.14433
2021-07-14 13:39:00,209.75,209.15392
2021-07-14 13:40:00,210.75,209.48984
2021-07-14 13:41:00,212.5,210.09923
2021-07-14 13:42:00,213.0,210.99545
2021-07-14 13:43:00,213.0,211.84227
2021-07-14 13:44:00,213.9,212.47787
2021-07-14 13:45:00,213.9,213.1125
2021-07-14 13:46:00,214.59,213.39632
2021-07-14 13:47:00,214.79,213.97322
2021-07-14 13:48:00,215.99,212.74663
2021-07-14 13:49:00,215.5,212.5532
2021-07-14 13:50:00,215.59,215.4602
2021-07-14 13:51:00,215.89,216.99054
2021-07-14 13:52:00,216.11,216.9717
2021-07-14 13:53:00,218.0,216.66168
2021-07-14 13:54:00,217.3,217.1962
2021-07-14 13:55:00,217.7,217.26825
2021-07-14 13:56:00,217.5,217.22342
2021-07-14 13:57:00,215.5,217.38019
2021-07-14 13:58:00,216.9999,216.7843
2021-07-14 13:59:00,216.0,217.36826
2021-07-14 14:00:00,216.0,217.08507
2021-07-14 14:01:00,215.28,216.95027
2021-07-14 14:02:00,215.0,216.52356
2021-07-14 14:03:00,214.38,216.23253
2021-07-14 14:04:00,214.0,215.54968
2021-07-14 14:05:00,213.5,215.23395
2021-07-14 14:06:00,213.06,214.43661
2021-07-14 14:07:00,213.06,213.94955
2021-07-14 14:08:00,214.0,213.6303
2021-07-14 14:09:00,214.0,213.49452
2021-07-14 14:10:00,213.99,213.61804
2021-07-14 14:11:00,213.5,213.46529
2021-07-14 14:12:00,213.72998,213.38687
2021-07-14 14:13:00,214.0,213.5061
2021-07-14 14:14:00,215.0,213.46364
2021-07-14 14:15:00,217.1,213.8531
2021-07-14 14:16:00,217.1,215.2672
2021-07-14 14:17:00,215.69,216.06291
2021-07-14 14:18:00,215.0,215.5957
2021-07-14 14:19:00,215.0,215.33713
2021-07-14 14:20:00,216.95,215.10419
2021-07-14 14:21:00,216.0,215.86252
2021-07-14 14:22:00,215.9,215.8199
2021-07-14 14:23:00,215.5,215.84314
2021-07-14 14:24:00,215.5,215.5184
2021-07-14 14:25:00,215.5,215.2172
2021-07-14 14:26:00,215.7,215.2652
2021-07-14 14:27:00,216.0,215.41013
2021-07-14 14:28:00,217.0,215.5339
2021-07-14 14:29:00,219.0,215.81514
2021-07-14 14:30:00,217.0,216.55447
2021-07-14 14:31:00,218.75,216.2646
2021-07-14 14:32:00,218.40001,216.88066
2021-07-14 14:33:00,217.55,217.56007
2021-07-14 14:34:00,217.55,217.48297
2021-07-14 14:35:00,217.55,217.4553
2021-07-14 14:36:00,216.5,217.31766
2021-07-14 14:37:00,215.5,216.97484
2021-07-14 14:38:00,216.0,216.38023
2021-07-14 14:39:00,216.0,216.3444
2021-07-14 14:40:00,216.0,216.35779
2021-07-14 14:41:00,215.99,216.20848
2021-07-14 14:42:00,216.0,216.15054
2021-07-14 14:43:00,215.0325,216.13577
2021-07-14 14:44:00,215.0,215.56053
2021-07-14 14:45:00,215.0,213.69946
2021-07-14 14:46:00,216.00009,214.07411
2021-07-14 14:47:00,217.0,216.24203
2021-07-14 14:48:00,218.0,216.43712
2021-07-14 14:49:00,218.88,217.15477
2021-07-14 14:50:00,219.0,218.19722
2021-07-14 14:51:00,220.00002,218.74095
2021-07-14 14:52:00,220.00002,219.43929
2021-07-14 14:53:00,219.78,220.12279
2021-07-14 14:54:00,219.0,220.16685
2021-07-14 14:55:00,220.00002,219.43422
2021-07-14 14:56:00,220.52,219.6497
2021-07-14 14:57:00,220.1,220.13718
2021-07-14 14:58:00,221.25,220.24039
2021-07-14 14:59:00,221.0,220.78918
2021-07-14 15:00:00,221.5,221.02254
2021-07-14 15:01:00,221.0,221.18585
2021-07-14 15:02:00,221.0,221.16693
2021-07-14 15:03:00,220.5,221.08142
2021-07-14 15:04:00,221.0,220.76149
2021-07-14 15:05:00,222.0,220.7633
2021-07-14 15:06:00,221.78,221.12952
2021-07-14 15:07:00,223.01,221.38155
2021-07-14 15:08:00,223.85,221.91617
2021-07-14 15:09:00,222.6454,222.6227
2021-07-14 15:10:00,224.2286,222.87193
2021-07-14 15:11:00,226.62,222.98384
2021-07-14 15:12:00,230.23,224.39436
2021-07-14 15:13:00,226.8516,226.62175
2021-07-14 15:14:00,226.62,226.71542
2021-07-14 15:15:00,229.295,226.63362
2021-07-14 15:16:00,226.65,227.66171
2021-07-14 15:17:00,228.5621,227.50516
2021-07-14 15:18:00,229.85,228.29941
2021-07-14 15:19:00,230.0,228.89693
2021-07-14 15:20:00,229.62,229.35066
2021-07-14 15:21:00,226.46,229.47113
2021-07-14 15:22:00,226.0728,228.66814
2021-07-14 15:23:00,224.92,227.96446
2021-07-14 15:24:00,224.78,227.09225
2021-07-14 15:25:00,226.01,226.41231
2021-07-14 15:26:00,223.21,226.35078
2021-07-14 15:27:00,220.56,225.3039
2021-07-14 15:28:00,221.38,223.12228
2021-07-14 15:29:00,220.13,222.71214
2021-07-14 15:30:00,217.045,221.99425
2021-07-14 15:31:00,217.0006,220.0488
2021-07-14 15:32:00,215.4,218.86415
2021-07-14 15:33:00,214.3,217.1652
2021-07-14 15:34:00,214.665,215.51086
2021-07-14 15:35:00,213.43,214.53888
2021-07-14 15:36:00,215.0,213.71964
2021-07-14 15:37:00,215.25,213.85223
2021-07-14 15:38:00,214.71,213.87137
2021-07-14 15:39:00,213.0253,213.63268
2021-07-14 15:40:00,211.7301,212.90305
2021-07-14 15:41:00,213.658,211.67538
2021-07-14 15:42:00,215.345,211.69492
2021-07-14 15:43:00,215.20059,212.86282
2021-07-14 15:44:00,212.64,213.1011
2021-07-14 15:45:00,210.61002,212.70541
2021-07-14 15:46:00,209.0,212.07478
2021-07-14 15:47:00,208.07,210.87001
2021-07-14 15:48:00,207.525,209.71428
2021-07-14 15:49:00,211.195,209.09193
2021-07-14 15:50:00,210.01,209.936
2021-07-14 15:51:00,210.15,209.7139
2021-07-14 15:52:00,209.45,209.4105
2021-07-14 15:53:00,210.40001,209.25458
2021-07-14 15:54:00,209.67,209.60297
2021-07-14 15:55:00,210.27002,209.53694
2021-07-14 15:56:00,212.5,210.03218
2021-07-14 15:57:00,213.04,210.80072
2021-07-14 15:58:00,213.29,211.35812
2021-07-14 15:59:00,213.66,211.88506
2021-07-15 09:30:00,214.38762,212.68561
2021-07-15 09:31:00,212.2001,213.60793
2021-07-15 09:32:00,210.72,213.5352
2021-07-15 09:33:00,211.23,213.12698
2021-07-15 09:34:00,212.675,212.8498
2021-07-15 09:35:00,212.47,213.08041
2021-07-15 09:36:00,210.56,213.33769
2021-07-15 09:37:00,210.97,213.24089
2021-07-15 09:38:00,210.315,213.22298
2021-07-15 09:39:00,210.556,213.11455
2021-07-15 09:40:00,210.85,213.37169
2021-07-15 09:41:00,213.48,212.9404
2021-07-15 09:42:00,212.96999,213.62352
2021-07-15 09:43:00,212.37,214.2129
2021-07-15 09:44:00,213.53,214.11418
2021-07-15 09:45:00,212.45,214.66194
2021-07-15 09:46:00,213.9,214.80278
2021-07-15 09:47:00,214.2219,215.6464
2021-07-15 09:48:00,216.4,216.17148
2021-07-15 09:49:00,216.61,216.93237
2021-07-15 09:50:00,216.84,217.42805
2021-07-15 09:51:00,217.735,217.85774
2021-07-15 09:52:00,216.24,218.73471
2021-07-15 09:53:00,215.535,218.6511
2021-07-15 09:54:00,216.41,218.27084
2021-07-15 09:55:00,218.475,218.1897
2021-07-15 09:56:00,217.735,219.05093
2021-07-15 09:57:00,218.5,219.01344
2021-07-15 09:58:00,218.39,219.06421
2021-07-15 09:59:00,216.89,219.45538
2021-07-15 10:00:00,216.2215,218.9043
2021-07-15 10:01:00,216.4305,218.4624
2021-07-15 10:02:00,218.55,218.15717
2021-07-15 10:03:00,218.23,218.51167
2021-07-15 10:04:00,217.87,218.67285
2021-07-15 10:05:00,217.6702,218.67758
2021-07-15 10:06:00,217.08,218.58093
2021-07-15 10:07:00,217.86,218.12093
2021-07-15 10:08:00,219.75,218.19672
2021-07-15 10:09:00,219.69,219.24573
2021-07-15 10:10:00,218.27002,219.78001
2021-07-15 10:11:00,219.38,219.30276
2021-07-15 10:12:00,220.37,219.40186
2021-07-15 10:13:00,220.5,219.93593
2021-07-15 10:14:00,219.98,220.07693
2021-07-15 10:15:00,219.535,220.14526
2021-07-15 10:16:00,219.835,220.0553
2021-07-15 10:17:00,220.47,220.31477
2021-07-15 10:18:00,221.55,220.24738
2021-07-15 10:19:00,220.44,220.46738
2021-07-15 10:20:00,218.845,220.4041
2021-07-15 10:21:00,218.69,219.92136
2021-07-15 10:22:00,218.75,219.5387
2021-07-15 10:23:00,219.2621,219.28955
2021-07-15 10:24:00,218.85,219.14929
2021-07-15 10:25:00,218.115,218.91011
2021-07-15 10:26:00,219.15,218.80338
2021-07-15 10:27:00,218.27002,219.08136
2021-07-15 10:28:00,218.26,218.82715
2021-07-15 10:29:00,217.4156,218.37714
2021-07-15 10:30:00,217.69,217.77284
2021-07-15 10:31:00,218.25,217.69371
2021-07-15 10:32:00,217.93,217.70079
2021-07-15 10:33:00,218.01991,217.62193
2021-07-15 10:34:00,217.3983,217.12544
2021-07-15 10:35:00,217.71678,216.91924
2021-07-15 10:36:00,218.15,217.09984
2021-07-15 10:37:00,218.29501,217.4923
2021-07-15 10:38:00,219.16,217.63332
