time,close,predicted
2021-06-14 10:00:00,380.46194,380.74567
2021-06-14 10:01:00,380.36258,380.88684
2021-06-14 10:02:00,380.09534,380.89938
2021-06-14 10:03:00,380.14392,380.87418
2021-06-14 10:04:00,380.33276,380.8139
2021-06-14 10:05:00,380.14392,380.96368
2021-06-14 10:06:00,380.134,380.88525
2021-06-14 10:07:00,380.30295,380.88983
2021-06-14 10:08:00,380.74518,381.0357
2021-06-14 10:09:00,380.8197,381.28503
2021-06-14 10:10:00,380.87933,381.26044
2021-06-14 10:11:00,381.16913,381.47507
2021-06-14 10:12:00,380.8992,381.58896
2021-06-14 10:13:00,380.85947,381.4764
2021-06-14 10:14:00,380.8197,381.4408
2021-06-14 10:15:00,380.9489,381.45557
2021-06-14 10:16:00,380.87933,381.4239
2021-06-14 10:17:00,380.96878,381.45187
2021-06-14 10:18:00,381.04828,381.47656
2021-06-14 10:19:00,381.1576,381.51627
2021-06-14 10:20:00,381.1079,381.53375
2021-06-14 10:21:00,381.19736,381.53183
2021-06-14 10:22:00,381.2669,381.56006
2021-06-14 10:23:00,381.30667,381.59937
2021-06-14 10:24:00,381.37622,381.50964
2021-06-14 10:25:00,381.53525,381.61194
2021-06-14 10:26:00,381.54517,381.6659
2021-06-14 10:27:00,381.61475,381.6698
2021-06-14 10:28:00,381.40604,381.78186
2021-06-14 10:29:00,381.45575,381.63937
2021-06-14 10:30:00,381.416,381.5499
2021-06-14 10:31:00,381.43,381.53888
2021-06-14 10:32:00,381.48553,381.50293
2021-06-14 10:33:00,381.416,381.56
2021-06-14 10:34:00,381.55502,381.43658
2021-06-14 10:35:00,381.45575,381.52435
2021-06-14 10:36:00,381.35635,381.54282
2021-06-14 10:37:00,381.2669,381.44788
2021-06-14 10:38:00,380.93896,381.3515
2021-06-14 10:39:00,380.77002,381.15387
2021-06-14 10:40:00,380.9986,380.9028
2021-06-14 10:41:00,380.85947,381.03348
2021-06-14 10:42:00,380.452,380.87314
2021-06-14 10:43:00,380.04456,380.60144
2021-06-14 10:44:00,380.31287,380.3164
2021-06-14 10:45:00,380.96878,380.42194
2021-06-14 10:46:00,380.6309,380.8113
2021-06-14 10:47:00,380.5017,380.74963
2021-06-14 10:48:00,380.36246,380.63095
2021-06-14 10:49:00,380.0346,380.55734
2021-06-14 10:50:00,380.44962,380.3337
2021-06-14 10:51:00,380.33276,380.5043
2021-06-14 10:52:00,380.5017,380.4704
2021-06-14 10:53:00,380.3278,380.55106
2021-06-14 10:54:00,380.34268,380.51776
2021-06-14 10:55:00,380.293,380.58524
2021-06-14 10:56:00,380.7899,380.40866
2021-06-14 10:57:00,380.69052,380.7777
2021-06-14 10:58:00,380.93896,380.88925
2021-06-14 10:59:00,381.16754,381.0694
2021-06-14 11:00:00,381.2868,381.2326
2021-06-14 11:01:00,381.0781,381.28827
2021-06-14 11:02:00,381.24704,381.35635
2021-06-14 11:03:00,381.2669,381.43298
2021-06-14 11:04:00,380.97873,381.54422
2021-06-14 11:05:00,381.18243,381.44287
2021-06-14 11:06:00,381.31662,381.43063
2021-06-14 11:07:00,381.3365,381.5152
2021-06-14 11:08:00,381.54517,381.5835
2021-06-14 11:09:00,381.3663,381.70068
2021-06-14 11:10:00,381.5104,381.60623
2021-06-14 11:11:00,381.58493,381.77484
2021-06-14 11:12:00,381.5427,381.76746
2021-06-14 11:13:00,381.58493,381.7977
2021-06-14 11:14:00,381.69424,381.82986
2021-06-14 11:15:00,381.67438,381.90082
2021-06-14 11:16:00,381.56506,381.8605
2021-06-14 11:17:00,381.90295,381.91678
2021-06-14 11:18:00,382.06195,382.08337
2021-06-14 11:19:00,381.98245,382.18005
2021-06-14 11:20:00,381.90295,382.27722
2021-06-14 11:21:00,381.8135,382.18875
2021-06-14 11:22:00,382.0719,382.15466
2021-06-14 11:23:00,382.08182,382.2863
2021-06-14 11:24:00,382.06195,382.27765
2021-06-14 11:25:00,382.1514,382.47366
2021-06-14 11:26:00,381.88306,382.3156
2021-06-14 11:27:00,382.0371,382.25467
2021-06-14 11:28:00,381.96255,382.29163
2021-06-14 11:29:00,382.04208,382.31317
2021-06-14 11:30:00,381.87314,382.29074
2021-06-14 11:31:00,381.69424,382.20306
2021-06-14 11:32:00,381.7936,382.15173
2021-06-14 11:33:00,381.90295,382.03986
2021-06-14 11:34:00,381.86676,382.06238
2021-06-14 11:35:00,382.27063,382.1161
2021-06-14 11:36:00,382.40976,382.37167
2021-06-14 11:37:00,382.4197,382.54584
2021-06-14 11:38:00,382.36536,382.57288
2021-06-14 11:39:00,382.48898,382.53644
2021-06-14 11:40:00,382.50916,382.632
2021-06-14 11:41:00,382.37003,382.6795
2021-06-14 11:42:00,382.4843,382.6861
2021-06-14 11:43:00,382.4893,382.7041
2021-06-14 11:44:00,382.44952,382.63788
2021-06-14 11:45:00,382.30045,382.66074
2021-06-14 11:46:00,382.3592,382.59534
2021-06-14 11:47:00,382.74765,382.6164
2021-06-14 11:48:00,382.71783,382.7937
2021-06-14 11:49:00,382.6781,382.73215
2021-06-14 11:50:00,382.6483,382.79617
2021-06-14 11:51:00,382.68802,382.70715
2021-06-14 11:52:00,382.69797,382.74026
2021-06-14 11:53:00,382.63507,382.7566
2021-06-14 11:54:00,382.66815,382.82104
2021-06-14 11:55:00,382.58865,382.75284
2021-06-14 11:56:00,382.4843,382.7284
2021-06-14 11:57:00,382.66815,382.66956
2021-06-14 11:58:00,382.6781,382.7662
2021-06-14 11:59:00,382.5489,382.84784
2021-06-14 12:00:00,382.68802,382.76218
2021-06-14 12:01:00,382.62842,382.9017
2021-06-14 12:02:00,382.65823,382.82352
2021-06-14 12:03:00,382.70792,382.65964
2021-06-14 12:04:00,382.76755,382.80563
2021-06-14 12:05:00,382.79736,382.88913
2021-06-14 12:06:00,382.68802,383.00577
2021-06-14 12:07:00,382.5986,382.8238
2021-06-14 12:08:00,382.68307,382.8008
2021-06-14 12:09:00,382.62842,382.87335
2021-06-14 12:10:00,382.71783,382.8607
2021-06-14 12:11:00,382.5974,382.9318
2021-06-14 12:12:00,382.62842,382.90433
2021-06-14 12:13:00,382.66318,382.80875
2021-06-14 12:14:00,382.62552,382.86172
2021-06-14 12:15:00,382.5986,382.90454
2021-06-14 12:16:00,382.44952,382.77722
2021-06-14 12:17:00,382.4694,382.6902
2021-06-14 12:18:00,382.45947,382.6179
2021-06-14 12:19:00,382.12158,382.59964
2021-06-14 12:20:00,382.20593,382.29422
2021-06-14 12:21:00,382.27063,382.2791
2021-06-14 12:22:00,382.36008,382.43527
2021-06-14 12:23:00,382.42627,382.5256
2021-06-14 12:24:00,382.44952,382.51935
2021-06-14 12:25:00,382.35016,382.66385
2021-06-14 12:26:00,382.2309,382.46094
2021-06-14 12:27:00,382.37003,382.449
2021-06-14 12:28:00,382.47934,382.53925
2021-06-14 12:29:00,382.55884,382.6514
2021-06-14 12:30:00,382.5155,382.73492
2021-06-14 12:31:00,382.4694,382.76932
2021-06-14 12:32:00,382.36008,382.7998
2021-06-14 12:33:00,382.4694,382.72876
2021-06-14 12:34:00,382.37994,382.7507
2021-06-14 12:35:00,382.16132,382.82373
2021-06-14 12:36:00,382.06195,382.60672
2021-06-14 12:37:00,382.12158,382.45297
2021-06-14 12:38:00,382.17126,382.38745
2021-06-14 12:39:00,382.25076,382.41647
2021-06-14 12:40:00,382.22086,382.45026
2021-06-14 12:41:00,382.09265,382.50888
2021-06-14 12:42:00,381.91287,382.42917
2021-06-14 12:43:00,382.04663,382.20233
2021-06-14 12:44:00,382.21597,382.24347
2021-06-14 12:45:00,382.1315,382.3499
2021-06-14 12:46:00,382.28058,382.338
2021-06-14 12:47:00,382.29053,382.5234
2021-06-14 12:48:00,382.28058,382.56696
2021-06-14 12:49:00,382.22095,382.56067
2021-06-14 12:50:00,382.19113,382.56378
2021-06-14 12:51:00,382.17126,382.62726
2021-06-14 12:52:00,382.1798,382.6381
2021-06-14 12:53:00,382.2408,382.58575
2021-06-14 12:54:00,382.43958,382.6156
2021-06-14 12:55:00,382.47934,382.72693
2021-06-14 12:56:00,382.58865,382.79553
2021-06-14 14:07:00,382.58368,382.94604
2021-06-14 14:08:00,382.6135,383.10504
2021-06-14 15:13:00,382.5688,382.9528
2021-06-14 15:14:00,382.53897,382.86758
2021-06-14 15:15:00,382.42966,383.0095
2021-06-14 15:16:00,382.40976,382.7769
2021-06-15 09:30:00,382.47934,382.75107
2021-06-15 09:31:00,382.43958,382.81076
2021-06-15 09:32:00,382.40976,382.84653
2021-06-15 09:33:00,382.58865,382.84198
2021-06-15 09:34:00,382.5688,382.88528
2021-06-15 09:35:00,382.66815,382.93826
2021-06-15 09:36:00,382.68307,382.92316
2021-06-15 09:37:00,382.73544,382.90732
2021-06-15 09:38:00,382.69797,383.01788
2021-06-15 09:39:00,382.693,382.96262
2021-06-15 09:40:00,382.69797,382.9388
2021-06-15 09:41:00,382.6781,383.00552
2021-06-15 09:42:00,382.6483,383.0333
2021-06-15 09:43:00,382.68802,382.99503
2021-06-15 09:44:00,382.52405,383.06705
2021-06-15 09:45:00,382.58865,382.9511
2021-06-15 09:46:00,382.44168,382.90543
2021-06-15 09:47:00,382.51413,382.78934
2021-06-15 09:48:00,382.5688,382.8235
2021-06-15 09:49:00,382.39984,382.8082
2021-06-15 09:50:00,382.52805,382.6287
2021-06-15 09:51:00,382.40976,382.73883
2021-06-15 09:52:00,382.4197,382.6429
2021-06-15 09:53:00,382.37003,382.57996
2021-06-15 09:54:00,382.4197,382.55978
2021-06-15 09:55:00,382.35016,382.59918
2021-06-15 09:56:00,382.28058,382.56906
2021-06-15 09:57:00,382.45947,382.47397
2021-06-15 09:58:00,382.43958,382.69702
2021-06-15 09:59:00,382.43958,382.67697
2021-06-15 10:00:00,382.40976,382.6719
2021-06-15 10:01:00,382.41772,382.678
2021-06-15 10:02:00,382.32034,382.7474
2021-06-15 10:03:00,382.0719,382.58896
2021-06-15 10:04:00,381.9427,382.3376
2021-06-15 10:05:00,381.7042,382.24472
2021-06-15 10:06:00,381.72406,381.8943
2021-06-15 10:07:00,381.50543,381.81778
2021-06-15 10:08:00,381.84332,381.66437
2021-06-15 10:09:00,381.74393,381.9427
2021-06-15 10:10:00,381.92282,381.85217
2021-06-15 10:11:00,382.21103,382.0559
2021-06-15 10:12:00,382.18936,382.3001
2021-06-15 10:13:00,382.1485,382.29007
2021-06-15 10:14:00,381.95264,382.3602
2021-06-15 10:15:00,382.09177,382.27335
2021-06-15 10:16:00,382.11163,382.33826
2021-06-15 10:17:00,382.1514,382.35022
2021-06-15 10:18:00,382.1814,382.43445
2021-06-15 10:19:00,382.16132,382.54318
2021-06-15 10:20:00,382.19016,382.5618
2021-06-15 10:21:00,382.0719,382.68512
2021-06-15 10:22:00,381.9427,382.54733
2021-06-15 10:23:00,382.06195,382.4442
2021-06-15 10:24:00,381.9576,382.39655
2021-06-15 10:25:00,382.0868,382.4231
2021-06-15 10:26:00,382.11163,382.33633
2021-06-15 10:27:00,382.0222,382.34738
2021-06-15 10:28:00,382.11026,382.30106
2021-06-15 10:29:00,382.17126,382.3954
2021-06-15 10:30:00,382.1514,382.565
2021-06-15 10:31:00,382.23068,382.5102
2021-06-15 10:32:00,382.1514,382.52112
2021-06-15 10:33:00,382.20108,382.48132
2021-06-15 10:34:00,382.36008,382.4949
2021-06-15 10:35:00,382.5688,382.7047
2021-06-15 10:36:00,382.63834,382.81305
2021-06-15 10:37:00,382.70792,383.00708
2021-06-15 10:38:00,382.80728,383.0882
2021-06-15 10:39:00,382.72775,383.13925
2021-06-15 10:40:00,382.73773,383.11804
2021-06-15 10:41:00,382.73773,383.14465
2021-06-15 10:42:00,383.06567,383.00293
2021-06-15 10:43:00,383.03088,383.30112
2021-06-15 10:44:00,383.016,383.22247
2021-06-15 10:45:00,382.9166,383.29047
2021-06-15 10:46:00,383.0955,383.15912
2021-06-15 10:47:00,383.22467,383.27057
2021-06-15 10:48:00,383.284,383.41815
2021-06-15 10:49:00,383.42343,383.402
2021-06-15 10:50:00,383.4433,383.51236
2021-06-15 10:51:00,383.43396,383.56012
2021-06-15 10:52:00,383.64206,383.6145
2021-06-15 10:53:00,383.6222,383.6987
2021-06-15 10:54:00,383.60233,383.76614
2021-06-15 10:55:00,383.52283,383.85123
2021-06-15 10:56:00,383.42343,383.7173
2021-06-15 10:57:00,383.3638,383.7188
2021-06-15 10:58:00,383.4433,383.55746
2021-06-15 10:59:00,383.37375,383.7071
2021-06-15 11:00:00,383.37375,383.59424
2021-06-15 11:01:00,383.3837,383.66068
2021-06-15 11:02:00,383.31412,383.64758
2021-06-15 11:03:00,383.34393,383.44672
2021-06-15 11:04:00,383.29425,383.53806
2021-06-15 11:05:00,382.9961,383.34262
2021-06-15 11:06:00,383.19485,383.1943
2021-06-15 11:07:00,383.24457,383.22488
2021-06-15 11:08:00,383.1253,383.23166
2021-06-15 11:09:00,383.2545,383.1464
2021-06-15 11:10:00,383.21475,383.23056
2021-06-15 11:11:00,383.2545,383.30975
2021-06-15 11:12:00,382.62842,383.36118
2021-06-15 11:13:00,382.6781,382.99304
2021-06-15 11:14:00,382.8669,382.82492
2021-06-15 11:15:00,382.81723,382.9733
2021-06-15 11:16:00,383.2048,382.94977
2021-06-15 11:17:00,383.14517,383.19644
2021-06-15 11:18:00,383.10544,383.28384
2021-06-15 11:19:00,382.9961,383.21216
2021-06-15 11:20:00,383.0955,383.22046
2021-06-15 11:21:00,383.2545,383.30725
2021-06-15 11:22:00,383.39362,383.3909
2021-06-15 11:23:00,383.50293,383.4739
2021-06-15 11:24:00,383.55264,383.59125
2021-06-15 11:25:00,383.58243,383.68753
2021-06-15 11:26:00,383.74146,383.7631
2021-06-15 11:27:00,383.77127,383.86856
2021-06-15 11:28:00,383.652,384.0471
2021-06-15 11:29:00,383.652,384.0026
2021-06-15 11:30:00,383.7017,383.86374
2021-06-15 11:31:00,383.5427,383.942
2021-06-15 11:32:00,383.42343,383.7636
2021-06-15 11:33:00,384.0694,383.68552
2021-06-15 11:34:00,384.18866,384.03616
2021-06-15 11:35:00,384.11908,384.20862
2021-06-15 11:36:00,383.95013,384.16812
2021-06-15 11:37:00,383.9104,384.1043
2021-06-15 11:38:00,383.67188,384.06332
2021-06-15 11:39:00,383.79114,383.92554
2021-06-15 11:40:00,383.811,384.01218
2021-06-15 11:41:00,383.82095,383.96765
2021-06-15 11:42:00,383.87064,383.98907
2021-06-15 11:43:00,383.75137,384.0226
2021-06-15 11:44:00,383.71164,384.0349
2021-06-15 11:45:00,383.61224,383.99994
2021-06-15 11:46:00,383.61224,383.8841
2021-06-15 11:47:00,383.92032,383.9444
2021-06-15 11:48:00,383.9899,384.16104
2021-06-15 11:49:00,384.05945,384.04236
2021-06-15 11:50:00,384.03958,384.10614
2021-06-15 11:51:00,384.15884,384.18335
2021-06-15 11:52:00,381.95264,384.44794
2021-06-15 11:53:00,383.811,383.11075
2021-06-15 11:54:00,383.76132,383.7942
2021-06-15 11:55:00,383.7216,383.87848
2021-06-15 11:56:00,383.7216,383.97232
2021-06-15 11:57:00,383.77127,383.93384
2021-06-15 11:58:00,383.85077,384.01443
2021-06-15 11:59:00,383.95013,384.03848
2021-06-15 12:00:00,384.2284,384.13303
2021-06-15 12:01:00,384.3178,384.34927
2021-06-15 12:02:00,384.3178,384.4074
2021-06-15 12:03:00,384.2483,384.46027
2021-06-15 12:04:00,384.20853,384.55402
2021-06-15 12:05:00,384.20853,384.40558
2021-06-15 12:06:00,384.26816,384.4826
2021-06-15 12:07:00,384.44705,384.51477
2021-06-15 12:08:00,384.63586,384.85846
2021-06-15 12:09:00,384.79486,384.84073
2021-06-15 12:10:00,384.54373,384.83688
2021-06-15 12:11:00,384.599,384.8226
2021-06-15 12:12:00,384.60605,384.85638
2021-06-15 12:13:00,384.13898,384.79007
2021-06-15 12:14:00,384.2781,384.55762
2021-06-15 12:15:00,384.19144,384.4948
2021-06-15 12:16:00,384.21848,384.38892
2021-06-15 12:17:00,384.21848,384.37808
2021-06-15 12:18:00,384.12903,384.412
2021-06-15 12:19:00,384.05945,384.3128
2021-06-15 12:20:00,384.0694,384.29352
2021-06-15 12:21:00,383.75137,384.2931
2021-06-15 12:22:00,383.9104,384.01895
2021-06-15 12:23:00,383.74146,384.04074
2021-06-15 12:24:00,383.92032,383.84415
2021-06-15 12:25:00,383.86072,383.95
2021-06-15 12:26:00,383.96008,383.8619
2021-06-15 12:27:00,383.97787,384.01324
2021-06-15 12:28:00,383.48306,384.0528
2021-06-15 12:29:00,383.63214,383.80707
2021-06-15 12:30:00,383.5722,383.8562
2021-06-15 12:31:00,383.53275,383.83875
2021-06-15 12:32:00,383.7315,383.70517
2021-06-15 12:33:00,383.7017,383.85068
2021-06-15 12:34:00,383.7315,383.89764
2021-06-15 12:35:00,383.7737,383.97452
2021-06-15 12:36:00,383.8011,383.97888
2021-06-15 12:37:00,383.7812,384.16925
2021-06-15 12:38:00,383.90146,384.0536
2021-06-15 12:39:00,384.00977,384.20502
2021-06-15 12:40:00,384.17673,384.25848
2021-06-15 12:41:00,384.2781,384.41254
2021-06-15 12:42:00,384.2638,384.4932
2021-06-15 12:43:00,384.23935,384.51373
2021-06-15 12:44:00,384.21848,384.7768
2021-06-15 12:45:00,384.2483,384.6759
2021-06-15 12:46:00,384.0694,384.55838
2021-06-15 12:47:00,384.00977,384.5192
2021-06-15 12:48:00,383.56256,384.3663
2021-06-15 12:49:00,383.2048,384.03186
2021-06-15 12:50:00,383.2555,383.51907
2021-06-15 12:51:00,383.29425,383.76382
2021-06-15 12:52:00,383.31412,383.44278
2021-06-15 12:53:00,383.18494,383.5092
2021-06-15 12:54:00,383.15015,383.3239
2021-06-15 12:55:00,383.50323,383.19635
2021-06-15 12:56:00,383.2876,383.42682
2021-06-15 12:57:00,383.07562,383.29968
2021-06-15 12:58:00,383.00604,383.20355
2021-06-15 12:59:00,383.40256,383.123
2021-06-15 13:00:00,383.29425,383.42975
2021-06-15 13:01:00,383.35388,383.44046
2021-06-15 13:02:00,383.31412,383.5364
2021-06-15 13:03:00,383.45328,383.5573
2021-06-15 13:04:00,383.53275,383.77457
2021-06-15 13:05:00,383.50293,384.11267
2021-06-15 13:06:00,383.811,383.82404
2021-06-15 13:07:00,383.74146,384.18057
2021-06-15 13:08:00,383.60233,384.06937
2021-06-15 13:09:00,383.78766,384.151
2021-06-15 13:10:00,383.5725,384.20837
2021-06-15 13:11:00,383.7166,383.95663
2021-06-15 13:12:00,383.60233,384.2183
2021-06-15 13:13:00,383.69177,384.11194
2021-06-15 13:14:00,383.75137,384.19498
2021-06-15 13:15:00,383.75766,384.11575
2021-06-15 13:16:00,383.56256,384.1659
2021-06-15 13:17:00,383.7017,384.02277
2021-06-15 13:18:00,383.70248,384.09076
2021-06-15 13:19:00,383.68182,384.02344
2021-06-15 13:20:00,383.68976,384.0516
2021-06-15 13:21:00,383.8011,384.00906
2021-06-15 13:22:00,383.72653,384.0482
2021-06-15 13:23:00,383.90045,384.03528
2021-06-15 13:24:00,383.94965,384.19324
2021-06-15 13:25:00,383.8547,384.20453
2021-06-15 13:26:00,383.94476,384.2491
2021-06-15 13:27:00,383.9899,384.25668
2021-06-15 13:28:00,383.8934,384.34274
2021-06-15 13:29:00,383.942,384.2317
2021-06-15 13:30:00,383.90085,384.2785
2021-06-15 13:31:00,383.79114,384.20914
2021-06-15 13:32:00,383.66196,384.23242
2021-06-15 13:33:00,383.59235,384.0222
2021-06-15 13:34:00,383.6222,383.97018
2021-06-15 13:35:00,383.42343,383.91595
2021-06-15 13:36:00,383.43338,383.822
2021-06-15 13:37:00,383.4135,383.6479
2021-06-15 13:38:00,383.61224,383.7047
2021-06-15 13:39:00,383.63214,383.7398
2021-06-15 13:40:00,383.51785,383.7826
2021-06-15 13:41:00,383.51288,383.83566
2021-06-15 13:42:00,383.74414,383.59317
2021-06-15 13:43:00,383.64703,383.9341
2021-06-15 13:44:00,383.8905,383.87473
2021-06-15 13:45:00,383.5725,384.1254
2021-06-15 13:46:00,383.27438,383.91132
2021-06-15 13:47:00,383.16406,383.74753
2021-06-15 13:48:00,383.33398,383.6351
2021-06-15 13:49:00,383.06567,383.65933
2021-06-15 13:50:00,383.08554,383.44846
2021-06-15 13:51:00,383.07562,383.4077
2021-06-15 13:52:00,383.05573,383.36813
2021-06-15 13:53:00,383.32407,383.36316
2021-06-15 13:54:00,383.2399,383.36664
2021-06-15 13:55:00,383.2545,383.40863
2021-06-15 13:56:00,383.3638,383.44662
2021-06-15 13:57:00,383.32812,383.568
2021-06-15 13:58:00,383.33398,383.4313
2021-06-15 13:59:00,383.42444,383.53342
2021-06-15 14:00:00,383.3837,383.48575
2021-06-15 14:01:00,383.39362,383.64368
2021-06-15 14:02:00,383.37375,383.77335
2021-06-15 14:03:00,383.33398,383.77142
2021-06-15 14:04:00,383.40356,383.69077
2021-06-15 14:05:00,383.51288,383.88623
2021-06-15 14:06:00,383.45328,383.9649
2021-06-15 14:07:00,383.3638,383.89752
2021-06-15 14:08:00,383.35388,383.73734
2021-06-15 14:09:00,383.40356,383.7115
2021-06-15 14:10:00,383.33398,383.76093
2021-06-15 14:11:00,383.30417,383.69833
2021-06-15 14:12:00,383.2545,383.53952
2021-06-15 14:13:00,383.175,383.58252
2021-06-15 14:14:00,383.26443,383.4298
2021-06-15 14:15:00,383.08057,383.52118
2021-06-15 14:16:00,383.16504,383.32538
2021-06-15 14:17:00,383.2396,383.42615
2021-06-15 14:18:00,383.175,383.5312
2021-06-15 14:19:00,383.0955,383.46783
2021-06-15 14:20:00,383.1253,383.37778
2021-06-15 14:21:00,383.13028,383.3271
2021-06-15 14:22:00,382.98618,383.30478
2021-06-15 14:23:00,382.82718,383.2947
2021-06-15 14:24:00,382.9464,383.1074
2021-06-15 14:25:00,382.85696,383.2105
2021-06-15 14:26:00,382.7874,383.09677
2021-06-15 14:27:00,382.71783,383.09164
2021-06-15 14:28:00,382.80728,383.00604
2021-06-15 14:29:00,382.9464,383.12646
2021-06-15 14:30:00,382.83212,383.13397
2021-06-15 14:31:00,382.6781,383.20728
2021-06-15 14:32:00,382.70294,383.01178
2021-06-15 14:33:00,382.7574,382.90213
2021-06-15 14:34:00,382.63834,382.99008
2021-06-15 14:35:00,382.66815,382.9343
2021-06-15 14:36:00,382.71783,382.9076
2021-06-15 14:37:00,382.65823,382.94037
2021-06-15 14:38:00,382.72775,382.96527
2021-06-15 14:39:00,382.80737,383.06845
2021-06-15 14:40:00,382.92166,383.13364
2021-06-15 14:41:00,383.016,383.2281
2021-06-15 14:42:00,382.95636,383.4271
2021-06-15 14:43:00,382.9166,383.35767
2021-06-15 14:44:00,382.9464,383.34293
2021-06-15 14:45:00,382.90668,383.30222
2021-06-15 14:46:00,382.90668,383.3392
2021-06-15 14:47:00,382.90668,383.36316
2021-06-15 14:48:00,382.84705,383.38672
2021-06-15 14:49:00,382.82718,383.22018
2021-06-15 14:50:00,382.85696,383.2815
2021-06-15 14:51:00,382.89673,383.27637
2021-06-15 14:52:00,382.8669,383.24918
2021-06-15 14:53:00,382.91672,383.29056
2021-06-15 14:54:00,382.95596,383.28217
2021-06-15 14:55:00,382.92654,383.2438
2021-06-15 14:56:00,382.90668,383.2072
2021-06-15 14:57:00,382.9166,383.0542
2021-06-15 14:58:00,382.9166,383.231
2021-06-15 14:59:00,382.91998,383.28354
2021-06-15 15:00:00,382.95636,383.21262
2021-06-15 15:01:00,382.97446,383.31946
2021-06-15 15:02:00,383.0259,383.48093
2021-06-15 15:03:00,383.24457,383.38895
2021-06-15 15:04:00,383.26443,383.65887
2021-06-15 15:05:00,383.2545,383.67374
2021-06-15 15:06:00,383.27933,383.58716
2021-06-15 15:07:00,383.21475,383.68665
2021-06-15 15:08:00,383.23462,383.49402
2021-06-15 15:09:00,383.24457,383.53995
2021-06-15 15:10:00,383.28928,383.5786
2021-06-15 15:11:00,383.24457,383.58112
2021-06-15 15:12:00,383.23462,383.56192
2021-06-15 15:13:00,383.175,383.5031
2021-06-15 15:14:00,383.13522,383.50186
2021-06-15 15:15:00,383.07065,383.4289
2021-06-15 15:16:00,383.0955,383.33542
2021-06-15 15:17:00,383.03726,383.36218
2021-06-15 15:18:00,382.95636,383.30484
2021-06-15 15:19:00,382.95636,382.99857
2021-06-15 15:20:00,382.9801,382.93777
2021-06-15 15:21:00,382.9365,383.0061
2021-06-15 15:22:00,382.85696,382.9395
