time,close,predicted
2021-03-02 05:27:00,779.99,784.3002
2021-03-02 05:40:00,780.0,784.1454
2021-03-02 05:41:00,780.0,783.6639
2021-03-02 05:42:00,779.9,784.3605
2021-03-02 05:43:00,779.87,783.6724
2021-03-02 05:45:00,779.78,783.3817
2021-03-02 05:46:00,779.8001,782.7342
2021-03-02 05:47:00,779.8599,783.74927
2021-03-02 05:49:00,779.95,783.9054
2021-03-02 05:51:00,779.8599,784.1789
2021-03-02 05:52:00,779.97,783.7218
2021-03-02 06:04:00,779.99,785.33295
2021-03-02 06:05:00,779.84,785.0288
2021-03-02 06:06:00,779.85004,783.8831
2021-03-02 06:08:00,779.95,784.1076
2021-03-02 06:09:00,779.95,784.3356
2021-03-02 06:10:00,779.99,784.3612
2021-03-02 06:11:00,779.89,784.90533
2021-03-02 06:12:00,779.9,784.65515
2021-03-02 06:13:00,779.99,784.7952
2021-03-02 06:30:00,780.0,785.02057
2021-03-02 06:32:00,779.63,785.5063
2021-03-02 06:34:00,779.5,782.8784
2021-03-02 06:35:00,779.51,782.24506
2021-03-02 06:37:00,779.8599,782.9756
2021-03-02 06:44:00,780.0,784.66907
2021-03-02 06:51:00,780.0,784.38556
2021-03-02 06:52:00,780.15,784.11194
2021-03-02 06:54:00,780.5599,784.99634
2021-03-02 06:56:00,779.65,785.2781
2021-03-02 07:00:00,779.66,783.4371
2021-03-02 07:01:00,779.63,783.81494
2021-03-02 07:02:00,779.7,783.75287
2021-03-02 07:03:00,779.85004,783.8595
2021-03-02 07:04:00,780.14,784.15204
2021-03-02 07:05:00,780.30005,784.6015
2021-03-02 07:06:00,780.30005,784.7595
2021-03-02 07:07:00,780.30005,786.21814
2021-03-02 07:08:00,780.30005,784.9742
2021-03-02 07:09:00,780.1501,784.4994
2021-03-02 07:10:00,780.30005,784.0235
2021-03-02 07:11:00,780.5,784.26227
2021-03-02 07:12:00,780.5,784.69025
2021-03-02 07:13:00,780.65,784.59595
2021-03-02 07:14:00,780.99,784.2886
2021-03-02 07:15:00,780.99,786.192
2021-03-02 07:16:00,781.00006,785.1264
2021-03-02 07:17:00,780.9,784.65735
2021-03-02 07:18:00,780.9,784.23535
2021-03-02 07:19:00,780.99,784.30396
2021-03-02 07:20:00,780.75,784.1229
2021-03-02 07:21:00,780.61,782.9073
2021-03-02 07:22:00,780.9699,783.3011
2021-03-02 07:23:00,780.7,786.3128
2021-03-02 07:24:00,780.63,784.2932
2021-03-02 07:25:00,780.65,784.4473
2021-03-02 07:26:00,780.61,784.34314
2021-03-02 07:27:00,780.61,784.168
2021-03-02 07:28:00,781.00006,784.31445
2021-03-02 07:29:00,781.00006,785.0116
2021-03-02 07:30:00,781.00006,784.7352
2021-03-02 07:31:00,781.1,784.9283
2021-03-02 07:32:00,781.15,784.7357
2021-03-02 07:33:00,781.25006,785.20605
2021-03-02 07:34:00,781.28,785.4788
2021-03-02 07:35:00,781.28,785.7697
2021-03-02 07:36:00,781.35,786.0814
2021-03-02 07:37:00,781.4,785.897
2021-03-02 07:39:00,781.1,785.14075
2021-03-02 07:40:00,781.43,785.74347
2021-03-02 07:41:00,781.25006,785.54443
2021-03-02 07:42:00,781.3,784.6803
2021-03-02 07:44:00,781.11,785.25726
2021-03-02 07:47:00,781.25006,784.9569
2021-03-02 07:48:00,781.25006,784.83514
2021-03-02 07:49:00,781.33,784.9174
2021-03-02 07:50:00,781.49994,785.18695
2021-03-02 07:51:00,781.4,785.7708
2021-03-02 07:53:00,781.33,785.4697
2021-03-02 07:56:00,781.49005,784.7938
2021-03-02 07:57:00,781.49994,784.6015
2021-03-02 07:58:00,781.55,785.29645
2021-03-02 07:59:00,781.77,785.8229
2021-03-02 08:00:00,781.7999,786.6241
2021-03-02 08:01:00,781.57,786.4317
2021-03-02 08:03:00,781.58,785.309
2021-03-02 08:04:00,781.58,786.2539
2021-03-02 08:05:00,781.8,785.43506
2021-03-02 08:06:00,781.8999,785.4387
2021-03-02 08:07:00,781.69,785.9607
2021-03-02 08:08:00,781.75,785.3398
2021-03-02 08:09:00,781.76,785.6477
2021-03-02 08:10:00,781.85,785.55457
2021-03-02 08:12:00,782.0,786.09357
2021-03-02 08:13:00,782.0,786.3936
2021-03-02 08:14:00,782.01,786.12354
2021-03-02 08:15:00,782.2199,785.87115
2021-03-02 08:16:00,782.0,785.81396
2021-03-02 08:17:00,782.01,784.8415
2021-03-02 08:18:00,782.01,785.57544
2021-03-02 08:19:00,782.0101,786.3483
2021-03-02 08:20:00,782.19006,785.92487
2021-03-02 08:21:00,782.0101,786.7565
2021-03-02 08:23:00,782.12,786.6714
2021-03-02 08:24:00,782.25,785.54016
2021-03-02 08:25:00,782.5,786.4771
2021-03-02 08:27:00,763.5,786.31793
2021-03-02 08:28:00,760.0,772.1907
2021-03-02 08:29:00,759.79,767.376
2021-03-02 08:30:00,762.0,765.04083
2021-03-02 08:31:00,764.0,766.41205
2021-03-02 08:32:00,760.05994,767.7295
2021-03-02 08:33:00,759.98,764.7757
2021-03-02 08:34:00,759.5999,763.8482
2021-03-02 08:35:00,760.0,762.6704
2021-03-02 08:36:00,759.85,762.3425
2021-03-02 08:37:00,759.84,762.1987
2021-03-02 08:38:00,760.0,761.8597
2021-03-02 08:39:00,759.73,761.4801
2021-03-02 08:40:00,759.48,761.59296
2021-03-02 08:41:00,758.06,761.44366
2021-03-02 08:42:00,757.1,760.6067
2021-03-02 08:43:00,757.5,761.84436
2021-03-02 08:45:00,758.01,762.5909
2021-03-02 08:46:00,758.8,762.8949
2021-03-02 08:48:00,759.25,761.9403
2021-03-02 08:49:00,760.0,760.69464
2021-03-02 08:50:00,759.77,764.2568
2021-03-02 08:52:00,758.11,764.25635
2021-03-02 08:53:00,758.0,762.22736
2021-03-02 08:54:00,758.0,761.958
2021-03-02 08:55:00,758.0,761.79205
2021-03-02 08:56:00,756.0,762.1067
2021-03-02 08:57:00,756.1,760.6736
2021-03-02 08:58:00,756.58,760.8073
2021-03-02 08:59:00,757.19,761.3749
2021-03-02 09:00:00,756.63,762.40594
2021-03-02 09:01:00,756.34,762.42114
2021-03-02 09:02:00,757.05,761.9442
2021-03-02 09:03:00,756.99994,762.17346
2021-03-02 09:04:00,756.99005,761.79755
2021-03-02 09:05:00,757.08,761.8486
2021-03-02 09:06:00,756.9,761.3407
2021-03-02 09:07:00,756.93,761.0256
2021-03-02 09:08:00,757.1,762.97424
2021-03-02 09:11:00,756.50006,763.14343
2021-03-02 09:12:00,756.0,762.7177
2021-03-02 09:13:00,755.39,761.5055
2021-03-02 09:14:00,754.3,761.99915
2021-03-02 09:15:00,754.5,760.6832
2021-03-02 09:17:00,755.0,760.2073
2021-03-02 09:18:00,753.32,760.65625
2021-03-02 09:19:00,754.5,759.3183
2021-03-02 09:20:00,755.08997,760.6432
2021-03-02 09:21:00,755.5,760.9223
2021-03-02 09:22:00,754.23,761.39166
2021-03-02 09:23:00,756.0,759.97784
2021-03-02 09:24:00,756.0,762.241
2021-03-02 09:25:00,755.75,762.60004
2021-03-02 09:26:00,756.0,762.03955
2021-03-02 09:27:00,756.0,762.0853
2021-03-02 09:28:00,755.99,761.97894
2021-03-02 09:29:00,755.99,762.8589
2021-03-02 09:30:00,756.0,763.3283
2021-03-02 09:31:00,756.99994,760.7709
2021-03-02 09:32:00,759.49,759.4114
2021-03-02 09:33:00,759.0,763.05896
2021-03-02 09:34:00,758.89,763.5316
2021-03-02 09:35:00,759.8,763.4345
2021-03-02 09:36:00,759.39,763.17804
2021-03-02 09:37:00,759.65,762.7742
2021-03-02 09:38:00,759.0,763.35406
2021-03-02 09:39:00,758.0,762.5186
2021-03-02 09:40:00,758.01,761.9832
2021-03-02 09:41:00,759.2,762.2967
2021-03-02 09:42:00,759.2,763.0274
2021-03-02 09:43:00,759.5,763.1253
2021-03-02 09:44:00,759.2,763.2861
2021-03-02 09:45:00,759.0,763.0269
2021-03-02 09:46:00,757.79,763.143
2021-03-02 09:47:00,758.0,762.6277
2021-03-02 09:48:00,758.19,761.5793
2021-03-02 09:49:00,758.0,762.15155
2021-03-02 09:50:00,758.0,761.97186
2021-03-02 09:51:00,758.0,761.87463
2021-03-02 09:52:00,758.13,763.09424
2021-03-02 09:53:00,758.25,762.0478
2021-03-02 09:54:00,758.5,762.5762
2021-03-02 09:55:00,758.73,763.73004
2021-03-02 09:56:00,758.8,763.6514
2021-03-02 09:57:00,758.8,762.2069
2021-03-02 09:58:00,762.99,762.3827
2021-03-02 09:59:00,761.8,766.19336
2021-03-02 10:00:00,763.0,765.52216
2021-03-02 10:01:00,763.0,766.2264
2021-03-02 10:02:00,763.9,766.258
2021-03-02 10:03:00,764.04,766.33185
2021-03-02 10:04:00,764.0,766.4455
2021-03-02 10:05:00,764.4,766.28326
2021-03-02 10:06:00,763.0,766.5513
2021-03-02 10:07:00,763.1,765.9252
2021-03-02 10:08:00,762.39996,766.56146
2021-03-02 10:09:00,761.07,766.4987
2021-03-02 10:10:00,760.75006,765.259
2021-03-02 10:11:00,760.99994,764.7632
2021-03-02 10:12:00,761.5,765.1113
2021-03-02 10:13:00,761.95,765.4624
2021-03-02 10:14:00,762.5,764.1814
2021-03-02 10:15:00,762.5,765.8889
2021-03-02 10:16:00,761.98,765.4932
2021-03-02 10:17:00,761.5,765.5773
2021-03-02 10:18:00,762.94,765.2234
2021-03-02 10:19:00,762.8,766.382
2021-03-02 10:20:00,761.9,766.4664
2021-03-02 10:21:00,761.32,765.6378
2021-03-02 10:22:00,760.89,766.1168
2021-03-02 10:23:00,761.01,765.1362
2021-03-02 10:24:00,761.3,765.348
2021-03-02 10:25:00,761.79,766.0854
2021-03-02 10:26:00,760.99994,766.3582
2021-03-02 10:27:00,760.12,765.20496
2021-03-02 10:28:00,760.1,764.1281
2021-03-02 10:29:00,760.29004,763.9
2021-03-02 10:30:00,760.02,763.8036
2021-03-02 10:31:00,760.25,763.7423
2021-03-02 10:32:00,760.2999,764.1537
2021-03-02 10:33:00,760.2999,764.1134
2021-03-02 10:34:00,760.5,762.6094
2021-03-02 10:35:00,760.99994,763.3166
2021-03-02 10:36:00,760.5,765.1613
2021-03-02 10:37:00,760.99994,764.0564
2021-03-02 10:38:00,760.0,765.1025
2021-03-02 10:39:00,759.01,764.22675
2021-03-02 10:40:00,759.0,762.8563
2021-03-02 10:41:00,758.76,762.1428
2021-03-02 10:42:00,758.9,762.40234
2021-03-02 10:43:00,758.51,763.0068
2021-03-02 10:44:00,759.43,762.2664
2021-03-02 10:45:00,759.45,762.87775
2021-03-02 10:46:00,759.5,763.2607
2021-03-02 10:47:00,759.31,763.6497
2021-03-02 10:48:00,759.5999,763.0793
2021-03-02 10:49:00,760.01,763.3219
2021-03-02 10:50:00,760.5,763.9628
2021-03-02 10:51:00,760.99994,764.1662
2021-03-02 10:52:00,760.8,765.35956
2021-03-02 10:53:00,760.99994,764.89886
2021-03-02 10:54:00,761.5,765.15234
2021-03-02 10:55:00,761.5,765.61395
2021-03-02 10:56:00,761.4598,766.4144
2021-03-02 10:57:00,760.69,766.4765
2021-03-02 10:58:00,760.74,764.3567
2021-03-02 10:59:00,760.6,765.36346
2021-03-02 11:00:00,760.77,764.90356
2021-03-02 11:01:00,760.6,764.79266
2021-03-02 11:02:00,760.71,764.6227
2021-03-02 11:03:00,760.7,765.083
2021-03-02 11:04:00,760.98,764.59436
2021-03-02 11:05:00,760.2999,764.42926
2021-03-02 11:06:00,760.05994,763.6307
2021-03-02 11:07:00,760.5,762.702
2021-03-02 11:08:00,760.0,764.06433
2021-03-02 11:09:00,759.02,763.6708
2021-03-02 11:10:00,759.0,762.1977
2021-03-02 11:11:00,759.3844,762.2406
2021-03-02 11:12:00,760.0,762.986
2021-03-02 11:13:00,760.01,765.2777
2021-03-02 11:14:00,760.01,764.4601
2021-03-02 11:15:00,759.5,764.5352
2021-03-02 11:16:00,759.7939,763.8912
2021-03-02 11:17:00,759.25,764.9244
2021-03-02 11:18:00,759.19,763.6304
2021-03-02 11:19:00,759.49,763.4054
2021-03-02 11:20:00,759.49,763.82153
2021-03-02 11:21:00,759.49,764.11584
2021-03-02 11:22:00,759.1013,764.4868
2021-03-02 11:23:00,759.1,763.5662
2021-03-02 11:24:00,759.1,763.51666
2021-03-02 11:25:00,759.2895,763.94635
2021-03-02 11:26:00,759.08,763.9268
2021-03-02 11:27:00,759.3,763.13727
2021-03-02 11:28:00,759.35004,762.7324
2021-03-02 11:29:00,759.5,763.28314
2021-03-02 11:30:00,759.5,763.9146
2021-03-02 11:31:00,759.5999,764.2549
2021-03-02 11:32:00,759.55,763.4526
2021-03-02 11:33:00,759.5,765.12897
2021-03-02 11:34:00,759.88,764.79736
2021-03-02 11:35:00,759.8,764.5098
2021-03-02 11:36:00,759.48,764.1479
2021-03-02 11:37:00,759.3,762.7392
2021-03-02 11:38:00,759.0,763.3306
2021-03-02 11:39:00,759.3975,762.9878
2021-03-02 11:40:00,759.11005,764.0565
2021-03-02 11:41:00,759.0,763.26074
2021-03-02 11:42:00,758.02,763.28143
2021-03-02 11:43:00,757.53,761.8624
2021-03-02 11:44:00,758.48,761.08496
2021-03-02 11:45:00,758.47906,762.6161
2021-03-02 11:46:00,758.5,762.7342
2021-03-02 11:47:00,759.35004,762.7802
2021-03-02 11:48:00,759.9,763.89294
2021-03-02 11:49:00,759.71,764.47546
2021-03-02 11:50:00,759.5,764.0322
2021-03-02 11:51:00,759.7,763.6415
2021-03-02 11:52:00,759.89,764.74786
2021-03-02 11:53:00,759.66,764.85205
2021-03-02 11:54:00,760.99005,764.1509
2021-03-02 11:55:00,760.23,764.7478
2021-03-02 11:56:00,760.99994,764.00323
2021-03-02 11:57:00,760.1,764.9948
2021-03-02 11:58:00,760.88,764.3203
2021-03-02 11:59:00,760.5,765.0859
2021-03-02 12:00:00,761.01,764.3875
2021-03-02 12:01:00,760.98,764.89624
2021-03-02 12:02:00,761.77,764.75366
2021-03-02 12:03:00,762.0,764.8838
2021-03-02 12:04:00,762.32,764.7082
2021-03-02 12:05:00,763.0,765.8259
2021-03-02 12:06:00,763.18,766.7676
2021-03-02 12:07:00,762.77,766.11017
2021-03-02 12:08:00,760.7,765.94946
2021-03-02 12:09:00,762.0,765.42053
2021-03-02 12:10:00,762.25,766.2152
2021-03-02 12:11:00,762.2812,766.8805
2021-03-02 12:12:00,762.0,766.23517
2021-03-02 12:13:00,762.0,766.3677
2021-03-02 12:14:00,760.16,766.0206
2021-03-02 12:15:00,760.11,764.96875
2021-03-02 12:16:00,760.4,764.32324
2021-03-02 12:17:00,760.1,764.8446
2021-03-02 12:18:00,760.5,764.3099
2021-03-02 12:19:00,760.29004,764.7394
2021-03-02 12:20:00,760.2999,764.1987
2021-03-02 12:21:00,760.2244,763.6201
2021-03-02 12:22:00,760.25,764.16046
2021-03-02 12:23:00,759.1,764.56104
2021-03-02 12:24:00,762.2,764.0074
2021-03-02 12:25:00,762.63007,765.6411
2021-03-02 12:26:00,761.1,766.17926
2021-03-02 12:27:00,755.57996,765.81805
2021-03-02 12:28:00,756.1,762.0299
2021-03-02 12:29:00,753.54,761.5202
2021-03-02 12:30:00,754.54,759.6103
2021-03-02 12:31:00,755.145,759.9192
2021-03-02 12:32:00,756.6,759.375
2021-03-02 12:33:00,759.27,760.28424
2021-03-02 12:34:00,758.62,761.7379
2021-03-02 12:35:00,760.75995,761.7781
2021-03-02 12:36:00,759.9035,763.4567
2021-03-02 12:37:00,759.78,763.148
2021-03-02 12:38:00,759.9699,763.5129
2021-03-02 12:39:00,761.88,763.3639
2021-03-02 12:40:00,763.6293,764.12744
2021-03-02 12:41:00,763.7977,765.14233
2021-03-02 12:42:00,765.4899,767.01855
2021-03-02 12:43:00,766.7813,769.17084
2021-03-02 12:44:00,766.49,769.1738
2021-03-02 12:45:00,767.77,769.58777
2021-03-02 12:46:00,765.32,770.2039
2021-03-02 12:47:00,763.0,768.86707
2021-03-02 12:48:00,763.515,767.3868
2021-03-02 12:49:00,761.8,767.593
2021-03-02 12:50:00,762.9772,767.084
2021-03-02 12:51:00,761.75,767.092
2021-03-02 12:52:00,761.0016,766.7514
2021-03-02 12:53:00,760.16,766.1611
2021-03-02 12:54:00,760.645,765.2492
2021-03-02 12:55:00,760.38,765.10345
2021-03-02 12:56:00,761.99,764.43524
2021-03-02 12:57:00,760.0501,765.52716
2021-03-02 12:58:00,760.11993,763.8394
2021-03-02 12:59:00,760.02,763.7121
2021-03-02 13:00:00,760.78,763.7644
2021-03-02 13:01:00,759.385,763.87396
2021-03-02 13:02:00,758.75,763.7538
2021-03-02 13:03:00,757.54,763.9002
2021-03-02 13:04:00,758.3901,762.5061
2021-03-02 13:05:00,759.0602,762.97754
2021-03-02 13:06:00,760.81,762.4806
2021-03-02 13:07:00,761.93005,764.28516
2021-03-02 13:08:00,762.79,765.9343
2021-03-02 13:09:00,762.40497,766.7259
2021-03-02 13:10:00,762.1474,766.11536
2021-03-02 13:11:00,760.6279,766.1759
2021-03-02 13:12:00,761.14,764.3044
2021-03-02 13:13:00,760.1,765.129
2021-03-02 13:14:00,759.9,764.6647
2021-03-02 13:15:00,757.8,764.4349
2021-03-02 13:16:00,757.27,762.6012
2021-03-02 13:17:00,755.57996,762.518
2021-03-02 13:18:00,754.95,761.1071
2021-03-02 13:19:00,755.8921,760.5149
2021-03-02 13:20:00,755.145,760.5398
2021-03-02 13:21:00,755.53,759.7149
2021-03-02 13:22:00,753.17,759.4307
2021-03-02 13:23:00,753.50903,757.5888
2021-03-02 13:24:00,752.2,756.25104
2021-03-02 13:25:00,752.9493,755.6926
2021-03-02 13:26:00,753.7199,756.73486
2021-03-02 13:27:00,754.25,757.6642
2021-03-02 13:28:00,752.18,757.8253
2021-03-02 13:29:00,750.37,757.0042
2021-03-02 13:30:00,746.1401,755.51276
2021-03-02 13:31:00,746.4759,753.3222
2021-03-02 13:32:00,743.854,751.9892
2021-03-02 13:33:00,744.19,749.84174
2021-03-02 13:34:00,742.0,749.15216
2021-03-02 13:35:00,744.49,746.7692
2021-03-02 13:36:00,743.77997,748.25494
2021-03-02 13:37:00,742.317,747.7061
2021-03-02 13:38:00,744.91,746.9464
2021-03-02 13:39:00,744.88,748.5835
2021-03-02 13:40:00,746.0,749.147
2021-03-02 13:41:00,746.0328,750.1756
2021-03-02 13:42:00,744.165,749.48315
2021-03-02 13:43:00,742.49,748.706
2021-03-02 13:44:00,741.89996,747.159
2021-03-02 13:45:00,743.19,746.35345
2021-03-02 13:46:00,739.28,748.1334
2021-03-02 13:47:00,737.7776,745.735
2021-03-02 13:48:00,737.7901,744.3786
2021-03-02 13:49:00,736.0984,743.53986
2021-03-02 13:50:00,736.21,742.3999
2021-03-02 13:51:00,740.0,740.7811
2021-03-02 13:52:00,740.2901,743.48486
2021-03-02 13:53:00,740.295,744.3181
2021-03-02 13:54:00,742.175,743.836
2021-03-02 13:55:00,742.58,745.5148
2021-03-02 13:56:00,743.4,745.5595
2021-03-02 13:57:00,742.3978,746.9643
2021-03-02 13:58:00,744.1959,747.38403
2021-03-02 13:59:00,743.64,748.692
2021-03-02 14:00:00,743.27,748.83936
2021-03-02 14:01:00,745.2299,748.32416
2021-03-02 14:02:00,743.715,750.3397
2021-03-02 14:03:00,740.49994,750.0499
2021-03-02 14:04:00,741.5001,747.7514
2021-03-02 14:05:00,740.34,748.63916
2021-03-02 14:06:00,741.25,747.5663
2021-03-02 14:07:00,741.29,746.9061
2021-03-02 14:08:00,744.2475,746.7243
2021-03-02 14:09:00,746.19995,748.36536
2021-03-02 14:10:00,746.14996,749.7192
2021-03-02 14:11:00,746.8807,750.8298
2021-03-02 14:12:00,746.37,751.0937
2021-03-02 14:13:00,746.56,751.3765
2021-03-02 14:14:00,747.63,751.2515
2021-03-02 14:15:00,747.08997,752.56903
2021-03-02 14:16:00,746.16003,752.4204
2021-03-02 14:17:00,746.68994,751.8987
2021-03-02 14:18:00,745.0301,752.3925
2021-03-02 14:19:00,744.408,751.7808
2021-03-02 14:20:00,747.0,750.4498
2021-03-02 14:21:00,745.8358,751.74
2021-03-02 14:22:00,744.25006,751.2991
2021-03-02 14:23:00,744.09,750.61945
2021-03-02 14:24:00,746.196,750.219
2021-03-02 14:25:00,744.98004,751.1744
2021-03-02 14:26:00,744.1849,750.3461
2021-03-02 14:27:00,742.62006,749.5552
2021-03-02 14:28:00,742.765,748.5967
2021-03-02 14:29:00,744.365,749.1639
2021-03-02 14:30:00,744.45,749.90216
2021-03-02 14:31:00,746.5,749.303
2021-03-02 14:32:00,746.97,750.6203
2021-03-02 14:33:00,746.8468,751.1555
2021-03-02 14:34:00,748.26996,751.87427
2021-03-02 14:35:00,748.2,752.1351
2021-03-02 14:36:00,748.2137,752.12964
2021-03-02 14:37:00,748.42,752.77625
2021-03-02 14:38:00,749.61,753.04333
2021-03-02 14:39:00,747.9534,753.28357
2021-03-02 14:40:00,747.74963,751.8256
2021-03-02 14:41:00,747.5,752.013
2021-03-02 14:42:00,746.1233,752.12726
2021-03-02 14:43:00,746.8,751.7677
2021-03-02 14:44:00,746.58,751.5102
2021-03-02 14:45:00,746.29,750.38025
2021-03-02 14:46:00,746.8183,750.4534
2021-03-02 14:47:00,748.9,749.8907
2021-03-02 14:48:00,747.69,751.4378
2021-03-02 14:49:00,748.2899,751.40063
2021-03-02 14:50:00,746.82,752.212
2021-03-02 14:51:00,747.0267,750.80505
2021-03-02 14:52:00,746.355,750.8509
2021-03-02 14:53:00,746.2031,750.8202
2021-03-02 14:54:00,746.4742,750.0208
2021-03-02 14:55:00,745.75,750.86676
2021-03-02 14:56:00,745.23376,750.54755
2021-03-02 14:57:00,744.41,750.1431
2021-03-02 14:58:00,744.97,749.3102
2021-03-02 14:59:00,745.42,749.36884
2021-03-02 15:00:00,745.01,750.1094
2021-03-02 15:01:00,744.055,748.81036
2021-03-02 15:02:00,743.3223,747.71
2021-03-02 15:03:00,743.19,746.20276
2021-03-02 15:04:00,742.8649,746.07874
2021-03-02 15:05:00,742.8415,745.39813
2021-03-02 15:06:00,741.731,746.324
2021-03-02 15:07:00,741.825,745.5381
2021-03-02 15:08:00,741.99,745.48
2021-03-02 15:09:00,742.09,745.71423
2021-03-02 15:10:00,741.185,745.4197
2021-03-02 15:11:00,742.34,744.9843
2021-03-02 15:12:00,741.635,746.6526
2021-03-02 15:13:00,740.0,746.47217
2021-03-02 15:14:00,740.6867,744.126
2021-03-02 15:15:00,741.0,744.2554
2021-03-02 15:16:00,740.47,745.0426
2021-03-02 15:17:00,741.574,744.66895
2021-03-02 15:18:00,742.0683,745.91815
2021-03-02 15:19:00,741.3699,746.55286
2021-03-02 15:20:00,740.72,745.2792
2021-03-02 15:21:00,741.67004,744.62177
2021-03-02 15:22:00,741.525,745.91187
2021-03-02 15:23:00,741.6884,745.89655
2021-03-02 15:24:00,741.09,745.61816
2021-03-02 15:25:00,741.05,745.0454
2021-03-02 15:26:00,741.25,745.3784
2021-03-02 15:27:00,740.62,745.2351
2021-03-02 15:28:00,741.8038,745.16016
2021-03-02 15:29:00,742.72,746.8612
2021-03-02 15:30:00,743.06,747.2567
2021-03-02 15:31:00,743.077,747.1138
2021-03-02 15:32:00,743.17,747.76514
2021-03-02 15:33:00,742.7701,747.3364
2021-03-02 15:34:00,743.0,746.71106
2021-03-02 15:35:00,743.15,747.8903
2021-03-02 15:36:00,744.075,748.465
2021-03-02 15:37:00,744.53,748.103
2021-03-02 15:38:00,743.8643,748.1838
2021-03-02 15:39:00,743.41,748.29004
2021-03-02 15:40:00,742.82,748.04785
2021-03-02 15:41:00,742.847,747.4167
2021-03-02 15:42:00,742.7,747.23615
2021-03-02 15:43:00,742.37994,747.1979
2021-03-02 15:44:00,742.305,746.4965
2021-03-02 15:45:00,742.1393,746.2351
2021-03-02 15:46:00,743.24,746.325
2021-03-02 15:47:00,743.7,747.4724
2021-03-02 15:48:00,744.26996,747.94086
2021-03-02 15:49:00,743.96,748.70667
2021-03-02 15:50:00,743.95,748.50745
2021-03-02 15:51:00,743.22,748.1916
2021-03-02 15:52:00,743.884,747.22314
2021-03-02 15:53:00,743.6499,748.1634
2021-03-02 15:54:00,744.0,748.1712
2021-03-02 15:55:00,745.1016,748.7811
2021-03-02 15:56:00,745.99,749.9165
2021-03-02 15:57:00,745.49994,750.1357
2021-03-02 15:58:00,744.69,749.74005
2021-03-02 15:59:00,745.02,748.87445
2021-03-02 16:00:00,743.3029,748.6505
2021-03-02 16:01:00,743.0,747.4949
2021-03-02 16:02:00,742.6263,747.4828
2021-03-02 16:03:00,742.62994,746.99066
2021-03-02 16:04:00,742.33,746.94147
2021-03-02 16:05:00,741.3101,746.7684
2021-03-02 16:06:00,741.095,746.3628
2021-03-02 16:07:00,741.01,746.1788
2021-03-02 16:08:00,741.48,745.3399
2021-03-02 16:09:00,741.325,746.15796
2021-03-02 16:10:00,741.04,745.9702
2021-03-02 16:11:00,741.79,744.12787
2021-03-02 16:12:00,741.565,744.407
2021-03-02 16:13:00,741.90497,745.35736
2021-03-02 16:14:00,741.2901,746.1913
2021-03-02 16:15:00,740.0499,745.26544
2021-03-02 16:16:00,741.21,745.1406
2021-03-02 16:17:00,741.48,746.1509
2021-03-02 16:18:00,741.71,746.06085
2021-03-02 16:19:00,741.78986,746.1669
2021-03-02 16:20:00,741.27,746.45984
2021-03-02 16:21:00,741.175,745.9434
2021-03-02 16:22:00,740.91,745.6374
2021-03-02 16:24:00,741.36,745.1847
2021-03-02 16:25:00,742.9667,745.3527
2021-03-02 16:26:00,743.22,746.41815
2021-03-02 16:27:00,742.88,747.3062
2021-03-02 16:28:00,742.627,747.1236
2021-03-02 16:29:00,742.93,746.5187
2021-03-02 16:31:00,742.965,746.7066
2021-03-02 16:32:00,742.7739,747.1305
2021-03-02 16:33:00,743.0999,747.13727
2021-03-02 16:34:00,743.5,746.9008
2021-03-02 16:35:00,744.485,747.58136
2021-03-02 16:36:00,744.43,748.13916
2021-03-02 16:37:00,744.0699,748.10077
2021-03-02 16:38:00,743.7701,747.96765
2021-03-02 16:39:00,744.26996,747.4026
2021-03-02 16:40:00,744.93,747.9516
2021-03-02 16:41:00,743.875,748.04645
2021-03-02 16:42:00,743.646,747.1097
2021-03-02 16:43:00,743.89,747.0669
