1643751840000,2.14200000,2.14200000,2.14200000,2.14200000,16.52000000,1643751899999,35.38584000,1,0.00000000,0.00000000,0
1643751900000,2.14700000,2.14700000,2.13900000,2.13900000,42.05000000,1643751959999,89.99687000,3,6.49000000,13.93403000,0
1643751960000,2.13900000,2.13900000,2.13900000,2.13900000,204.46000000,1643752019999,437.33994000,3,0.00000000,0.00000000,0
1643752020000,2.14000000,2.14000000,2.14000000,2.14000000,21.68000000,1643752079999,46.39520000,2,0.00000000,0.00000000,0
1643752080000,2.14000000,2.14000000,2.13800000,2.13800000,494.58000000,1643752139999,1057.95499000,5,0.00000000,0.00000000,0
1643752140000,2.13800000,2.13800000,2.13800000,2.13800000,0.00000000,1643752199999,0.00000000,0,0.00000000,0.00000000,0
1643752200000,2.14200000,2.14200000,2.13800000,2.13800000,13.56000000,1643752259999,28.99824000,2,1.74000000,3.72708000,0
1643752260000,2.13800000,2.13800000,2.13800000,2.13800000,0.00000000,1643752319999,0.00000000,0,0.00000000,0.00000000,0
1643752320000,2.13800000,2.13800000,2.13800000,2.13800000,0.00000000,1643752379999,0.00000000,0,0.00000000,0.00000000,0
1643752380000,2.13600000,2.13600000,2.13500000,2.13600000,143.65000000,1643752439999,306.83014000,6,0.00000000,0.00000000,0
1643752440000,2.13600000,2.13600000,2.13600000,2.13600000,69.02000000,1643752499999,147.42672000,1,0.00000000,0.00000000,0
1643752500000,2.13500000,2.13500000,2.13500000,2.13500000,36.99000000,1643752559999,78.97365000,1,0.00000000,0.00000000,0
1643752560000,2.13400000,2.13600000,2.13400000,2.13600000,252.36000000,1643752619999,538.76242000,5,0.00000000,0.00000000,0
1643752620000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643752679999,0.00000000,0,0.00000000,0.00000000,0
1643752680000,2.14100000,2.14100000,2.14100000,2.14100000,234.00000000,1643752739999,500.99400000,1,234.00000000,500.99400000,0
1643752740000,2.13400000,2.13900000,2.13400000,2.13900000,197.15000000,1643752799999,421.64500000,2,185.38000000,396.52782000,0
1643752800000,2.14000000,2.14700000,2.14000000,2.14000000,222.86000000,1643752859999,477.84054000,14,132.22000000,283.87094000,0
1643752860000,2.14000000,2.14000000,2.14000000,2.14000000,44.46000000,1643752919999,95.14440000,3,0.00000000,0.00000000,0
1643752920000,2.14000000,2.14000000,2.14000000,2.14000000,8.22000000,1643752979999,17.59080000,1,0.00000000,0.00000000,0
1643752980000,2.14000000,2.14000000,2.14000000,2.14000000,45.30000000,1643753039999,96.94200000,3,3.64000000,7.78960000,0
1643753040000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643753099999,0.00000000,0,0.00000000,0.00000000,0
1643753100000,2.14100000,2.14100000,2.14100000,2.14100000,17.80000000,1643753159999,38.10980000,1,0.00000000,0.00000000,0
1643753160000,2.14100000,2.14100000,2.14100000,2.14100000,23.46000000,1643753219999,50.22786000,1,0.00000000,0.00000000,0
1643753220000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1643753279999,0.00000000,0,0.00000000,0.00000000,0
1643753280000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1643753339999,0.00000000,0,0.00000000,0.00000000,0
1643753340000,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1643753399999,0.00000000,0,0.00000000,0.00000000,0
1643753400000,2.14700000,2.14700000,2.14700000,2.14700000,14.03000000,1643753459999,30.12241000,1,14.03000000,30.12241000,0
1643753460000,2.14700000,2.14700000,2.14700000,2.14700000,0.00000000,1643753519999,0.00000000,0,0.00000000,0.00000000,0
1643753520000,2.14600000,2.14600000,2.14600000,2.14600000,260.00000000,1643753579999,557.96000000,1,260.00000000,557.96000000,0
1643753580000,2.14600000,2.14600000,2.14200000,2.14200000,199.90000000,1643753639999,428.58580000,2,100.00000000,214.60000000,0
1643753640000,2.14700000,2.14800000,2.14600000,2.14600000,244.57000000,1643753699999,524.96697000,6,109.76000000,235.66471000,0
1643753700000,2.14800000,2.14900000,2.14600000,2.14600000,298.72000000,1643753759999,641.50369000,13,199.72000000,429.04969000,0
1643753760000,2.14600000,2.14600000,2.14600000,2.14600000,24.70000000,1643753819999,53.00620000,1,0.00000000,0.00000000,0
1643753820000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643753879999,0.00000000,0,0.00000000,0.00000000,0
1643753880000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643753939999,0.00000000,0,0.00000000,0.00000000,0
1643753940000,2.14600000,2.14600000,2.14600000,2.14600000,78.92000000,1643753999999,169.36232000,2,0.00000000,0.00000000,0
1643754000000,2.14900000,2.14900000,2.14900000,2.14900000,17.10000000,1643754059999,36.74790000,2,17.10000000,36.74790000,0
1643754060000,2.14900000,2.14900000,2.14900000,2.14900000,0.00000000,1643754119999,0.00000000,0,0.00000000,0.00000000,0
1643754120000,2.14900000,2.14900000,2.14900000,2.14900000,189.93000000,1643754179999,408.15957000,2,189.93000000,408.15957000,0
1643754180000,2.14900000,2.14900000,2.14900000,2.14900000,0.00000000,1643754239999,0.00000000,0,0.00000000,0.00000000,0
1643754240000,2.14600000,2.14600000,2.14600000,2.14600000,102.89000000,1643754299999,220.80194000,1,0.00000000,0.00000000,0
1643754300000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643754359999,0.00000000,0,0.00000000,0.00000000,0
1643754360000,2.14600000,2.14600000,2.14600000,2.14600000,0.00000000,1643754419999,0.00000000,0,0.00000000,0.00000000,0
1643754420000,2.14900000,2.14900000,2.14900000,2.14900000,68.17000000,1643754479999,146.49733000,2,68.17000000,146.49733000,0
1643754480000,2.14800000,2.14800000,2.14800000,2.14800000,35.48000000,1643754539999,76.21104000,1,35.48000000,76.21104000,0
1643754540000,2.14800000,2.14800000,2.14800000,2.14800000,20.32000000,1643754599999,43.64736000,2,20.32000000,43.64736000,0
1643754600000,2.14800000,2.14900000,2.14800000,2.14900000,1377.38000000,1643754659999,2958.92542000,4,1297.02000000,2786.23178000,0
1643754660000,2.14600000,2.14600000,2.14200000,2.14200000,164.48000000,1643754719999,352.95356000,2,0.00000000,0.00000000,0
1643754720000,2.14700000,2.14700000,2.14700000,2.14700000,46.57000000,1643754779999,99.98579000,1,46.57000000,99.98579000,0
1643754780000,2.14700000,2.14800000,2.14700000,2.14800000,331.87000000,1643754839999,712.66132000,3,331.87000000,712.66132000,0
1643754840000,2.14800000,2.14800000,2.14800000,2.14800000,0.00000000,1643754899999,0.00000000,0,0.00000000,0.00000000,0
1643754900000,2.14800000,2.14800000,2.14800000,2.14800000,0.00000000,1643754959999,0.00000000,0,0.00000000,0.00000000,0
1643754960000,2.14800000,2.14800000,2.14800000,2.14800000,0.00000000,1643755019999,0.00000000,0,0.00000000,0.00000000,0
1643755020000,2.14800000,2.14800000,2.14800000,2.14800000,0.00000000,1643755079999,0.00000000,0,0.00000000,0.00000000,0
1643755080000,2.14100000,2.14100000,2.13600000,2.13600000,44.32000000,1643755139999,94.86527000,2,39.55000000,84.67655000,0
1643755140000,2.13600000,2.13600000,2.13600000,2.13600000,0.00000000,1643755199999,0.00000000,0,0.00000000,0.00000000,0
1643755200000,2.14200000,2.14300000,2.14200000,2.14300000,566.79000000,1643755259999,1214.39722000,2,566.79000000,1214.39722000,0
1643755260000,2.14400000,2.14400000,2.14400000,2.14400000,5.12000000,1643755319999,10.97728000,1,5.12000000,10.97728000,0
1643755320000,2.13800000,2.13800000,2.13800000,2.13800000,41.96000000,1643755379999,89.71048000,2,0.00000000,0.00000000,0
1643755380000,2.13800000,2.13800000,2.13800000,2.13800000,0.00000000,1643755439999,0.00000000,0,0.00000000,0.00000000,0
1643755440000,2.13800000,2.13800000,2.13800000,2.13800000,0.00000000,1643755499999,0.00000000,0,0.00000000,0.00000000,0
1643755500000,2.14000000,2.14000000,2.14000000,2.14000000,5.80000000,1643755559999,12.41200000,1,0.00000000,0.00000000,0
1643755560000,2.14300000,2.14300000,2.14300000,2.14300000,4.71000000,1643755619999,10.09353000,1,4.71000000,10.09353000,0
1643755620000,2.14600000,2.14700000,2.14600000,2.14700000,477.12000000,1643755679999,1024.27427000,2,477.12000000,1024.27427000,0
1643755680000,2.14400000,2.14400000,2.14400000,2.14400000,1.53000000,1643755739999,3.28032000,1,1.53000000,3.28032000,0
1643755740000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643755799999,0.00000000,0,0.00000000,0.00000000,0
1643755800000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643755859999,0.00000000,0,0.00000000,0.00000000,0
1643755860000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643755919999,0.00000000,0,0.00000000,0.00000000,0
1643755920000,2.13700000,2.13700000,2.13700000,2.13700000,163.23000000,1643755979999,348.82251000,3,0.00000000,0.00000000,0
1643755980000,2.13700000,2.14300000,2.13600000,2.14300000,134.75000000,1643756039999,288.06232000,3,23.74000000,50.87482000,0
1643756040000,2.13700000,2.13700000,2.13700000,2.13700000,56.41000000,1643756099999,120.54817000,1,0.00000000,0.00000000,0
1643756100000,2.13700000,2.13700000,2.13700000,2.13700000,147.87000000,1643756159999,315.99819000,2,0.00000000,0.00000000,0
1643756160000,2.13700000,2.13700000,2.13700000,2.13700000,0.00000000,1643756219999,0.00000000,0,0.00000000,0.00000000,0
1643756220000,2.13800000,2.14300000,2.13800000,2.14300000,28.72000000,1643756279999,61.47500000,3,28.72000000,61.47500000,0
1643756280000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643756339999,0.00000000,0,0.00000000,0.00000000,0
1643756340000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643756399999,0.00000000,0,0.00000000,0.00000000,0
1643756400000,2.14500000,2.14500000,2.14100000,2.14100000,70.58000000,1643756459999,151.28010000,2,70.58000000,151.28010000,0
1643756460000,2.14200000,2.14200000,2.14200000,2.14200000,11.67000000,1643756519999,24.99714000,1,11.67000000,24.99714000,0
1643756520000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643756579999,0.00000000,0,0.00000000,0.00000000,0
1643756580000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643756639999,0.00000000,0,0.00000000,0.00000000,0
1643756640000,2.14200000,2.14300000,2.13900000,2.13900000,70.07000000,1643756699999,150.10613000,3,58.39000000,125.12261000,0
1643756700000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643756759999,0.00000000,0,0.00000000,0.00000000,0
1643756760000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643756819999,0.00000000,0,0.00000000,0.00000000,0
1643756820000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643756879999,0.00000000,0,0.00000000,0.00000000,0
1643756880000,2.13800000,2.13900000,2.13800000,2.13900000,11.78000000,1643756939999,25.19193000,2,6.29000000,13.45431000,0
1643756940000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643756999999,0.00000000,0,0.00000000,0.00000000,0
1643757000000,2.14000000,2.14000000,2.14000000,2.14000000,7.53000000,1643757059999,16.11420000,1,7.53000000,16.11420000,0
1643757060000,2.14000000,2.14000000,2.14000000,2.14000000,7.00000000,1643757119999,14.98000000,1,0.00000000,0.00000000,0
1643757120000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643757179999,0.00000000,0,0.00000000,0.00000000,0
1643757180000,2.14000000,2.14000000,2.14000000,2.14000000,61.29000000,1643757239999,131.16060000,3,0.00000000,0.00000000,0
1643757240000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643757299999,0.00000000,0,0.00000000,0.00000000,0
1643757300000,2.14200000,2.14200000,2.13900000,2.13900000,672.80000000,1643757359999,1439.17314000,6,17.98000000,38.51316000,0
1643757360000,2.13800000,2.14000000,2.13800000,2.14000000,26.52000000,1643757419999,56.71322000,2,6.73000000,14.40220000,0
1643757420000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643757479999,0.00000000,0,0.00000000,0.00000000,0
1643757480000,2.13800000,2.13800000,2.13400000,2.13400000,117.03000000,1643757539999,249.74258000,2,0.00000000,0.00000000,0
1643757540000,2.13900000,2.14000000,2.13900000,2.14000000,28.66000000,1643757599999,61.32772000,2,28.66000000,61.32772000,0
1643757600000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643757659999,0.00000000,0,0.00000000,0.00000000,0
1643757660000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643757719999,0.00000000,0,0.00000000,0.00000000,0
1643757720000,2.13400000,2.13700000,2.13400000,2.13700000,239.26000000,1643757779999,511.28290000,2,234.02000000,500.10074000,0
1643757780000,2.13500000,2.13500000,2.13500000,2.13500000,31.00000000,1643757839999,66.18500000,1,31.00000000,66.18500000,0
1643757840000,2.13700000,2.13900000,2.13700000,2.13900000,238.79000000,1643757899999,510.76217000,2,238.79000000,510.76217000,0
1643757900000,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1643757959999,0.00000000,0,0.00000000,0.00000000,0
1643757960000,2.13400000,2.13400000,2.13400000,2.13400000,146.88000000,1643758019999,313.44192000,2,0.00000000,0.00000000,0
1643758020000,2.13400000,2.13400000,2.13400000,2.13400000,0.00000000,1643758079999,0.00000000,0,0.00000000,0.00000000,0
1643758080000,2.14000000,2.14000000,2.14000000,2.14000000,6.99000000,1643758139999,14.95860000,1,6.99000000,14.95860000,0
1643758140000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643758199999,0.00000000,0,0.00000000,0.00000000,0
1643758200000,2.14000000,2.14300000,2.14000000,2.14300000,241.93000000,1643758259999,518.15414000,9,241.93000000,518.15414000,0
1643758260000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643758319999,0.00000000,0,0.00000000,0.00000000,0
1643758320000,2.13600000,2.13600000,2.13600000,2.13600000,27.09000000,1643758379999,57.86424000,1,0.00000000,0.00000000,0
1643758380000,2.14000000,2.14000000,2.14000000,2.14000000,17.33000000,1643758439999,37.08620000,2,0.00000000,0.00000000,0
1643758440000,2.14000000,2.14000000,2.14000000,2.14000000,0.00000000,1643758499999,0.00000000,0,0.00000000,0.00000000,0
1643758500000,2.14000000,2.14500000,2.13600000,2.14500000,1218.88000000,1643758559999,2613.55485000,7,1208.75000000,2591.89389000,0
1643758560000,2.14900000,2.15000000,2.14700000,2.14700000,1201.65000000,1643758619999,2582.96924000,9,1061.26000000,2281.55191000,0
1643758620000,2.14700000,2.14700000,2.14700000,2.14700000,16.31000000,1643758679999,35.01757000,1,16.31000000,35.01757000,0
1643758680000,2.14300000,2.14300000,2.14300000,2.14300000,33.79000000,1643758739999,72.41197000,1,0.00000000,0.00000000,0
1643758740000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643758799999,0.00000000,0,0.00000000,0.00000000,0
1643758800000,2.14300000,2.14300000,2.14300000,2.14300000,37.97000000,1643758859999,81.36971000,1,37.97000000,81.36971000,0
1643758860000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643758919999,0.00000000,0,0.00000000,0.00000000,0
1643758920000,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1643758979999,0.00000000,0,0.00000000,0.00000000,0
1643758980000,2.14200000,2.14200000,2.14200000,2.14200000,84.45000000,1643759039999,180.89190000,1,0.00000000,0.00000000,0
1643759040000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643759099999,0.00000000,0,0.00000000,0.00000000,0
1643759100000,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1643759159999,0.00000000,0,0.00000000,0.00000000,0
1643759160000,2.14700000,2.14700000,2.14400000,2.14400000,13.16000000,1643759219999,28.22971000,2,4.89000000,10.49883000,0
1643759220000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643759279999,0.00000000,0,0.00000000,0.00000000,0
1643759280000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643759339999,0.00000000,0,0.00000000,0.00000000,0
1643759340000,2.14700000,2.15000000,2.14700000,2.15000000,31.88000000,1643759399999,68.48944000,3,31.88000000,68.48944000,0
1643759400000,2.15000000,2.15000000,2.15000000,2.15000000,0.00000000,1643759459999,0.00000000,0,0.00000000,0.00000000,0
1643759460000,2.15000000,2.15000000,2.15000000,2.15000000,0.00000000,1643759519999,0.00000000,0,0.00000000,0.00000000,0
1643759520000,2.15000000,2.15000000,2.15000000,2.15000000,0.00000000,1643759579999,0.00000000,0,0.00000000,0.00000000,0
1643759580000,2.14500000,2.14500000,2.14500000,2.14500000,9.60000000,1643759639999,20.59200000,1,0.00000000,0.00000000,0
1643759640000,2.14400000,2.14400000,2.14400000,2.14400000,11.66000000,1643759699999,24.99904000,1,0.00000000,0.00000000,0
1643759700000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643759759999,0.00000000,0,0.00000000,0.00000000,0
1643759760000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643759819999,0.00000000,0,0.00000000,0.00000000,0
1643759820000,2.14400000,2.14400000,2.14400000,2.14400000,12.67000000,1643759879999,27.16448000,1,0.00000000,0.00000000,0
1643759880000,2.14400000,2.14400000,2.14400000,2.14400000,0.00000000,1643759939999,0.00000000,0,0.00000000,0.00000000,0
1643759940000,2.14400000,2.14400000,2.14400000,2.14400000,20.33000000,1643759999999,43.58752000,4,20.33000000,43.58752000,0
